Station,SampleDate,CHLA,DO,SALINITY,TN,TP,WTEMP
CB2.1,2005-07-27,6.28,6.6,0.0,1.214,0.0416,29.6
CB2.1,2005-08-10,5.084,6.2,0.07,1.3189,0.0382,28.4
CB2.1,2005-08-25,4.859,6.3,1.51,0.997,0.0458,26.7
CB2.1,2005-09-14,5.084,6.8,2.71,0.943,0.0351,25.4
CB2.1,2005-10-27,0.854,9.7,0.0,1.7969,0.0521,13.1
CB2.1,2005-11-17,0.748,10.1,0.0,1.3997,0.0468,13.1
CB2.1,2005-12-15,2.492,13.5,0.0,1.4,0.066,1.0
CB2.1,2006-01-12,0.598,13.2,0.0,1.573,0.0231,4.7
CB2.1,2006-02-09,1.794,13.5,0.0,1.895,0.0439,3.3
CB2.1,2006-03-09,10.253,13.8,0.0,2.059,0.0219,5.1
CB2.1,2006-04-06,3.364,9.8,0.0,1.612,0.054,11.8
CB2.1,2006-04-19,2.691,8.4,0.0,1.498,0.0448,16.5
CB2.1,2006-05-10,1.794,8.2,1.17,1.2797,0.0188,18.8
CB2.1,2006-05-24,1.794,8.7,0.0,1.3199,0.0435,17.4
CB2.1,2006-06-07,2.392,7.3,0.0,0.9329,0.0316,23.6
CB2.1,2006-06-21,4.859,7.3,0.0,1.1063,0.0477,25.4
CB2.1,2006-07-13,2.243,7.1,0.0,1.568,0.0711,26.6
CB2.1,2006-07-27,5.233,6.6,0.0,1.241,0.0447,28.7
CB2.1,2006-08-16,3.987,6.9,0.0,0.928,0.0486,26.1
CB2.1,2006-08-30,5.383,6.9,0.35,0.8979,0.0406,26.6
CB2.1,2006-09-20,3.588,7.7,0.18,1.2553,0.0492,22.2
CB2.1,2006-10-18,1.495,9.1,0.12,1.2381,0.0262,15.1
CB2.1,2006-11-15,,9.3,0.0,,,12.2
CB2.1,2006-12-13,,12.2,0.0,1.7318,0.0319,5.4
CB2.1,2007-01-12,2.99,13.3,0.0,1.5632,0.0419,5.2
CB2.1,2007-03-14,1.495,14.1,0.0,,,5.8
CB2.1,2007-04-11,,11.94,0.0,1.411,0.0218,8.1
CB2.1,2007-04-26,1.196,9.83,0.0,1.1814,0.0267,13.5
CB2.1,2007-05-10,1.495,9.4,0.0,,,19.7
CB2.1,2007-05-23,1.794,8.29,0.0,1.2203,0.0276,21.1
CB2.1,2007-06-06,2.691,7.77,0.0,1.1616,0.0348,23.9
CB2.1,2007-06-20,5.383,7.59,0.0,1.232,0.0383,26.2
CB2.1,2007-07-11,14.055,7.97,0.73,0.947,0.0405,27.9
CB2.1,2007-07-25,18.69,7.73,1.68,0.796,0.0371,25.4
CB2.1,2007-08-08,0.498,6.39,2.02,0.796,0.0435,28.8
CB2.1,2007-08-22,2.617,6.56,2.89,0.8186,0.0487,24.1
CB2.1,2007-09-19,3.845,7.55,2.71,0.7962,0.0409,22.0
CB2.1,2007-10-17,3.888,7.79,2.77,0.8772,0.0429,18.6
CB2.1,2007-11-08,2.093,10.3,0.51,1.3537,0.049,11.2
CB2.1,2007-12-12,,12.8,0.07,1.3296,0.0369,4.1
CB2.1,2008-01-17,1.495,12.2,0.0,1.336,0.0377,2.7
CB2.1,2008-02-19,,14.1,0.0,1.6938,0.0453,3.1
CB2.1,2008-03-21,,11.8,0.0,1.714,0.0597,6.7
CB2.1,2008-04-16,4.486,9.8,0.0,1.1511,0.0261,12.6
CB2.1,2008-04-30,6.728,8.6,0.0,,,16.2
CB2.1,2008-05-16,6.878,9.0,0.13,1.184,0.0299,17.9
CB2.1,2008-05-29,8.074,9.5,0.0,,,19.7
CB2.1,2008-06-11,10.466,7.3,0.0,1.163,0.0466,28.3
CB2.1,2008-06-25,8.672,7.3,0.0,1.178,0.042,25.9
CB2.1,2008-07-09,10.167,6.9,0.0,1.156,0.0423,27.8
CB2.1,2008-07-23,8.971,6.3,0.0,,,29.6
CB2.1,2008-08-13,6.622,6.7,0.79,0.918,0.038,25.6
CB2.1,2008-08-27,5.233,6.7,2.19,0.6111,0.0335,25.2
CB2.1,2008-09-18,4.112,6.9,2.41,0.827,0.0475,23.7
CB2.1,2008-10-22,4.187,9.5,3.59,1.106,0.0463,14.1
CB2.1,2008-11-19,2.617,11.1,2.14,1.5332,0.0469,7.9
CB2.1,2008-12-18,3.987,13.2,0.0,2.0095,0.0558,3.8
CB2.1,2009-02-17,6.408,14.2,0.0,,,2.0
CB2.1,2009-03-18,3.471,11.9,0.0,0.9743,0.0565,6.6
CB2.1,2009-04-15,16.287,11.1,0.0,1.3,0.0511,9.8
CB2.1,2009-04-29,16.02,9.7,0.0,1.265,0.055,19.3
CB2.1,2009-05-13,21.36,10.9,0.0,,,18.1
CB2.1,2009-05-28,14.24,7.5,0.0,1.068,0.0669,21.6
CB2.1,2009-06-17,8.758,7.3,0.0,1.42,0.0503,23.9
CB2.1,2009-07-15,8.188,8.1,0.0,1.044,0.0378,26.1
CB2.1,2009-07-29,8.33,7.6,0.0,0.883,0.0482,28.2
CB2.1,2009-08-12,10.68,7.8,0.0,1.185,0.0411,27.8
CB2.1,2009-08-26,8.9,7.9,0.0,1.076,0.0401,28.1
CB2.1,2009-09-16,3.204,6.9,2.89,1.1535,0.0531,22.2
CB2.1,2009-10-21,2.899,10.0,0.46,1.546,0.0291,14.1
CB2.1,2009-11-18,2.563,10.2,1.85,1.7435,0.0537,11.5
CB2.1,2009-12-09,1.602,11.3,0.02,1.8592,0.0565,6.6
CB2.1,2010-03-17,6.942,12.8,0.0,1.356,0.0564,7.3
CB2.1,2010-04-14,10.947,10.1,0.0,1.329,0.0369,15.8
CB2.1,2010-05-12,8.544,8.7,0.0,,,16.6
CB2.1,2010-06-03,18.868,8.1,0.0,0.963,0.039,26.2
CB2.1,2010-06-23,10.947,7.2,0.0,1.191,0.0442,27.6
CB2.1,2010-07-14,5.554,6.1,1.06,0.906,0.0506,28.2
CB2.1,2010-08-04,18.156,7.5,0.03,0.869,0.0483,27.2
CB2.1,2010-08-25,3.738,6.3,2.37,0.961,0.0627,26.0
CB2.1,2010-09-22,14.952,7.8,4.36,0.84,0.0546,21.9
CB2.1,2010-10-20,7.476,9.4,0.0,1.3763,0.0443,15.5
CB2.1,2010-11-23,3.845,10.8,0.0,1.0899,0.0253,9.8
CB2.1,2010-12-21,1.78,14.2,0.0,1.659,0.045,0.1
CB2.1,2011-02-10,11.748,13.7,0.35,2.061,0.041,1.0
CB2.1,2011-03-16,,13.6,0.0,,,4.6
CB2.1,2011-04-13,3.916,11.2,0.0,1.208,0.0645,9.4
CB2.1,2011-05-11,5.554,9.9,0.0,,,15.1
CB2.1,2011-06-08,23.496,9.8,0.0,0.913,0.045,23.5
CB2.1,2011-06-29,13.172,7.8,0.0,1.448,0.0421,24.5
CB2.1,2011-07-13,9.826,7.1,0.0,1.078,0.0434,28.8
CB2.1,2011-08-10,23.496,6.9,0.0,1.04,0.0669,28.1
CB2.1,2011-08-29,8.544,7.4,0.11,1.425,0.0636,23.8
CB2.1,2011-09-21,6.052,8.7,0.0,1.606,0.0764,19.2
CB2.1,2011-10-03,1.602,9.8,0.0,1.14,0.0688,15.3
CB2.1,2011-10-19,10.324,9.9,0.0,1.509,0.0466,16.2
CB2.1,2011-11-16,8.9,10.9,0.0,1.491,0.0489,10.9
CB2.1,2011-12-14,1.495,12.7,0.0,1.5294,0.0395,5.2
CB2.1,2012-01-12,1.495,13.6,0.0,1.435,0.0234,3.8
CB2.1,2012-02-16,3.204,13.6,0.0,1.4477,0.023,5.2
CB2.1,2012-03-14,15.664,12.9,0.0,1.188,0.0313,11.7
CB2.1,2012-04-18,12.389,9.0,0.0,1.26,0.0429,16.8
CB2.1,2012-05-16,23.496,9.7,0.0,,,20.6
CB2.1,2012-06-06,13.884,7.7,0.0,1.532,0.0568,22.6
CB2.1,2012-06-27,20.648,7.8,0.0,1.061,0.0606,25.2
CB2.1,2012-07-11,,6.9,0.0,,,29.5
CB2.1,2012-07-25,31.328,7.6,0.0,1.19,0.0729,27.2
CB2.1,2012-08-08,19.224,6.8,0.68,1.068,0.0565,29.5
CB2.1,2012-08-22,16.376,8.0,0.13,1.037,0.0486,26.5
CB2.1,2012-09-20,8.277,7.1,1.46,0.96,0.067,22.7
CB2.1,2012-10-17,6.408,8.5,2.25,1.324,0.062,15.9
CB2.1,2012-11-16,1.602,10.8,1.23,1.7349,0.052,8.6
CB2.1,2012-12-12,4.005,11.4,0.9,1.721,0.0308,7.6
CB2.1,2013-01-18,2.403,13.3,0.0,1.793,0.0677,4.3
CB2.1,2013-02-12,2.937,13.4,0.0,1.621,0.0427,2.7
CB2.1,2013-03-20,26.7,12.9,0.0,1.327,0.0452,6.3
CB2.1,2013-04-17,11.748,10.8,0.0,1.002,0.0316,16.2
CB2.1,2013-05-15,15.806,9.2,0.0,1.087,0.0415,17.1
CB2.1,2013-06-05,21.36,9.1,0.0,1.069,0.0393,24.4
CB2.1,2013-06-26,13.35,7.3,0.0,1.213,0.0585,27.1
CB2.1,2013-07-17,21.004,8.7,0.0,1.141,0.0542,29.7
CB2.1,2013-07-31,,9.7,0.0,,,26.5
CB2.1,2013-08-14,18.868,8.6,0.0,1.037,0.0541,25.9
CB2.1,2013-08-28,,7.9,0.0,,,25.9
CB2.1,2013-09-18,6.194,7.4,0.48,1.06,0.0413,22.3
CB2.1,2013-10-15,3.738,8.6,1.79,1.4887,0.1073,17.4
CB2.1,2013-11-21,4.272,11.2,0.44,1.7685,0.0354,8.5
CB2.1,2013-12-11,1.869,12.8,0.0,1.4583,0.0357,2.5
CB2.1,2014-02-20,6.764,13.9,1.57,2.109,0.034,1.3
CB2.1,2014-03-20,5.874,13.2,0.0,1.836,0.0544,3.9
CB2.1,2014-05-14,19.936,9.7,0.0,1.508,0.0532,20.3
CB2.1,2014-06-04,41.652,10.3,0.0,1.347,0.0399,22.7
CB2.1,2014-06-25,,7.9,0.0,,,25.7
CB2.1,2014-07-09,24.208,7.7,0.0,1.146,0.0549,26.6
CB2.1,2014-07-24,,7.3,0.0,,,27.5
CB2.1,2014-08-06,14.596,7.6,0.0,1.112,0.051,26.3
CB2.1,2014-08-27,4.272,7.3,0.13,1.0277,0.0304,25.7
CB2.1,2014-09-17,13.884,8.5,0.95,1.101,0.0362,22.2
CB2.1,2014-10-21,5.874,9.1,0.35,1.459,0.0368,16.3
CB2.1,2014-11-20,8.544,12.6,0.8,1.335,0.0429,4.2
CB2.1,2014-12-17,4.539,12.9,0.0,1.5886,0.0354,3.9
CB2.1,2015-02-12,10.324,14.2,1.79,,0.0361,1.2
CB2.1,2015-03-18,4.272,12.7,0.0,2.772,0.1413,3.6
CB2.1,2015-04-08,3.56,11.6,0.0,1.173,0.0408,10.1
CB2.1,2015-05-07,9.612,10.1,0.0,1.088,0.0509,19.4
CB2.1,2015-06-03,2.136,7.2,0.16,0.923,0.0516,23.4
CB2.1,2015-06-24,13.617,8.1,0.0,1.094,0.0394,28.1
CB2.1,2015-07-08,7.12,8.3,0.0,1.05,0.0377,25.5
CB2.1,2015-07-22,,9.4,0.0,,,28.3
CB2.1,2015-08-05,9.612,8.4,0.0,0.966,0.0375,28.6
CB2.1,2015-08-26,21.004,8.0,0.0,0.811,0.0813,26.6
CB2.1,2015-09-16,3.471,7.0,0.58,0.8433,0.0476,23.7
CB2.1,2015-10-07,6.835,9.5,3.4,1.4594,0.0439,18.4
CB2.1,2015-10-21,23.069,10.5,1.46,1.326,0.0445,13.2
CB2.1,2015-11-18,1.922,10.1,0.07,1.3905,0.0367,11.8
CB2.1,2015-12-16,3.471,10.8,0.15,1.4331,0.0311,9.9
CB2.1,2016-03-16,7.832,11.3,0.0,1.6847,0.0304,10.2
CB2.1,2016-04-13,22.962,11.7,0.0,,,11.9
CB2.1,2016-05-11,11.748,10.0,0.0,1.235,0.0366,15.1
CB2.1,2016-06-08,8.544,7.4,0.0,1.209,0.0759,25.1
CB2.1,2016-06-29,16.287,8.3,0.26,0.992,0.0358,26.2
CB2.1,2016-07-13,15.219,7.6,0.4,0.986,0.0404,28.0
CB2.1,2016-07-27,,7.1,0.62,,,30.0
CB2.1,2016-08-10,17.729,7.7,0.62,0.929,0.0412,28.2
CB2.1,2016-08-31,6.052,5.9,1.44,0.905,0.0632,27.9
CB2.1,2016-09-21,10.68,7.1,3.59,0.764,0.0482,24.3
CB2.1,2016-10-19,10.894,9.6,4.54,1.171,0.0426,19.0
CB2.1,2016-11-16,1.78,9.8,2.56,1.1264,0.0512,11.4
CB2.1,2016-12-14,1.068,12.2,1.34,1.1378,0.0465,4.8
CB2.1,2017-01-19,1.495,14.1,0.0,1.2592,0.0218,2.2
CB2.1,2017-03-21,2.99,13.2,0.12,1.3198,0.02,7.0
CB2.1,2017-04-13,1.068,11.1,0.0,1.225,0.044,12.5
CB2.1,2017-05-11,1.068,10.4,0.0,0.9869,0.0287,14.4
CB2.1,2017-06-08,3.56,8.0,0.0,0.8828,0.0221,21.7
CB2.1,2017-06-28,7.476,8.5,0.0,0.845,0.0339,25.4
CB2.1,2017-07-12,4.272,7.1,0.0,1.272,0.0451,27.9
CB2.1,2017-07-26,,8.3,0.0,,,27.7
CB2.1,2017-08-10,1.282,6.7,0.0,1.3801,0.0397,25.5
CB2.1,2017-08-31,16.234,9.3,0.24,1.401,0.0413,24.6
CB2.1,2017-09-27,16.02,,,1.267,0.0466,25.2
CB2.1,2017-11-01,2.746,9.4,0.0,1.7267,0.0329,14.9
CB2.1,2017-11-15,0.801,10.8,0.25,1.5834,0.0388,8.7
CB2.1,2017-12-15,3.845,13.0,0.05,1.631,0.0419,2.5
CB2.1,2018-01-26,1.068,13.6,0.0,1.6031,0.0265,0.9
CB2.1,2018-02-15,1.068,13.4,0.0,1.9315,0.0383,3.6
CB2.1,2018-03-29,9.826,12.9,0.98,1.841,0.0246,7.4
CB2.1,2018-04-25,6.052,10.9,0.0,1.286,0.0361,12.7
CB2.1,2018-05-16,25.632,9.1,0.0,1.182,0.034,22.2
CB2.1,2018-06-06,36.668,9.4,0.0,1.607,0.051,22.1
CB2.1,2018-06-27,2.563,6.9,0.0,1.7464,0.0427,24.7
CB2.1,2018-07-11,8.33,8.1,0.0,1.225,0.0333,27.7
CB2.1,2018-07-27,5.34,9.0,0.0,,,22.2
CB2.1,2018-08-08,9.078,8.3,0.0,1.587,0.0526,26.5
CB2.1,2018-08-22,,7.5,0.0,1.294,0.2081,23.5
CB2.1,2018-09-19,7.832,8.9,0.0,1.555,0.0491,21.4
CB2.1,2018-11-30,1.068,13.5,0.0,1.834,0.056,3.6
CB2.1,2018-12-13,0.427,13.4,0.0,1.52,0.0254,3.6
CB2.1,2019-01-17,0.641,13.6,0.0,1.6931,0.0211,2.2
CB2.1,2019-02-14,,13.3,0.0,1.62,0.0531,2.1
CB2.1,2019-03-13,1.495,13.2,0.0,2.2527,0.0147,5.8
CB2.1,2019-04-18,1.068,9.7,0.0,1.7233,0.0287,14.8
CB2.1,2019-05-23,2.937,9.0,0.0,1.4842,0.0333,18.8
CB2.1,2019-06-06,9.256,8.3,0.0,1.477,0.048,22.4
CB2.1,2019-06-26,8.544,8.6,0.0,1.333,0.0469,23.9
CB2.1,2019-07-10,18.868,8.0,0.0,,0.0423,28.3
CB2.1,2019-07-24,,6.8,0.0,,,29.3
CB2.1,2019-08-07,17.942,7.6,0.0,1.146,0.0552,29.9
CB2.1,2019-08-28,6.622,7.0,1.01,1.28,0.0544,25.6
CB2.1,2019-09-18,3.916,6.9,2.6,1.1449,0.0412,24.4
CB2.1,2019-10-22,1.78,8.9,3.52,1.3472,0.0394,15.8
CB2.1,2019-11-20,1.335,11.5,0.5,1.6137,0.0381,7.5
CB2.1,2019-12-11,1.424,12.4,0.0,1.5387,0.0279,6.1
CB2.1,2020-01-15,1.922,12.6,0.0,1.4055,0.0185,5.5
CB2.1,2020-02-12,2.492,12.6,0.0,1.6212,0.0343,5.1
CB2.1,2020-05-26,2.136,8.4,0.0,1.3493,0.0358,19.4
CB2.1,2020-06-12,5.554,8.1,0.0,1.168,0.0418,26.6
CB2.1,2020-06-26,7.262,7.8,0.04,1.293,0.0272,27.2
CB2.1,2020-07-08,8.9,7.0,0.54,1.065,0.0374,28.8
CB2.1,2020-07-22,,6.3,0.99,,,29.7
CB2.1,2020-08-11,21.716,8.8,0.0,1.253,0.0463,29.9
CB2.1,2020-08-26,18.69,7.4,0.17,1.109,0.0537,27.7
CB2.1,2020-09-24,4.272,8.1,3.45,1.2038,0.0615,20.2
CB2.1,2020-10-27,1.922,8.0,4.57,1.0575,0.048,17.1
CB2.1,2020-11-11,4.672,10.0,2.45,1.4059,0.031,13.8
CB2.1,2020-12-23,1.424,12.7,0.79,1.727,0.0501,3.9
CB2.1,2021-01-13,0.62,13.3,0.0,1.9697,0.0419,3.2
CB2.1,2021-02-10,1.869,13.8,0.84,2.0087,0.0378,2.3
CB2.1,2021-03-18,0.854,12.3,0.0,1.219,0.0308,7.0
CB2.1,2021-04-07,9.968,11.8,0.0,1.359,0.0497,13.4
CB2.1,2021-05-12,2.67,9.5,0.0,1.144,0.0347,15.5
CB2.1,2021-06-03,11.481,8.9,0.0,1.111,0.0324,21.5
CB2.1,2021-06-24,5.696,7.3,0.0,1.071,0.0563,25.1
CB2.1,2021-07-08,7.476,7.3,0.0,1.01,0.0398,28.4
CB2.1,2021-07-16,,7.9,0.0,,,30.0
CB2.1,2021-08-04,12.816,7.6,0.0,0.971,0.0573,25.3
CB2.1,2021-08-25,,6.9,0.0,1.3858,0.061,28.2
CB2.1,2021-09-15,8.544,8.5,0.0,1.713,0.0424,24.4
CB2.1,2021-10-06,2.136,8.2,0.0,1.5531,0.0534,20.6
CB2.1,2021-11-18,0.854,10.9,0.0,1.568,0.0474,9.8
CB2.1,2021-12-09,4.486,12.3,0.0,1.44,0.0483,5.3
CB2.1,2022-02-09,5.607,14.5,0.0,2.132,0.0857,1.7
CB2.1,2022-03-16,,13.0,0.0,1.3374,0.0409,5.7
CB2.1,2022-04-13,2.848,11.4,0.0,1.423,0.0434,12.3
CB2.1,2022-05-18,4.984,8.7,0.0,1.503,0.0468,19.2
CB2.1,2022-06-08,17.729,8.6,0.0,1.246,0.0471,25.1
CB2.1,2022-06-30,6.141,7.4,0.0,1.387,0.0438,25.5
CB2.1,2022-07-14,5.981,6.8,0.0,1.206,0.0584,
CB2.1,2022-07-27,,5.9,0.34,,,29.3
CB2.1,2022-08-10,18.583,7.6,0.53,0.948,0.0545,29.7
CB2.1,2022-08-24,10.466,6.8,2.21,0.748,0.0398,27.3
CB2.1,2022-09-14,4.699,6.4,0.85,1.204,0.0496,25.5
CB2.1,2022-10-07,1.922,8.5,6.31,1.4519,0.0731,16.2
CB2.1,2022-11-16,3.662,10.3,0.38,1.1478,0.0262,12.2
CB2.1,2022-12-07,3.845,12.2,0.0,1.4858,0.0286,6.3
CB2.1,2023-01-11,1.78,12.3,0.0,,,5.1
CB2.1,2023-02-16,5.34,13.3,0.0,1.8255,0.0305,6.2
CB2.1,2023-03-17,4.628,12.6,0.0,1.436,0.0216,6.0
CB2.1,2023-04-12,8.01,10.7,0.0,0.99,0.0254,14.7
CB2.1,2023-05-10,5.696,9.4,0.0,1.0793,0.0377,16.6
CB2.1,2023-06-07,12.602,7.2,3.84,0.938,0.0543,22.0
CB2.1,2023-06-28,23.496,9.4,1.54,0.976,0.0361,24.9
CB2.1,2023-07-12,9.612,6.5,0.74,0.994,0.0497,28.2
CB2.1,2023-07-28,,7.9,0.0,,,29.4
CB2.1,2023-08-09,12.602,7.7,0.0,1.071,0.0556,26.6
CB2.1,2023-08-30,6.141,7.2,0.0,1.095,0.0451,25.8
CB2.1,2023-09-13,9.612,7.0,0.38,0.994,0.0312,26.9
CB2.1,2023-10-06,4.913,7.7,3.8,1.294,0.0617,21.4
CB2.1,2023-11-17,4.005,11.0,0.68,0.9388,0.0181,11.0
CB2.1,2023-12-14,2.777,12.5,,1.315,0.0585,5.3
CB2.1,2024-01-25,1.068,14.3,0.0,1.7073,0.0368,1.4
CB2.1,2024-02-26,8.758,12.6,0.0,1.7124,0.0248,6.0
CB2.1,2024-03-19,4.272,11.0,0.0,1.352,0.0661,9.5
CB2.1,2024-04-17,4.272,10.8,0.0,1.221,0.0509,14.7
CB2.1,2024-05-15,7.476,9.1,0.0,1.336,0.0254,19.5
CB2.1,2024-06-05,13.243,8.7,0.0,1.078,0.0284,25.0
CB2.1,2024-06-27,11.214,7.4,0.0,1.036,0.0492,28.3
CB2.1,2024-07-17,14.596,7.2,0.0,0.807,0.0505,30.4
CB2.1,2024-07-30,,8.1,0.0,,,28.0
CB2.1,2024-08-14,4.272,8.4,0.0,1.172,0.0722,24.1
CB2.1,2024-08-28,19.224,9.2,0.0,1.191,0.0426,26.2
CB2.1,2024-09-26,13.243,8.2,1.34,0.978,0.024,21.7
CB2.1,2024-10-24,8.544,9.4,3.0,0.978,0.0287,17.0
CB2.1,2024-11-15,5.981,9.7,4.09,0.9927,0.031,12.6
CB2.1,2024-12-04,3.204,11.7,1.13,1.1015,0.0264,6.1
CB2.2,1984-07-12,5.3,6.8,0.0,2.072,0.086,25.1
CB2.2,1984-07-25,,6.9,0.0,,0.067,26.4
CB2.2,1984-08-07,7.300000000000001,6.8,0.0,1.4788333333333332,0.05,27.0
CB2.2,1984-08-30,13.4,8.0,1.12,1.0815000000000001,0.027,26.1
CB2.2,1984-09-12,10.7,6.7,3.41,0.9116666666666666,0.0345,22.9
CB2.2,1984-09-26,8.0,6.8,5.51,0.918,0.051000000000000004,22.1
CB2.2,1984-10-10,18.7,8.6,5.57,1.182,0.055,16.2
CB2.2,1984-10-24,6.7,7.7,6.31,1.212,0.04,18.1
CB2.2,1984-11-07,8.0,9.3,5.51,1.4405000000000001,0.033,14.7
CB2.2,1984-12-12,6.7,11.8,1.97,1.904,0.07,4.6
CB2.2,1985-03-06,,,0.0,,,8.4
CB2.2,1985-03-21,13.4,12.8,0.62,1.2805,0.066,6.0
CB2.2,1985-04-10,6.7,11.8,0.0,1.527,0.058,8.4
CB2.2,1985-04-24,18.7,9.3,1.46,1.164,0.053,15.5
CB2.2,1985-05-08,,10.1,0.84,1.359,0.057,17.3
CB2.2,1985-05-22,,6.8,1.17,1.1153,0.05,19.7
CB2.2,1985-06-05,3.0,5.9,0.95,1.049,0.0648,22.5
CB2.2,1985-06-19,3.2,7.5,1.57,1.103,0.0436,22.1
CB2.2,1985-07-10,,7.3,3.06,0.88,0.0575,25.3
CB2.2,1985-07-24,5.4,6.5,3.06,0.848,0.054,26.7
CB2.2,1985-08-08,9.433333333333332,7.1,3.35,0.8416666666666667,0.07213333333333334,25.7
CB2.2,1985-08-21,5.4,5.9,4.66,0.829,0.085,25.7
CB2.2,1985-09-11,9.0,6.5,6.82,0.6085,0.045399999999999996,25.8
CB2.2,1985-09-25,3.45,7.3,8.12,0.8035,0.0597,21.4
CB2.2,1985-10-09,5.45,8.0,4.76,1.026,0.0497,18.4
CB2.2,1985-10-23,3.6999999999999997,8.6,5.1,1.0316999999999998,0.0395,16.6
CB2.2,1985-11-14,3.1333333333333333,9.0,5.37,1.3538,0.03,13.5
CB2.2,1985-12-11,1.05,11.4,1.48,1.5948,0.09154999999999999,5.2
CB2.2,1986-01-08,1.0,12.8,0.54,2.11295,0.056350000000000004,-0.1
CB2.2,1986-03-12,5.55,12.5,0.0,1.8875000000000002,0.05945,3.8
CB2.2,1986-03-26,2.05,12.1,0.68,1.8755,0.1069,7.3
CB2.2,1986-04-09,2.35,10.0,0.97,1.8365,0.053099999999999994,12.1
CB2.2,1986-04-23,3.55,11.1,0.0,1.6960000000000002,0.08760000000000001,10.4
CB2.2,1986-05-14,26.549999999999997,9.2,1.52,1.479,0.05895,17.1
CB2.2,1986-05-28,14.850000000000001,7.7,0.02,1.262,0.0767,22.0
CB2.2,1986-06-11,5.75,8.0,0.0,1.1476666666666666,0.0508,24.2
CB2.2,1986-06-25,4.85,7.1,0.0,1.3880000000000001,0.07605,23.8
CB2.2,1986-07-17,8.8,7.0,3.11,0.92225,0.052500000000000005,25.4
CB2.2,1986-07-30,6.75,7.3,2.29,0.7969999999999999,0.0566,27.4
CB2.2,1986-08-13,8.4,7.1,0.97,0.941,0.0658,25.7
CB2.2,1986-08-27,5.3,8.8,4.33,0.9632499999999999,0.061450000000000005,24.0
CB2.2,1986-09-10,9.1,7.3,4.31,0.96175,0.051500000000000004,21.9
CB2.2,1986-09-24,7.449999999999999,7.8,4.87,0.8180000000000001,0.059899999999999995,21.3
CB2.2,1986-10-06,10.3,7.6,4.64,0.8574999999999999,0.077,21.7
CB2.2,1986-10-29,7.85,8.1,6.42,0.8965000000000001,0.0445,15.2
CB2.2,1986-11-19,4.55,10.2,2.03,1.57,0.047,8.5
CB2.2,1986-12-10,1.05,12.8,0.11,1.745,0.058499999999999996,5.4
CB2.2,1987-01-07,1.7999999999999998,12.4,1.02,2.2,0.059,2.4
CB2.2,1987-02-26,5.0,13.7,5.29,1.73,0.035500000000000004,1.4
CB2.2,1987-03-16,,11.9,4.9,,,4.6
CB2.2,1987-03-26,61.75,13.6,4.54,1.8,0.073,8.3
CB2.2,1987-04-08,6.5,11.6,0.0,1.545,0.0875,7.6
CB2.2,1987-04-22,7.166666666666667,11.1,0.0,1.5966666666666667,0.04800000000000001,13.4
CB2.2,1987-05-05,19.549999999999997,10.2,0.46,1.585,0.061,13.7
CB2.2,1987-05-20,14.2,10.8,1.07,1.2570000000000001,0.0635,17.8
CB2.2,1987-06-03,9.8,7.6,1.18,1.1825,0.0405,23.2
CB2.2,1987-06-17,2.65,6.8,1.1,1.1019999999999999,0.048,24.0
CB2.2,1987-07-08,6.75,6.9,2.21,0.966,0.044,26.0
CB2.2,1987-07-22,9.1,6.3,2.96,1.0805,0.049,27.5
CB2.2,1987-08-05,10.8,7.0,3.85,0.881,0.042,28.4
CB2.2,1987-08-19,15.95,6.8,5.77,0.898,0.054,27.2
CB2.2,1987-09-03,2.9,8.1,6.49,0.8694999999999999,0.0465,22.9
CB2.2,1987-09-16,10.649999999999999,7.8,1.87,1.041,0.045,23.8
CB2.2,1987-10-07,2.05,9.9,2.35,1.7805,0.0548,16.4
CB2.2,1987-10-21,3.5999999999999996,9.8,6.2,1.21475,0.029949999999999997,15.3
CB2.2,1987-11-18,3.3,12.9,4.28,1.3107,0.04105,10.3
CB2.2,1987-12-16,1.0,13.1,1.78,1.74355,0.03185,4.5
CB2.2,1988-02-24,2.4000000000000004,13.7,0.0,2.216,0.08735,1.9
CB2.2,1988-03-18,6.15,13.3,0.56,2.0540000000000003,0.0529,5.2
CB2.2,1988-03-30,4.65,11.0,0.11,1.7025000000000001,0.038900000000000004,9.8
CB2.2,1988-04-13,2.25,10.2,2.48,1.649,0.0518,10.1
CB2.2,1988-04-27,2.3,9.8,2.6,1.50315,0.04475,11.7
CB2.2,1988-05-11,5.85,8.7,0.79,1.293,0.0444,15.4
CB2.2,1988-05-25,3.35,8.9,0.0,1.4865,0.06025,18.1
CB2.2,1988-06-08,1.55,7.2,0.76,1.49805,0.05075,21.0
CB2.2,1988-06-22,,7.1,1.4,1.264,0.044950000000000004,26.2
CB2.2,1988-07-07,5.1,6.9,3.0,1.096,0.02815,24.6
CB2.2,1988-07-20,4.2,6.2,3.06,0.9595,0.0287,28.2
CB2.2,1988-08-10,7.949999999999999,6.7,3.95,0.822,0.03005,29.1
CB2.2,1988-08-24,4.5,6.8,4.6,0.9391,0.05145,24.0
CB2.2,1988-09-08,4.85,7.2,3.77,1.0145,0.045450000000000004,22.6
CB2.2,1988-09-20,4.1,7.4,4.0,1.1709,0.0388,22.1
CB2.2,1988-10-05,4.05,7.7,5.15,0.9246000000000001,0.03815,19.0
CB2.2,1988-10-19,2.75,9.1,5.5,1.0086,0.035250000000000004,13.7
