date,James_discharge,James_acc_flow_30d,James_acc_flow_60d,James_acc_flow_90d,Potomac_discharge,Potomac_acc_flow_30d,Potomac_acc_flow_60d,Potomac_acc_flow_90d,Susquehanna_discharge,Susquehanna_acc_flow_30d,Susquehanna_acc_flow_60d,Susquehanna_acc_flow_90d
1985-02-02,13100,221110.0,386410.0,524620.0,8550,210940.0,507520.0,741260.0,5170,746220.0,2394120.0,3083936.0
1985-02-03,27400,239460.0,407090.0,549250.0,8970,209910.0,503890.0,746450.0,3090,677710.0,2333010.0,3076826.0
1985-02-04,29100,252660.0,429680.0,575680.0,10100,210340.0,501290.0,752720.0,22400,639410.0,2293510.0,3080526.0
1985-02-05,20000,252060.0,442280.0,592980.0,11000,210940.0,499990.0,759510.0,15800,609010.0,2244610.0,3083226.0
1985-02-06,14800,249160.0,449980.0,604860.0,8970,208010.0,497460.0,764450.0,14200,569210.0,2205810.0,3085726.0
1985-02-07,12200,246460.0,455880.0,614060.0,8070,203480.0,495430.0,768900.0,17600,540510.0,2190710.0,3087026.0
1985-02-08,10100,244960.0,460400.0,621090.0,6740,198020.0,493100.0,772040.0,17800,519910.0,2164610.0,3091426.0
1985-02-09,8720,244050.0,463910.0,626810.0,5090,191710.0,489890.0,773520.0,931,487541.0,2127641.0,3091464.0
1985-02-10,7530,242900.0,466290.0,631420.0,6030,187340.0,487930.0,776020.0,821,450662.0,2086662.0,3072985.0
1985-02-11,6510,241680.0,467870.0,635230.0,6490,184590.0,486560.0,779330.0,12400,444262.0,2056262.0,3071185.0
1985-02-12,7520,242480.0,470510.0,640130.0,22400,198810.0,501030.0,798500.0,39700,478632.0,2050662.0,3090085.0
1985-02-13,21300,257620.0,486900.0,658810.0,78200,269310.0,571160.0,873480.0,60300,513932.0,2065962.0,3131485.0
1985-02-14,20800,272700.0,502710.0,677110.0,82700,345030.0,645790.0,952900.0,58700,547332.0,2084862.0,3165385.0
1985-02-15,16700,283910.0,514740.0,691480.0,40900,379480.0,678840.0,990640.0,52400,576732.0,2083362.0,3205985.0
1985-02-16,12400,291190.0,522600.0,701600.0,26900,400460.0,698190.0,1014180.0,45100,600832.0,2069962.0,3250221.0
1985-02-17,9900,296050.0,527830.0,709170.0,20500,414570.0,711370.0,1031290.0,32500,615732.0,2048162.0,3266321.0
1985-02-18,8250,299390.0,531710.0,715110.0,16700,425010.0,721020.0,1044750.0,35300,638832.0,2037762.0,3280021.0
1985-02-19,7200,301840.0,534590.0,719210.0,14500,434230.0,728490.0,1055960.0,35000,660732.0,2021462.0,3288121.0
1985-02-20,6300,303620.0,536520.0,721640.0,13200,444660.0,733730.0,1065820.0,35500,672032.0,2006362.0,3322741.0
1985-02-21,6180,305800.0,538080.0,723900.0,12700,454210.0,735630.0,1075120.0,36500,701592.0,1985762.0,3336341.0
1985-02-22,5630,307730.0,538780.0,725160.0,13100,464030.0,733930.0,1084690.0,32800,728142.0,1948262.0,3364921.0
1985-02-23,5490,309720.0,538260.0,726450.0,13900,474070.0,733230.0,1094730.0,29800,745442.0,1910762.0,3393842.0
1985-02-24,5350,311420.0,537250.0,727860.0,16000,485670.0,736130.0,1107050.0,31500,759142.0,1872262.0,3415342.0
1985-02-25,5690,313410.0,536990.0,729780.0,26600,507950.0,750630.0,1130130.0,50000,799212.0,1849962.0,3451842.0
1985-02-26,7330,316940.0,538370.0,733390.0,34000,536900.0,772830.0,1160280.0,78000,869712.0,1869162.0,3520162.0
1985-02-27,10100,323140.0,542140.0,738760.0,35300,567110.0,796830.0,1183280.0,127000,979612.0,1948862.0,3604562.0
1985-02-28,13400,332540.0,549380.0,741360.0,31300,593500.0,817630.0,1177180.0,107000,1065612.0,2012062.0,3654162.0
1985-03-01,13900,342240.0,557440.0,736560.0,27200,616080.0,835110.0,1164480.0,92900,1138612.0,2041762.0,3676662.0
1985-03-02,12000,350420.0,564010.0,735760.0,23100,634500.0,849140.0,1161680.0,76600,1194012.0,2052662.0,3692862.0
1985-03-03,9630,354530.0,568090.0,735880.0,19500,648710.0,860000.0,1162480.0,57600,1224412.0,2041262.0,3682162.0
1985-03-04,8180,349610.0,570720.0,736020.0,16400,656560.0,867500.0,1164080.0,60200,1279442.0,2025662.0,3673562.0
1985-03-05,7400,329610.0,569070.0,736700.0,14200,661790.0,871700.0,1165680.0,53100,1329452.0,2007162.0,3662462.0
1985-03-06,6820,307330.0,559990.0,737010.0,12700,664390.0,874730.0,1165680.0,43500,1350552.0,1989962.0,3644062.0
1985-03-07,6270,293600.0,545660.0,735880.0,11800,665190.0,876130.0,1165180.0,42900,1377652.0,1986662.0,3622262.0
1985-03-08,5810,284610.0,533770.0,734590.0,11000,667220.0,875230.0,1164680.0,43200,1406652.0,1975862.0,3612462.0
1985-03-09,5290,277700.0,524160.0,733580.0,10300,669450.0,872930.0,1164880.0,32800,1421852.0,1962362.0,3612562.0
1985-03-10,4990,272590.0,517550.0,732990.0,9390,672100.0,870120.0,1165200.0,26800,1430852.0,1950762.0,3595462.0
1985-03-11,4750,268620.0,512670.0,732530.0,8880,675890.0,867600.0,1165780.0,42600,1472521.0,1960062.0,3600162.0
1985-03-12,4700,265790.0,508690.0,732080.0,8700,678560.0,865900.0,1166490.0,44500,1516200.0,1966862.0,3602862.0
1985-03-13,4780,264060.0,505740.0,731930.0,8640,680710.0,865300.0,1167270.0,52400,1556200.0,2000462.0,3612462.0
1985-03-14,4520,261060.0,503540.0,731570.0,8490,666800.0,865610.0,1167830.0,60600,1577100.0,2055732.0,3627762.0
1985-03-15,4540,244300.0,501920.0,731200.0,10100,598700.0,868010.0,1169860.0,81100,1597900.0,2111832.0,3663862.0
1985-03-16,4960,228460.0,501160.0,731170.0,10700,526700.0,871730.0,1172490.0,90900,1630100.0,2177432.0,3714962.0
1985-03-17,5350,217110.0,501020.0,731850.0,9420,495220.0,874700.0,1174060.0,79200,1656900.0,2233632.0,3740262.0
1985-03-18,4750,209460.0,500650.0,732060.0,8540,476860.0,877320.0,1175050.0,69200,1681000.0,2281832.0,3750962.0
1985-03-19,4520,204080.0,500130.0,731910.0,7930,464290.0,878860.0,1175660.0,63600,1712100.0,2327832.0,3760262.0
1985-03-20,4440,200270.0,499660.0,731980.0,7390,454980.0,879990.0,1176000.0,52600,1729400.0,2368232.0,3767162.0
1985-03-21,4320,197390.0,499230.0,731980.0,7100,447580.0,881810.0,1176070.0,47900,1742300.0,2403032.0,3763762.0
1985-03-22,4300,195390.0,499010.0,731910.0,6590,440970.0,885630.0,1174700.0,44200,1751000.0,2423032.0,3757362.0
1985-03-23,4300,193510.0,499310.0,731590.0,6660,434930.0,889140.0,1170560.0,32400,1746900.0,2448492.0,3732662.0
1985-03-24,5070,192950.0,500680.0,731730.0,8210,430040.0,894070.0,1163970.0,21400,1735500.0,2463642.0,3683762.0
1985-03-25,6210,193670.0,503390.0,731930.0,14200,430340.0,904410.0,1163570.0,54100,1759800.0,2505242.0,3670562.0
1985-03-26,6480,194800.0,506220.0,732050.0,21800,436140.0,921810.0,1172270.0,56900,1785200.0,2544342.0,3657462.0
1985-03-27,6660,195770.0,509180.0,732760.0,22000,431540.0,939490.0,1182170.0,59900,1795100.0,2594312.0,3645062.0
1985-03-28,6600,195040.0,511980.0,733410.0,19200,416740.0,953640.0,1189570.0,62700,1779800.0,2649512.0,3648962.0
1985-03-29,6480,191420.0,514560.0,733560.0,16500,397940.0,965050.0,1194770.0,60300,1713100.0,2692712.0,3661962.0
1985-03-30,7100,185120.0,517660.0,734500.0,16100,382740.0,976240.0,1200370.0,61100,1667200.0,2732812.0,3679262.0
1985-03-31,6720,177940.0,520180.0,735380.0,21300,376840.0,992920.0,1211950.0,75100,1649400.0,2788012.0,3691162.0
1985-04-01,5580,171520.0,521940.0,735530.0,24300,378040.0,1012540.0,1227180.0,83700,1656500.0,2850512.0,3709162.0
1985-04-02,5460,167350.0,521880.0,735440.0,30700,389240.0,1037950.0,1249240.0,119000,1717900.0,2942312.0,3759162.0
1985-04-03,5290,164460.0,514070.0,735180.0,31200,404040.0,1060600.0,1271540.0,136000,1793700.0,3073142.0,3819362.0
1985-04-04,5100,162160.0,491770.0,731230.0,25800,415640.0,1077430.0,1287340.0,120000,1860600.0,3190052.0,3867762.0
1985-04-05,4880,160220.0,467550.0,720210.0,20600,423540.0,1087930.0,1298270.0,96200,1913300.0,3263852.0,3903262.0
1985-04-06,4670,158620.0,452220.0,704280.0,17600,429340.0,1094530.0,1305470.0,83600,1954000.0,3331652.0,3940662.0
1985-04-07,4400,157210.0,441820.0,690980.0,15300,433640.0,1100860.0,1308870.0,71800,1982600.0,3389252.0,3958462.0
1985-04-08,4400,156320.0,434020.0,680480.0,13600,436940.0,1106390.0,1309870.0,70900,2020700.0,3442552.0,3983062.0
1985-04-09,4340,155670.0,428260.0,673220.0,12300,439850.0,1111950.0,1309970.0,70100,2064000.0,3494852.0,4014762.0
1985-04-10,4370,155290.0,423910.0,667960.0,11500,442470.0,1118360.0,1310070.0,62600,2084000.0,3556521.0,4044062.0
1985-04-11,4320,154910.0,420700.0,663600.0,10700,444470.0,1123030.0,1310370.0,58900,2098400.0,3614600.0,4065262.0
1985-04-12,4220,154350.0,418410.0,660090.0,9870,445700.0,1126410.0,1311000.0,56800,2102800.0,3659000.0,4103262.0
1985-04-13,4170,154000.0,415060.0,657540.0,9220,446430.0,1113230.0,1312040.0,37800,2080000.0,3657100.0,4135732.0
1985-04-14,4120,153580.0,397880.0,655500.0,8640,444970.0,1043670.0,1312980.0,27200,2026100.0,3624000.0,4137932.0
1985-04-15,4070,152690.0,381150.0,653850.0,8370,442640.0,969340.0,1314370.0,43300,1978500.0,3608600.0,4155932.0
1985-04-16,3970,151310.0,368420.0,652330.0,8300,441520.0,936740.0,1316220.0,41100,1940400.0,3597300.0,4174032.0
1985-04-17,4040,150600.0,360060.0,651250.0,8020,441000.0,917860.0,1318320.0,42600,1913800.0,3594800.0,4195632.0
1985-04-18,4120,150200.0,354280.0,650330.0,7570,440640.0,904930.0,1319500.0,31000,1881200.0,3593300.0,4209032.0
1985-04-19,4100,149860.0,350130.0,649520.0,7220,440470.0,895450.0,1320460.0,34500,1863100.0,3592500.0,4231332.0
1985-04-20,4040,149580.0,346970.0,648810.0,7000,440370.0,887950.0,1322180.0,31100,1846300.0,3588600.0,4249332.0
1985-04-21,4070,149350.0,344740.0,648360.0,6890,440670.0,881640.0,1326300.0,12200,1814300.0,3565300.0,4237332.0
1985-04-22,3940,148990.0,342500.0,648300.0,6440,440450.0,875380.0,1329590.0,29700,1811600.0,3558500.0,4260092.0
1985-04-23,3740,147660.0,340610.0,648340.0,5930,438170.0,868210.0,1332240.0,27100,1817300.0,3552800.0,4280942.0
1985-04-24,3720,145170.0,338840.0,648560.0,5700,429670.0,860010.0,1334080.0,29200,1792400.0,3552200.0,4297642.0
1985-04-25,3600,142290.0,337090.0,648510.0,5880,413750.0,849890.0,1335560.0,34200,1769700.0,3554900.0,4314042.0
1985-04-26,3500,139130.0,334900.0,648310.0,5570,397320.0,828860.0,1336810.0,30000,1739800.0,3534900.0,4334112.0
1985-04-27,3500,136030.0,331070.0,648010.0,5300,383420.0,800160.0,1337060.0,22600,1699700.0,3479500.0,4349212.0
1985-04-28,3500,133050.0,324470.0,647610.0,5090,372010.0,769950.0,1337060.0,14100,1653500.0,3366600.0,4346212.0
1985-04-29,3370,129320.0,314440.0,646980.0,4880,360790.0,743530.0,1337030.0,25800,1618200.0,3285400.0,4351012.0
1985-04-30,3240,125840.0,303780.0,646020.0,4840,344330.0,721170.0,1337250.0,21500,1564600.0,3214000.0,4352612.0
1985-05-01,3270,123530.0,295050.0,645470.0,4390,324420.0,702460.0,1336960.0,18000,1498900.0,3155400.0,4349412.0
1985-05-02,3240,121310.0,288660.0,643190.0,4270,297990.0,687230.0,1335940.0,19400,1399300.0,3117200.0,4341612.0
1985-05-03,3100,119120.0,283580.0,633190.0,5190,271980.0,676020.0,1332580.0,35100,1298400.0,3092100.0,4371542.0
1985-05-04,3100,117120.0,279280.0,608890.0,11100,257280.0,672920.0,1334710.0,34500,1212900.0,3073500.0,4402952.0
1985-05-05,3770,116010.0,276230.0,583560.0,29500,266180.0,689720.0,1354110.0,43900,1160600.0,3073900.0,4424452.0
1985-05-06,5600,116940.0,275560.0,569160.0,26200,274780.0,704120.0,1369310.0,48000,1125000.0,3079000.0,4456652.0
1985-05-07,7070,119610.0,276820.0,561430.0,19400,278880.0,712520.0,1379740.0,39300,1092500.0,3075100.0,4481752.0
1985-05-08,5690,120900.0,277220.0,554920.0,15000,280280.0,717220.0,1386670.0,32000,1053600.0,3074300.0,4496152.0
1985-05-09,4670,121230.0,276900.0,549490.0,12300,280280.0,720130.0,1392230.0,32900,1016400.0,3080400.0,4511252.0
1985-05-10,4120,120980.0,276270.0,544890.0,10500,279280.0,721750.0,1397640.0,28500,982300.0,3066300.0,4538821.0
1985-05-11,3640,120300.0,275210.0,541000.0,8930,277510.0,721980.0,1400540.0,16500,939900.0,3038300.0,4554500.0
1985-05-12,3300,119380.0,273730.0,537790.0,7740,275380.0,721080.0,1401790.0,11400,894500.0,2997300.0,4553500.0
1985-05-13,3120,118330.0,272330.0,533390.0,7620,273780.0,720210.0,1387010.0,28700,885400.0,2965400.0,4542500.0
1985-05-14,3200,117410.0,270990.0,515290.0,6760,271900.0,716870.0,1315570.0,29900,888100.0,2914200.0,4512100.0
1985-05-15,5290,118630.0,271320.0,499780.0,6300,269830.0,712470.0,1239170.0,25000,869800.0,2848300.0,4478400.0
1985-05-16,4070,118730.0,270040.0,487150.0,6360,267890.0,709410.0,1204630.0,19500,848200.0,2788600.0,4445500.0
1985-05-17,3770,118460.0,269060.0,478520.0,6730,266600.0,707600.0,1184460.0,21900,827500.0,2741300.0,4422300.0
1985-05-18,3920,118260.0,268460.0,472540.0,6390,265420.0,706060.0,1170350.0,17000,813500.0,2694700.0,4406800.0
1985-05-19,5320,119480.0,269340.0,469610.0,8100,266300.0,706770.0,1161750.0,13100,792100.0,2655200.0,4384600.0
1985-05-20,4720,120160.0,269740.0,467130.0,8120,267420.0,707790.0,1155370.0,31600,792600.0,2638900.0,4381200.0
1985-05-21,4340,120430.0,269780.0,465170.0,7300,267830.0,708500.0,1149470.0,27600,808000.0,2622300.0,4373300.0
1985-05-22,3770,120260.0,269250.0,462760.0,6970,268360.0,708810.0,1143740.0,24500,802800.0,2614400.0,4361300.0
1985-05-23,3500,120020.0,267680.0,460630.0,6340,268770.0,706940.0,1136980.0,23500,799200.0,2616500.0,4352000.0
1985-05-24,3220,119520.0,264690.0,458360.0,6300,269370.0,699040.0,1129380.0,25000,795000.0,2587400.0,4347200.0
1985-05-25,5120,121040.0,263330.0,458130.0,6050,269540.0,683290.0,1119430.0,13600,774400.0,2544100.0,4329300.0
1985-05-26,14800,132340.0,271470.0,467240.0,7370,271340.0,668660.0,1100200.0,12300,756700.0,2496500.0,4291600.0
1985-05-27,18200,147040.0,283070.0,478110.0,11900,277940.0,661360.0,1078100.0,7660,741760.0,2441460.0,4221260.0
1985-05-28,11800,155340.0,288390.0,479810.0,11300,284150.0,656160.0,1054100.0,20400,748060.0,2401560.0,4114660.0
1985-05-29,8870,160840.0,290160.0,475280.0,10100,289370.0,650160.0,1032900.0,15900,738160.0,2356360.0,4023560.0
1985-05-30,7630,165230.0,291070.0,469010.0,8140,292670.0,637000.0,1013840.0,19500,736160.0,2300760.0,3950160.0
1985-05-31,6360,168320.0,291850.0,463370.0,7590,295870.0,620290.0,998330.0,22700,740860.0,2239760.0,3896260.0
1985-06-01,5320,170400.0,291710.0,459060.0,7200,298800.0,596790.0,986030.0,10400,731860.0,2131160.0,3849060.0
1985-06-02,4670,171970.0,291090.0,455550.0,15000,308610.0,580590.0,984630.0,10700,707460.0,2005860.0,3799560.0
1985-06-03,4270,173140.0,290260.0,452420.0,27200,324710.0,581990.0,997630.0,33800,706760.0,1919660.0,3780260.0
1985-06-04,3870,173240.0,289250.0,449470.0,17100,312310.0,578490.0,1002030.0,36100,698960.0,1859560.0,3772860.0
1985-06-05,3770,171410.0,288350.0,446970.0,12300,298410.0,573190.0,1002530.0,29600,680560.0,1805560.0,3759560.0
1985-06-06,3920,168260.0,287870.0,445080.0,12900,291910.0,570790.0,1004430.0,28900,670160.0,1762660.0,3745260.0
1985-06-07,4020,166590.0,287490.0,443810.0,10200,287110.0,567390.0,1004330.0,25100,663260.0,1716860.0,3737560.0
1985-06-08,3920,165840.0,287070.0,442740.0,11900,286710.0,566990.0,1006840.0,15100,645460.0,1661860.0,3725860.0
1985-06-09,3620,165340.0,286320.0,441610.0,11400,287610.0,566890.0,1009360.0,15600,632560.0,1614860.0,3698860.0
1985-06-10,3320,165020.0,285320.0,440230.0,9480,288160.0,565670.0,1010140.0,24300,640360.0,1580260.0,3678660.0
1985-06-11,3120,164840.0,284220.0,438570.0,9410,289830.0,565210.0,1010910.0,16900,645860.0,1540360.0,3643160.0
1985-06-12,4120,165840.0,284170.0,438170.0,8740,290950.0,564730.0,1011160.0,17300,634460.0,1519860.0,3599860.0
1985-06-13,4540,167180.0,284590.0,438170.0,7240,291430.0,563330.0,1008300.0,17000,621560.0,1509660.0,3535760.0
1985-06-14,3870,165760.0,284390.0,437080.0,6400,291530.0,561360.0,1004000.0,14000,610560.0,1480360.0,3458860.0
1985-06-15,3270,164960.0,283690.0,435000.0,6310,291480.0,559370.0,1000890.0,4860,595920.0,1444120.0,3384520.0
1985-06-16,2870,164060.0,282520.0,433120.0,5740,290490.0,557090.0,998090.0,4910,578930.0,1406430.0,3320230.0
1985-06-17,2450,162590.0,280850.0,431050.0,5110,289210.0,554630.0,995270.0,26000,587930.0,1401430.0,3282630.0
1985-06-18,2280,159550.0,279030.0,428890.0,4660,285770.0,552070.0,992540.0,24300,599130.0,1391230.0,3254330.0
1985-06-19,2310,157140.0,277300.0,426880.0,4550,282200.0,549620.0,989990.0,17800,585330.0,1377930.0,3224230.0
1985-06-20,2330,155130.0,275560.0,424910.0,4330,279230.0,547060.0,987730.0,18400,576130.0,1384130.0,3198430.0
1985-06-21,2210,153570.0,273830.0,422820.0,3930,276190.0,544550.0,985000.0,20500,572130.0,1374930.0,3186530.0
1985-06-22,2000,152070.0,272090.0,419750.0,3620,273470.0,542240.0,980410.0,4900,553530.0,1352730.0,3170030.0
1985-06-23,1800,150650.0,270170.0,415340.0,3410,270580.0,539950.0,969620.0,4950,533480.0,1328480.0,3120880.0
1985-06-24,1640,147170.0,268210.0,410500.0,3270,267800.0,537340.0,951090.0,20400,540280.0,1314680.0,3084380.0
1985-06-25,1560,133930.0,266270.0,405400.0,3210,263640.0,534980.0,932300.0,13200,541180.0,1297880.0,3037680.0
1985-06-26,1590,117320.0,264360.0,400390.0,2920,254660.0,532600.0,916020.0,14700,548220.0,1289980.0,2989680.0
1985-06-27,1610,107130.0,262470.0,395520.0,2740,246100.0,530250.0,902260.0,16300,544120.0,1292180.0,2945680.0
1985-06-28,1590,99850.0,260690.0,390010.0,2560,238560.0,527930.0,888720.0,10400,538620.0,1276780.0,2894980.0
1985-06-29,1520,93740.0,258970.0,384810.0,2290,232710.0,525380.0,869710.0,5040,524160.0,1260320.0,2824920.0
1985-06-30,1470,88850.0,257170.0,380700.0,2140,227260.0,523130.0,847550.0,5010,506470.0,1247330.0,2746230.0
1985-07-01,1400,84930.0,255330.0,376640.0,2110,222170.0,520970.0,818960.0,11700,507770.0,1239630.0,2638930.0
1985-07-02,1440,81700.0,253670.0,372790.0,1960,209130.0,517740.0,789720.0,17200,514270.0,1221730.0,2520130.0
1985-07-03,1440,78870.0,252010.0,369130.0,2160,184090.0,508800.0,766080.0,8870,489340.0,1196100.0,2409000.0
1985-07-04,1520,76520.0,249760.0,365770.0,1840,168830.0,481140.0,747320.0,5370,458610.0,1157570.0,2318170.0
1985-07-05,1590,74340.0,245750.0,362690.0,1960,158490.0,456900.0,731680.0,10000,439010.0,1119570.0,2244570.0
1985-07-06,1710,72130.0,240390.0,360000.0,2040,147630.0,439540.0,718420.0,5870,415980.0,1086140.0,2178640.0
1985-07-07,1610,69720.0,236310.0,357210.0,2200,139630.0,426740.0,707020.0,5920,396800.0,1060060.0,2113660.0
1985-07-08,1540,67340.0,233180.0,354410.0,2100,129830.0,416540.0,696820.0,7180,388880.0,1034340.0,2050740.0
1985-07-09,1520,65240.0,230580.0,351560.0,2290,120720.0,408330.0,687610.0,13100,386380.0,1018940.0,2001240.0
1985-07-10,1490,63410.0,228430.0,348730.0,2310,113550.0,401710.0,679220.0,9170,371250.0,1011610.0,1951510.0
1985-07-11,1440,61730.0,226570.0,345950.0,2260,106400.0,396230.0,671610.0,14400,368750.0,1014610.0,1909110.0
1985-07-12,1420,59030.0,224870.0,343200.0,2340,100000.0,390950.0,664730.0,7670,359120.0,993580.0,1878980.0
1985-07-13,3370,57860.0,225040.0,342450.0,8610,101370.0,392800.0,664700.0,7280,349400.0,970960.0,1859060.0
1985-07-14,7100,61090.0,226850.0,345480.0,8840,103810.0,395340.0,665170.0,5710,341110.0,951670.0,1821470.0
1985-07-15,4750,62570.0,227530.0,346260.0,6440,103940.0,395420.0,663310.0,22100,358350.0,954270.0,1802470.0
1985-07-16,3040,62740.0,226800.0,345260.0,9100,107300.0,397790.0,664390.0,17600,371040.0,949970.0,1777470.0
1985-07-17,2310,62600.0,225190.0,343450.0,7300,109490.0,398700.0,664120.0,15200,360240.0,948170.0,1761670.0
1985-07-18,2400,62720.0,222270.0,341750.0,5680,110510.0,396280.0,662580.0,12700,348640.0,947770.0,1739870.0
1985-07-19,2430,62840.0,219980.0,340140.0,4430,110390.0,392590.0,660010.0,11700,342540.0,927870.0,1720470.0
1985-07-20,2140,62650.0,217780.0,338210.0,3530,109590.0,388820.0,656650.0,4880,329020.0,905150.0,1713150.0
1985-07-21,1730,62170.0,215740.0,336000.0,3080,108740.0,384930.0,653290.0,5020,313540.0,885670.0,1688470.0
1985-07-22,1490,61660.0,213730.0,333750.0,2760,107880.0,381350.0,650120.0,14200,322840.0,876370.0,1675570.0
1985-07-23,1330,61190.0,211840.0,331360.0,2540,107010.0,377590.0,646960.0,13200,331090.0,864570.0,1659570.0
1985-07-24,1260,60810.0,207980.0,329020.0,2330,106070.0,373870.0,643410.0,8010,318700.0,858980.0,1633380.0
1985-07-25,1240,60490.0,194420.0,326760.0,2120,104980.0,368620.0,639960.0,11000,316500.0,857680.0,1614380.0
1985-07-26,1240,60140.0,177460.0,324500.0,2200,104260.0,358920.0,636860.0,9010,310810.0,859030.0,1600790.0
1985-07-27,1190,59720.0,166850.0,322190.0,3550,105070.0,351170.0,635320.0,12000,306510.0,850630.0,1598690.0
1985-07-28,2280,60410.0,160260.0,321100.0,6450,108960.0,347520.0,636890.0,5230,301340.0,839960.0,1578120.0
1985-07-29,2480,61370.0,155110.0,320340.0,4330,111000.0,343710.0,636380.0,15700,312000.0,836160.0,1572320.0
1985-07-30,2800,62700.0,151550.0,319870.0,3310,112170.0,339430.0,635300.0,13500,320490.0,826960.0,1567820.0
1985-07-31,2500,63800.0,148730.0,319130.0,3120,113180.0,335350.0,634150.0,11300,320090.0,827860.0,1559720.0
1985-08-01,2740,65100.0,146800.0,318770.0,2950,114170.0,323300.0,631910.0,8670,311560.0,825830.0,1533290.0
1985-08-02,2160,65820.0,144690.0,317830.0,2890,114900.0,298990.0,623700.0,15900,318590.0,807930.0,1514690.0
1985-08-03,2430,66730.0,143250.0,316490.0,2690,115750.0,284580.0,596890.0,5030,318250.0,776860.0,1475820.0
1985-08-04,2190,67330.0,141670.0,313080.0,2490,116280.0,274770.0,573180.0,5070,313320.0,752330.0,1432890.0
1985-08-05,2210,67830.0,139960.0,308220.0,2290,116530.0,264160.0,556070.0,15400,322850.0,738830.0,1408990.0
1985-08-06,2000,68220.0,137940.0,304530.0,2220,116550.0,256180.0,543290.0,9270,326200.0,723000.0,1386260.0
1985-08-07,2190,68870.0,136210.0,302050.0,2140,116590.0,246420.0,533130.0,5200,324220.0,713100.0,1358560.0
1985-08-08,2450,69800.0,135040.0,300380.0,2180,116480.0,237200.0,524810.0,10700,321820.0,708200.0,1340760.0
1985-08-09,2480,70790.0,134200.0,299220.0,2300,116470.0,230020.0,518180.0,14000,326650.0,697900.0,1338260.0
1985-08-10,2600,71950.0,133680.0,298520.0,2910,117120.0,223520.0,513350.0,5090,317340.0,686090.0,1331950.0
