date,discharge
1987-11-05,2270
1987-11-06,2140
1987-11-07,2010
1987-11-08,1910
1987-11-09,1810
1987-11-10,2120
1987-11-11,3380
1987-11-12,4160
1987-11-13,4330
1987-11-14,4310
1987-11-15,4680
1987-11-16,4960
1987-11-17,5360
1987-11-18,6860
1987-11-19,6430
1987-11-20,6480
1987-11-21,5870
1987-11-22,5140
1987-11-23,4740
1987-11-24,4380
1987-11-25,4030
1987-11-26,3830
1987-11-27,3720
1987-11-28,4090
1987-11-29,9530
1987-11-30,35800
1987-12-01,34800
1987-12-02,30600
1987-12-03,22900
1987-12-04,17000
1987-12-05,13500
1987-12-06,11200
1987-12-07,9530
1987-12-08,8300
1987-12-09,7420
1987-12-10,6510
1987-12-11,6250
1987-12-12,5850
1987-12-13,5510
1987-12-14,5440
1987-12-15,6520
1987-12-16,7880
1987-12-17,7650
1987-12-18,7340
1987-12-19,7520
1987-12-20,8210
1987-12-21,8420
1987-12-22,9380
1987-12-23,11400
1987-12-24,11200
1987-12-25,10300
1987-12-26,10100
1987-12-27,10700
1987-12-28,12300
1987-12-29,14300
1987-12-30,14700
1987-12-31,16200
1988-01-01,16900
1988-01-02,14800
1988-01-03,13200
1988-01-04,11900
1988-01-05,10500
1988-01-06,9800
1988-01-07,7000
1988-01-08,5000
1988-01-09,4900
1988-01-10,4900
1988-01-11,4800
1988-01-12,4800
1988-01-13,4700
1988-01-14,4600
1988-01-15,4580
1988-01-16,4700
1988-01-17,4860
1988-01-18,5310
1988-01-19,6230
1988-01-20,16600
1988-01-21,39900
1988-01-22,51700
1988-01-23,35700
1988-01-24,26000
1988-01-25,20400
1988-01-26,18000
1988-01-27,15600
1988-01-28,13700
1988-01-29,11600
1988-01-30,10300
1988-01-31,9970
1988-02-01,10800
1988-02-02,12800
1988-02-03,17300
1988-02-04,18400
1988-02-05,20200
1988-02-06,21500
1988-02-07,18500
1988-02-08,16300
1988-02-09,15200
1988-02-10,14300
1988-02-11,12700
1988-02-12,12000
1988-02-13,11000
1988-02-14,9920
1988-02-15,9040
1988-02-16,9210
1988-02-17,10000
1988-02-18,9330
1988-02-19,8710
1988-02-20,9750
1988-02-21,12000
1988-02-22,10700
1988-02-23,10300
1988-02-24,9880
1988-02-25,9270
1988-02-26,8580
1988-02-27,8040
1988-02-28,7580
1988-02-29,7100
1988-03-01,6800
1988-03-02,6630
1988-03-03,6440
1988-03-04,6530
1988-03-05,9310
1988-03-06,12600
1988-03-07,16400
1988-03-08,14900
1988-03-09,13100
1988-03-10,11600
1988-03-11,10700
1988-03-12,9850
1988-03-13,9150
1988-03-14,8450
1988-03-15,7910
1988-03-16,7320
1988-03-17,7020
1988-03-18,6720
1988-03-19,6400
1988-03-20,5930
1988-03-21,5650
1988-03-22,5640
1988-03-23,5290
1988-03-24,5220
1988-03-25,4870
1988-03-26,7490
1988-03-27,9920
1988-03-28,7540
1988-03-29,7350
1988-03-30,7590
1988-03-31,7450
1988-04-01,6880
1988-04-02,6520
1988-04-03,6210
1988-04-04,6050
1988-04-05,5840
1988-04-06,5610
1988-04-07,7750
1988-04-08,15200
1988-04-09,44000
1988-04-10,38500
1988-04-11,27800
1988-04-12,21200
1988-04-13,17500
1988-04-14,14800
1988-04-15,13000
1988-04-16,11400
1988-04-17,10400
1988-04-18,9420
1988-04-19,8900
1988-04-20,8400
1988-04-21,7870
1988-04-22,7240
1988-04-23,6780
1988-04-24,6340
1988-04-25,6220
1988-04-26,6020
1988-04-27,5950
1988-04-28,6390
1988-04-29,6410
1988-04-30,5880
1988-05-01,5310
1988-05-02,5190
1988-05-03,5020
1988-05-04,4950
1988-05-05,5590
1988-05-06,13600
1988-05-07,41100
1988-05-08,100000
1988-05-09,64300
1988-05-10,41600
1988-05-11,30900
1988-05-12,22800
1988-05-13,18500
1988-05-14,15600
1988-05-15,13100
1988-05-16,12300
1988-05-17,12900
1988-05-18,22000
1988-05-19,88600
1988-05-20,125000
1988-05-21,114000
1988-05-22,88700
1988-05-23,58300
1988-05-24,59600
1988-05-25,61000
1988-05-26,51400
1988-05-27,37600
1988-05-28,28900
1988-05-29,23300
1988-05-30,19400
1988-05-31,16400
1988-06-01,14300
1988-06-02,12500
1988-06-03,11300
1988-06-04,10400
1988-06-05,9760
1988-06-06,9010
1988-06-07,8590
1988-06-08,7790
1988-06-09,7370
1988-06-10,7220
1988-06-11,7220
1988-06-12,7260
1988-06-13,6730
1988-06-14,5840
1988-06-15,5350
1988-06-16,4910
1988-06-17,4840
1988-06-18,4610
1988-06-19,4370
1988-06-20,4200
1988-06-21,3910
1988-06-22,3600
1988-06-23,3190
1988-06-24,3100
1988-06-25,3150
1988-06-26,3010
1988-06-27,2950
1988-06-28,2620
1988-06-29,2450
1988-06-30,2340
1988-07-01,2240
1988-07-02,2040
1988-07-03,1720
1988-07-04,1630
1988-07-05,1510
1988-07-06,1510
1988-07-07,1410
1988-07-08,1330
1988-07-09,1270
1988-07-10,1390
1988-07-11,1340
1988-07-12,1700
1988-07-13,1540
1988-07-14,1550
1988-07-15,1510
1988-07-16,1400
1988-07-17,1230
1988-07-18,1460
1988-07-19,1660
1988-07-20,1970
1988-07-21,5080
1988-07-22,5020
1988-07-23,3110
1988-07-24,7740
1988-07-25,3530
1988-07-26,3150
1988-07-27,3260
1988-07-28,2840
1988-07-29,3110
1988-07-30,2380
1988-07-31,1980
1988-08-01,1830
1988-08-02,1590
1988-08-03,1510
1988-08-04,1500
1988-08-05,1250
1988-08-06,1180
1988-08-07,1610
1988-08-08,1440
1988-08-09,1320
1988-08-10,1250
1988-08-11,1240
1988-08-12,1140
1988-08-13,1030
1988-08-14,1020
1988-08-15,882
1988-08-16,1030
1988-08-17,889
1988-08-18,767
1988-08-19,742
1988-08-20,1340
1988-08-21,1460
1988-08-22,1420
1988-08-23,1390
1988-08-24,1680
1988-08-25,2370
1988-08-26,2300
1988-08-27,3090
1988-08-28,2830
1988-08-29,2380
1988-08-30,2140
1988-08-31,1990
1988-09-01,1970
1988-09-02,2800
1988-09-03,2370
1988-09-04,2320
1988-09-05,2610
1988-09-06,2560
1988-09-07,3570
1988-09-08,4270
1988-09-09,3450
1988-09-10,2730
1988-09-11,2340
1988-09-12,1960
1988-09-13,1800
1988-09-14,1620
1988-09-15,1460
1988-09-16,1440
1988-09-17,1390
1988-09-18,1380
1988-09-19,1450
1988-09-20,1480
1988-09-21,2180
1988-09-22,2480
1988-09-23,2390
1988-09-24,1940
1988-09-25,1950
1988-09-26,1580
1988-09-27,1660
1988-09-28,1670
1988-09-29,1730
1988-09-30,1950
1988-10-01,2020
1988-10-02,1970
1988-10-03,1850
1988-10-04,1730
1988-10-05,1490
1988-10-06,1720
1988-10-07,2080
1988-10-08,1630
1988-10-09,1300
1988-10-10,1210
1988-10-11,1210
1988-10-12,1170
1988-10-13,1070
1988-10-14,1050
1988-10-15,1090
1988-10-16,1090
1988-10-17,1080
1988-10-18,1090
1988-10-19,1110
1988-10-20,1120
1988-10-21,1260
1988-10-22,2120
1988-10-23,1810
1988-10-24,1760
1988-10-25,1720
1988-10-26,1620
1988-10-27,1560
1988-10-28,1510
1988-10-29,1480
1988-10-30,1380
1988-10-31,1320
1988-11-01,1540
1988-11-02,1500
1988-11-03,1320
1988-11-04,1220
1988-11-05,1370
1988-11-06,2180
1988-11-07,2080
1988-11-08,2250
1988-11-09,2830
1988-11-10,2890
1988-11-11,2810
1988-11-12,2680
1988-11-13,2480
1988-11-14,2380
1988-11-15,2320
1988-11-16,2260
1988-11-17,2890
1988-11-18,2770
1988-11-19,2460
1988-11-20,3200
1988-11-21,4060
1988-11-22,8200
1988-11-23,12400
1988-11-24,9670
1988-11-25,7680
1988-11-26,6220
1988-11-27,5230
1988-11-28,6300
1988-11-29,4850
1988-11-30,4280
1988-12-01,3980
1988-12-02,3560
1988-12-03,3190
1988-12-04,2870
1988-12-05,2640
1988-12-06,2470
1988-12-07,2330
1988-12-08,2270
1988-12-09,2280
1988-12-10,2140
1988-12-11,2000
1988-12-12,1880
1988-12-13,1790
1988-12-14,1690
1988-12-15,1560
1988-12-16,1260
1988-12-17,1470
1988-12-18,1710
1988-12-19,1540
1988-12-20,1500
1988-12-21,1490
1988-12-22,1690
1988-12-23,1980
1988-12-24,2270
1988-12-25,2480
1988-12-26,2810
1988-12-27,3840
1988-12-28,5630
1988-12-29,5500
1988-12-30,5040
1988-12-31,4510
1989-01-01,4150
1989-01-02,3860
1989-01-03,3570
1989-01-04,3510
1989-01-05,3320
1989-01-06,3340
1989-01-07,3130
1989-01-08,3350
1989-01-09,3800
1989-01-10,4430
1989-01-11,5500
1989-01-12,8380
1989-01-13,11500
1989-01-14,12400
1989-01-15,16100
1989-01-16,16300
1989-01-17,16500
1989-01-18,15700
1989-01-19,14200
1989-01-20,12500
1989-01-21,10600
1989-01-22,9300
1989-01-23,7940
1989-01-24,6770
1989-01-25,6230
1989-01-26,5760
1989-01-27,5350
1989-01-28,5130
1989-01-29,4820
1989-01-30,4480
1989-01-31,4300
1989-02-01,4270
1989-02-02,4210
1989-02-03,4190
1989-02-04,4540
1989-02-05,4870
1989-02-06,4940
1989-02-07,4900
1989-02-08,4720
1989-02-09,4570
1989-02-10,4280
1989-02-11,3820
1989-02-12,3610
1989-02-13,3470
1989-02-14,3920
1989-02-15,4270
1989-02-16,4720
1989-02-17,5710
1989-02-18,10300
1989-02-19,11800
1989-02-20,10300
1989-02-21,10300
1989-02-22,10700
1989-02-23,12500
1989-02-24,12500
1989-02-25,11000
1989-02-26,9910
1989-02-27,9180
1989-02-28,8930
1989-03-01,8810
1989-03-02,7560
1989-03-03,6830
1989-03-04,6180
1989-03-05,5780
1989-03-06,7930
1989-03-07,13100
1989-03-08,31600
1989-03-09,35900
1989-03-10,26000
1989-03-11,21100
1989-03-12,20100
1989-03-13,22100
1989-03-14,23500
1989-03-15,21400
1989-03-16,19400
1989-03-17,18700
1989-03-18,17300
1989-03-19,15300
1989-03-20,14300
1989-03-21,14400
1989-03-22,13500
1989-03-23,12900
1989-03-24,20200
1989-03-25,29100
1989-03-26,42900
1989-03-27,40300
1989-03-28,31300
1989-03-29,25200
1989-03-30,21000
1989-03-31,20300
1989-04-01,22500
1989-04-02,24000
1989-04-03,21400
1989-04-04,18000
1989-04-05,16200
1989-04-06,15600
1989-04-07,14200
1989-04-08,12900
1989-04-09,11700
1989-04-10,10800
1989-04-11,10000
1989-04-12,9340
1989-04-13,8790
1989-04-14,8140
1989-04-15,7900
1989-04-16,8100
1989-04-17,7490
1989-04-18,7400
1989-04-19,9250
1989-04-20,8520
1989-04-21,8160
1989-04-22,7680
1989-04-23,7230
1989-04-24,6610
1989-04-25,6030
1989-04-26,5870
1989-04-27,5500
1989-04-28,5170
1989-04-29,5130
1989-04-30,7400
1989-05-01,8690
1989-05-02,16100
1989-05-03,29800
1989-05-04,41200
1989-05-05,35200
1989-05-06,65400
1989-05-07,75600
1989-05-08,79800
1989-05-09,55200
1989-05-10,44600
1989-05-11,53500
1989-05-12,72500
1989-05-13,56800
1989-05-14,42400
1989-05-15,35200
1989-05-16,47400
1989-05-17,89200
1989-05-18,92000
1989-05-19,58200
1989-05-20,40300
1989-05-21,31300
1989-05-22,25500
1989-05-23,21600
1989-05-24,22800
1989-05-25,21800
1989-05-26,20500
1989-05-27,17800
1989-05-28,16100
1989-05-29,13800
1989-05-30,11800
1989-05-31,10500
1989-06-01,9590
1989-06-02,8710
1989-06-03,8120
1989-06-04,7360
1989-06-05,6950
1989-06-06,8740
1989-06-07,12100
1989-06-08,10200
1989-06-09,8790
1989-06-10,9820
1989-06-11,11300
1989-06-12,10700
1989-06-13,10300
1989-06-14,9540
1989-06-15,9680
1989-06-16,8780
1989-06-17,9010
1989-06-18,11600
1989-06-19,15900
1989-06-20,14500
1989-06-21,13600
1989-06-22,19700
1989-06-23,29800
1989-06-24,33900
1989-06-25,26300
1989-06-26,19900
1989-06-27,15900
1989-06-28,13000
1989-06-29,11900
1989-06-30,10800
1989-07-01,8740
1989-07-02,7410
1989-07-03,6370
1989-07-04,5960
1989-07-05,6090
1989-07-06,9200
1989-07-07,12600
1989-07-08,11800
1989-07-09,12700
1989-07-10,11700
1989-07-11,8880
1989-07-12,7200
1989-07-13,7000
1989-07-14,7260
1989-07-15,8040
1989-07-16,10000
1989-07-17,11100
1989-07-18,14700
1989-07-19,14600
1989-07-20,15900
1989-07-21,19800
1989-07-22,24700
1989-07-23,22800
1989-07-24,21100
1989-07-25,16700
1989-07-26,13300
1989-07-27,11100
1989-07-28,10300
1989-07-29,12700
1989-07-30,11300
1989-07-31,10400
1989-08-01,8960
1989-08-02,10700
1989-08-03,9790
1989-08-04,8240
1989-08-05,7210
1989-08-06,6180
1989-08-07,5300
1989-08-08,4800
1989-08-09,4380
1989-08-10,4050
1989-08-11,3730
1989-08-12,3480
1989-08-13,3410
1989-08-14,3280
1989-08-15,3580
1989-08-16,4190
1989-08-17,4110
1989-08-18,3690
1989-08-19,3660
1989-08-20,3610
1989-08-21,4430
1989-08-22,5220
1989-08-23,5600
1989-08-24,6000
1989-08-25,7650
1989-08-26,9860
1989-08-27,13600
1989-08-28,14300
1989-08-29,11100
1989-08-30,8620
1989-08-31,7290
1989-09-01,6300
1989-09-02,5900
1989-09-03,4990
1989-09-04,4410
1989-09-05,3900
1989-09-06,3510
1989-09-07,3680
1989-09-08,3110
1989-09-09,2860
1989-09-10,2670
1989-09-11,2470
1989-09-12,2590
1989-09-13,2750
1989-09-14,2580
1989-09-15,2490
1989-09-16,2850
1989-09-17,3360
1989-09-18,2880
1989-09-19,4970
1989-09-20,9550
1989-09-21,8190
1989-09-22,6650
1989-09-23,5750
1989-09-24,5090
1989-09-25,5600
1989-09-26,8860
1989-09-27,9290
1989-09-28,8060
1989-09-29,8090
1989-09-30,7320
1989-10-01,6610
1989-10-02,6760
1989-10-03,6390
1989-10-04,6610
1989-10-05,12600
1989-10-06,11600
1989-10-07,9480
1989-10-08,7910
1989-10-09,6690
1989-10-10,5770
1989-10-11,5150
1989-10-12,4760
1989-10-13,4340
1989-10-14,4090
1989-10-15,3900
1989-10-16,3490
1989-10-17,3640
1989-10-18,3720
1989-10-19,6150
1989-10-20,10700
1989-10-21,23800
1989-10-22,30100
1989-10-23,21500
1989-10-24,16000
1989-10-25,12700
1989-10-26,10500
1989-10-27,8880
1989-10-28,7780
1989-10-29,7050
1989-10-30,6420
1989-10-31,5990
1989-11-01,5620
1989-11-02,5240
1989-11-03,5160
1989-11-04,5150
1989-11-05,4810
1989-11-06,4530
1989-11-07,4290
1989-11-08,4150
1989-11-09,4270
1989-11-10,4490
1989-11-11,4860
1989-11-12,5360
1989-11-13,5200
1989-11-14,5110
1989-11-15,4700
1989-11-16,7010
1989-11-17,6610
1989-11-18,17800
1989-11-19,25300
1989-11-20,18600
1989-11-21,14000
1989-11-22,11900
1989-11-23,10600
1989-11-24,9180
1989-11-25,8270
1989-11-26,7560
1989-11-27,6820
1989-11-28,6540
1989-11-29,6500
1989-11-30,6690
1989-12-01,6720
1989-12-02,6380
1989-12-03,5740
1989-12-04,5450
1989-12-05,5190
1989-12-06,5050
1989-12-07,5020
1989-12-08,4960
1989-12-09,4910
1989-12-10,4680
1989-12-11,4390
1989-12-12,4150
1989-12-13,4370
1989-12-14,4470
1989-12-15,4130
1989-12-16,3670
1989-12-17,3140
1989-12-18,2570
1989-12-19,2400
1989-12-20,2350
1989-12-21,2300
1989-12-22,2250
1989-12-23,2300
1989-12-24,2350
1989-12-25,2400
1989-12-26,2350
1989-12-27,2300
1989-12-28,2400
1989-12-29,2600
1989-12-30,2800
1989-12-31,3000
1990-01-01,4000
1990-01-02,5500
1990-01-03,7000
1990-01-04,19600
1990-01-05,18300
1990-01-06,16200
1990-01-07,15900
1990-01-08,17400
1990-01-09,15400
1990-01-10,14200
1990-01-11,13200
1990-01-12,13200
1990-01-13,13200
1990-01-14,12600
1990-01-15,11500
1990-01-16,10400
1990-01-17,9670
1990-01-18,9360
1990-01-19,9290
1990-01-20,9250
1990-01-21,9550
1990-01-22,9940
1990-01-23,10400
1990-01-24,10900
1990-01-25,10900
1990-01-26,13800
1990-01-27,16600
1990-01-28,14800
1990-01-29,14000
1990-01-30,22700
1990-01-31,40600
1990-02-01,35800
1990-02-02,27800
1990-02-03,23000
1990-02-04,20800
1990-02-05,20800
1990-02-06,21400
1990-02-07,21200
1990-02-08,19600
1990-02-09,17900
1990-02-10,17300
1990-02-11,18100
1990-02-12,19700
1990-02-13,20000
1990-02-14,19100
1990-02-15,17600
1990-02-16,16100
1990-02-17,15000
1990-02-18,14000
1990-02-19,13000
1990-02-20,11900
1990-02-21,10900
1990-02-22,10400
1990-02-23,10300
1990-02-24,10600
1990-02-25,12400
1990-02-26,11700
1990-02-27,10500
1990-02-28,9390
1990-03-01,8760
1990-03-02,8500
1990-03-03,8300
1990-03-04,8080
1990-03-05,7760
1990-03-06,7510
1990-03-07,7200
1990-03-08,6770
1990-03-09,6560
1990-03-10,6320
1990-03-11,6240
1990-03-12,6170
1990-03-13,5900
1990-03-14,5740
1990-03-15,5480
1990-03-16,5420
1990-03-17,6040
1990-03-18,7420
1990-03-19,7290
1990-03-20,7120
1990-03-21,8840
1990-03-22,8720
1990-03-23,8420
1990-03-24,8040
1990-03-25,7950
1990-03-26,8070
1990-03-27,7860
1990-03-28,7650
1990-03-29,7630
1990-03-30,7820
1990-03-31,9910
1990-04-01,10400
1990-04-02,10500
1990-04-03,20900
1990-04-04,20100
1990-04-05,17900
1990-04-06,16100
1990-04-07,16500
1990-04-08,16300
1990-04-09,15300
1990-04-10,15300
1990-04-11,15000
1990-04-12,14800
1990-04-13,15000
1990-04-14,14600
1990-04-15,14900
1990-04-16,13900
1990-04-17,12400
1990-04-18,11500
1990-04-19,10500
1990-04-20,9560
1990-04-21,8970
1990-04-22,8810
1990-04-23,8290
1990-04-24,8020
1990-04-25,7680
1990-04-26,7460
1990-04-27,7000
1990-04-28,6450
1990-04-29,6310
1990-04-30,7470
1990-05-01,8000
1990-05-02,7490
1990-05-03,6990
1990-05-04,6520
1990-05-05,6680
1990-05-06,7090
1990-05-07,8450
1990-05-08,11200
1990-05-09,10300
1990-05-10,10600
1990-05-11,18500
1990-05-12,16700
1990-05-13,14300
1990-05-14,14000
1990-05-15,13200
1990-05-16,11100
1990-05-17,9980
1990-05-18,10000
1990-05-19,8990
1990-05-20,8360
1990-05-21,7470
1990-05-22,6860
1990-05-23,6560
1990-05-24,6260
1990-05-25,5750
1990-05-26,6340
1990-05-27,8640
1990-05-28,12900
1990-05-29,30200
1990-05-30,44700
1990-05-31,58900
1990-06-01,46200
1990-06-02,30700
1990-06-03,22400
1990-06-04,18600
1990-06-05,16600
1990-06-06,14300
1990-06-07,12100
1990-06-08,10400
1990-06-09,9680
1990-06-10,11300
1990-06-11,8610
1990-06-12,7230
1990-06-13,6480
1990-06-14,6330
1990-06-15,5730
1990-06-16,5240
1990-06-17,4730
1990-06-18,4600
1990-06-19,4650
1990-06-20,4960
1990-06-21,4810
1990-06-22,4250
1990-06-23,4030
1990-06-24,3670
1990-06-25,3320
1990-06-26,3170
1990-06-27,3110
1990-06-28,3210
1990-06-29,3030
1990-06-30,2520
1990-07-01,2780
1990-07-02,2810
1990-07-03,2550
1990-07-04,2510
1990-07-05,3770
1990-07-06,3980
1990-07-07,3370
1990-07-08,3020
1990-07-09,2640
1990-07-10,2530
1990-07-11,2340
1990-07-12,3240
1990-07-13,5900
1990-07-14,6130
1990-07-15,12400
1990-07-16,16200
1990-07-17,15500
1990-07-18,15500
1990-07-19,12500
1990-07-20,9300
1990-07-21,8020
1990-07-22,7170
1990-07-23,6860
1990-07-24,6880
1990-07-25,5950
1990-07-26,5470
1990-07-27,4730
1990-07-28,4040
1990-07-29,3340
1990-07-30,3050
1990-07-31,2740
1990-08-01,2420
1990-08-02,2360
1990-08-03,2100
1990-08-04,1810
1990-08-05,1890
1990-08-06,5450
1990-08-07,4890
1990-08-08,3660
1990-08-09,3560
1990-08-10,5800
1990-08-11,3790
1990-08-12,2770
1990-08-13,2580
1990-08-14,2240
1990-08-15,2200
1990-08-16,2220
1990-08-17,2030
1990-08-18,1540
1990-08-19,1530
1990-08-20,1910
1990-08-21,2780
1990-08-22,4000
1990-08-23,4500
1990-08-24,6660
1990-08-25,8660
1990-08-26,11400
1990-08-27,10600
1990-08-28,8370
1990-08-29,7100
1990-08-30,5800
1990-08-31,4690
1990-09-01,4270
1990-09-02,3570
1990-09-03,3100
1990-09-04,2550
1990-09-05,2470
1990-09-06,2240
1990-09-07,2030
1990-09-08,2160
1990-09-09,2020
1990-09-10,1890
1990-09-11,1720
1990-09-12,1720
1990-09-13,1890
1990-09-14,2390
1990-09-15,2560
1990-09-16,4000
1990-09-17,4690
1990-09-18,3900
1990-09-19,3750
1990-09-20,3530
1990-09-21,3260
1990-09-22,2880
1990-09-23,2850
1990-09-24,2620
1990-09-25,2530
1990-09-26,2750
1990-09-27,2710
1990-09-28,2430
1990-09-29,2190
1990-09-30,2190
1990-10-01,2060
1990-10-02,1890
1990-10-03,1850
1990-10-04,1900
1990-10-05,1780
1990-10-06,1610
1990-10-07,1690
1990-10-08,1530
1990-10-09,1500
1990-10-10,1600
1990-10-11,1790
1990-10-12,2460
1990-10-13,5030
1990-10-14,41500
1990-10-15,43200
1990-10-16,24800
1990-10-17,17100
1990-10-18,13200
1990-10-19,17600
1990-10-20,17100
1990-10-21,17900
1990-10-22,15100
1990-10-23,25400
1990-10-24,59300
1990-10-25,83800
1990-10-26,46000
1990-10-27,29700
1990-10-28,22000
1990-10-29,17300
1990-10-30,14400
1990-10-31,12400
1990-11-01,10800
1990-11-02,9650
1990-11-03,8860
1990-11-04,8160
1990-11-05,7380
1990-11-06,6990
1990-11-07,6730
1990-11-08,6540
1990-11-09,6180
1990-11-10,11700
1990-11-11,15900
1990-11-12,12100
1990-11-13,9730
1990-11-14,8910
1990-11-15,8090
1990-11-16,7600
1990-11-17,7030
1990-11-18,6660
1990-11-19,6360
1990-11-20,5720
1990-11-21,5560
1990-11-22,5380
1990-11-23,5180
1990-11-24,5020
1990-11-25,5090
1990-11-26,4880
1990-11-27,4640
1990-11-28,4580
1990-11-29,4430
1990-11-30,4280
1990-12-01,4280
1990-12-02,3970
1990-12-03,3850
1990-12-04,5510
1990-12-05,17100
1990-12-06,21700
1990-12-07,17400
1990-12-08,14400
1990-12-09,12200
1990-12-10,10600
1990-12-11,9360
1990-12-12,8490
1990-12-13,7710
1990-12-14,7140
1990-12-15,7130
1990-12-16,8590
1990-12-17,9820
1990-12-18,11000
1990-12-19,13200
1990-12-20,17200
1990-12-21,19800
1990-12-22,18100
1990-12-23,18000
1990-12-24,21000
1990-12-25,27500
1990-12-26,28000
1990-12-27,25000
1990-12-28,22500
1990-12-29,19400
1990-12-30,20200
1990-12-31,34600
1991-01-01,67800
1991-01-02,65700
1991-01-03,44500
1991-01-04,34300
1991-01-05,28100
1991-01-06,23900
1991-01-07,21700
1991-01-08,22200
1991-01-09,21300
1991-01-10,21300
1991-01-11,21600
1991-01-12,31900
1991-01-13,35800
1991-01-14,43700
1991-01-15,42900
1991-01-16,39700
1991-01-17,57600
1991-01-18,96600
1991-01-19,78000
1991-01-20,53600
1991-01-21,41800
1991-01-22,36000
1991-01-23,31000
1991-01-24,26100
1991-01-25,22200
1991-01-26,19800
1991-01-27,17600
1991-01-28,16100
1991-01-29,15200
1991-01-30,14700
1991-01-31,14000
1991-02-01,13400
1991-02-02,12800
1991-02-03,11900
1991-02-04,11300
1991-02-05,11000
1991-02-06,10800
1991-02-07,11100
1991-02-08,12600
1991-02-09,16500
1991-02-10,17000
1991-02-11,15800
1991-02-12,14300
1991-02-13,13100
1991-02-14,12700
1991-02-15,13200
1991-02-16,13500
1991-02-17,12800
1991-02-18,11700
1991-02-19,11100
1991-02-20,11300
1991-02-21,11600
1991-02-22,11600
1991-02-23,11700
1991-02-24,11700
1991-02-25,11200
1991-02-26,10800
1991-02-27,10400
1991-02-28,10000
1991-03-01,9670
1991-03-02,9440
1991-03-03,9240
1991-03-04,9700
1991-03-05,16600
1991-03-06,52500
1991-03-07,42000
1991-03-08,31500
1991-03-09,26600
1991-03-10,22300
1991-03-11,19000
1991-03-12,16800
1991-03-13,15300
1991-03-14,14300
1991-03-15,13800
1991-03-16,13400
1991-03-17,12900
1991-03-18,13500
1991-03-19,14300
1991-03-20,14400
1991-03-21,15100
1991-03-22,16000
1991-03-23,28000
1991-03-24,54000
1991-03-25,95000
1991-03-26,64100
1991-03-27,41500
1991-03-28,32900
1991-03-29,28400
1991-03-30,25600
1991-03-31,23100
1991-04-01,23700
1991-04-02,22100
1991-04-03,19800
1991-04-04,18000
1991-04-05,16300
1991-04-06,15300
1991-04-07,14400
1991-04-08,13700
1991-04-09,13100
1991-04-10,12200
1991-04-11,11400
1991-04-12,10900
1991-04-13,10600
1991-04-14,10900
1991-04-15,11800
1991-04-16,20800
1991-04-17,31200
1991-04-18,28400
1991-04-19,23400
1991-04-20,19600
1991-04-21,17300
1991-04-22,16300
1991-04-23,16400
1991-04-24,15400
1991-04-25,13900
1991-04-26,12600
1991-04-27,11600
1991-04-28,10900
1991-04-29,10500
1991-04-30,10300
1991-05-01,10500
1991-05-02,9870
1991-05-03,9020
1991-05-04,8400
1991-05-05,7760
1991-05-06,7490
1991-05-07,7430
1991-05-08,8370
1991-05-09,8220
1991-05-10,7470
1991-05-11,6810
1991-05-12,6480
1991-05-13,6130
1991-05-14,5800
1991-05-15,6030
1991-05-16,6420
1991-05-17,6390
1991-05-18,6310
1991-05-19,5780
1991-05-20,5240
1991-05-21,4830
1991-05-22,4900
1991-05-23,4650
1991-05-24,4330
1991-05-25,4180
1991-05-26,4030
1991-05-27,3660
1991-05-28,3510
1991-05-29,3440
1991-05-30,3480
1991-05-31,3570
1991-06-01,3320
1991-06-02,3360
1991-06-03,4900
1991-06-04,4040
1991-06-05,3370
1991-06-06,3070
1991-06-07,2990
1991-06-08,2940
1991-06-09,2830
1991-06-10,2470
1991-06-11,2200
1991-06-12,2020
1991-06-13,2150
1991-06-14,1870
1991-06-15,1510
1991-06-16,1560
1991-06-17,1570
1991-06-18,2160
1991-06-19,2860
1991-06-20,2680
1991-06-21,2140
1991-06-22,2110
1991-06-23,2270
1991-06-24,2220
1991-06-25,2040
1991-06-26,1970
1991-06-27,2070
1991-06-28,2410
1991-06-29,2210
1991-06-30,1970
1991-07-01,1760
1991-07-02,1870
1991-07-03,2430
1991-07-04,1710
1991-07-05,1690
1991-07-06,2160
1991-07-07,2590
1991-07-08,3980
1991-07-09,5000
1991-07-10,3930
1991-07-11,3180
1991-07-12,2620
1991-07-13,2180
1991-07-14,2160
1991-07-15,2260
1991-07-16,1780
