date,discharge
1987-11-02,36200
1987-11-03,25800
1987-11-04,20200
1987-11-05,19600
1987-11-06,31100
1987-11-07,10400
1987-11-08,4540
1987-11-09,20000
1987-11-10,19800
1987-11-11,27000
1987-11-12,18300
1987-11-13,22500
1987-11-14,13700
1987-11-15,13600
1987-11-16,27600
1987-11-17,25000
1987-11-18,30100
1987-11-19,38000
1987-11-20,40600
1987-11-21,33400
1987-11-22,21600
1987-11-23,35300
1987-11-24,34800
1987-11-25,35200
1987-11-26,12200
1987-11-27,26600
1987-11-28,25000
1987-11-29,11600
1987-11-30,61300
1987-12-01,74900
1987-12-02,79300
1987-12-03,83400
1987-12-04,84700
1987-12-05,58700
1987-12-06,47700
1987-12-07,51200
1987-12-08,41300
1987-12-09,40600
1987-12-10,35200
1987-12-11,35900
1987-12-12,32200
1987-12-13,15700
1987-12-14,32100
1987-12-15,33400
1987-12-16,32000
1987-12-17,36800
1987-12-18,34600
1987-12-19,28000
1987-12-20,22800
1987-12-21,35200
1987-12-22,38500
1987-12-23,45100
1987-12-24,50300
1987-12-25,36000
1987-12-26,39000
1987-12-27,30600
1987-12-28,41700
1987-12-29,41400
1987-12-30,36900
1987-12-31,38700
1988-01-01,21700
1988-01-02,29200
1988-01-03,14500
1988-01-04,24600
1988-01-05,22600
1988-01-06,18000
1988-01-07,21000
1988-01-08,14700
1988-01-09,2720
1988-01-10,4190
1988-01-11,20500
1988-01-12,17700
1988-01-13,17600
1988-01-14,18400
1988-01-15,24800
1988-01-16,3790
1988-01-17,2260
1988-01-18,18400
1988-01-19,17700
1988-01-20,38300
1988-01-21,38000
1988-01-22,50700
1988-01-23,38100
1988-01-24,27800
1988-01-25,48900
1988-01-26,39700
1988-01-27,34500
1988-01-28,35300
1988-01-29,38700
1988-01-30,19800
1988-01-31,4330
1988-02-01,27900
1988-02-02,36100
1988-02-03,65100
1988-02-04,147000
1988-02-05,156000
1988-02-06,126000
1988-02-07,84600
1988-02-08,74300
1988-02-09,70000
1988-02-10,60900
1988-02-11,53000
1988-02-12,63000
1988-02-13,36300
1988-02-14,22600
1988-02-15,34600
1988-02-16,43500
1988-02-17,37800
1988-02-18,40300
1988-02-19,39800
1988-02-20,38300
1988-02-21,35700
1988-02-22,45200
1988-02-23,47600
1988-02-24,43700
1988-02-25,44100
1988-02-26,42000
1988-02-27,30700
1988-02-28,14700
1988-02-29,35200
1988-03-01,31200
1988-03-02,27500
1988-03-03,30400
1988-03-04,34700
1988-03-05,35800
1988-03-06,33900
1988-03-07,57200
1988-03-08,50600
1988-03-09,42900
1988-03-10,50000
1988-03-11,52600
1988-03-12,51400
1988-03-13,50600
1988-03-14,70400
1988-03-15,70000
1988-03-16,68400
1988-03-17,64900
1988-03-18,62800
1988-03-19,49400
1988-03-20,31000
1988-03-21,47100
1988-03-22,39000
1988-03-23,34300
1988-03-24,33100
1988-03-25,39600
1988-03-26,25400
1988-03-27,25600
1988-03-28,55300
1988-03-29,78700
1988-03-30,91800
1988-03-31,80100
1988-04-01,73100
1988-04-02,53800
1988-04-03,40500
1988-04-04,52900
1988-04-05,48400
1988-04-06,48000
1988-04-07,53000
1988-04-08,54000
1988-04-09,44600
1988-04-10,44300
1988-04-11,50100
1988-04-12,48500
1988-04-13,41600
1988-04-14,37700
1988-04-15,38200
1988-04-16,22500
1988-04-17,17800
1988-04-18,37300
1988-04-19,26000
1988-04-20,28300
1988-04-21,27200
1988-04-22,34000
1988-04-23,6090
1988-04-24,14400
1988-04-25,26300
1988-04-26,25700
1988-04-27,25100
1988-04-28,21200
1988-04-29,36100
1988-04-30,23400
1988-05-01,18300
1988-05-02,41300
1988-05-03,41600
1988-05-04,37500
1988-05-05,35600
1988-05-06,43600
1988-05-07,31700
1988-05-08,31900
1988-05-09,42400
1988-05-10,37300
1988-05-11,42100
1988-05-12,35500
1988-05-13,37200
1988-05-14,21200
1988-05-15,16300
1988-05-16,33400
1988-05-17,31000
1988-05-18,43400
1988-05-19,70600
1988-05-20,132000
1988-05-21,184000
1988-05-22,181000
1988-05-23,147000
1988-05-24,118000
1988-05-25,104000
1988-05-26,88300
1988-05-27,77700
1988-05-28,59000
1988-05-29,48500
1988-05-30,41700
1988-05-31,47500
1988-06-01,41000
1988-06-02,28700
1988-06-03,29800
1988-06-04,22000
1988-06-05,10200
1988-06-06,29900
1988-06-07,28300
1988-06-08,24700
1988-06-09,24300
1988-06-10,19400
1988-06-11,8430
1988-06-12,7900
1988-06-13,24600
1988-06-14,18100
1988-06-15,18900
1988-06-16,18300
1988-06-17,7020
1988-06-18,5600
1988-06-19,3920
1988-06-20,16400
1988-06-21,13200
1988-06-22,17300
1988-06-23,7630
1988-06-24,6880
1988-06-25,4470
1988-06-26,4950
1988-06-27,5380
1988-06-28,5010
1988-06-29,5480
1988-06-30,9480
1988-07-01,7210
1988-07-02,5050
1988-07-03,5120
1988-07-04,5130
1988-07-05,5150
1988-07-06,5430
1988-07-07,5120
1988-07-08,7420
1988-07-09,4950
1988-07-10,4960
1988-07-11,8000
1988-07-12,6270
1988-07-13,5910
1988-07-14,8240
1988-07-15,7390
1988-07-16,4470
1988-07-17,4250
1988-07-18,4490
1988-07-19,6650
1988-07-20,7160
1988-07-21,14400
1988-07-22,19600
1988-07-23,8730
1988-07-24,18200
1988-07-25,19100
1988-07-26,17400
1988-07-27,25300
1988-07-28,22900
1988-07-29,17300
1988-07-30,9810
1988-07-31,5400
1988-08-01,19100
1988-08-02,13100
1988-08-03,12600
1988-08-04,13900
1988-08-05,10100
1988-08-06,5760
1988-08-07,5090
1988-08-08,7230
1988-08-09,15600
1988-08-10,5660
1988-08-11,7860
1988-08-12,7630
1988-08-13,5270
1988-08-14,5600
1988-08-15,6110
1988-08-16,5310
1988-08-17,5280
1988-08-18,8350
1988-08-19,5250
1988-08-20,5290
1988-08-21,5240
1988-08-22,5350
1988-08-23,5470
1988-08-24,5440
1988-08-25,10100
1988-08-26,6180
1988-08-27,5340
1988-08-28,5350
1988-08-29,12100
1988-08-30,15500
1988-08-31,23700
1988-09-01,26300
1988-09-02,23800
1988-09-03,15900
1988-09-04,11800
1988-09-05,20100
1988-09-06,26300
1988-09-07,22800
1988-09-08,26200
1988-09-09,19600
1988-09-10,12500
1988-09-11,5340
1988-09-12,12300
1988-09-13,14000
1988-09-14,11800
1988-09-15,13700
1988-09-16,16300
1988-09-17,4370
1988-09-18,4580
1988-09-19,8400
1988-09-20,9390
1988-09-21,11800
1988-09-22,14400
1988-09-23,14600
1988-09-24,4270
1988-09-25,4280
1988-09-26,9150
1988-09-27,9220
1988-09-28,10900
1988-09-29,12100
1988-09-30,8360
1988-10-01,4730
1988-10-02,4300
1988-10-03,4310
1988-10-04,10100
1988-10-05,10900
1988-10-06,10900
1988-10-07,5170
1988-10-08,4540
1988-10-09,4680
1988-10-10,4600
1988-10-11,4580
1988-10-12,9170
1988-10-13,10700
1988-10-14,11800
1988-10-15,4550
1988-10-16,4550
1988-10-17,4570
1988-10-18,4530
1988-10-19,4500
1988-10-20,4500
1988-10-21,6080
1988-10-22,11700
1988-10-23,4490
1988-10-24,4440
1988-10-25,11000
1988-10-26,11100
1988-10-27,17700
1988-10-28,22500
1988-10-29,4390
1988-10-30,4490
1988-10-31,22300
1988-11-01,22300
1988-11-02,11400
1988-11-03,12700
1988-11-04,10300
1988-11-05,4710
1988-11-06,4720
1988-11-07,9040
1988-11-08,16700
1988-11-09,26100
1988-11-10,34200
1988-11-11,47900
1988-11-12,33500
1988-11-13,9200
1988-11-14,25600
1988-11-15,25900
1988-11-16,32100
1988-11-17,36300
1988-11-18,35000
1988-11-19,17700
1988-11-20,30200
1988-11-21,43900
1988-11-22,53600
1988-11-23,54100
1988-11-24,46500
1988-11-25,45600
1988-11-26,47600
1988-11-27,26500
1988-11-28,36100
1988-11-29,34600
1988-11-30,26900
1988-12-01,31900
1988-12-02,37900
1988-12-03,16000
1988-12-04,10500
1988-12-05,25700
1988-12-06,23600
1988-12-07,25300
1988-12-08,23200
1988-12-09,20100
1988-12-10,8260
1988-12-11,4370
1988-12-12,26200
1988-12-13,22000
1988-12-14,4450
1988-12-15,6150
1988-12-16,8220
1988-12-17,5850
1988-12-18,4410
1988-12-19,14200
1988-12-20,11500
1988-12-21,9010
1988-12-22,25200
1988-12-23,16100
1988-12-24,6370
1988-12-25,4390
1988-12-26,12200
1988-12-27,28300
1988-12-28,28400
1988-12-29,31100
1988-12-30,32500
1988-12-31,8900
1989-01-01,14800
1989-01-02,21600
1989-01-03,27900
1989-01-04,27300
1989-01-05,28000
1989-01-06,23300
1989-01-07,4590
1989-01-08,4450
1989-01-09,4630
1989-01-10,24400
1989-01-11,23000
1989-01-12,29200
1989-01-13,35600
1989-01-14,19200
1989-01-15,25000
1989-01-16,41200
1989-01-17,42500
1989-01-18,39000
1989-01-19,37500
1989-01-20,37700
1989-01-21,19100
1989-01-22,6780
1989-01-23,26300
1989-01-24,24900
1989-01-25,26500
1989-01-26,27900
1989-01-27,20600
1989-01-28,5160
1989-01-29,4310
1989-01-30,22000
1989-01-31,22500
1989-02-01,27100
1989-02-02,21200
1989-02-03,29300
1989-02-04,11300
1989-02-05,9490
1989-02-06,26300
1989-02-07,27500
1989-02-08,24100
1989-02-09,24800
1989-02-10,18100
1989-02-11,4870
1989-02-12,5640
1989-02-13,20400
1989-02-14,17400
1989-02-15,27000
1989-02-16,19100
1989-02-17,23700
1989-02-18,23400
1989-02-19,13500
1989-02-20,30900
1989-02-21,30800
1989-02-22,35900
1989-02-23,48100
1989-02-24,55300
1989-02-25,59600
1989-02-26,35200
1989-02-27,45100
1989-02-28,37500
1989-03-01,34700
1989-03-02,31700
1989-03-03,30600
1989-03-04,21100
1989-03-05,13200
1989-03-06,29400
1989-03-07,39100
1989-03-08,38600
1989-03-09,16600
1989-03-10,22500
1989-03-11,17500
1989-03-12,11500
1989-03-13,31900
1989-03-14,32300
1989-03-15,32800
1989-03-16,34200
1989-03-17,33000
1989-03-18,24300
1989-03-19,18400
1989-03-20,39300
1989-03-21,38400
1989-03-22,42500
1989-03-23,45200
1989-03-24,48700
1989-03-25,48700
1989-03-26,65500
1989-03-27,76100
1989-03-28,104000
1989-03-29,95900
1989-03-30,91600
1989-03-31,99100
1989-04-01,136000
1989-04-02,183000
1989-04-03,179000
1989-04-04,145000
1989-04-05,118000
1989-04-06,109000
1989-04-07,100000
1989-04-08,95800
1989-04-09,83200
1989-04-10,82700
1989-04-11,70500
1989-04-12,70400
1989-04-13,57000
1989-04-14,43500
1989-04-15,35100
1989-04-16,28700
1989-04-17,41600
1989-04-18,42700
1989-04-19,38600
1989-04-20,33800
1989-04-21,35700
1989-04-22,31300
1989-04-23,22500
1989-04-24,28300
1989-04-25,25800
1989-04-26,22100
1989-04-27,21900
1989-04-28,23300
1989-04-29,17700
1989-04-30,11600
1989-05-01,25200
1989-05-02,26400
1989-05-03,26300
1989-05-04,27400
1989-05-05,43300
1989-05-06,86600
1989-05-07,117000
1989-05-08,153000
1989-05-09,155000
1989-05-10,144000
1989-05-11,148000
1989-05-12,175000
1989-05-13,211000
1989-05-14,192000
1989-05-15,166000
1989-05-16,157000
1989-05-17,217000
1989-05-18,232000
1989-05-19,192000
1989-05-20,138000
1989-05-21,106000
1989-05-22,93600
1989-05-23,77800
1989-05-24,76300
1989-05-25,69200
1989-05-26,52300
1989-05-27,53100
1989-05-28,43600
1989-05-29,47900
1989-05-30,54800
1989-05-31,46100
1989-06-01,38300
1989-06-02,27300
1989-06-03,24200
1989-06-04,15600
1989-06-05,39400
1989-06-06,41500
1989-06-07,43200
1989-06-08,43200
1989-06-09,42700
1989-06-10,40200
1989-06-11,25700
1989-06-12,39100
1989-06-13,39100
1989-06-14,30100
1989-06-15,40500
1989-06-16,49000
1989-06-17,67400
1989-06-18,111000
1989-06-19,134000
1989-06-20,110000
1989-06-21,100000
1989-06-22,119000
1989-06-23,164000
1989-06-24,143000
1989-06-25,118000
1989-06-26,123000
1989-06-27,107000
1989-06-28,76100
1989-06-29,73200
1989-06-30,63700
1989-07-01,49700
1989-07-02,36300
1989-07-03,46000
1989-07-04,30200
1989-07-05,52600
1989-07-06,63100
1989-07-07,58500
1989-07-08,50700
1989-07-09,42500
1989-07-10,37600
1989-07-11,47700
1989-07-12,36100
1989-07-13,39200
1989-07-14,51200
1989-07-15,40700
1989-07-16,28300
1989-07-17,53200
1989-07-18,70700
1989-07-19,61200
1989-07-20,40500
1989-07-21,45900
1989-07-22,64300
1989-07-23,49600
1989-07-24,48400
1989-07-25,41300
1989-07-26,37500
1989-07-27,35200
1989-07-28,33600
1989-07-29,15900
1989-07-30,14200
1989-07-31,23100
1989-08-01,22700
1989-08-02,22400
1989-08-03,23600
1989-08-04,22400
1989-08-05,12400
1989-08-06,9590
1989-08-07,19600
1989-08-08,13600
1989-08-09,12400
1989-08-10,13800
1989-08-11,17000
1989-08-12,10900
1989-08-13,8830
1989-08-14,17100
1989-08-15,16000
1989-08-16,15300
1989-08-17,12900
1989-08-18,8560
1989-08-19,8910
1989-08-20,13600
1989-08-21,24600
1989-08-22,15100
1989-08-23,18700
1989-08-24,8880
1989-08-25,12400
1989-08-26,6530
1989-08-27,6510
1989-08-28,6430
1989-08-29,11600
1989-08-30,12100
1989-08-31,10600
1989-09-01,8140
1989-09-02,6800
1989-09-03,6410
1989-09-04,6520
1989-09-05,6680
1989-09-06,8870
1989-09-07,6590
1989-09-08,7630
1989-09-09,7940
1989-09-10,6170
1989-09-11,14700
1989-09-12,6360
1989-09-13,6170
1989-09-14,6160
1989-09-15,4990
1989-09-16,4300
1989-09-17,4290
1989-09-18,4360
1989-09-19,9840
1989-09-20,23200
1989-09-21,19200
1989-09-22,21100
1989-09-23,4320
1989-09-24,4310
1989-09-25,6180
1989-09-26,21100
1989-09-27,25700
1989-09-28,16200
1989-09-29,20400
1989-09-30,7380
1989-10-01,4510
1989-10-02,20600
1989-10-03,17900
1989-10-04,13200
1989-10-05,15300
1989-10-06,12400
1989-10-07,7440
1989-10-08,4660
1989-10-09,4660
1989-10-10,7630
1989-10-11,12000
1989-10-12,9530
1989-10-13,8930
1989-10-14,4960
1989-10-15,4550
1989-10-16,4640
1989-10-17,21500
1989-10-18,9940
1989-10-19,22900
1989-10-20,44800
1989-10-21,70300
1989-10-22,81300
1989-10-23,87000
1989-10-24,78600
1989-10-25,65200
1989-10-26,56400
1989-10-27,43700
1989-10-28,28200
1989-10-29,15800
1989-10-30,33900
1989-10-31,27100
1989-11-01,23500
1989-11-02,25000
1989-11-03,24500
1989-11-04,13700
1989-11-05,11400
1989-11-06,29500
1989-11-07,19700
1989-11-08,20800
1989-11-09,27300
1989-11-10,28300
1989-11-11,21700
1989-11-12,13000
1989-11-13,30800
1989-11-14,29100
1989-11-15,26600
1989-11-16,29500
1989-11-17,40500
1989-11-18,56400
1989-11-19,67200
1989-11-20,67800
1989-11-21,73800
1989-11-22,55400
1989-11-23,37900
1989-11-24,47100
1989-11-25,36000
1989-11-26,26500
1989-11-27,37600
1989-11-28,32900
1989-11-29,32100
1989-11-30,34600
1989-12-01,36500
1989-12-02,18600
1989-12-03,12400
1989-12-04,43700
1989-12-05,19000
1989-12-06,19300
1989-12-07,18200
1989-12-08,25800
1989-12-09,12000
1989-12-10,2950
1989-12-11,17200
1989-12-12,16000
1989-12-13,21400
1989-12-14,21500
1989-12-15,22600
1989-12-16,5250
1989-12-17,2900
1989-12-18,8190
1989-12-19,10500
1989-12-20,13300
1989-12-21,11200
1989-12-22,13300
1989-12-23,3470
1989-12-24,6920
1989-12-25,3080
1989-12-26,9680
1989-12-27,14400
1989-12-28,14200
1989-12-29,14500
1989-12-30,9930
1989-12-31,5570
1990-01-01,10900
1990-01-02,22200
1990-01-03,18400
1990-01-04,22200
1990-01-05,22700
1990-01-06,9630
1990-01-07,6400
1990-01-08,26300
1990-01-09,24300
1990-01-10,24400
1990-01-11,26700
1990-01-12,35800
1990-01-13,12800
1990-01-14,10500
1990-01-15,27600
1990-01-16,25700
1990-01-17,23100
1990-01-18,23300
1990-01-19,27600
1990-01-20,23700
1990-01-21,39500
1990-01-22,58600
1990-01-23,64500
1990-01-24,69300
1990-01-25,73500
1990-01-26,65600
1990-01-27,70200
1990-01-28,72900
1990-01-29,86300
1990-01-30,122000
1990-01-31,119000
1990-02-01,108000
1990-02-02,95100
1990-02-03,85800
1990-02-04,90000
1990-02-05,123000
1990-02-06,142000
1990-02-07,129000
1990-02-08,110000
1990-02-09,82900
1990-02-10,73900
1990-02-11,75800
1990-02-12,94000
1990-02-13,106000
1990-02-14,89800
1990-02-15,86400
1990-02-16,81400
1990-02-17,82700
1990-02-18,84700
1990-02-19,110000
1990-02-20,113000
1990-02-21,96200
1990-02-22,82400
1990-02-23,71700
1990-02-24,59300
1990-02-25,64400
1990-02-26,63900
1990-02-27,61200
1990-02-28,52300
1990-03-01,52800
1990-03-02,51600
1990-03-03,19900
1990-03-04,25600
1990-03-05,41800
1990-03-06,36000
1990-03-07,39700
1990-03-08,32700
1990-03-09,28800
1990-03-10,15800
1990-03-11,16800
1990-03-12,31400
1990-03-13,26200
1990-03-14,28400
1990-03-15,38000
1990-03-16,32400
1990-03-17,34100
1990-03-18,38700
1990-03-19,43400
1990-03-20,53100
1990-03-21,47600
1990-03-22,49300
1990-03-23,50800
1990-03-24,53400
1990-03-25,42000
1990-03-26,54700
1990-03-27,50900
1990-03-28,48000
1990-03-29,45900
1990-03-30,43300
1990-03-31,34700
1990-04-01,17200
1990-04-02,40400
1990-04-03,49800
1990-04-04,53100
1990-04-05,58300
1990-04-06,67500
1990-04-07,78600
1990-04-08,78600
1990-04-09,81900
1990-04-10,72300
1990-04-11,67100
1990-04-12,74200
1990-04-13,80300
1990-04-14,90700
1990-04-15,88500
1990-04-16,84600
1990-04-17,69800
1990-04-18,60800
1990-04-19,51300
1990-04-20,49700
1990-04-21,42300
1990-04-22,30000
1990-04-23,43000
1990-04-24,37300
1990-04-25,34400
1990-04-26,34900
1990-04-27,31100
1990-04-28,27600
1990-04-29,20000
1990-04-30,33800
1990-05-01,30300
1990-05-02,26400
1990-05-03,26600
1990-05-04,26300
1990-05-05,23700
1990-05-06,16800
1990-05-07,36500
1990-05-08,46100
1990-05-09,40800
1990-05-10,40100
1990-05-11,49800
1990-05-12,67100
1990-05-13,62900
1990-05-14,74300
1990-05-15,62900
1990-05-16,58800
1990-05-17,76600
1990-05-18,97900
1990-05-19,94800
1990-05-20,87900
1990-05-21,95600
1990-05-22,86500
1990-05-23,70700
1990-05-24,74500
1990-05-25,70700
1990-05-26,56000
1990-05-27,45700
1990-05-28,39400
1990-05-29,52500
1990-05-30,67300
1990-05-31,77200
1990-06-01,70500
1990-06-02,59000
1990-06-03,44300
1990-06-04,48100
1990-06-05,46300
1990-06-06,28000
1990-06-07,23900
1990-06-08,28400
1990-06-09,25200
1990-06-10,26700
1990-06-11,30800
1990-06-12,33800
1990-06-13,34600
1990-06-14,25300
1990-06-15,32900
1990-06-16,15900
1990-06-17,19800
1990-06-18,30400
1990-06-19,30000
1990-06-20,30900
1990-06-21,28600
1990-06-22,29200
1990-06-23,14800
1990-06-24,14400
1990-06-25,29500
1990-06-26,16700
1990-06-27,21600
1990-06-28,13200
1990-06-29,20400
1990-06-30,6330
1990-07-01,8520
1990-07-02,23400
1990-07-03,13200
1990-07-04,17700
1990-07-05,21600
1990-07-06,17100
1990-07-07,8200
1990-07-08,9090
1990-07-09,23800
1990-07-10,15100
1990-07-11,10500
1990-07-12,12000
1990-07-13,21800
1990-07-14,30900
1990-07-15,66200
1990-07-16,73800
1990-07-17,64600
1990-07-18,59100
1990-07-19,49900
1990-07-20,44300
1990-07-21,19900
1990-07-22,26500
1990-07-23,38600
1990-07-24,30900
1990-07-25,28600
1990-07-26,33100
1990-07-27,29400
1990-07-28,15700
1990-07-29,11600
1990-07-30,24100
1990-07-31,23700
1990-08-01,19800
1990-08-02,11300
1990-08-03,14600
1990-08-04,6280
1990-08-05,6260
1990-08-06,20200
1990-08-07,26800
1990-08-08,26600
1990-08-09,23500
1990-08-10,30200
1990-08-11,13800
1990-08-12,17100
1990-08-13,29400
1990-08-14,20500
1990-08-15,19300
1990-08-16,19700
1990-08-17,19900
1990-08-18,7830
1990-08-19,6550
1990-08-20,16900
1990-08-21,27300
1990-08-22,20300
1990-08-23,31800
1990-08-24,31200
1990-08-25,25700
1990-08-26,36700
1990-08-27,38700
1990-08-28,36200
1990-08-29,27400
1990-08-30,24100
1990-08-31,20600
1990-09-01,18300
1990-09-02,25500
1990-09-03,20400
1990-09-04,19400
1990-09-05,18300
1990-09-06,21700
1990-09-07,13800
1990-09-08,6680
1990-09-09,6220
1990-09-10,16600
1990-09-11,15300
1990-09-12,17200
1990-09-13,17300
1990-09-14,16900
1990-09-15,9910
1990-09-16,8780
1990-09-17,22100
1990-09-18,19600
1990-09-19,22800
1990-09-20,24900
1990-09-21,29300
1990-09-22,21100
1990-09-23,12700
1990-09-24,25800
1990-09-25,21300
1990-09-26,19400
1990-09-27,17100
1990-09-28,13200
1990-09-29,6440
1990-09-30,8660
1990-10-01,19800
1990-10-02,19600
1990-10-03,15600
1990-10-04,17200
1990-10-05,20400
1990-10-06,4550
1990-10-07,4270
1990-10-08,16300
1990-10-09,29800
1990-10-10,4350
1990-10-11,16600
1990-10-12,31800
1990-10-13,47900
1990-10-14,129000
1990-10-15,143000
1990-10-16,122000
1990-10-17,87100
1990-10-18,77400
1990-10-19,77800
1990-10-20,84700
1990-10-21,79900
1990-10-22,87600
1990-10-23,89400
1990-10-24,117000
1990-10-25,192000
1990-10-26,215000
1990-10-27,157000
1990-10-28,107000
1990-10-29,101000
1990-10-30,81100
1990-10-31,65100
1990-11-01,57600
1990-11-02,59800
1990-11-03,29400
1990-11-04,33800
1990-11-05,34900
1990-11-06,31700
1990-11-07,30000
1990-11-08,37300
1990-11-09,36100
1990-11-10,40500
1990-11-11,56800
1990-11-12,77900
1990-11-13,118000
1990-11-14,114000
1990-11-15,97200
1990-11-16,80400
1990-11-17,64000
1990-11-18,47000
1990-11-19,53200
1990-11-20,54600
1990-11-21,55100
1990-11-22,28300
1990-11-23,52200
1990-11-24,26600
1990-11-25,23700
1990-11-26,43700
1990-11-27,34400
1990-11-28,36600
1990-11-29,31100
1990-11-30,45700
1990-12-01,19300
1990-12-02,19100
1990-12-03,29900
1990-12-04,47400
1990-12-05,100000
1990-12-06,152000
1990-12-07,129000
1990-12-08,102000
1990-12-09,81100
1990-12-10,76900
1990-12-11,69400
1990-12-12,56300
1990-12-13,42900
1990-12-14,50700
1990-12-15,41500
1990-12-16,17700
1990-12-17,46000
1990-12-18,38100
1990-12-19,61000
1990-12-20,78700
1990-12-21,98400
1990-12-22,112000
1990-12-23,107000
1990-12-24,107000
1990-12-25,137000
1990-12-26,146000
1990-12-27,145000
1990-12-28,117000
1990-12-29,89000
1990-12-30,78600
1990-12-31,78800
1991-01-01,120000
1991-01-02,199000
1991-01-03,164000
1991-01-04,125000
1991-01-05,102000
1991-01-06,74700
1991-01-07,76200
1991-01-08,67900
1991-01-09,55600
1991-01-10,53100
1991-01-11,60700
1991-01-12,35300
1991-01-13,41100
1991-01-14,43100
1991-01-15,37000
1991-01-16,36300
1991-01-17,62500
1991-01-18,86600
1991-01-19,102000
1991-01-20,96800
1991-01-21,104000
1991-01-22,86000
1991-01-23,76700
1991-01-24,58800
1991-01-25,60200
1991-01-26,38700
1991-01-27,29100
1991-01-28,39500
1991-01-29,41700
1991-01-30,33400
1991-01-31,39000
1991-02-01,52800
1991-02-02,24400
1991-02-03,18000
1991-02-04,31200
1991-02-05,30800
1991-02-06,33700
1991-02-07,47900
1991-02-08,46900
1991-02-09,73100
1991-02-10,84900
1991-02-11,97200
1991-02-12,85900
1991-02-13,74600
1991-02-14,57500
1991-02-15,60800
1991-02-16,57500
1991-02-17,33900
1991-02-18,51900
1991-02-19,35300
1991-02-20,46200
1991-02-21,42600
1991-02-22,55900
1991-02-23,61000
1991-02-24,55500
1991-02-25,65400
1991-02-26,58300
1991-02-27,46700
1991-02-28,50500
1991-03-01,48300
1991-03-02,34300
1991-03-03,36900
1991-03-04,57000
1991-03-05,63300
1991-03-06,193000
1991-03-07,184000
1991-03-08,142000
1991-03-09,114000
1991-03-10,94300
1991-03-11,90700
1991-03-12,81400
1991-03-13,68200
1991-03-14,61100
1991-03-15,55200
1991-03-16,38800
1991-03-17,39500
1991-03-18,52400
1991-03-19,49900
1991-03-20,55900
1991-03-21,68400
1991-03-22,66200
1991-03-23,39500
1991-03-24,47800
1991-03-25,75500
1991-03-26,74000
1991-03-27,67000
1991-03-28,67600
1991-03-29,81400
1991-03-30,78000
1991-03-31,77500
1991-04-01,68400
1991-04-02,67700
1991-04-03,53600
1991-04-04,50200
1991-04-05,50700
1991-04-06,40400
1991-04-07,29300
1991-04-08,47100
1991-04-09,39700
1991-04-10,40100
1991-04-11,37300
1991-04-12,40700
1991-04-13,33600
1991-04-14,32000
1991-04-15,42700
1991-04-16,40100
