date,discharge
1987-11-04,1750
1987-11-05,1950
1987-11-06,2010
1987-11-07,1930
1987-11-08,1970
1987-11-09,1790
1987-11-10,1720
1987-11-11,3280
1987-11-12,6810
1987-11-13,6270
1987-11-14,5700
1987-11-15,5150
1987-11-16,4420
1987-11-17,3980
1987-11-18,3950
1987-11-19,3910
1987-11-20,3810
1987-11-21,3830
1987-11-22,3610
1987-11-23,3500
1987-11-24,3490
1987-11-25,3400
1987-11-26,3340
1987-11-27,3250
1987-11-28,3420
1987-11-29,5050
1987-11-30,22900
1987-12-01,20900
1987-12-02,15400
1987-12-03,11500
1987-12-04,8770
1987-12-05,7320
1987-12-06,6350
1987-12-07,5360
1987-12-08,4900
1987-12-09,4750
1987-12-10,4560
1987-12-11,7770
1987-12-12,14400
1987-12-13,11000
1987-12-14,7250
1987-12-15,6320
1987-12-16,6950
1987-12-17,7720
1987-12-18,6660
1987-12-19,6740
1987-12-20,6570
1987-12-21,5500
1987-12-22,5330
1987-12-23,5160
1987-12-24,4740
1987-12-25,4720
1987-12-26,4530
1987-12-27,4530
1987-12-28,4870
1987-12-29,5390
1987-12-30,7430
1987-12-31,8850
1988-01-01,9890
1988-01-02,7890
1988-01-03,7170
1988-01-04,6470
1988-01-05,6350
1988-01-06,6070
1988-01-07,5270
1988-01-08,4880
1988-01-09,4340
1988-01-10,4200
1988-01-11,4100
1988-01-12,4300
1988-01-13,4370
1988-01-14,4950
1988-01-15,5080
1988-01-16,4760
1988-01-17,4500
1988-01-18,4610
1988-01-19,6080
1988-01-20,10100
1988-01-21,20000
1988-01-22,20600
1988-01-23,19700
1988-01-24,16500
1988-01-25,12800
1988-01-26,10800
1988-01-27,10300
1988-01-28,8510
1988-01-29,7260
1988-01-30,6680
1988-01-31,6380
1988-02-01,6090
1988-02-02,6220
1988-02-03,8130
1988-02-04,9320
1988-02-05,8470
1988-02-06,8210
1988-02-07,8240
1988-02-08,8670
1988-02-09,7720
1988-02-10,7300
1988-02-11,6740
1988-02-12,7000
1988-02-13,7840
1988-02-14,7000
1988-02-15,5920
1988-02-16,5770
1988-02-17,6090
1988-02-18,6090
1988-02-19,5550
1988-02-20,5540
1988-02-21,5470
1988-02-22,5100
1988-02-23,5160
1988-02-24,5250
1988-02-25,5100
1988-02-26,5110
1988-02-27,4920
1988-02-28,4930
1988-02-29,4740
1988-03-01,4520
1988-03-02,4530
1988-03-03,4480
1988-03-04,4200
1988-03-05,4280
1988-03-06,4260
1988-03-07,4220
1988-03-08,4120
1988-03-09,4180
1988-03-10,4670
1988-03-11,4820
1988-03-12,4750
1988-03-13,4580
1988-03-14,4560
1988-03-15,4340
1988-03-16,4230
1988-03-17,4150
1988-03-18,4100
1988-03-19,4070
1988-03-20,4170
1988-03-21,4100
1988-03-22,3900
1988-03-23,3950
1988-03-24,3970
1988-03-25,3920
1988-03-26,4060
1988-03-27,6020
1988-03-28,11400
1988-03-29,9040
1988-03-30,6900
1988-03-31,6120
1988-04-01,5450
1988-04-02,5100
1988-04-03,4790
1988-04-04,4720
1988-04-05,5390
1988-04-06,6360
1988-04-07,5680
1988-04-08,6060
1988-04-09,6300
1988-04-10,5960
1988-04-11,5920
1988-04-12,5740
1988-04-13,5670
1988-04-14,5780
1988-04-15,5400
1988-04-16,4900
1988-04-17,4830
1988-04-18,4510
1988-04-19,4410
1988-04-20,5030
1988-04-21,5300
1988-04-22,4800
1988-04-23,4420
1988-04-24,4300
1988-04-25,4330
1988-04-26,4490
1988-04-27,4740
1988-04-28,5150
1988-04-29,4900
1988-04-30,4460
1988-05-01,4380
1988-05-02,4170
1988-05-03,3960
1988-05-04,4010
1988-05-05,3940
1988-05-06,7290
1988-05-07,9900
1988-05-08,8830
1988-05-09,9350
1988-05-10,10400
1988-05-11,9100
1988-05-12,7720
1988-05-13,6690
1988-05-14,6400
1988-05-15,5400
1988-05-16,4400
1988-05-17,4620
1988-05-18,4630
1988-05-19,11000
1988-05-20,15000
1988-05-21,13700
1988-05-22,13600
1988-05-23,13500
1988-05-24,9900
1988-05-25,8710
1988-05-26,9450
1988-05-27,9200
1988-05-28,7580
1988-05-29,6080
1988-05-30,5350
1988-05-31,5140
1988-06-01,4670
1988-06-02,4430
1988-06-03,4140
1988-06-04,4120
1988-06-05,4650
1988-06-06,4560
1988-06-07,4120
1988-06-08,3850
1988-06-09,3690
1988-06-10,3450
1988-06-11,3170
1988-06-12,3060
1988-06-13,3110
1988-06-14,2900
1988-06-15,2610
1988-06-16,2630
1988-06-17,2700
1988-06-18,2430
1988-06-19,2260
1988-06-20,2270
1988-06-21,2360
1988-06-22,2320
1988-06-23,2180
1988-06-24,2070
1988-06-25,2030
1988-06-26,2000
1988-06-27,1950
1988-06-28,2140
1988-06-29,2110
1988-06-30,1850
1988-07-01,1680
1988-07-02,1530
1988-07-03,1370
1988-07-04,1260
1988-07-05,1130
1988-07-06,1020
1988-07-07,941
1988-07-08,966
1988-07-09,990
1988-07-10,1010
1988-07-11,1070
1988-07-12,1160
1988-07-13,1090
1988-07-14,1040
1988-07-15,1070
1988-07-16,1130
1988-07-17,1260
1988-07-18,1250
1988-07-19,1090
1988-07-20,1010
1988-07-21,1080
1988-07-22,1400
1988-07-23,1940
1988-07-24,2560
1988-07-25,4580
1988-07-26,4150
1988-07-27,3160
1988-07-28,2740
1988-07-29,2690
1988-07-30,2660
1988-07-31,2520
1988-08-01,2120
1988-08-02,1810
1988-08-03,1610
1988-08-04,1540
1988-08-05,1450
1988-08-06,1320
1988-08-07,1290
1988-08-08,1220
1988-08-09,1130
1988-08-10,1100
1988-08-11,1150
1988-08-12,1110
1988-08-13,1010
1988-08-14,905
1988-08-15,838
1988-08-16,746
1988-08-17,630
1988-08-18,580
1988-08-19,619
1988-08-20,685
1988-08-21,744
1988-08-22,735
1988-08-23,704
1988-08-24,667
1988-08-25,686
1988-08-26,909
1988-08-27,707
1988-08-28,783
1988-08-29,1230
1988-08-30,1580
1988-08-31,2530
1988-09-01,3280
1988-09-02,2820
1988-09-03,2050
1988-09-04,1470
1988-09-05,1550
1988-09-06,1410
1988-09-07,1420
1988-09-08,2260
1988-09-09,2530
1988-09-10,1500
1988-09-11,1390
1988-09-12,1430
1988-09-13,1330
1988-09-14,1350
1988-09-15,1260
1988-09-16,1040
1988-09-17,879
1988-09-18,947
1988-09-19,1020
1988-09-20,985
1988-09-21,890
1988-09-22,1190
1988-09-23,1070
1988-09-24,1060
1988-09-25,850
1988-09-26,972
1988-09-27,1090
1988-09-28,990
1988-09-29,1630
1988-09-30,1950
1988-10-01,1690
1988-10-02,1280
1988-10-03,1450
1988-10-04,1340
1988-10-05,1110
1988-10-06,1330
1988-10-07,1320
1988-10-08,1090
1988-10-09,1220
1988-10-10,1060
1988-10-11,1030
1988-10-12,902
1988-10-13,1300
1988-10-14,1390
1988-10-15,1160
1988-10-16,1140
1988-10-17,1310
1988-10-18,1290
1988-10-19,1170
1988-10-20,848
1988-10-21,1070
1988-10-22,1310
1988-10-23,1210
1988-10-24,1520
1988-10-25,1450
1988-10-26,1240
1988-10-27,1250
1988-10-28,1230
1988-10-29,1200
1988-10-30,1190
1988-10-31,997
1988-11-01,1400
1988-11-02,1530
1988-11-03,1820
1988-11-04,1940
1988-11-05,1740
1988-11-06,1550
1988-11-07,1660
1988-11-08,2670
1988-11-09,3850
1988-11-10,3460
1988-11-11,3060
1988-11-12,2260
1988-11-13,2160
1988-11-14,1960
1988-11-15,1570
1988-11-16,1810
1988-11-17,1890
1988-11-18,2560
1988-11-19,3060
1988-11-20,2920
1988-11-21,2160
1988-11-22,2500
1988-11-23,3210
1988-11-24,4130
1988-11-25,3740
1988-11-26,3160
1988-11-27,3000
1988-11-28,4390
1988-11-29,7460
1988-11-30,6130
1988-12-01,4420
1988-12-02,3530
1988-12-03,3020
1988-12-04,2940
1988-12-05,2700
1988-12-06,2400
1988-12-07,2540
1988-12-08,2210
1988-12-09,2430
1988-12-10,2300
1988-12-11,2220
1988-12-12,2500
1988-12-13,2290
1988-12-14,2070
1988-12-15,2010
1988-12-16,2090
1988-12-17,2110
1988-12-18,1830
1988-12-19,1940
1988-12-20,1860
1988-12-21,1910
1988-12-22,1850
1988-12-23,1950
1988-12-24,2250
1988-12-25,2560
1988-12-26,2690
1988-12-27,3340
1988-12-28,4430
1988-12-29,4620
1988-12-30,4100
1988-12-31,3560
1989-01-01,3500
1989-01-02,2930
1989-01-03,2820
1989-01-04,3050
1989-01-05,3120
1989-01-06,2910
1989-01-07,2870
1989-01-08,3260
1989-01-09,3070
1989-01-10,3230
1989-01-11,3700
1989-01-12,3820
1989-01-13,4280
1989-01-14,4330
1989-01-15,4460
1989-01-16,4680
1989-01-17,6700
1989-01-18,11900
1989-01-19,9220
1989-01-20,7360
1989-01-21,5950
1989-01-22,5510
1989-01-23,4390
1989-01-24,4100
1989-01-25,4070
1989-01-26,3710
1989-01-27,3440
1989-01-28,3260
1989-01-29,3170
1989-01-30,3060
1989-01-31,2660
1989-02-01,3020
1989-02-02,2800
1989-02-03,2630
1989-02-04,2900
1989-02-05,2940
1989-02-06,3190
1989-02-07,3080
1989-02-08,3730
1989-02-09,3950
1989-02-10,3460
1989-02-11,3220
1989-02-12,2940
1989-02-13,2770
1989-02-14,2660
1989-02-15,2950
1989-02-16,3420
1989-02-17,3550
1989-02-18,6120
1989-02-19,6950
1989-02-20,6090
1989-02-21,5880
1989-02-22,9660
1989-02-23,10600
1989-02-24,9460
1989-02-25,9190
1989-02-26,8130
1989-02-27,7150
1989-02-28,6600
1989-03-01,6370
1989-03-02,5950
1989-03-03,5660
1989-03-04,5180
1989-03-05,4960
1989-03-06,5590
1989-03-07,24200
1989-03-08,30000
1989-03-09,21000
1989-03-10,17000
1989-03-11,12500
1989-03-12,10200
1989-03-13,8940
1989-03-14,7440
1989-03-15,7360
1989-03-16,6600
1989-03-17,6200
1989-03-18,5920
1989-03-19,5880
1989-03-20,5620
1989-03-21,5650
1989-03-22,6510
1989-03-23,7010
1989-03-24,11200
1989-03-25,22200
1989-03-26,20700
1989-03-27,19400
1989-03-28,15400
1989-03-29,12200
1989-03-30,10200
1989-03-31,8910
1989-04-01,7670
1989-04-02,7180
1989-04-03,5750
1989-04-04,5990
1989-04-05,5720
1989-04-06,6260
1989-04-07,7680
1989-04-08,9040
1989-04-09,9300
1989-04-10,7810
1989-04-11,7210
1989-04-12,6640
1989-04-13,5890
1989-04-14,5570
1989-04-15,6190
1989-04-16,6940
1989-04-17,6020
1989-04-18,5630
1989-04-19,5460
1989-04-20,5080
1989-04-21,4720
1989-04-22,4060
1989-04-23,4150
1989-04-24,3420
1989-04-25,3590
1989-04-26,3960
1989-04-27,6510
1989-04-28,21400
1989-04-29,21900
1989-04-30,21100
1989-05-01,22500
1989-05-02,38000
1989-05-03,64700
1989-05-04,48400
1989-05-05,29000
1989-05-06,44800
1989-05-07,87500
1989-05-08,84300
1989-05-09,41300
1989-05-10,31300
1989-05-11,36300
1989-05-12,34200
1989-05-13,27500
1989-05-14,21700
1989-05-15,16300
1989-05-16,14900
1989-05-17,14400
1989-05-18,12000
1989-05-19,10300
1989-05-20,9060
1989-05-21,7850
1989-05-22,6970
1989-05-23,6740
1989-05-24,6770
1989-05-25,6350
1989-05-26,6250
1989-05-27,5620
1989-05-28,5250
1989-05-29,4240
1989-05-30,4270
1989-05-31,4040
1989-06-01,4010
1989-06-02,3490
1989-06-03,3230
1989-06-04,3230
1989-06-05,3160
1989-06-06,3090
1989-06-07,3320
1989-06-08,18700
1989-06-09,11900
1989-06-10,12400
1989-06-11,14000
1989-06-12,10900
1989-06-13,8800
1989-06-14,8270
1989-06-15,7460
1989-06-16,6640
1989-06-17,6620
1989-06-18,7070
1989-06-19,6290
1989-06-20,8430
1989-06-21,7970
1989-06-22,9600
1989-06-23,11200
1989-06-24,11000
1989-06-25,9500
1989-06-26,8190
1989-06-27,7000
1989-06-28,6520
1989-06-29,6420
1989-06-30,5730
1989-07-01,4920
1989-07-02,4250
1989-07-03,3890
1989-07-04,3670
1989-07-05,3620
1989-07-06,6190
1989-07-07,19500
1989-07-08,12400
1989-07-09,8880
1989-07-10,7620
1989-07-11,7730
1989-07-12,6520
1989-07-13,5630
1989-07-14,5390
1989-07-15,5660
1989-07-16,8470
1989-07-17,29800
1989-07-18,17500
1989-07-19,10200
1989-07-20,8200
1989-07-21,9020
1989-07-22,8330
1989-07-23,6760
1989-07-24,5770
1989-07-25,5570
1989-07-26,5550
1989-07-27,5880
1989-07-28,8090
1989-07-29,6390
1989-07-30,5250
1989-07-31,4530
1989-08-01,4150
1989-08-02,4460
1989-08-03,5800
1989-08-04,5860
1989-08-05,5200
1989-08-06,4410
1989-08-07,3720
1989-08-08,3250
1989-08-09,3370
1989-08-10,3510
1989-08-11,3290
1989-08-12,3070
1989-08-13,3020
1989-08-14,3470
1989-08-15,3310
1989-08-16,3140
1989-08-17,3350
1989-08-18,3480
1989-08-19,7100
1989-08-20,5900
1989-08-21,4400
1989-08-22,4290
1989-08-23,4750
1989-08-24,4890
1989-08-25,5260
1989-08-26,5920
1989-08-27,7040
1989-08-28,7340
1989-08-29,6360
1989-08-30,5460
1989-08-31,5150
1989-09-01,4850
1989-09-02,4370
1989-09-03,3810
1989-09-04,3510
1989-09-05,3080
1989-09-06,2840
1989-09-07,2710
1989-09-08,2620
1989-09-09,2420
1989-09-10,2400
1989-09-11,2580
1989-09-12,2460
1989-09-13,3030
1989-09-14,5130
1989-09-15,5390
1989-09-16,5230
1989-09-17,26800
1989-09-18,33300
1989-09-19,24100
1989-09-20,15000
1989-09-21,11300
1989-09-22,9960
1989-09-23,9250
1989-09-24,9280
1989-09-25,18200
1989-09-26,18900
1989-09-27,31300
1989-09-28,20200
1989-09-29,15500
1989-09-30,11900
1989-10-01,10100
1989-10-02,11300
1989-10-03,35300
1989-10-04,35700
1989-10-05,22900
1989-10-06,16300
1989-10-07,12800
1989-10-08,10800
1989-10-09,9560
1989-10-10,8490
1989-10-11,7500
1989-10-12,6640
1989-10-13,6250
1989-10-14,5760
1989-10-15,5450
1989-10-16,5080
1989-10-17,4990
1989-10-18,5110
1989-10-19,11700
1989-10-20,37400
1989-10-21,31300
1989-10-22,22900
1989-10-23,17600
1989-10-24,14000
1989-10-25,11900
1989-10-26,10100
1989-10-27,8530
1989-10-28,7450
1989-10-29,6720
1989-10-30,6250
1989-10-31,5930
1989-11-01,5910
1989-11-02,6100
1989-11-03,5950
1989-11-04,6480
1989-11-05,5810
1989-11-06,5260
1989-11-07,4990
1989-11-08,5080
1989-11-09,6030
1989-11-10,7230
1989-11-11,6020
1989-11-12,5210
1989-11-13,4970
1989-11-14,5040
1989-11-15,5030
1989-11-16,4900
1989-11-17,8230
1989-11-18,28800
1989-11-19,22400
1989-11-20,16000
1989-11-21,13000
1989-11-22,11300
1989-11-23,9830
1989-11-24,9100
1989-11-25,8170
1989-11-26,7230
1989-11-27,7130
1989-11-28,7000
1989-11-29,6960
1989-11-30,7030
1989-12-01,6420
1989-12-02,6210
1989-12-03,5840
1989-12-04,5410
1989-12-05,5490
1989-12-06,5350
1989-12-07,5160
1989-12-08,5210
1989-12-09,4560
1989-12-10,5130
1989-12-11,4840
1989-12-12,4960
1989-12-13,5030
1989-12-14,5270
1989-12-15,5820
1989-12-16,5490
1989-12-17,5240
1989-12-18,4860
1989-12-19,4730
1989-12-20,4480
1989-12-21,4360
1989-12-22,4200
1989-12-23,3800
1989-12-24,3440
1989-12-25,3090
1989-12-26,3640
1989-12-27,4170
1989-12-28,4820
1989-12-29,5170
1989-12-30,4930
1989-12-31,5360
1990-01-01,14000
1990-01-02,45400
1990-01-03,39200
1990-01-04,24400
1990-01-05,20200
1990-01-06,18000
1990-01-07,16100
1990-01-08,14300
1990-01-09,15700
1990-01-10,16800
1990-01-11,15700
1990-01-12,13900
1990-01-13,12300
1990-01-14,10900
1990-01-15,9940
1990-01-16,9080
1990-01-17,8470
1990-01-18,7880
1990-01-19,7580
1990-01-20,7300
1990-01-21,6620
1990-01-22,6670
1990-01-23,6530
1990-01-24,6390
1990-01-25,7010
1990-01-26,12200
1990-01-27,18100
1990-01-28,14200
1990-01-29,13000
1990-01-30,11900
1990-01-31,13200
1990-02-01,12700
1990-02-02,13100
1990-02-03,11900
1990-02-04,13100
1990-02-05,16900
1990-02-06,20400
1990-02-07,19600
1990-02-08,17400
1990-02-09,15300
1990-02-10,15000
1990-02-11,20400
1990-02-12,18700
1990-02-13,18300
1990-02-14,16300
1990-02-15,14200
1990-02-16,12000
1990-02-17,11400
1990-02-18,11000
1990-02-19,10400
1990-02-20,10500
1990-02-21,10000
1990-02-22,8790
1990-02-23,8890
1990-02-24,11000
1990-02-25,10800
1990-02-26,10900
1990-02-27,11600
1990-02-28,10400
1990-03-01,9510
1990-03-02,9250
1990-03-03,8720
1990-03-04,9060
1990-03-05,8900
1990-03-06,8350
1990-03-07,7790
1990-03-08,7450
1990-03-09,6900
1990-03-10,6500
1990-03-11,6570
1990-03-12,6090
1990-03-13,6250
1990-03-14,6010
1990-03-15,5830
1990-03-16,5710
1990-03-17,5510
1990-03-18,13900
1990-03-19,18300
1990-03-20,13500
1990-03-21,12500
1990-03-22,11700
1990-03-23,10200
1990-03-24,9290
1990-03-25,8590
1990-03-26,8550
1990-03-27,8610
1990-03-28,8470
1990-03-29,8820
1990-03-30,10300
1990-03-31,12600
1990-04-01,13900
1990-04-02,14000
1990-04-03,22100
1990-04-04,18200
1990-04-05,13200
1990-04-06,10900
1990-04-07,11000
1990-04-08,14800
1990-04-09,15200
1990-04-10,15100
1990-04-11,13100
1990-04-12,12500
1990-04-13,11800
1990-04-14,10600
1990-04-15,10500
1990-04-16,15200
1990-04-17,12800
1990-04-18,10600
1990-04-19,9350
1990-04-20,8630
1990-04-21,8050
1990-04-22,7720
1990-04-23,7760
1990-04-24,7010
1990-04-25,6750
1990-04-26,6450
1990-04-27,6280
1990-04-28,5810
1990-04-29,5750
1990-04-30,5340
1990-05-01,5920
1990-05-02,5420
1990-05-03,5270
1990-05-04,5270
1990-05-05,5300
1990-05-06,6860
1990-05-07,6970
1990-05-08,6980
1990-05-09,6300
1990-05-10,6080
1990-05-11,15000
1990-05-12,17400
1990-05-13,11500
1990-05-14,9910
1990-05-15,8910
1990-05-16,7600
1990-05-17,7180
1990-05-18,7110
1990-05-19,6600
1990-05-20,6040
1990-05-21,5860
1990-05-22,7050
1990-05-23,10000
1990-05-24,15500
1990-05-25,14900
1990-05-26,11300
1990-05-27,14400
1990-05-28,20900
1990-05-29,26200
1990-05-30,53800
1990-05-31,40600
1990-06-01,26800
1990-06-02,19300
1990-06-03,15300
1990-06-04,13000
1990-06-05,12100
1990-06-06,10000
1990-06-07,8470
1990-06-08,7510
1990-06-09,6610
1990-06-10,6390
1990-06-11,7170
1990-06-12,6210
1990-06-13,5470
1990-06-14,5090
1990-06-15,4610
1990-06-16,4430
1990-06-17,4560
1990-06-18,4540
1990-06-19,4180
1990-06-20,4430
1990-06-21,4000
1990-06-22,3890
1990-06-23,3830
1990-06-24,3980
1990-06-25,4140
1990-06-26,3450
1990-06-27,3220
1990-06-28,2990
1990-06-29,2860
1990-06-30,2740
1990-07-01,2730
1990-07-02,2880
1990-07-03,2650
1990-07-04,2460
1990-07-05,2390
1990-07-06,2410
1990-07-07,2290
1990-07-08,2090
1990-07-09,1910
1990-07-10,2040
1990-07-11,2250
1990-07-12,2410
1990-07-13,3010
1990-07-14,3030
1990-07-15,3850
1990-07-16,6900
1990-07-17,6730
1990-07-18,7320
1990-07-19,5160
1990-07-20,4180
1990-07-21,3710
1990-07-22,3730
1990-07-23,3690
1990-07-24,3440
1990-07-25,3130
1990-07-26,2820
1990-07-27,2270
1990-07-28,2470
1990-07-29,2100
1990-07-30,2250
1990-07-31,2180
1990-08-01,1940
1990-08-02,2000
1990-08-03,1980
1990-08-04,1680
1990-08-05,1810
1990-08-06,1750
1990-08-07,1820
1990-08-08,1920
1990-08-09,2260
1990-08-10,2730
1990-08-11,2150
1990-08-12,2520
1990-08-13,2190
1990-08-14,2000
1990-08-15,2280
1990-08-16,2320
1990-08-17,2070
1990-08-18,2090
1990-08-19,1980
1990-08-20,1700
1990-08-21,1870
1990-08-22,2360
1990-08-23,2580
1990-08-24,3570
1990-08-25,5210
1990-08-26,5060
1990-08-27,4310
1990-08-28,3460
1990-08-29,2990
1990-08-30,2640
1990-08-31,2350
1990-09-01,1970
1990-09-02,2110
1990-09-03,1680
1990-09-04,1690
1990-09-05,1720
1990-09-06,1690
1990-09-07,1500
1990-09-08,1750
1990-09-09,1730
1990-09-10,1560
1990-09-11,1310
1990-09-12,1250
1990-09-13,1550
1990-09-14,1820
1990-09-15,2100
1990-09-16,2370
1990-09-17,2340
1990-09-18,1880
1990-09-19,1560
1990-09-20,1530
1990-09-21,1410
1990-09-22,1400
1990-09-23,1430
1990-09-24,1450
1990-09-25,1480
1990-09-26,1250
1990-09-27,1360
1990-09-28,1290
1990-09-29,1350
1990-09-30,1180
1990-10-01,1070
1990-10-02,1220
1990-10-03,1040
1990-10-04,1200
1990-10-05,1110
1990-10-06,1090
1990-10-07,1190
1990-10-08,1270
1990-10-09,1180
1990-10-10,1280
1990-10-11,1320
1990-10-12,3630
1990-10-13,12400
1990-10-14,25800
1990-10-15,17800
1990-10-16,11000
1990-10-17,7500
1990-10-18,5690
1990-10-19,6590
1990-10-20,18400
1990-10-21,15100
1990-10-22,10300
1990-10-23,12400
1990-10-24,61400
1990-10-25,49600
1990-10-26,22600
1990-10-27,14500
1990-10-28,10500
1990-10-29,8400
1990-10-30,6920
1990-10-31,6140
1990-11-01,5340
1990-11-02,4780
1990-11-03,4600
1990-11-04,4160
1990-11-05,3910
1990-11-06,3810
1990-11-07,3650
1990-11-08,3420
1990-11-09,3340
1990-11-10,3710
1990-11-11,10700
1990-11-12,8870
1990-11-13,5980
1990-11-14,6310
1990-11-15,5480
1990-11-16,4940
1990-11-17,4650
1990-11-18,4370
1990-11-19,4230
1990-11-20,4050
1990-11-21,3770
1990-11-22,3810
1990-11-23,3740
1990-11-24,3670
1990-11-25,3420
1990-11-26,3310
1990-11-27,3310
1990-11-28,3790
1990-11-29,5420
1990-11-30,5460
1990-12-01,5150
1990-12-02,3960
1990-12-03,3060
1990-12-04,3260
1990-12-05,10300
1990-12-06,11300
1990-12-07,8430
1990-12-08,7390
1990-12-09,6360
1990-12-10,5720
1990-12-11,5160
1990-12-12,4860
1990-12-13,4550
1990-12-14,4410
1990-12-15,4290
1990-12-16,4740
1990-12-17,5270
1990-12-18,5050
1990-12-19,4850
1990-12-20,4880
1990-12-21,5220
1990-12-22,5800
1990-12-23,6430
1990-12-24,6670
1990-12-25,9300
1990-12-26,15800
1990-12-27,15200
1990-12-28,12500
1990-12-29,15800
1990-12-30,19900
1990-12-31,23500
1991-01-01,27800
1991-01-02,27700
1991-01-03,20500
1991-01-04,16700
1991-01-05,14200
1991-01-06,11100
1991-01-07,9530
1991-01-08,9490
1991-01-09,11200
1991-01-10,14400
1991-01-11,13800
1991-01-12,34800
1991-01-13,63800
1991-01-14,51500
1991-01-15,31100
1991-01-16,25100
1991-01-17,25400
1991-01-18,24700
1991-01-19,22400
1991-01-20,18300
1991-01-21,15200
1991-01-22,13500
1991-01-23,11700
1991-01-24,10300
1991-01-25,9380
1991-01-26,8550
1991-01-27,7790
1991-01-28,7380
1991-01-29,6910
1991-01-30,6650
1991-01-31,6590
1991-02-01,6210
1991-02-02,5830
1991-02-03,5580
1991-02-04,5360
1991-02-05,5390
1991-02-06,5280
1991-02-07,5210
1991-02-08,5930
1991-02-09,8020
1991-02-10,6680
1991-02-11,6040
1991-02-12,5390
1991-02-13,5190
1991-02-14,5050
1991-02-15,5380
1991-02-16,5430
1991-02-17,5270
1991-02-18,5360
1991-02-19,5480
1991-02-20,5850
1991-02-21,7250
1991-02-22,9730
1991-02-23,10300
1991-02-24,8790
1991-02-25,8190
1991-02-26,7650
1991-02-27,7810
1991-02-28,7880
1991-03-01,7210
1991-03-02,6870
1991-03-03,6530
1991-03-04,8410
1991-03-05,37000
1991-03-06,44400
1991-03-07,25800
1991-03-08,21300
1991-03-09,16600
1991-03-10,13600
1991-03-11,11000
1991-03-12,9780
1991-03-13,9010
1991-03-14,9010
1991-03-15,9940
1991-03-16,10500
1991-03-17,10100
1991-03-18,10500
1991-03-19,15100
1991-03-20,17600
1991-03-21,17300
1991-03-22,14400
1991-03-23,12600
1991-03-24,12100
1991-03-25,19500
1991-03-26,22600
1991-03-27,17800
1991-03-28,16900
1991-03-29,17200
1991-03-30,26800
1991-03-31,41700
1991-04-01,35800
1991-04-02,25900
1991-04-03,20500
1991-04-04,17000
1991-04-05,13900
1991-04-06,12200
1991-04-07,11200
1991-04-08,10400
1991-04-09,9680
1991-04-10,8900
1991-04-11,9220
1991-04-12,8560
1991-04-13,7720
1991-04-14,7270
1991-04-15,7890
1991-04-16,10500
1991-04-17,12200
1991-04-18,12400
1991-04-19,11100
1991-04-20,10400
1991-04-21,11800
1991-04-22,10900
1991-04-23,9840
1991-04-24,8880
1991-04-25,7900
1991-04-26,7300
1991-04-27,6810
1991-04-28,6480
1991-04-29,5980
1991-04-30,6040
1991-05-01,6790
1991-05-02,7120
1991-05-03,6130
1991-05-04,5360
1991-05-05,5220
1991-05-06,5060
1991-05-07,5240
1991-05-08,5920
1991-05-09,5310
1991-05-10,4750
1991-05-11,4690
1991-05-12,4610
1991-05-13,4440
1991-05-14,4290
1991-05-15,4320
1991-05-16,5120
1991-05-17,4680
1991-05-18,4160
1991-05-19,4700
1991-05-20,6150
1991-05-21,5450
1991-05-22,6060
1991-05-23,6040
1991-05-24,5480
1991-05-25,5150
1991-05-26,4760
1991-05-27,4300
1991-05-28,4010
1991-05-29,3900
1991-05-30,3840
1991-05-31,3760
1991-06-01,3720
1991-06-02,3770
1991-06-03,3570
1991-06-04,3530
1991-06-05,3480
1991-06-06,3510
1991-06-07,3430
1991-06-08,3140
1991-06-09,2770
1991-06-10,2670
1991-06-11,2500
1991-06-12,2510
1991-06-13,2290
1991-06-14,2510
1991-06-15,2080
1991-06-16,1910
1991-06-17,2230
1991-06-18,2730
1991-06-19,2660
1991-06-20,2820
1991-06-21,3990
1991-06-22,4700
1991-06-23,7240
1991-06-24,6010
1991-06-25,5550
1991-06-26,4740
1991-06-27,3700
1991-06-28,3090
1991-06-29,2710
1991-06-30,2610
1991-07-01,2180
1991-07-02,2270
1991-07-03,3580
1991-07-04,5280
1991-07-05,12600
1991-07-06,10200
1991-07-07,5900
1991-07-08,5450
1991-07-09,4070
1991-07-10,3350
1991-07-11,3050
1991-07-12,2840
1991-07-13,3650
1991-07-14,6850
1991-07-15,4350
1991-07-16,3400
1991-07-17,2720
1991-07-18,2530
1991-07-19,2040
1991-07-20,1770
1991-07-21,1790
1991-07-22,1820
1991-07-23,1870
1991-07-24,1910
1991-07-25,1980
1991-07-26,2020
1991-07-27,7190
1991-07-28,11600
1991-07-29,8020
1991-07-30,9690
1991-07-31,12800
1991-08-01,10300
1991-08-02,7140
1991-08-03,5240
1991-08-04,4260
1991-08-05,3680
1991-08-06,3130
1991-08-07,3340
1991-08-08,6950
1991-08-09,6130
1991-08-10,9290
1991-08-11,7810
1991-08-12,5420
1991-08-13,4360
1991-08-14,3760
