date,discharge,acc_flow_30d,acc_flow_60d,acc_flow_90d
1985-12-29,7000,550200.0,1769200.0,1869400.0
1985-12-30,6800,511000.0,1771870.0,1874440.0
1985-12-31,6600,467900.0,1774740.0,1879480.0
1986-01-01,6300,434200.0,1777540.0,1883990.0
1986-01-02,6300,405500.0,1780460.0,1888140.0
1986-01-03,6200,381700.0,1778500.0,1892190.0
1986-01-04,6000,361200.0,1725700.0,1896130.0
1986-01-05,5800,344000.0,1541500.0,1899990.0
1986-01-06,5700,329200.0,1254200.0,1903870.0
1986-01-07,5400,316600.0,1123600.0,1907560.0
1986-01-08,5000,305600.0,1074200.0,1911070.0
1986-01-09,4700,295300.0,1038800.0,1914290.0
1986-01-10,4300,286100.0,1011700.0,1917120.0
1986-01-11,4100,277700.0,989500.0,1919880.0
1986-01-12,4100,269800.0,970700.0,1922630.0
1986-01-13,3900,259700.0,954700.0,1925080.0
1986-01-14,3800,247500.0,942100.0,1927370.0
1986-01-15,3700,232200.0,931700.0,1929580.0
1986-01-16,3600,215800.0,921900.0,1931790.0
1986-01-17,3500,203300.0,901500.0,1933950.0
1986-01-18,3400,192200.0,880600.0,1936010.0
1986-01-19,3880,183080.0,866880.0,1937980.0
1986-01-20,4520,176600.0,856800.0,1939550.0
1986-01-21,5500,172100.0,848100.0,1941110.0
1986-01-22,6800,169400.0,837700.0,1940870.0
1986-01-23,7800,168200.0,816300.0,1935670.0
1986-01-24,8000,166700.0,793200.0,1931770.0
1986-01-25,7500,165700.0,776000.0,1929960.0
1986-01-26,8900,166600.0,764400.0,1931650.0
1986-01-27,9000,168100.0,750200.0,1935070.0
1986-01-28,7700,168800.0,719000.0,1938000.0
1986-01-29,5300,167300.0,678300.0,1939170.0
1986-01-30,4900,165600.0,633500.0,1940340.0
1986-01-31,4900,164200.0,598400.0,1941740.0
1986-02-01,5300,163200.0,568700.0,1943660.0
1986-02-02,6000,163000.0,544700.0,1941500.0
1986-02-03,6500,163500.0,524700.0,1889200.0
1986-02-04,8300,166000.0,510000.0,1707500.0
1986-02-05,11900,172200.0,501400.0,1426400.0
1986-02-06,21600,188400.0,505000.0,1312000.0
1986-02-07,29500,212900.0,518500.0,1287100.0
1986-02-08,27000,235200.0,530500.0,1274000.0
1986-02-09,24300,255200.0,541300.0,1266900.0
1986-02-10,21800,272900.0,550600.0,1262400.0
1986-02-11,20600,289400.0,559200.0,1260100.0
1986-02-12,20100,305600.0,565300.0,1260300.0
1986-02-13,18100,319900.0,567400.0,1262000.0
1986-02-14,15700,331900.0,564100.0,1263600.0
1986-02-15,13900,342200.0,558000.0,1264100.0
1986-02-16,12500,351200.0,554500.0,1252700.0
1986-02-17,12200,360000.0,552200.0,1240600.0
1986-02-18,14400,370520.0,553600.0,1237400.0
1986-02-19,24200,390200.0,566800.0,1247000.0
1986-02-20,50900,435600.0,607700.0,1283700.0
1986-02-21,74600,503400.0,672800.0,1341100.0
1986-02-22,64300,559900.0,728100.0,1376200.0
1986-02-23,52000,603900.0,770600.0,1397100.0
1986-02-24,40300,636700.0,802400.0,1412700.0
1986-02-25,32800,660600.0,827200.0,1425000.0
1986-02-26,30000,681600.0,849700.0,1431800.0
1986-02-27,29200,703100.0,871900.0,1422100.0
1986-02-28,25900,723700.0,891000.0,1402000.0
1986-03-01,22800,741600.0,907200.0,1375100.0
1986-03-02,19300,756000.0,920200.0,1354400.0
1986-03-03,15700,766400.0,929600.0,1335100.0
1986-03-04,14600,775000.0,938000.0,1319700.0
1986-03-05,13900,782400.0,945900.0,1307100.0
1986-03-06,13600,787700.0,953700.0,1297700.0
1986-03-07,13300,789100.0,961300.0,1290500.0
1986-03-08,12600,780100.0,968500.0,1285100.0
1986-03-09,11600,762200.0,975100.0,1280700.0
1986-03-10,10900,746100.0,981300.0,1276600.0
1986-03-11,10600,732400.0,987600.0,1273700.0
1986-03-12,11400,722000.0,994900.0,1272600.0
1986-03-13,14500,715900.0,1005300.0,1275100.0
1986-03-14,19800,715600.0,1021200.0,1280900.0
1986-03-15,42800,740300.0,1060200.0,1307700.0
1986-03-16,122000,846600.0,1178500.0,1410700.0
1986-03-17,110000,942700.0,1284900.0,1500700.0
1986-03-18,61200,991400.0,1342600.0,1545900.0
1986-03-19,41400,1020600.0,1380600.0,1572800.0
1986-03-20,31900,1038100.0,1408620.0,1591700.0
1986-03-21,26500,1040400.0,1430600.0,1607200.0
1986-03-22,22600,1012100.0,1447700.0,1619800.0
1986-03-23,18800,956300.0,1459700.0,1629100.0
1986-03-24,16500,908500.0,1468400.0,1636600.0
1986-03-25,14800,871300.0,1475200.0,1641900.0
1986-03-26,13700,844700.0,1481400.0,1647100.0
1986-03-27,12800,824700.0,1485300.0,1651900.0
1986-03-28,11700,806400.0,1488000.0,1656100.0
1986-03-29,10900,788100.0,1491200.0,1660000.0
1986-03-30,10300,772500.0,1496200.0,1663500.0
1986-03-31,9830,759530.0,1501130.0,1666730.0
1986-04-01,9060,749290.0,1505290.0,1669490.0
1986-04-02,8640,742230.0,1508630.0,1671830.0
1986-04-03,8180,735810.0,1510810.0,1673810.0
1986-04-04,7830,729740.0,1512140.0,1675640.0
1986-04-05,7420,723560.0,1511260.0,1677260.0
1986-04-06,8110,718370.0,1507470.0,1679670.0
1986-04-07,8390,714160.0,1494260.0,1682660.0
1986-04-08,8280,710840.0,1473040.0,1685940.0
1986-04-09,8320,708260.0,1454360.0,1689560.0
1986-04-10,8650,706310.0,1438710.0,1693910.0
1986-04-11,8680,703590.0,1425590.0,1698490.0
1986-04-12,8420,697510.0,1413410.0,1702810.0
1986-04-13,8340,686050.0,1401650.0,1707250.0
1986-04-14,8250,651500.0,1391800.0,1711700.0
1986-04-15,8010,537510.0,1384110.0,1716010.0
1986-04-16,14600,442110.0,1384810.0,1727010.0
1986-04-17,16500,397410.0,1388810.0,1740010.0
1986-04-18,18900,374910.0,1395510.0,1755510.0
1986-04-19,24300,367310.0,1405410.0,1775930.0
1986-04-20,24200,365010.0,1405410.0,1795610.0
1986-04-21,20700,363110.0,1375210.0,1810810.0
1986-04-22,18500,362810.0,1319110.0,1822510.0
1986-04-23,16300,362610.0,1271110.0,1831010.0
1986-04-24,14600,362410.0,1233710.0,1837610.0
1986-04-25,13000,361710.0,1206410.0,1843110.0
1986-04-26,11800,360710.0,1185410.0,1846010.0
1986-04-27,10700,359710.0,1166110.0,1847710.0
1986-04-28,9930,358740.0,1146840.0,1849940.0
1986-04-29,9240,357680.0,1130180.0,1853880.0
1986-04-30,8580,356430.0,1115960.0,1857560.0
1986-05-01,7890,355260.0,1104550.0,1860550.0
1986-05-02,7310,353930.0,1096160.0,1862560.0
1986-05-03,7300,353050.0,1088860.0,1863860.0
1986-05-04,7110,352330.0,1082070.0,1864470.0
1986-05-05,6760,351670.0,1075230.0,1862930.0
1986-05-06,6510,350070.0,1068440.0,1857540.0
1986-05-07,6220,347900.0,1062060.0,1842160.0
1986-05-08,6060,345680.0,1056520.0,1818720.0
1986-05-09,5890,343250.0,1051510.0,1797610.0
1986-05-10,5540,340140.0,1046450.0,1778850.0
1986-05-11,5150,336610.0,1040200.0,1762200.0
1986-05-12,4960,333150.0,1030660.0,1746560.0
1986-05-13,4570,329380.0,1015430.0,1731030.0
1986-05-14,4350,325480.0,976980.0,1717280.0
1986-05-15,4300,321770.0,859280.0,1705880.0
1986-05-16,4340,311510.0,753620.0,1696320.0
1986-05-17,4470,299480.0,696890.0,1688290.0
1986-05-18,4830,285410.0,660320.0,1680920.0
1986-05-19,4610,265720.0,633030.0,1671130.0
1986-05-20,4570,246090.0,611100.0,1651500.0
1986-05-21,5210,230600.0,593710.0,1605810.0
1986-05-22,9220,221320.0,584130.0,1540430.0
1986-05-23,16000,221020.0,583630.0,1492130.0
1986-05-24,15000,221420.0,583830.0,1455130.0
1986-05-25,12200,220620.0,582330.0,1427030.0
1986-05-26,10000,218820.0,579530.0,1404230.0
1986-05-27,8150,216270.0,575980.0,1382380.0
1986-05-28,7140,213480.0,572220.0,1360320.0
1986-05-29,6090,210330.0,568010.0,1340510.0
1986-05-30,5360,207110.0,563540.0,1323070.0
1986-05-31,4950,204170.0,559430.0,1308720.0
1986-06-01,4730,201590.0,555520.0,1297750.0
1986-06-02,4490,198780.0,551830.0,1287640.0
1986-06-03,4280,195950.0,548280.0,1278020.0
1986-06-04,3930,193120.0,544790.0,1268350.0
1986-06-05,3530,190140.0,540210.0,1258580.0
1986-06-06,3220,187140.0,535040.0,1249200.0
1986-06-07,3140,184220.0,529900.0,1240740.0
1986-06-08,3400,181730.0,524980.0,1233240.0
1986-06-09,3780,179970.0,520110.0,1226420.0
1986-06-10,3340,178160.0,514770.0,1218360.0
1986-06-11,4140,177340.0,510490.0,1208000.0
1986-06-12,4330,177100.0,506480.0,1192530.0
1986-06-13,3930,176680.0,502160.0,1153660.0
1986-06-14,3290,175670.0,497440.0,1034950.0
1986-06-15,3140,174470.0,485980.0,928090.0
1986-06-16,3020,173020.0,472500.0,869910.0
1986-06-17,2750,170940.0,456350.0,831260.0
1986-06-18,2450,168780.0,434500.0,801810.0
1986-06-19,2110,166320.0,412410.0,777420.0
1986-06-20,1930,163040.0,393640.0,756750.0
1986-06-21,2060,155880.0,377200.0,740010.0
1986-06-22,2060,141940.0,362960.0,725570.0
1986-06-23,1820,128760.0,350180.0,712590.0
1986-06-24,1640,118200.0,338820.0,700530.0
1986-06-25,1600,109800.0,328620.0,689330.0
1986-06-26,1610,103260.0,319530.0,679240.0
1986-06-27,1510,97630.0,311110.0,669850.0
1986-06-28,1520,93060.0,303390.0,661070.0
1986-06-29,1520,89220.0,296330.0,652760.0
1986-06-30,1400,85670.0,289840.0,645100.0
1986-07-01,1450,82390.0,283980.0,637910.0
1986-07-02,1840,79740.0,278520.0,631570.0
1986-07-03,1770,77230.0,273180.0,625510.0
1986-07-04,1810,75110.0,268230.0,619900.0
1986-07-05,2090,73670.0,263810.0,613880.0
1986-07-06,2860,73310.0,260450.0,608350.0
1986-07-07,3300,73470.0,257690.0,603370.0
1986-07-08,2670,72740.0,254470.0,597720.0
1986-07-09,2440,71400.0,251370.0,591510.0
1986-07-10,2840,70900.0,249060.0,585670.0
1986-07-11,2320,69080.0,246420.0,579570.0
1986-07-12,1940,66690.0,243790.0,573170.0
1986-07-13,1760,64520.0,241200.0,566680.0
1986-07-14,1760,62990.0,238660.0,560430.0
1986-07-15,1530,61380.0,235850.0,547360.0
1986-07-16,1510,59870.0,232890.0,532370.0
1986-07-17,1490,58610.0,229550.0,514960.0
1986-07-18,1470,57630.0,226410.0,492130.0
1986-07-19,1210,56730.0,223050.0,469140.0
1986-07-20,1280,56080.0,219120.0,449720.0
1986-07-21,3050,57070.0,212950.0,434270.0
1986-07-22,2290,57300.0,199240.0,420260.0
1986-07-23,2090,57570.0,186330.0,407750.0
1986-07-24,1740,57670.0,175870.0,396490.0
1986-07-25,1600,57670.0,167470.0,386290.0
1986-07-26,1650,57710.0,160970.0,377240.0
1986-07-27,1470,57670.0,155300.0,368780.0
1986-07-28,1340,57490.0,150550.0,360880.0
1986-07-29,1340,57310.0,146530.0,353640.0
1986-07-30,1280,57190.0,142860.0,347030.0
1986-07-31,1240,56980.0,139370.0,340960.0
1986-08-01,1100,56240.0,135980.0,334760.0
1986-08-02,910,55380.0,132610.0,328560.0
1986-08-03,1150,54720.0,129830.0,322950.0
1986-08-04,1130,53760.0,127430.0,317570.0
1986-08-05,1010,51910.0,125220.0,312360.0
1986-08-06,1030,49640.0,123110.0,307330.0
1986-08-07,1570,48540.0,121280.0,303010.0
1986-08-08,1700,47800.0,119200.0,299170.0
1986-08-09,1730,46690.0,117590.0,295750.0
1986-08-10,1520,45890.0,114970.0,292310.0
1986-08-11,1370,45320.0,112010.0,289110.0
1986-08-12,1430,44990.0,109510.0,286190.0
1986-08-13,1150,44380.0,107370.0,283040.0
1986-08-14,1030,43880.0,105260.0,279730.0
1986-08-15,916,43286.0,103156.0,276176.0
1986-08-16,866,42662.0,101272.0,272212.0
1986-08-17,1130,42322.0,99952.0,268732.0
1986-08-18,1560,42672.0,99402.0,265722.0
1986-08-19,1700,43092.0,99172.0,262212.0
1986-08-20,2040,42082.0,99152.0,255032.0
1986-08-21,2290,42082.0,99382.0,241322.0
1986-08-22,2190,42182.0,99752.0,228512.0
1986-08-23,2000,42442.0,100112.0,218312.0
1986-08-24,1900,42742.0,100412.0,210212.0
1986-08-25,1850,42942.0,100652.0,203912.0
1986-08-26,1800,43272.0,100942.0,198572.0
1986-08-27,1750,43682.0,101172.0,194232.0
1986-08-28,1740,44082.0,101392.0,190612.0
1986-08-29,1280,44082.0,101272.0,186942.0
1986-08-30,1160,44002.0,100982.0,183372.0
1986-08-31,1020,43922.0,100162.0,179902.0
1986-09-01,1010,44022.0,99402.0,176632.0
1986-09-02,1050,43922.0,98642.0,173752.0
1986-09-03,1170,43962.0,97722.0,171392.0
1986-09-04,1440,44392.0,96302.0,169612.0
1986-09-05,1590,44952.0,94592.0,168062.0
1986-09-06,1380,44762.0,93302.0,166042.0
1986-09-07,1220,44282.0,92082.0,163482.0
1986-09-08,1280,43832.0,90522.0,161422.0
1986-09-09,1240,43552.0,89442.0,158522.0
1986-09-10,1140,43322.0,88642.0,155332.0
1986-09-11,1150,43042.0,88032.0,152552.0
1986-09-12,916,42808.0,87188.0,150178.0
1986-09-13,932,42710.0,86590.0,147970.0
1986-09-14,880,42674.0,85960.0,145830.0
1986-09-15,811,42619.0,85281.0,143891.0
1986-09-16,712,42201.0,84523.0,142153.0
1986-09-17,725,41366.0,84038.0,140768.0
1986-09-18,704,40370.0,83462.0,139542.0
1986-09-19,657,38987.0,81069.0,138139.0
1986-09-20,741,37438.0,79520.0,136820.0
1986-09-21,597,35845.0,78027.0,135597.0
1986-09-22,577,34422.0,76864.0,134534.0
1986-09-23,677,33199.0,75941.0,133611.0
1986-09-24,668,32017.0,74959.0,132669.0
1986-09-25,848,31065.0,74337.0,132007.0
1986-09-26,942,30257.0,73939.0,131429.0
1986-09-27,988,29505.0,73587.0,130897.0
1986-09-28,922,29147.0,73229.0,130419.0
1986-09-29,965,28952.0,72954.0,129934.0
1986-09-30,944,28876.0,72798.0,129038.0
1986-10-01,1020,28886.0,72908.0,128288.0
1986-10-02,1050,28886.0,72808.0,127528.0
1986-10-03,1470,29186.0,73148.0,126908.0
1986-10-04,1510,29256.0,73648.0,125558.0
1986-10-05,1250,28916.0,73868.0,123508.0
1986-10-06,1090,28626.0,73388.0,121928.0
1986-10-07,950,28356.0,72638.0,120438.0
1986-10-08,985,28061.0,71893.0,118583.0
1986-10-09,1090,27911.0,71463.0,117353.0
1986-10-10,950,27721.0,71043.0,116363.0
1986-10-11,963,27534.0,70576.0,115566.0
1986-10-12,852,27470.0,70278.0,114658.0
1986-10-13,863,27401.0,70111.0,113991.0
1986-10-14,1030,27551.0,70225.0,113511.0
1986-10-15,991,27731.0,70350.0,113012.0
1986-10-16,993,28012.0,70213.0,112535.0
1986-10-17,939,28226.0,69592.0,112264.0
1986-10-18,930,28452.0,68822.0,111914.0
1986-10-19,994,28789.0,67776.0,109858.0
1986-10-20,949,28997.0,66435.0,108517.0
1986-10-21,955,29355.0,65200.0,107382.0
1986-10-22,959,29737.0,64159.0,106601.0
1986-10-23,889,29949.0,63148.0,105890.0
1986-10-24,899,30180.0,62197.0,105139.0
1986-10-25,978,30310.0,61375.0,104647.0
1986-10-26,941,30309.0,60566.0,104248.0
1986-10-27,964,30285.0,59790.0,103872.0
1986-10-28,1060,30423.0,59570.0,103652.0
1986-10-29,974,30432.0,59384.0,103386.0
1986-10-30,1120,30608.0,59484.0,103406.0
1986-10-31,1460,31048.0,59934.0,103956.0
1986-11-01,1070,31068.0,59954.0,103876.0
1986-11-02,1420,31018.0,60204.0,104166.0
1986-11-03,1480,30988.0,60244.0,104636.0
1986-11-04,1450,31188.0,60104.0,105056.0
1986-11-05,1600,31698.0,60324.0,105086.0
1986-11-06,2140,32888.0,61244.0,105526.0
1986-11-07,1830,33733.0,61794.0,105626.0
1986-11-08,2380,35023.0,62934.0,106486.0
1986-11-09,2780,36853.0,64574.0,107896.0
1986-11-10,2900,38790.0,66324.0,109366.0
1986-11-11,3590,41528.0,68998.0,111806.0
1986-11-12,5630,46295.0,73696.0,116406.0
1986-11-13,5620,50885.0,78436.0,121110.0
1986-11-14,6210,56104.0,83835.0,126454.0
1986-11-15,5430,60541.0,88553.0,130754.0
1986-11-16,3930,63532.0,91758.0,133124.0
1986-11-17,3100,65702.0,94154.0,134524.0
1986-11-18,2790,67498.0,96287.0,135274.0
1986-11-19,2750,69299.0,98296.0,135734.0
1986-11-20,2620,70964.0,100319.0,136164.0
1986-11-21,3910,73915.0,103652.0,138074.0
1986-11-22,4730,77756.0,107705.0,140904.0
1986-11-23,5530,82387.0,112567.0,144584.0
1986-11-24,5490,86899.0,117209.0,148274.0
1986-11-25,4880,90838.0,121147.0,151404.0
1986-11-26,4640,94514.0,124799.0,154304.0
1986-11-27,4780,98234.0,128657.0,157804.0
1986-11-28,4600,101860.0,132292.0,161244.0
1986-11-29,5470,106210.0,136818.0,165694.0
1986-11-30,6400,111150.0,142198.0,171084.0
1986-12-01,5840,115920.0,146988.0,175874.0
1986-12-02,6060,120560.0,151578.0,180764.0
1986-12-03,11400,130480.0,161468.0,190724.0
1986-12-04,16700,145730.0,176918.0,205834.0
1986-12-05,14000,158130.0,189828.0,218454.0
1986-12-06,14000,169990.0,202878.0,231234.0
1986-12-07,11700,179860.0,213593.0,241654.0
1986-12-08,9040,186520.0,221543.0,249454.0
1986-12-09,7720,191460.0,228313.0,256034.0
1986-12-10,7360,195920.0,234710.0,262244.0
1986-12-11,8600,200930.0,242458.0,269928.0
1986-12-12,9800,205100.0,251395.0,278796.0
1986-12-13,9000,208480.0,259365.0,286916.0
1986-12-14,8200,210470.0,266574.0,294305.0
1986-12-15,7500,212540.0,273081.0,301093.0
1986-12-16,7200,215810.0,279342.0,307568.0
1986-12-17,6900,219610.0,285312.0,313764.0
1986-12-18,6600,223420.0,290918.0,319707.0
1986-12-19,6500,227170.0,296469.0,325466.0
1986-12-20,7000,231550.0,302514.0,331869.0
1986-12-21,6500,234140.0,308055.0,337792.0
1986-12-22,6200,235610.0,313366.0,343315.0
1986-12-23,5800,235880.0,318267.0,348447.0
1986-12-24,7030,237420.0,324319.0,354629.0
1986-12-25,23900,256440.0,347278.0,377587.0
1986-12-26,30200,282000.0,376514.0,406799.0
1986-12-27,31400,308620.0,406854.0,437277.0
1986-12-28,27900,331920.0,433780.0,464212.0
1986-12-29,21100,347550.0,453760.0,484368.0
1986-12-30,16900,358050.0,469200.0,500248.0
1986-12-31,13900,366110.0,482030.0,513098.0
1987-01-01,11700,371750.0,492310.0,523328.0
1987-01-02,10800,371150.0,501630.0,532618.0
1987-01-03,10100,364550.0,510280.0,541468.0
1987-01-04,9170,359720.0,517850.0,549548.0
1987-01-05,8190,353910.0,523900.0,556788.0
1987-01-06,7420,349630.0,529490.0,563223.0
1987-01-07,6640,347230.0,533750.0,568773.0
1987-01-08,6020,345530.0,536990.0,573843.0
1987-01-09,5790,343960.0,539880.0,578670.0
1987-01-10,5960,341320.0,542250.0,583778.0
1987-01-11,6290,337810.0,542910.0,589205.0
1987-01-12,6320,335130.0,543610.0,594495.0
1987-01-13,6280,333210.0,543680.0,599784.0
1987-01-14,5870,331580.0,544120.0,604661.0
1987-01-15,5850,330230.0,546040.0,609572.0
1987-01-16,5870,329200.0,548810.0,614512.0
1987-01-17,6260,328860.0,552280.0,619778.0
1987-01-18,6250,328610.0,555780.0,625079.0
1987-01-19,8640,330250.0,561800.0,632764.0
1987-01-20,17300,341050.0,575190.0,649105.0
1987-01-21,27100,361950.0,597560.0,675316.0
1987-01-22,36300,392450.0,628330.0,710717.0
1987-01-23,27500,412920.0,650340.0,737239.0
1987-01-24,21000,410020.0,666460.0,757298.0
1987-01-25,16600,396420.0,678420.0,772934.0
1987-01-26,13000,378020.0,686640.0,784874.0
1987-01-27,10600,360720.0,692640.0,794500.0
1987-01-28,8820,348440.0,695990.0,802200.0
1987-01-29,8120,339660.0,697710.0,808860.0
1987-01-30,9630,335390.0,701500.0,817420.0
1987-01-31,10500,334190.0,705940.0,826500.0
1987-02-01,13000,336390.0,707540.0,838020.0
1987-02-02,11100,337390.0,701940.0,847670.0
1987-02-03,11100,339320.0,699040.0,857170.0
1987-02-04,15400,346530.0,700440.0,870430.0
1987-02-05,27700,366810.0,716440.0,896300.0
1987-02-06,27200,387370.0,734600.0,921120.0
1987-02-07,23300,404650.0,750180.0,941640.0
1987-02-08,20800,419660.0,763620.0,959540.0
1987-02-09,18600,432300.0,773620.0,974550.0
1987-02-10,16700,442710.0,780520.0,985620.0
1987-02-11,14800,451190.0,786320.0,994800.0
1987-02-12,13600,458510.0,791720.0,1002190.0
1987-02-13,12500,465140.0,796720.0,1009260.0
1987-02-14,11600,470890.0,801120.0,1016930.0
1987-02-15,10800,475820.0,805020.0,1024630.0
1987-02-16,10200,479760.0,808620.0,1032040.0
1987-02-17,9520,483030.0,811640.0,1038810.0
1987-02-18,8930,483320.0,813570.0,1045120.0
1987-02-19,8530,474550.0,815600.0,1049740.0
1987-02-20,7860,455310.0,817260.0,1052870.0
1987-02-21,7410,426420.0,818870.0,1054750.0
1987-02-22,7100,406020.0,818940.0,1056360.0
1987-02-23,7460,392480.0,802500.0,1058940.0
1987-02-24,7270,383150.0,779570.0,1061570.0
1987-02-25,7680,377830.0,755850.0,1064470.0
1987-02-26,7880,375110.0,735830.0,1067750.0
1987-02-27,8300,374590.0,723030.0,1070580.0
1987-02-28,8770,375240.0,714900.0,1072950.0
1987-03-01,18300,383910.0,719300.0,1085410.0
1987-03-02,37800,411210.0,745400.0,1117150.0
1987-03-03,47000,445210.0,781600.0,1152750.0
1987-03-04,50900,485010.0,822400.0,1186950.0
1987-03-05,36200,510110.0,849430.0,1209150.0
1987-03-06,27200,521910.0,868440.0,1222350.0
1987-03-07,22300,516510.0,883320.0,1232950.0
1987-03-08,19000,508310.0,895680.0,1242910.0
1987-03-09,16500,501510.0,906160.0,1251690.0
1987-03-10,15600,496310.0,915970.0,1259930.0
1987-03-11,15700,493410.0,925710.0,1267030.0
1987-03-12,16400,493110.0,935820.0,1273630.0
1987-03-13,16500,494810.0,946000.0,1281130.0
1987-03-14,14700,495910.0,954420.0,1287630.0
1987-03-15,13000,496410.0,961550.0,1293130.0
1987-03-16,11900,496710.0,967600.0,1297830.0
1987-03-17,11000,496910.0,972730.0,1301930.0
1987-03-18,10400,497110.0,976870.0,1305730.0
1987-03-19,9630,497220.0,980250.0,1308860.0
1987-03-20,9170,497460.0,980780.0,1311030.0
1987-03-21,8380,497310.0,971860.0,1312910.0
1987-03-22,8240,497690.0,953000.0,1314950.0
1987-03-23,7940,498220.0,924640.0,1317090.0
1987-03-24,7670,498790.0,904810.0,1317730.0
1987-03-25,7530,498860.0,891340.0,1301360.0
1987-03-26,7270,498860.0,882010.0,1278430.0
1987-03-27,6970,498150.0,875980.0,1254000.0
1987-03-28,6930,497200.0,872310.0,1233030.0
1987-03-29,7060,495960.0,870550.0,1218990.0
1987-03-30,7000,494190.0,869430.0,1209090.0
1987-03-31,7520,483410.0,867320.0,1202710.0
1987-04-01,9150,454760.0,865970.0,1200160.0
1987-04-02,16300,424060.0,869270.0,1205660.0
1987-04-03,24200,397360.0,882370.0,1219760.0
1987-04-04,31400,392560.0,902670.0,1241990.0
1987-04-05,66100,431460.0,953370.0,1299900.0
1987-04-06,83800,492960.0,1009470.0,1376280.0
1987-04-07,64900,538860.0,1047170.0,1434540.0
1987-04-08,64700,587060.0,1088570.0,1493220.0
1987-04-09,52300,623760.0,1120070.0,1539730.0
1987-04-10,47200,655260.0,1148670.0,1580970.0
1987-04-11,41800,680660.0,1173770.0,1616480.0
1987-04-12,33600,697760.0,1192570.0,1643760.0
1987-04-13,28300,711360.0,1207270.0,1665780.0
1987-04-14,24900,723260.0,1219670.0,1684810.0
1987-04-15,21500,732860.0,1229570.0,1700460.0
1987-04-16,19000,740860.0,1237770.0,1713590.0
1987-04-17,33700,764160.0,1261270.0,1741030.0
1987-04-18,129000,883530.0,1380750.0,1863780.0
1987-04-19,153000,1027360.0,1524820.0,2008140.0
1987-04-20,87800,1106780.0,1604090.0,2078640.0
1987-04-21,57500,1156040.0,1653730.0,2109040.0
1987-04-22,43700,1191800.0,1690020.0,2116440.0
1987-04-23,35000,1219130.0,1717920.0,2123940.0
1987-04-24,28700,1240300.0,1739160.0,2131640.0
1987-04-25,24600,1257630.0,1756490.0,2139640.0
1987-04-26,26900,1277560.0,1775710.0,2153540.0
1987-04-27,35000,1305630.0,1802830.0,2177940.0
1987-04-28,33200,1331770.0,1827730.0,2202320.0
1987-04-29,27100,1351870.0,1846060.0,2221300.0
