patch_id,date,Latitude,Longitude,Measure,mask_frac,file
2024-04-15_37.116810_-76.125210,2024-04-15,37.11681,-76.12521,5.4468,1.0,2024-04-15_37.116810_-76.125210.npz
2024-05-13_37.116810_-76.125210,2024-05-13,37.11681,-76.12521,4.1652,1.0,2024-05-13_37.116810_-76.125210.npz
2024-06-11_37.116810_-76.125210,2024-06-11,37.11681,-76.12521,5.4468,1.0,2024-06-11_37.116810_-76.125210.npz
2024-07-12_37.116810_-76.125210,2024-07-12,37.11681,-76.12521,5.6604,0.0,2024-07-12_37.116810_-76.125210.npz
2024-12-10_37.116810_-76.125210,2024-12-10,37.11681,-76.12521,3.8448,0.0,2024-12-10_37.116810_-76.125210.npz
2025-01-13_37.116810_-76.125210,2025-01-13,37.11681,-76.12521,2.136,1.0,2025-01-13_37.116810_-76.125210.npz
2025-02-18_37.116810_-76.125210,2025-02-18,37.11681,-76.12521,1.4952,1.0,2025-02-18_37.116810_-76.125210.npz
2021-06-02_37.228750_-76.053830,2021-06-02,37.22875,-76.05383,4.1652,0.0,2021-06-02_37.228750_-76.053830.npz
2021-06-21_37.228750_-76.053830,2021-06-21,37.22875,-76.05383,6.942,0.0,2021-06-21_37.228750_-76.053830.npz
2021-07-06_37.228750_-76.053830,2021-07-06,37.22875,-76.05383,4.42457,1.0,2021-07-06_37.228750_-76.053830.npz
2021-09-14_37.228750_-76.053830,2021-09-14,37.22875,-76.05383,6.408,1.0,2021-09-14_37.228750_-76.053830.npz
2021-10-13_37.228750_-76.053830,2021-10-13,37.22875,-76.05383,5.4468,0.027777777777777776,2021-10-13_37.228750_-76.053830.npz
2021-11-10_37.228750_-76.053830,2021-11-10,37.22875,-76.05383,5.7672,1.0,2021-11-10_37.228750_-76.053830.npz
2022-02-07_37.228750_-76.053830,2022-02-07,37.22875,-76.05383,4.0584,0.0,2022-02-07_37.228750_-76.053830.npz
2022-04-25_37.228750_-76.053830,2022-04-25,37.22875,-76.05383,4.9395,1.0,2022-04-25_37.228750_-76.053830.npz
2022-05-18_37.228750_-76.053830,2022-05-18,37.22875,-76.05383,7.3425,1.0,2022-05-18_37.228750_-76.053830.npz
2022-06-09_37.228750_-76.053830,2022-06-09,37.22875,-76.05383,4.6725,0.0,2022-06-09_37.228750_-76.053830.npz
2022-06-29_37.228750_-76.053830,2022-06-29,37.22875,-76.05383,6.875249999999999,1.0,2022-06-29_37.228750_-76.053830.npz
2022-07-11_37.228750_-76.053830,2022-07-11,37.22875,-76.05383,7.6095,0.16666666666666666,2022-07-11_37.228750_-76.053830.npz
2022-08-10_37.228750_-76.053830,2022-08-10,37.22875,-76.05383,4.272,1.0,2022-08-10_37.228750_-76.053830.npz
2022-08-23_37.228750_-76.053830,2022-08-23,37.22875,-76.05383,4.005,1.0,2022-08-23_37.228750_-76.053830.npz
2022-10-20_37.228750_-76.053830,2022-10-20,37.22875,-76.05383,6.8352,1.0,2022-10-20_37.228750_-76.053830.npz
2023-01-20_37.228750_-76.053830,2023-01-20,37.22875,-76.05383,4.0584,0.0,2023-01-20_37.228750_-76.053830.npz
2023-04-26_37.228750_-76.053830,2023-04-26,37.22875,-76.05383,3.0972,1.0,2023-04-26_37.228750_-76.053830.npz
2023-05-11_37.228750_-76.053830,2023-05-11,37.22875,-76.05383,2.5632,0.0,2023-05-11_37.228750_-76.053830.npz
2023-08-16_37.228750_-76.053830,2023-08-16,37.22875,-76.05383,5.0196,0.8888888888888888,2023-08-16_37.228750_-76.053830.npz
2023-08-28_37.228750_-76.053830,2023-08-28,37.22875,-76.05383,4.4856,0.0,2023-08-28_37.228750_-76.053830.npz
2023-09-11_37.228750_-76.053830,2023-09-11,37.22875,-76.05383,1.602,0.9444444444444444,2023-09-11_37.228750_-76.053830.npz
2024-01-22_37.228750_-76.053830,2024-01-22,37.22875,-76.05383,5.607,1.0,2024-01-22_37.228750_-76.053830.npz
2024-02-20_37.228750_-76.053830,2024-02-20,37.22875,-76.05383,4.806,1.0,2024-02-20_37.228750_-76.053830.npz
2024-04-16_37.228750_-76.053830,2024-04-16,37.22875,-76.05383,7.476,0.0,2024-04-16_37.228750_-76.053830.npz
2024-05-13_37.228750_-76.053830,2024-05-13,37.22875,-76.05383,5.2332,1.0,2024-05-13_37.228750_-76.053830.npz
2024-06-11_37.228750_-76.053830,2024-06-11,37.22875,-76.05383,4.806,1.0,2024-06-11_37.228750_-76.053830.npz
2024-07-12_37.228750_-76.053830,2024-07-12,37.22875,-76.05383,6.0876,0.0,2024-07-12_37.228750_-76.053830.npz
2024-08-12_37.228750_-76.053830,2024-08-12,37.22875,-76.05383,7.3692,0.0,2024-08-12_37.228750_-76.053830.npz
2024-12-10_37.228750_-76.053830,2024-12-10,37.22875,-76.05383,5.6604,0.0,2024-12-10_37.228750_-76.053830.npz
2025-01-13_37.228750_-76.053830,2025-01-13,37.22875,-76.05383,4.5924,1.0,2025-01-13_37.228750_-76.053830.npz
2025-02-11_37.228750_-76.053830,2025-02-11,37.22875,-76.05383,1.8156,0.0,2025-02-11_37.228750_-76.053830.npz
2021-06-01_36.995700_-76.020480,2021-06-01,36.9957,-76.02048,5.1264,1.0,2021-06-01_36.995700_-76.020480.npz
2021-06-21_36.995700_-76.020480,2021-06-21,36.9957,-76.02048,3.35657,0.0,2021-06-21_36.995700_-76.020480.npz
2021-08-06_36.995700_-76.020480,2021-08-06,36.9957,-76.02048,3.4176,1.0,2021-08-06_36.995700_-76.020480.npz
2021-08-25_36.995700_-76.020480,2021-08-25,36.9957,-76.02048,3.6312,1.0,2021-08-25_36.995700_-76.020480.npz
2021-10-14_36.995700_-76.020480,2021-10-14,36.9957,-76.02048,6.408,1.0,2021-10-14_36.995700_-76.020480.npz
2021-11-11_36.995700_-76.020480,2021-11-11,36.9957,-76.02048,3.738,0.0,2021-11-11_36.995700_-76.020480.npz
2021-12-06_36.995700_-76.020480,2021-12-06,36.9957,-76.02048,7.2624,1.0,2021-12-06_36.995700_-76.020480.npz
2022-01-19_36.995700_-76.020480,2022-01-19,36.9957,-76.02048,7.3692,0.0,2022-01-19_36.995700_-76.020480.npz
2022-04-25_36.995700_-76.020480,2022-04-25,36.9957,-76.02048,3.0705,1.0,2022-04-25_36.995700_-76.020480.npz
2022-06-10_36.995700_-76.020480,2022-06-10,36.9957,-76.02048,3.4176,1.0,2022-06-10_36.995700_-76.020480.npz
2022-07-12_36.995700_-76.020480,2022-07-12,36.9957,-76.02048,5.874,0.0,2022-07-12_36.995700_-76.020480.npz
2022-08-08_36.995700_-76.020480,2022-08-08,36.9957,-76.02048,4.272,0.0,2022-08-08_36.995700_-76.020480.npz
2022-08-22_36.995700_-76.020480,2022-08-22,36.9957,-76.02048,2.5365,0.0,2022-08-22_36.995700_-76.020480.npz
2022-09-15_36.995700_-76.020480,2022-09-15,36.9957,-76.02048,4.5924,1.0,2022-09-15_36.995700_-76.020480.npz
2022-10-20_36.995700_-76.020480,2022-10-20,36.9957,-76.02048,4.5924,1.0,2022-10-20_36.995700_-76.020480.npz
2023-01-20_36.995700_-76.020480,2023-01-20,36.9957,-76.02048,3.738,0.0,2023-01-20_36.995700_-76.020480.npz
2023-05-08_36.995700_-76.020480,2023-05-08,36.9957,-76.02048,2.0292,1.0,2023-05-08_36.995700_-76.020480.npz
2023-06-27_36.995700_-76.020480,2023-06-27,36.9957,-76.02048,3.0972,1.0,2023-06-27_36.995700_-76.020480.npz
2023-07-12_36.995700_-76.020480,2023-07-12,36.9957,-76.02048,4.272,1.0,2023-07-12_36.995700_-76.020480.npz
2023-09-13_36.995700_-76.020480,2023-09-13,36.9957,-76.02048,2.2428,0.0,2023-09-13_36.995700_-76.020480.npz
2023-10-12_36.995700_-76.020480,2023-10-12,36.9957,-76.02048,3.8448,0.0,2023-10-12_36.995700_-76.020480.npz
2023-11-16_36.995700_-76.020480,2023-11-16,36.9957,-76.02048,12.816,1.0,2023-11-16_36.995700_-76.020480.npz
2023-12-13_36.995700_-76.020480,2023-12-13,36.9957,-76.02048,5.7672,0.0,2023-12-13_36.995700_-76.020480.npz
2024-02-22_36.995700_-76.020480,2024-02-22,36.9957,-76.02048,3.204,1.0,2024-02-22_36.995700_-76.020480.npz
2024-03-20_36.995700_-76.020480,2024-03-20,36.9957,-76.02048,5.5536,1.0,2024-03-20_36.995700_-76.020480.npz
2024-04-15_36.995700_-76.020480,2024-04-15,36.9957,-76.02048,5.1264,1.0,2024-04-15_36.995700_-76.020480.npz
2024-06-13_36.995700_-76.020480,2024-06-13,36.9957,-76.02048,3.4176,0.0,2024-06-13_36.995700_-76.020480.npz
2024-07-12_36.995700_-76.020480,2024-07-12,36.9957,-76.02048,4.4856,0.0,2024-07-12_36.995700_-76.020480.npz
2024-08-28_36.995700_-76.020480,2024-08-28,36.9957,-76.02048,3.5244,0.0,2024-08-28_36.995700_-76.020480.npz
2024-09-20_36.995700_-76.020480,2024-09-20,36.9957,-76.02048,4.5924,1.0,2024-09-20_36.995700_-76.020480.npz
2025-02-18_36.995700_-76.020480,2025-02-18,36.9957,-76.02048,2.136,0.0,2025-02-18_36.995700_-76.020480.npz
2021-06-01_37.062370_-75.999370,2021-06-01,37.06237,-75.99937,3.5244,1.0,2021-06-01_37.062370_-75.999370.npz
2021-06-21_37.062370_-75.999370,2021-06-21,37.06237,-75.99937,6.86571,0.0,2021-06-21_37.062370_-75.999370.npz
2021-08-06_37.062370_-75.999370,2021-08-06,37.06237,-75.99937,2.4564,1.0,2021-08-06_37.062370_-75.999370.npz
2021-08-25_37.062370_-75.999370,2021-08-25,37.06237,-75.99937,2.4564,1.0,2021-08-25_37.062370_-75.999370.npz
2021-10-14_37.062370_-75.999370,2021-10-14,37.06237,-75.99937,4.9128,1.0,2021-10-14_37.062370_-75.999370.npz
2021-11-11_37.062370_-75.999370,2021-11-11,37.06237,-75.99937,4.6992,0.0,2021-11-11_37.062370_-75.999370.npz
2021-12-06_37.062370_-75.999370,2021-12-06,37.06237,-75.99937,3.738,1.0,2021-12-06_37.062370_-75.999370.npz
2022-01-19_37.062370_-75.999370,2022-01-19,37.06237,-75.99937,8.277,0.0,2022-01-19_37.062370_-75.999370.npz
2022-04-25_37.062370_-75.999370,2022-04-25,37.06237,-75.99937,2.67,1.0,2022-04-25_37.062370_-75.999370.npz
2022-06-10_37.062370_-75.999370,2022-06-10,37.06237,-75.99937,2.937,1.0,2022-06-10_37.062370_-75.999370.npz
2022-07-12_37.062370_-75.999370,2022-07-12,37.06237,-75.99937,4.6992,0.0,2022-07-12_37.062370_-75.999370.npz
2022-08-08_37.062370_-75.999370,2022-08-08,37.06237,-75.99937,2.937,0.0,2022-08-08_37.062370_-75.999370.npz
2022-08-22_37.062370_-75.999370,2022-08-22,37.06237,-75.99937,3.204,0.08333333333333333,2022-08-22_37.062370_-75.999370.npz
2022-09-15_37.062370_-75.999370,2022-09-15,37.06237,-75.99937,3.9516,1.0,2022-09-15_37.062370_-75.999370.npz
2022-10-20_37.062370_-75.999370,2022-10-20,37.06237,-75.99937,5.6604,1.0,2022-10-20_37.062370_-75.999370.npz
2023-01-20_37.062370_-75.999370,2023-01-20,37.06237,-75.99937,3.8448,0.0,2023-01-20_37.062370_-75.999370.npz
2023-05-08_37.062370_-75.999370,2023-05-08,37.06237,-75.99937,1.8156,1.0,2023-05-08_37.062370_-75.999370.npz
2023-06-27_37.062370_-75.999370,2023-06-27,37.06237,-75.99937,3.204,1.0,2023-06-27_37.062370_-75.999370.npz
2023-07-12_37.062370_-75.999370,2023-07-12,37.06237,-75.99937,3.5778,1.0,2023-07-12_37.062370_-75.999370.npz
2023-09-13_37.062370_-75.999370,2023-09-13,37.06237,-75.99937,2.7768,0.0,2023-09-13_37.062370_-75.999370.npz
2023-10-12_37.062370_-75.999370,2023-10-12,37.06237,-75.99937,9.8256,0.16666666666666666,2023-10-12_37.062370_-75.999370.npz
2023-11-16_37.062370_-75.999370,2023-11-16,37.06237,-75.99937,6.0876,1.0,2023-11-16_37.062370_-75.999370.npz
2023-12-13_37.062370_-75.999370,2023-12-13,37.06237,-75.99937,5.874,0.0,2023-12-13_37.062370_-75.999370.npz
2024-02-22_37.062370_-75.999370,2024-02-22,37.06237,-75.99937,5.9808,1.0,2024-02-22_37.062370_-75.999370.npz
2024-03-20_37.062370_-75.999370,2024-03-20,37.06237,-75.99937,7.1556,1.0,2024-03-20_37.062370_-75.999370.npz
2024-04-15_37.062370_-75.999370,2024-04-15,37.06237,-75.99937,5.0196,1.0,2024-04-15_37.062370_-75.999370.npz
2024-06-13_37.062370_-75.999370,2024-06-13,37.06237,-75.99937,3.738,0.0,2024-06-13_37.062370_-75.999370.npz
2024-08-28_37.062370_-75.999370,2024-08-28,37.06237,-75.99937,1.7088,0.0,2024-08-28_37.062370_-75.999370.npz
2024-09-20_37.062370_-75.999370,2024-09-20,37.06237,-75.99937,5.4468,1.0,2024-09-20_37.062370_-75.999370.npz
2025-02-18_37.062370_-75.999370,2025-02-18,37.06237,-75.99937,1.9224,0.1111111111111111,2025-02-18_37.062370_-75.999370.npz
2021-06-01_36.995420_-76.167720,2021-06-01,36.99542,-76.16772,6.6216,0.9722222222222222,2021-06-01_36.995420_-76.167720.npz
2021-06-21_36.995420_-76.167720,2021-06-21,36.99542,-76.16772,5.95029,0.0,2021-06-21_36.995420_-76.167720.npz
2021-08-05_36.995420_-76.167720,2021-08-05,36.99542,-76.16772,8.30667,1.0,2021-08-05_36.995420_-76.167720.npz
2021-09-13_36.995420_-76.167720,2021-09-13,36.99542,-76.16772,7.6896,1.0,2021-09-13_36.995420_-76.167720.npz
2021-10-14_36.995420_-76.167720,2021-10-14,36.99542,-76.16772,6.7284,0.2777777777777778,2021-10-14_36.995420_-76.167720.npz
2021-11-11_36.995420_-76.167720,2021-11-11,36.99542,-76.16772,6.0876,0.0,2021-11-11_36.995420_-76.167720.npz
2021-12-06_36.995420_-76.167720,2021-12-06,36.99542,-76.16772,8.2236,1.0,2021-12-06_36.995420_-76.167720.npz
2022-03-14_36.995420_-76.167720,2022-03-14,36.99542,-76.16772,5.7405,0.1111111111111111,2022-03-14_36.995420_-76.167720.npz
2022-04-25_36.995420_-76.167720,2022-04-25,36.99542,-76.16772,4.1385,1.0,2022-04-25_36.995420_-76.167720.npz
2022-05-17_36.995420_-76.167720,2022-05-17,36.99542,-76.16772,8.1435,1.0,2022-05-17_36.995420_-76.167720.npz
2022-06-07_36.995420_-76.167720,2022-06-07,36.99542,-76.16772,4.272,0.0,2022-06-07_36.995420_-76.167720.npz
2022-07-12_36.995420_-76.167720,2022-07-12,36.99542,-76.16772,10.7868,0.0,2022-07-12_36.995420_-76.167720.npz
2022-08-08_36.995420_-76.167720,2022-08-08,36.99542,-76.16772,9.2115,0.0,2022-08-08_36.995420_-76.167720.npz
2022-08-22_36.995420_-76.167720,2022-08-22,36.99542,-76.16772,8.9445,0.0,2022-08-22_36.995420_-76.167720.npz
2022-09-15_36.995420_-76.167720,2022-09-15,36.99542,-76.16772,7.209,0.9722222222222222,2022-09-15_36.995420_-76.167720.npz
2022-10-20_36.995420_-76.167720,2022-10-20,36.99542,-76.16772,5.5536,1.0,2022-10-20_36.995420_-76.167720.npz
2022-12-05_36.995420_-76.167720,2022-12-05,36.99542,-76.16772,4.9128,0.0,2022-12-05_36.995420_-76.167720.npz
2023-01-20_36.995420_-76.167720,2023-01-20,36.99542,-76.16772,7.9032,0.0,2023-01-20_36.995420_-76.167720.npz
2023-06-28_36.995420_-76.167720,2023-06-28,36.99542,-76.16772,3.9516,0.0,2023-06-28_36.995420_-76.167720.npz
2023-07-12_36.995420_-76.167720,2023-07-12,36.99542,-76.16772,5.2332,1.0,2023-07-12_36.995420_-76.167720.npz
2023-08-28_36.995420_-76.167720,2023-08-28,36.99542,-76.16772,5.34,0.0,2023-08-28_36.995420_-76.167720.npz
2023-09-13_36.995420_-76.167720,2023-09-13,36.99542,-76.16772,4.4856,0.0,2023-09-13_36.995420_-76.167720.npz
2023-10-10_36.995420_-76.167720,2023-10-10,36.99542,-76.16772,8.2236,1.0,2023-10-10_36.995420_-76.167720.npz
2023-11-16_36.995420_-76.167720,2023-11-16,36.99542,-76.16772,5.6604,1.0,2023-11-16_36.995420_-76.167720.npz
2023-12-13_36.995420_-76.167720,2023-12-13,36.99542,-76.16772,4.1652,0.0,2023-12-13_36.995420_-76.167720.npz
2024-02-22_36.995420_-76.167720,2024-02-22,36.99542,-76.16772,2.9904,1.0,2024-02-22_36.995420_-76.167720.npz
2024-03-20_36.995420_-76.167720,2024-03-20,36.99542,-76.16772,6.5415,1.0,2024-03-20_36.995420_-76.167720.npz
2024-04-15_36.995420_-76.167720,2024-04-15,36.99542,-76.16772,6.5148,1.0,2024-04-15_36.995420_-76.167720.npz
2024-06-13_36.995420_-76.167720,2024-06-13,36.99542,-76.16772,5.0196,0.0,2024-06-13_36.995420_-76.167720.npz
2024-06-27_36.995420_-76.167720,2024-06-27,36.99542,-76.16772,6.3012,0.0,2024-06-27_36.995420_-76.167720.npz
2024-07-12_36.995420_-76.167720,2024-07-12,36.99542,-76.16772,6.408,0.0,2024-07-12_36.995420_-76.167720.npz
2024-08-27_36.995420_-76.167720,2024-08-27,36.99542,-76.16772,2.4564,1.0,2024-08-27_36.995420_-76.167720.npz
2024-09-20_36.995420_-76.167720,2024-09-20,36.99542,-76.16772,8.8644,1.0,2024-09-20_36.995420_-76.167720.npz
2024-12-10_36.995420_-76.167720,2024-12-10,36.99542,-76.16772,3.204,0.0,2024-12-10_36.995420_-76.167720.npz
2025-02-18_36.995420_-76.167720,2025-02-18,36.99542,-76.16772,3.0972,0.8611111111111112,2025-02-18_36.995420_-76.167720.npz
2021-06-01_36.947370_-76.034940,2021-06-01,36.94737,-76.03494,6.5148,1.0,2021-06-01_36.947370_-76.034940.npz
2021-06-21_36.947370_-76.034940,2021-06-21,36.94737,-76.03494,5.49257,0.0,2021-06-21_36.947370_-76.034940.npz
2021-08-06_36.947370_-76.034940,2021-08-06,36.94737,-76.03494,6.0876,1.0,2021-08-06_36.947370_-76.034940.npz
2021-08-25_36.947370_-76.034940,2021-08-25,36.94737,-76.03494,5.0196,1.0,2021-08-25_36.947370_-76.034940.npz
2021-10-14_36.947370_-76.034940,2021-10-14,36.94737,-76.03494,4.9128,0.9722222222222222,2021-10-14_36.947370_-76.034940.npz
2021-11-11_36.947370_-76.034940,2021-11-11,36.94737,-76.03494,5.6604,0.0,2021-11-11_36.947370_-76.034940.npz
2021-12-06_36.947370_-76.034940,2021-12-06,36.94737,-76.03494,8.8644,0.5833333333333334,2021-12-06_36.947370_-76.034940.npz
2022-01-19_36.947370_-76.034940,2022-01-19,36.94737,-76.03494,5.874,0.0,2022-01-19_36.947370_-76.034940.npz
2022-04-25_36.947370_-76.034940,2022-04-25,36.94737,-76.03494,3.3375,1.0,2022-04-25_36.947370_-76.034940.npz
2022-06-07_36.947370_-76.034940,2022-06-07,36.94737,-76.03494,2.67,0.4722222222222222,2022-06-07_36.947370_-76.034940.npz
2022-07-12_36.947370_-76.034940,2022-07-12,36.94737,-76.03494,7.6095,0.0,2022-07-12_36.947370_-76.034940.npz
2022-08-08_36.947370_-76.034940,2022-08-08,36.94737,-76.03494,5.607,0.0,2022-08-08_36.947370_-76.034940.npz
2022-08-22_36.947370_-76.034940,2022-08-22,36.94737,-76.03494,1.9224,0.9722222222222222,2022-08-22_36.947370_-76.034940.npz
2022-09-15_36.947370_-76.034940,2022-09-15,36.94737,-76.03494,7.476,0.5555555555555556,2022-09-15_36.947370_-76.034940.npz
2022-10-20_36.947370_-76.034940,2022-10-20,36.94737,-76.03494,5.4468,1.0,2022-10-20_36.947370_-76.034940.npz
2023-01-20_36.947370_-76.034940,2023-01-20,36.94737,-76.03494,4.272,0.0,2023-01-20_36.947370_-76.034940.npz
2023-05-08_36.947370_-76.034940,2023-05-08,36.94737,-76.03494,2.0292,1.0,2023-05-08_36.947370_-76.034940.npz
2023-06-27_36.947370_-76.034940,2023-06-27,36.94737,-76.03494,3.6312,1.0,2023-06-27_36.947370_-76.034940.npz
2023-07-12_36.947370_-76.034940,2023-07-12,36.94737,-76.03494,5.1264,1.0,2023-07-12_36.947370_-76.034940.npz
2023-09-13_36.947370_-76.034940,2023-09-13,36.94737,-76.03494,4.3788,0.0,2023-09-13_36.947370_-76.034940.npz
2023-10-12_36.947370_-76.034940,2023-10-12,36.94737,-76.03494,5.1264,0.0,2023-10-12_36.947370_-76.034940.npz
2023-11-16_36.947370_-76.034940,2023-11-16,36.94737,-76.03494,7.7964,1.0,2023-11-16_36.947370_-76.034940.npz
2023-12-13_36.947370_-76.034940,2023-12-13,36.94737,-76.03494,5.7672,0.0,2023-12-13_36.947370_-76.034940.npz
2024-02-22_36.947370_-76.034940,2024-02-22,36.94737,-76.03494,4.272,1.0,2024-02-22_36.947370_-76.034940.npz
2024-03-20_36.947370_-76.034940,2024-03-20,36.94737,-76.03494,5.4468,1.0,2024-03-20_36.947370_-76.034940.npz
2024-04-15_36.947370_-76.034940,2024-04-15,36.94737,-76.03494,7.6896,1.0,2024-04-15_36.947370_-76.034940.npz
2024-06-13_36.947370_-76.034940,2024-06-13,36.94737,-76.03494,3.5244,0.0,2024-06-13_36.947370_-76.034940.npz
2024-07-12_36.947370_-76.034940,2024-07-12,36.94737,-76.03494,8.1168,0.0,2024-07-12_36.947370_-76.034940.npz
2024-08-28_36.947370_-76.034940,2024-08-28,36.94737,-76.03494,3.8448,0.0,2024-08-28_36.947370_-76.034940.npz
2024-09-20_36.947370_-76.034940,2024-09-20,36.94737,-76.03494,6.3012,1.0,2024-09-20_36.947370_-76.034940.npz
2025-02-18_36.947370_-76.034940,2025-02-18,36.94737,-76.03494,2.4564,1.0,2025-02-18_36.947370_-76.034940.npz
