MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
"CB2.1",621032,"BAY814","TWQM","MAIN","MDDNR","MDDNR","CB2.1",4/13/2022,10:37:00,7,,,0.5,"S ","D","S1","CHLA",,2.84800,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",688794,"BAY867","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/27/2024,11:57:00,6.6,,,0.5,"S ","D","S1","CHLA",,11.21400,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",688794,"BAY867","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/27/2024,11:57:00,6.6,,,5,"B ","D","S1","CHLA",,12.28200,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",690585,"BAY868","TWQM","MAIN","MDDNR","MDDNR","CB2.1",7/17/2024,10:33:00,5.9,,,0.5,"S ","D","S1","CHLA",,14.59600,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",690585,"BAY868","TWQM","MAIN","MDDNR","MDDNR","CB2.1",7/17/2024,10:33:00,5.9,,,4,"B ","D","S1","CHLA",,11.39200,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",690625,"BAY870","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/14/2024,10:50:00,5,,,0.5,"S ","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",690625,"BAY870","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/14/2024,10:50:00,5,,,4,"B ","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",690626,"BAY871","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/28/2024,11:14:00,5.5,,,0.5,"S ","D","S1","CHLA",,19.22400,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",690626,"BAY871","TWQM","MAIN","MDDNR","MDDNR","CB2.1",8/28/2024,11:14:00,5.5,,,4,"B ","D","S1","CHLA",,11.03600,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",690805,"BAY876","TWQM","MAIN","MDDNR","MDDNR","CB2.1",11/15/2024,09:55:00,6,,,0.5,"S ","D","S1","CHLA",,5.98100,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",690805,"BAY876","TWQM","MAIN","MDDNR","MDDNR","CB2.1",11/15/2024,09:55:00,6,,,5,"B ","D","S1","CHLA",,2.99000,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",690818,"BAY872","TWQM","MAIN","MDDNR","MDDNR","CB2.1",9/26/2024,10:19:00,6.5,,,0.5,"S ","D","S1","CHLA",,13.24300,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",690818,"BAY872","TWQM","MAIN","MDDNR","MDDNR","CB2.1",9/26/2024,10:19:00,6.5,,,5,"B ","D","S1","CHLA",,6.40800,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",691070,"BAY875","TWQM","MAIN","MDDNR","MDDNR","CB2.1",10/24/2024,10:32:00,5.5,,,0.5,"S ","D","S1","CHLA",,8.54400,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",691070,"BAY875","TWQM","MAIN","MDDNR","MDDNR","CB2.1",10/24/2024,10:32:00,5.5,,,4,"B ","D","S1","CHLA",,7.69000,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",691092,"BAY878","TWQM","MAIN","MDDNR","MDDNR","CB2.1",12/4/2024,09:54:00,5.5,,,0.5,"S ","D","S1","CHLA",,3.20400,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",691092,"BAY878","TWQM","MAIN","MDDNR","MDDNR","CB2.1",12/4/2024,09:54:00,5.5,,,4,"B ","D","S1","CHLA",,3.63100,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.2",487675,"BAY783","TWQM","MAIN","MDDNR","MDDNR","CB2.2",12/23/2020,10:04:00,11.7,3.50,7.50,0.5,"S ","D","FS1","CHLA",,0.71200,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487675,"BAY783","TWQM","MAIN","MDDNR","MDDNR","CB2.2",12/23/2020,10:04:00,11.7,3.50,7.50,0.5,"S ","D","FS2","CHLA",,0.71200,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487675,"BAY783","TWQM","MAIN","MDDNR","MDDNR","CB2.2",12/23/2020,10:04:00,11.7,3.50,7.50,2,"AP","D","S1","CHLA",,1.06800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487675,"BAY783","TWQM","MAIN","MDDNR","MDDNR","CB2.2",12/23/2020,10:04:00,11.7,3.50,7.50,10,"B ","D","S1","CHLA",,0.71200,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670849,"BAY848","TWQM","MAIN","MDDNR","MDDNR","CB2.2",9/13/2023,10:02:00,11.6,5.50,9.50,0.5,"S ","D","FS1","CHLA",,14.09800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670849,"BAY848","TWQM","MAIN","MDDNR","MDDNR","CB2.2",9/13/2023,10:02:00,11.6,5.50,9.50,0.5,"S ","D","FS2","CHLA",,14.09800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670849,"BAY848","TWQM","MAIN","MDDNR","MDDNR","CB2.2",9/13/2023,10:02:00,11.6,5.50,9.50,4,"AP","D","S1","CHLA",,8.11700,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670849,"BAY848","TWQM","MAIN","MDDNR","MDDNR","CB2.2",9/13/2023,10:02:00,11.6,5.50,9.50,10,"B ","D","S1","CHLA",,3.20400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670849,"BAY848","TWQM","MAIN","MDDNR","MDDNR","CB2.2",9/13/2023,10:02:00,11.6,5.50,9.50,10,"BP","D","S1","CHLA",,2.99000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670873,"BAY842","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/7/2023,09:57:00,11.6,,,0.5,"S ","D","FS1","CHLA",,9.18500,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670873,"BAY842","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/7/2023,09:57:00,11.6,,,0.5,"S ","D","FS2","CHLA",,8.97100,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670873,"BAY842","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/7/2023,09:57:00,11.6,,,3,"AP","D","S1","CHLA",,8.54400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670873,"BAY842","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/7/2023,09:57:00,11.6,,,7,"BP","D","S1","CHLA",,7.90300,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670873,"BAY842","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/7/2023,09:57:00,11.6,,,10,"B ","D","S1","CHLA",,6.76400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670874,"BAY843","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/28/2023,10:48:00,11.2,2.50,2.50,0.5,"S ","D","FS1","CHLA",,25.84600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670874,"BAY843","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/28/2023,10:48:00,11.2,2.50,2.50,0.5,"S ","D","FS2","CHLA",,25.41800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670874,"BAY843","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/28/2023,10:48:00,11.2,2.50,2.50,1,"AP","D","S1","CHLA",,29.69000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670874,"BAY843","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/28/2023,10:48:00,11.2,2.50,2.50,4,"BP","D","S1","CHLA",,7.47600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670874,"BAY843","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/28/2023,10:48:00,11.2,2.50,2.50,10,"B ","D","S1","CHLA",,5.34000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670918,"BAY844","TWQM","MAIN","MDDNR","MDDNR","CB2.2",7/12/2023,10:10:00,11.3,,,0.5,"S ","D","FS1","CHLA",,19.93600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670918,"BAY844","TWQM","MAIN","MDDNR","MDDNR","CB2.2",7/12/2023,10:10:00,11.3,,,0.5,"S ","D","FS2","CHLA",,19.93600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670918,"BAY844","TWQM","MAIN","MDDNR","MDDNR","CB2.2",7/12/2023,10:10:00,11.3,,,3,"AP","D","S1","CHLA",,8.54400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670918,"BAY844","TWQM","MAIN","MDDNR","MDDNR","CB2.2",7/12/2023,10:10:00,11.3,,,7,"BP","D","S1","CHLA",,4.98400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670918,"BAY844","TWQM","MAIN","MDDNR","MDDNR","CB2.2",7/12/2023,10:10:00,11.3,,,10,"B ","D","S1","CHLA",,4.98400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670962,"BAY846","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/9/2023,10:22:00,11.1,9.50,9.50,0.5,"S ","D","FS1","CHLA",,5.55400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670962,"BAY846","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/9/2023,10:22:00,11.1,9.50,9.50,0.5,"S ","D","FS2","CHLA",,5.34000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670962,"BAY846","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/9/2023,10:22:00,11.1,9.50,9.50,8,"AP","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670962,"BAY846","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/9/2023,10:22:00,11.1,9.50,9.50,10,"B ","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670962,"BAY846","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/9/2023,10:22:00,11.1,9.50,9.50,10,"BP","D","S1","CHLA",,3.73800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670963,"BAY847","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/30/2023,10:07:00,11.6,6.50,6.50,0.5,"S ","D","FS1","CHLA",,7.69000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670963,"BAY847","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/30/2023,10:07:00,11.6,6.50,6.50,0.5,"S ","D","FS2","CHLA",,7.69000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670963,"BAY847","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/30/2023,10:07:00,11.6,6.50,6.50,5,"AP","D","S1","CHLA",,5.12600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670963,"BAY847","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/30/2023,10:07:00,11.6,6.50,6.50,8,"BP","D","S1","CHLA",,3.20400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",670963,"BAY847","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/30/2023,10:07:00,11.6,6.50,6.50,10,"B ","D","S1","CHLA",,4.05800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487675,"BAY783","TWQM","MAIN","MDDNR","MDDNR","CB2.2",12/23/2020,10:04:00,11.7,3.50,7.50,9,"BP","D","S1","CHLA",,1.42400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487689,"BAY780","TWQM","MAIN","MDDNR","MDDNR","CB2.2",11/11/2020,09:43:00,11.8,,,0.5,"S ","D","FS1","CHLA",,2.35000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487689,"BAY780","TWQM","MAIN","MDDNR","MDDNR","CB2.2",11/11/2020,09:43:00,11.8,,,0.5,"S ","D","FS2","CHLA",,2.35000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487689,"BAY780","TWQM","MAIN","MDDNR","MDDNR","CB2.2",11/11/2020,09:43:00,11.8,,,3,"AP","D","S1","CHLA",,1.92200,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487689,"BAY780","TWQM","MAIN","MDDNR","MDDNR","CB2.2",11/11/2020,09:43:00,11.8,,,10,"B ","D","S1","CHLA",,1.49500,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487689,"BAY780","TWQM","MAIN","MDDNR","MDDNR","CB2.2",11/11/2020,09:43:00,11.8,,,7,"BP","D","S1","CHLA",,1.28200,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487797,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/11/2020,10:11:00,12,5.50,5.50,0.5,"S ","D","FS1","CHLA",,9.25600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487797,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/11/2020,10:11:00,12,5.50,5.50,0.5,"S ","D","FS2","CHLA",,9.25600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487797,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/11/2020,10:11:00,12,5.50,5.50,4,"AP","D","S1","CHLA",,6.76400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487797,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/11/2020,10:11:00,12,5.50,5.50,11,"B ","D","S1","CHLA",,5.34000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487797,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/11/2020,10:11:00,12,5.50,5.50,7,"BP","D","S1","CHLA",,6.05200,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487798,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/26/2020,09:50:00,11.2,,,0.5,"S ","D","FS1","CHLA",,6.40800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487798,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/26/2020,09:50:00,11.2,,,0.5,"S ","D","FS2","CHLA",,6.76400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487798,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/26/2020,09:50:00,11.2,,,3,"AP","D","S1","CHLA",,5.69600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487798,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/26/2020,09:50:00,11.2,,,10,"B ","D","S1","CHLA",,4.98400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487798,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB2.2",8/26/2020,09:50:00,11.2,,,7,"BP","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487839,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB2.2",9/24/2020,10:09:00,11.7,8.50,8.50,0.5,"S ","D","FS1","CHLA",,6.19400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487839,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB2.2",9/24/2020,10:09:00,11.7,8.50,8.50,0.5,"S ","D","FS2","CHLA",,6.40800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487839,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB2.2",9/24/2020,10:09:00,11.7,8.50,8.50,7,"AP","D","S1","CHLA",,2.99000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487839,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB2.2",9/24/2020,10:09:00,11.7,8.50,8.50,10,"B ","D","S1","CHLA",,3.84500,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",487839,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB2.2",9/24/2020,10:09:00,11.7,8.50,8.50,10,"BP","D","S1","CHLA",,3.41800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",492915,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB2.2",5/26/2020,11:30:00,12.6,,,0.5,"S ","D","FS1","CHLA",,5.34000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",492915,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB2.2",5/26/2020,11:30:00,12.6,,,0.5,"S ","D","FS2","CHLA",,4.91300,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",492915,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB2.2",5/26/2020,11:30:00,12.6,,,3,"AP","D","S1","CHLA",,15.59300,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",492915,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB2.2",5/26/2020,11:30:00,12.6,,,10,"B ","D","S1","CHLA",,4.80600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",492915,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB2.2",5/26/2020,11:30:00,12.6,,,7,"BP","D","S1","CHLA",,4.98400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",492995,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB2.2",7/8/2020,08:25:00,12,,,0.5,"S ","D","FS1","CHLA",,11.74800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",492995,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB2.2",7/8/2020,08:25:00,12,,,0.5,"S ","D","FS2","CHLA",,11.03600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",492995,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB2.2",7/8/2020,08:25:00,12,,,3,"AP","D","S1","CHLA",,5.34000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",492995,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB2.2",7/8/2020,08:25:00,12,,,11,"B ","D","S1","CHLA",,4.67300,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",492995,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB2.2",7/8/2020,08:25:00,12,,,7,"BP","D","S1","CHLA",,4.80600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493037,"BAY779","TWQM","MAIN","MDDNR","MDDNR","CB2.2",10/27/2020,09:33:00,11,2.50,5.50,0.5,"S ","D","FS1","CHLA",,2.35000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493037,"BAY779","TWQM","MAIN","MDDNR","MDDNR","CB2.2",10/27/2020,09:33:00,11,2.50,5.50,0.5,"S ","D","FS2","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493037,"BAY779","TWQM","MAIN","MDDNR","MDDNR","CB2.2",10/27/2020,09:33:00,11,2.50,5.50,1,"AP","D","S1","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493037,"BAY779","TWQM","MAIN","MDDNR","MDDNR","CB2.2",10/27/2020,09:33:00,11,2.50,5.50,10,"B ","D","S1","CHLA",,2.35000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493037,"BAY779","TWQM","MAIN","MDDNR","MDDNR","CB2.2",10/27/2020,09:33:00,11,2.50,5.50,7,"BP","D","S1","CHLA",,1.70900,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493175,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/12/2020,10:45:00,11,,,0.5,"S ","D","FS1","CHLA",,5.87400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493175,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/12/2020,10:45:00,11,,,0.5,"S ","D","FS2","CHLA",,6.40800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493175,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/12/2020,10:45:00,11,,,3,"AP","D","S1","CHLA",,6.67500,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493175,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/12/2020,10:45:00,11,,,10,"B ","D","S1","CHLA",,3.41800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493175,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/12/2020,10:45:00,11,,,7,"BP","D","S1","CHLA",,,"UG/L","L01 ","CBL","A ",,,,39.34873,-76.17579,"T3"
"CB2.2",493176,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/26/2020,09:22:00,11.4,,,0.5,"S ","D","FS1","CHLA",,5.55400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493176,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/26/2020,09:22:00,11.4,,,0.5,"S ","D","FS2","CHLA",,5.55400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493176,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/26/2020,09:22:00,11.4,,,3,"AP","D","S1","CHLA",,5.55400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493176,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/26/2020,09:22:00,11.4,,,10,"B ","D","S1","CHLA",,4.05800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",493176,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB2.2",6/26/2020,09:22:00,11.4,,,7,"BP","D","S1","CHLA",,4.05800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588003,"BAY784","TWQM","MAIN","MDDNR","MDDNR","CB2.2",1/13/2021,10:15:00,12.1,7.50,7.50,0.5,"S ","D","FS1","CHLA","<",0.62000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588003,"BAY784","TWQM","MAIN","MDDNR","MDDNR","CB2.2",1/13/2021,10:15:00,12.1,7.50,7.50,0.5,"S ","D","FS2","CHLA","<",0.62000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588003,"BAY784","TWQM","MAIN","MDDNR","MDDNR","CB2.2",1/13/2021,10:15:00,12.1,7.50,7.50,3,"AP","D","S1","CHLA","<",0.62000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588003,"BAY784","TWQM","MAIN","MDDNR","MDDNR","CB2.2",1/13/2021,10:15:00,12.1,7.50,7.50,11,"B ","D","S1","CHLA","<",0.62000,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588003,"BAY784","TWQM","MAIN","MDDNR","MDDNR","CB2.2",1/13/2021,10:15:00,12.1,7.50,7.50,7,"BP","D","S1","CHLA",,0.80100,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588017,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB2.2",4/7/2021,09:58:00,12.2,6.50,10.50,0.5,"S ","D","FS1","CHLA",,2.49200,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588017,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB2.2",4/7/2021,09:58:00,12.2,6.50,10.50,0.5,"S ","D","FS2","CHLA",,2.84800,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588017,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB2.2",4/7/2021,09:58:00,12.2,6.50,10.50,5,"AP","D","S1","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588017,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB2.2",4/7/2021,09:58:00,12.2,6.50,10.50,11,"B ","D","S1","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588017,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB2.2",4/7/2021,09:58:00,12.2,6.50,10.50,11,"BP","D","S1","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588039,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB2.2",5/12/2021,09:55:00,11.2,5.50,6.50,0.5,"S ","D","FS1","CHLA",,4.98400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588039,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB2.2",5/12/2021,09:55:00,11.2,5.50,6.50,0.5,"S ","D","FS2","CHLA",,4.98400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588039,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB2.2",5/12/2021,09:55:00,11.2,5.50,6.50,4,"AP","D","S1","CHLA",,4.98400,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
"CB2.2",588039,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB2.2",5/12/2021,09:55:00,11.2,5.50,6.50,10,"B ","D","S1","CHLA",,4.80600,"UG/L","L01 ","CBL",,,,,39.34873,-76.17579,"T3"
