YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 10 18 208  6.0  6.3 99.00 99.00 99.00 999 1010.6  11.0   4.5   1.7 99.0 99.00
2002 01 10 19 202  4.7  4.9 99.00 99.00 99.00 999 1010.6   9.0   4.5   2.7 99.0 99.00
2002 01 10 20 188  5.4  5.6 99.00 99.00 99.00 999 1010.7   8.8   4.5   3.0 99.0 99.00
2002 01 10 21 186  5.5  5.8 99.00 99.00 99.00 999 1010.9   9.8   4.6   3.2 99.0 99.00
2002 01 10 22 197  3.8  4.0 99.00 99.00 99.00 999 1011.0   9.5   4.6   3.2 99.0 99.00
2002 01 10 23 197  2.5  2.5 99.00 99.00 99.00 999 1011.3  10.6   4.6   3.5 99.0 99.00
2002 01 11 00 200  1.9  2.3 99.00 99.00 99.00 999 1011.8   8.6   4.6   3.9 99.0 99.00
2002 01 11 01 243  1.9  2.3 99.00 99.00 99.00 999 1012.0   9.9   4.5   3.8 99.0 99.00
2002 01 11 02 263  2.6  2.7 99.00 99.00 99.00 999 1011.5  10.9   4.5   4.1 99.0 99.00
2002 01 11 03  16  3.3  3.4 99.00 99.00 99.00 999 1010.5  10.0   4.5   4.1 99.0 99.00
2002 01 11 04 193  4.0  4.1 99.00 99.00 99.00 999 1011.2  10.4   4.5   4.3 99.0 99.00
2002 01 11 05 168  1.9  2.1 99.00 99.00 99.00 999 1010.5   8.0   4.5   4.3 99.0 99.00
2002 01 11 06  79  1.5  1.6 99.00 99.00 99.00 999 1009.4   9.8   4.5   4.4 99.0 99.00
2002 01 11 07 165  3.8  3.9 99.00 99.00 99.00 999 1009.2   6.7   4.5   4.1 99.0 99.00
2002 01 11 08 155  3.9  3.9 99.00 99.00 99.00 999 1008.6   8.1   4.6   4.4 99.0 99.00
2002 01 11 09  22  3.8  4.1 99.00 99.00 99.00 999 1007.3   7.6   4.5   4.4 99.0 99.00
2002 01 11 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 11 11   0  6.2  6.4 99.00 99.00 99.00 999 1006.6   6.7   4.6   4.6 99.0 99.00
2002 01 11 12 354  8.1  8.5 99.00 99.00 99.00 999 1007.2   6.7   4.6   6.1 99.0 99.00
2002 01 11 13 346  7.8  9.4 99.00 99.00 99.00 999 1008.3   7.7   4.5   7.3 99.0 99.00
2002 01 11 14 354  4.7  4.7 99.00 99.00 99.00 999 1008.8   6.8   4.6   5.9 99.0 99.00
2002 01 11 15 292  3.2  3.7 99.00 99.00 99.00 999 1010.3   7.2   4.5   6.5 99.0 99.00
2002 01 11 16 288  4.2  5.2 99.00 99.00 99.00 999 1010.4   7.2   4.5   3.9 99.0 99.00
2002 01 11 17 297  9.3 10.2 99.00 99.00 99.00 999 1009.7   8.2   4.6   1.0 99.0 99.00
2002 01 11 18 297 13.7 16.7 99.00 99.00 99.00 999 1010.0   8.3   4.6  -2.7 99.0 99.00
2002 01 11 19 300 13.4 15.6 99.00 99.00 99.00 999 1011.0   8.3   4.6  -4.2 99.0 99.00
2002 01 11 20 299 11.3 13.0 99.00 99.00 99.00 999 1011.6   8.5   4.7  -3.8 99.0 99.00
2002 01 11 21 303 12.0 14.4 99.00 99.00 99.00 999 1012.7   8.5   4.7  -4.1 99.0 99.00
2002 01 11 22 304  9.9 11.4 99.00 99.00 99.00 999 1013.8   8.2   4.6  -3.5 99.0 99.00
2002 01 11 23 299 10.1 11.9 99.00 99.00 99.00 999 1014.4   7.8   4.7  -3.3 99.0 99.00
2002 01 12 00 289  8.8 10.3 99.00 99.00 99.00 999 1015.0   7.2   4.6  -3.3 99.0 99.00
2002 01 12 01 276  5.8  7.9 99.00 99.00 99.00 999 1015.7   6.8   4.6  -3.2 99.0 99.00
2002 01 12 02 299  6.4  7.2 99.00 99.00 99.00 999 1015.9   6.4   4.5  -3.8 99.0 99.00
2002 01 12 03 262  4.9  6.0 99.00 99.00 99.00 999 1016.3   6.0   4.4  -3.8 99.0 99.00
2002 01 12 04 259  4.1  4.4 99.00 99.00 99.00 999 1016.8   5.6   4.5  -2.9 99.0 99.00
2002 01 12 05 231  3.8  4.2 99.00 99.00 99.00 999 1017.1   5.3   4.5  -3.1 99.0 99.00
2002 01 12 06 262  5.3  5.8 99.00 99.00 99.00 999 1017.2   5.4   4.5  -3.5 99.0 99.00
2002 01 12 07 256  4.5  4.6 99.00 99.00 99.00 999 1017.7   4.7   4.4  -3.2 99.0 99.00
2002 01 12 08 277  3.7  4.0 99.00 99.00 99.00 999 1017.8   4.0   4.5  -2.3 99.0 99.00
2002 01 12 09 265  3.6  3.8 99.00 99.00 99.00 999 1017.5   3.8   4.4  -2.9 99.0 99.00
2002 01 12 10 234  2.5  2.7 99.00 99.00 99.00 999 1017.6   3.2   4.4  -1.9 99.0 99.00
2002 01 12 11 234  2.3  2.5 99.00 99.00 99.00 999 1017.8   2.9   4.4  -2.6 99.0 99.00
2002 01 12 12 217  4.6  5.1 99.00 99.00 99.00 999 1018.4   2.6   4.2  -2.9 99.0 99.00
2002 01 12 13 236  2.7  3.1 99.00 99.00 99.00 999 1018.3   2.2   4.1  -2.8 99.0 99.00
2002 01 12 14 217  2.8  3.1 99.00 99.00 99.00 999 1018.4   2.3   4.1  -2.8 99.0 99.00
2002 01 12 15 208  3.2  3.5 99.00 99.00 99.00 999 1018.3   3.4   4.3  -3.4 99.0 99.00
2002 01 12 16 178  2.9  3.1 99.00 99.00 99.00 999 1017.9   4.2   4.5  -1.0 99.0 99.00
2002 01 12 17 158  4.2  4.5 99.00 99.00 99.00 999 1016.4   4.7   4.6   0.1 99.0 99.00
2002 01 12 18 160  6.0  6.4 99.00 99.00 99.00 999 1014.6   5.1   4.7  -0.4 99.0 99.00
2002 01 12 19 151  5.4  5.5 99.00 99.00 99.00 999 1012.9   5.9   4.6  -1.7 99.0 99.00
2002 01 12 20 156  6.7  7.2 99.00 99.00 99.00 999 1012.4   6.4   4.6  -1.0 99.0 99.00
2002 01 12 21 162  8.3  9.2 99.00 99.00 99.00 999 1011.3   5.7   4.7   0.1 99.0 99.00
2002 01 12 22 161  9.8 11.2 99.00 99.00 99.00 999 1011.1   5.5   4.7  -0.6 99.0 99.00
2002 01 12 23 163 10.8 11.6 99.00 99.00 99.00 999 1010.1   5.6   4.6   0.2 99.0 99.00
2002 01 13 00 169 11.1 12.5 99.00 99.00 99.00 999 1009.3   5.6   4.6   1.1 99.0 99.00
2002 01 13 01 166  9.4 10.5 99.00 99.00 99.00 999 1008.2   5.2   4.6   1.9 99.0 99.00
2002 01 13 02 168  9.3 10.3 99.00 99.00 99.00 999 1007.2   5.2   4.6   2.7 99.0 99.00
2002 01 13 03 173  7.9  8.3 99.00 99.00 99.00 999 1006.2   5.2   4.8   2.5 99.0 99.00
2002 01 13 04 175  6.8  7.2 99.00 99.00 99.00 999 1005.0   5.5   4.8   1.6 99.0 99.00
2002 01 13 05 169  7.4  8.0 99.00 99.00 99.00 999 1003.6   6.0   4.7   0.6 99.0 99.00
2002 01 13 06 161  9.5 10.7 99.00 99.00 99.00 999 1001.7   5.9   4.7   0.9 99.0 99.00
2002 01 13 07 174  9.7 10.3 99.00 99.00 99.00 999 1001.6   5.9   4.7   1.5 99.0 99.00
2002 01 13 08 183  5.4  5.9 99.00 99.00 99.00 999 1000.9   5.6   4.7   2.2 99.0 99.00
2002 01 13 09 209  3.8  4.2 99.00 99.00 99.00 999 1000.0   5.6   4.6   1.9 99.0 99.00
2002 01 13 10 221  3.4  3.8 99.00 99.00 99.00 999  999.9   5.4   4.7   1.9 99.0 99.00
2002 01 13 11 297  7.6  8.9 99.00 99.00 99.00 999 1000.2   5.5   4.6  -1.1 99.0 99.00
2002 01 13 12 296 15.0 17.1 99.00 99.00 99.00 999 1001.7   6.2   4.6  -3.8 99.0 99.00
2002 01 13 13 302 10.0 11.4 99.00 99.00 99.00 999 1003.4   5.3   4.2  -5.3 99.0 99.00
2002 01 13 14 297 12.0 14.7 99.00 99.00 99.00 999 1005.0   5.3   4.9  -6.6 99.0 99.00
2002 01 13 15 289 13.1 17.4 99.00 99.00 99.00 999 1006.5   5.3   4.8  -6.3 99.0 99.00
2002 01 13 16 292 14.7 16.9 99.00 99.00 99.00 999 1006.7   5.2   4.5  -7.9 99.0 99.00
2002 01 13 17 292 12.5 13.8 99.00 99.00 99.00 999 1006.4   5.8   4.7  -7.8 99.0 99.00
2002 01 13 18 292 11.2 14.3 99.00 99.00 99.00 999 1006.6   6.2   4.8  -7.6 99.0 99.00
2002 01 13 19 291  8.8  9.8 99.00 99.00 99.00 999 1007.6   6.6   4.5  -8.0 99.0 99.00
2002 01 13 20 273  9.4 10.2 99.00 99.00 99.00 999 1008.8   7.4   4.6  -8.3 99.0 99.00
2002 01 13 21 285  9.4 10.7 99.00 99.00 99.00 999 1009.6   7.8   4.9  -8.2 99.0 99.00
2002 01 13 22 283 12.7 13.8 99.00 99.00 99.00 999 1011.1   7.9   5.2  -9.6 99.0 99.00
2002 01 13 23 285  7.6  8.8 99.00 99.00 99.00 999 1012.1   7.3   5.0  -8.7 99.0 99.00
2002 01 14 00 285  4.9  5.5 99.00 99.00 99.00 999 1013.2   6.7   4.9  -7.7 99.0 99.00
2002 01 14 01 274  4.7  5.5 99.00 99.00 99.00 999 1014.4   6.3   4.9  -7.6 99.0 99.00
2002 01 14 02 257  4.2  4.5 99.00 99.00 99.00 999 1015.3   6.0   4.8  -7.3 99.0 99.00
2002 01 14 03 283  4.4  4.7 99.00 99.00 99.00 999 1016.2   5.8   4.7  -7.2 99.0 99.00
2002 01 14 04 274  3.8  4.1 99.00 99.00 99.00 999 1017.0   5.4   4.7  -7.5 99.0 99.00
2002 01 14 05 222  3.9  4.3 99.00 99.00 99.00 999 1018.0   5.0   4.7  -5.9 99.0 99.00
2002 01 14 06 230  2.3  2.4 99.00 99.00 99.00 999 1018.2   4.8   4.8  -6.6 99.0 99.00
2002 01 14 07 241  5.0  5.5 99.00 99.00 99.00 999 1019.3   4.0   4.8  -7.1 99.0 99.00
2002 01 14 08 304  1.9  2.2 99.00 99.00 99.00 999 1019.4   3.9   4.7  -5.2 99.0 99.00
2002 01 14 09 251  2.2  2.4 99.00 99.00 99.00 999 1019.7   3.6   4.8  -5.9 99.0 99.00
2002 01 14 10 212  1.0  1.0 99.00 99.00 99.00 999 1019.7   3.7   4.6  -9.5 99.0 99.00
2002 01 14 11 185  3.0  3.3 99.00 99.00 99.00 999 1020.0   4.0   4.7  -4.0 99.0 99.00
2002 01 14 12 156  3.8  4.0 99.00 99.00 99.00 999 1020.0   4.0   4.5   0.7 99.0 99.00
2002 01 14 13 118  2.7  3.1 99.00 99.00 99.00 999 1020.3   3.8   4.4   0.4 99.0 99.00
2002 01 14 14 129  3.7  4.1 99.00 99.00 99.00 999 1020.1   3.5   4.5  -1.7 99.0 99.00
2002 01 14 15 154  6.2  6.6 99.00 99.00 99.00 999 1020.6   4.7   4.6  -2.0 99.0 99.00
2002 01 14 16 175  5.3  6.1 99.00 99.00 99.00 999 1020.9   4.9   4.8  -0.2 99.0 99.00
2002 01 14 17 167  5.7  6.9 99.00 99.00 99.00 999 1020.0   5.4   4.9  -0.4 99.0 99.00
2002 01 14 18 155  9.1  9.9 99.00 99.00 99.00 999 1018.3   6.5   5.0  -2.4 99.0 99.00
2002 01 14 19 153 10.9 12.0 99.00 99.00 99.00 999 1017.1   6.8   5.0  -2.3 99.0 99.00
2002 01 14 20 137  8.8  9.6 99.00 99.00 99.00 999 1016.4   7.0   4.7  -1.9 99.0 99.00
2002 01 14 21 145  9.3  9.8 99.00 99.00 99.00 999 1015.6   7.4   4.8  -1.8 99.0 99.00
2002 01 14 22 152  7.9  8.3 99.00 99.00 99.00 999 1015.2   6.7   4.9  -0.1 99.0 99.00
2002 01 14 23 170  8.5  9.0 99.00 99.00 99.00 999 1014.9   6.6   4.8   0.7 99.0 99.00
2002 01 15 00 166 10.9 11.6 99.00 99.00 99.00 999 1014.7   7.0   4.9   0.9 99.0 99.00
2002 01 15 01 165 11.1 11.8 99.00 99.00 99.00 999 1014.2   6.9   4.9   1.6 99.0 99.00
2002 01 15 02 169 10.2 11.0 99.00 99.00 99.00 999 1013.5   6.7   4.9   2.0 99.0 99.00
2002 01 15 03 190  5.7  6.1 99.00 99.00 99.00 999 1013.8   6.2   4.9   2.9 99.0 99.00
2002 01 15 04 168  6.5  6.9 99.00 99.00 99.00 999 1013.2   6.2   4.9   2.8 99.0 99.00
2002 01 15 05 172  6.2  6.5 99.00 99.00 99.00 999 1012.5   6.2   4.9   2.9 99.0 99.00
2002 01 15 06 189  4.7  5.0 99.00 99.00 99.00 999 1012.2   6.0   4.8   3.1 99.0 99.00
2002 01 15 07 189  4.3  4.4 99.00 99.00 99.00 999 1011.8   6.4   4.8   2.6 99.0 99.00
2002 01 15 08 232  2.4  2.5 99.00 99.00 99.00 999 1011.6   5.7   4.8   2.2 99.0 99.00
2002 01 15 09 216  3.7  3.9 99.00 99.00 99.00 999 1010.8   6.8   4.8 999.0 99.0 99.00
2002 01 15 10 262  1.6  2.2 99.00 99.00 99.00 999 1010.7   5.2   4.8   1.5 99.0 99.00
2002 01 15 11 281  1.9  2.5 99.00 99.00 99.00 999 1011.2   5.7   4.8   0.7 99.0 99.00
2002 01 15 12 264  0.7  0.9 99.00 99.00 99.00 999 1011.9   4.9   4.8   0.8 99.0 99.00
2002 01 15 13 300  2.3  2.9 99.00 99.00 99.00 999 1012.5   5.9   4.7  -0.1 99.0 99.00
2002 01 15 14 139  1.2  1.3 99.00 99.00 99.00 999 1013.2   6.9   4.6   0.3 99.0 99.00
2002 01 15 15 297  5.0  5.6 99.00 99.00 99.00 999 1013.3   9.2   4.8  -0.7 99.0 99.00
2002 01 15 16 295  8.4 10.1 99.00 99.00 99.00 999 1013.8   9.9   4.9  -2.0 99.0 99.00
2002 01 15 17 294 10.3 11.9 99.00 99.00 99.00 999 1013.2  10.0   4.9  -2.6 99.0 99.00
2002 01 15 18 293 10.8 11.6 99.00 99.00 99.00 999 1012.5  10.1   5.1  -3.5 99.0 99.00
2002 01 15 19 292 10.9 12.3 99.00 99.00 99.00 999 1012.9   9.5   5.1  -3.8 99.0 99.00
2002 01 15 20 314 12.0 15.0 99.00 99.00 99.00 999 1013.1   9.9   5.2  -5.0 99.0 99.00
2002 01 15 21 295  6.2  7.5 99.00 99.00 99.00 999 1013.9   9.9   5.0  -4.7 99.0 99.00
2002 01 15 22 307  5.4  7.6 99.00 99.00 99.00 999 1014.1   9.6   5.0  -4.5 99.0 99.00
2002 01 15 23 312  5.7  6.5 99.00 99.00 99.00 999 1015.0   8.8   5.0  -4.5 99.0 99.00
2002 01 16 00 304  9.0 10.9 99.00 99.00 99.00 999 1016.0   8.0   5.0  -5.2 99.0 99.00
2002 01 16 01 308  8.5  9.7 99.00 99.00 99.00 999 1016.7   7.6   4.9  -5.7 99.0 99.00
2002 01 16 02 297 13.0 14.7 99.00 99.00 99.00 999 1017.5   7.3   4.9  -5.5 99.0 99.00
2002 01 16 03 290 12.8 15.2 99.00 99.00 99.00 999 1019.2   5.9   5.0  -5.8 99.0 99.00
2002 01 16 04 308  8.1  9.5 99.00 99.00 99.00 999 1020.3   4.4   4.7  -7.3 99.0 99.00
2002 01 16 05 304  7.4  8.3 99.00 99.00 99.00 999 1021.1   4.0   4.6  -7.5 99.0 99.00
2002 01 16 06 283  5.3  5.9 99.00 99.00 99.00 999 1021.6   3.6   4.5  -6.8 99.0 99.00
2002 01 16 07 246  4.8  5.3 99.00 99.00 99.00 999 1022.2   3.3   4.4  -6.1 99.0 99.00
2002 01 16 08 236  5.5  6.0 99.00 99.00 99.00 999 1022.7   2.9   4.5  -5.5 99.0 99.00
2002 01 16 09 240  6.0  6.7 99.00 99.00 99.00 999 1023.6   2.7   4.4  -5.4 99.0 99.00
2002 01 16 10 273  4.5  4.9 99.00 99.00 99.00 999 1024.0   2.1   4.3  -6.1 99.0 99.00
2002 01 16 11 278  5.0  5.5 99.00 99.00 99.00 999 1024.5   2.2   4.3  -5.5 99.0 99.00
2002 01 16 12 301  7.1  8.1 99.00 99.00 99.00 999 1024.6   2.6   4.4  -5.9 99.0 99.00
2002 01 16 13 284  5.4  5.8 99.00 99.00 99.00 999 1024.9   2.4   4.4  -6.2 99.0 99.00
2002 01 16 14 270  3.7  4.1 99.00 99.00 99.00 999 1025.6   2.7   4.6  -6.0 99.0 99.00
2002 01 16 15 292  5.5  5.9 99.00 99.00 99.00 999 1025.9   3.5   4.6  -6.3 99.0 99.00
2002 01 16 16 273  6.1  7.0 99.00 99.00 99.00 999 1026.8   4.1   4.4  -6.5 99.0 99.00
2002 01 16 17 293  5.5  5.9 99.00 99.00 99.00 999 1026.3   4.5   4.5  -6.5 99.0 99.00
2002 01 16 18 288  5.1  6.3 99.00 99.00 99.00 999 1025.3   4.5   4.6  -6.6 99.0 99.00
2002 01 16 19 297  3.9  5.2 99.00 99.00 99.00 999 1024.5   4.7   4.7  -6.6 99.0 99.00
2002 01 16 20 288  4.2  5.3 99.00 99.00 99.00 999 1024.1   5.1   4.8  -7.3 99.0 99.00
2002 01 16 21 289  4.7  5.3 99.00 99.00 99.00 999 1023.9   5.1   4.9  -6.1 99.0 99.00
2002 01 16 22 277  3.4  3.9 99.00 99.00 99.00 999 1024.0   5.0   4.8  -5.9 99.0 99.00
2002 01 16 23 270  3.0  3.1 99.00 99.00 99.00 999 1024.4   4.6   4.8  -5.8 99.0 99.00
2002 01 17 00 342  1.8  2.2 99.00 99.00 99.00 999 1024.1   4.2   4.8  -6.1 99.0 99.00
2002 01 17 01   9  1.0  1.2 99.00 99.00 99.00 999 1024.0   4.1   4.8  -5.7 99.0 99.00
2002 01 17 02 120  2.0  2.3 99.00 99.00 99.00 999 1023.5   4.1   4.8  -4.3 99.0 99.00
2002 01 17 03 142  3.6  3.9 99.00 99.00 99.00 999 1023.0   4.0   4.7  -2.0 99.0 99.00
2002 01 17 04 148  5.0  5.3 99.00 99.00 99.00 999 1022.2   4.2   4.8  -1.2 99.0 99.00
2002 01 17 05 150  6.9  7.6 99.00 99.00 99.00 999 1020.8   4.3   4.7  -0.5 99.0 99.00
2002 01 17 06 164  7.9  8.4 99.00 99.00 99.00 999 1019.9   4.3   4.7   0.5 99.0 99.00
2002 01 17 07 189  5.4  5.7 99.00 99.00 99.00 999 1019.7   4.8   4.7   0.4 99.0 99.00
2002 01 17 08 168  6.3  6.8 99.00 99.00 99.00 999 1018.8   4.8   4.7   0.2 99.0 99.00
2002 01 17 09 178  7.7  8.5 99.00 99.00 99.00 999 1017.4   4.9   4.7  -0.9 99.0 99.00
2002 01 17 10 181  8.1  8.8 99.00 99.00 99.00 999 1016.2   5.1   4.7  -0.5 99.0 99.00
2002 01 17 11 180  7.7  8.2 99.00 99.00 99.00 999 1015.5   5.3   4.7  -0.7 99.0 99.00
2002 01 17 12 189  6.8  7.3 99.00 99.00 99.00 999 1015.3   5.7   4.8  -1.2 99.0 99.00
2002 01 17 13 237  3.8  4.1 99.00 99.00 99.00 999 1015.5   5.9   4.8  -3.7 99.0 99.00
2002 01 17 14 250  3.3  3.4 99.00 99.00 99.00 999 1015.9   5.8   4.7  -4.6 99.0 99.00
2002 01 17 15 242  3.4  4.1 99.00 99.00 99.00 999 1016.3   5.9   4.7  -4.3 99.0 99.00
2002 01 17 16 222  5.1  5.3 99.00 99.00 99.00 999 1015.9   5.9   4.8  -3.4 99.0 99.00
2002 01 17 17 239  5.0  5.1 99.00 99.00 99.00 999 1014.9   6.0   4.8  -3.5 99.0 99.00
2002 01 17 18 240  4.0  4.2 99.00 99.00 99.00 999 1014.4   6.5   4.8  -4.1 99.0 99.00
2002 01 17 19 219  3.8  4.1 99.00 99.00 99.00 999 1014.3   7.1   4.8  -4.3 99.0 99.00
2002 01 17 20 201  5.4  5.6 99.00 99.00 99.00 999 1014.3   7.5   4.8  -4.3 99.0 99.00
2002 01 17 21 205  4.7  4.9 99.00 99.00 99.00 999 1014.9   7.5   4.8  -4.0 99.0 99.00
2002 01 17 22 213  3.6  3.7 99.00 99.00 99.00 999 1015.4   7.5   4.8  -2.9 99.0 99.00
2002 01 17 23 214  3.1  3.3 99.00 99.00 99.00 999 1016.4   7.3   4.8  -2.5 99.0 99.00
2002 01 18 00 248  2.8  3.1 99.00 99.00 99.00 999 1017.4   7.4   4.8  -2.7 99.0 99.00
2002 01 18 01 345  5.0  6.0 99.00 99.00 99.00 999 1017.9   7.9   4.8  -3.7 99.0 99.00
2002 01 18 02 338  5.4  5.9 99.00 99.00 99.00 999 1018.5   7.6   4.8  -5.8 99.0 99.00
2002 01 18 03 348  3.9  4.1 99.00 99.00 99.00 999 1018.9   6.4   4.7  -6.3 99.0 99.00
2002 01 18 04 351  5.8  6.1 99.00 99.00 99.00 999 1018.5   5.8   4.7  -6.3 99.0 99.00
2002 01 18 05   3  3.3  3.5 99.00 99.00 99.00 999 1018.5   5.0   4.7  -4.7 99.0 99.00
2002 01 18 06  18  3.6  3.8 99.00 99.00 99.00 999 1018.5   4.8   4.7  -2.7 99.0 99.00
2002 01 18 07  36  3.8  3.9 99.00 99.00 99.00 999 1019.0   4.7   4.7  -5.7 99.0 99.00
2002 01 18 08  72  2.5  2.7 99.00 99.00 99.00 999 1019.3   4.3   4.6  -6.3 99.0 99.00
2002 01 18 09 101  2.4  2.7 99.00 99.00 99.00 999 1019.2   4.1   4.6  -5.8 99.0 99.00
2002 01 18 10 115  2.8  3.1 99.00 99.00 99.00 999 1019.2   3.5   4.6  -4.8 99.0 99.00
2002 01 18 11 143  3.4  3.6 99.00 99.00 99.00 999 1019.7   3.4   4.6  -4.5 99.0 99.00
2002 01 18 12 139  2.0  2.2 99.00 99.00 99.00 999 1020.0   3.4   4.7  -4.2 99.0 99.00
2002 01 18 13 183  1.2  1.4 99.00 99.00 99.00 999 1020.2   3.4   4.6  -4.0 99.0 99.00
2002 01 18 14 288  3.5  4.0 99.00 99.00 99.00 999 1020.7   3.5   4.7  -2.7 99.0 99.00
2002 01 18 15 321  8.9  9.8 99.00 99.00 99.00 999 1021.1   4.4   4.7  -6.5 99.0 99.00
2002 01 18 16 311  7.0  7.9 99.00 99.00 99.00 999 1021.3   4.1   4.5  -6.4 99.0 99.00
2002 01 18 17 304  6.7  8.1 99.00 99.00 99.00 999 1020.3   4.4   4.5  -8.9 99.0 99.00
2002 01 18 18 295  9.0 10.9 99.00 99.00 99.00 999 1020.1   4.4   4.5 -10.8 99.0 99.00
2002 01 18 19 298  7.4  8.4 99.00 99.00 99.00 999 1019.7   4.9   4.6 -10.5 99.0 99.00
2002 01 18 20 296  9.1 11.3 99.00 99.00 99.00 999 1020.2   5.6   4.6 -10.9 99.0 99.00
2002 01 18 21 309  8.6  9.8 99.00 99.00 99.00 999 1020.9   5.8   4.6 -12.0 99.0 99.00
2002 01 18 22 294  6.9  7.6 99.00 99.00 99.00 999 1021.2   5.7   4.7 -11.5 99.0 99.00
2002 01 18 23 290  3.4  4.1 99.00 99.00 99.00 999 1022.6   5.2   4.6  -9.0 99.0 99.00
2002 01 19 00 283  4.2  4.8 99.00 99.00 99.00 999 1023.6   4.8   4.7 -10.5 99.0 99.00
2002 01 19 01 300  1.3  2.0 99.00 99.00 99.00 999 1024.5   4.3   4.8  -8.5 99.0 99.00
2002 01 19 02 292  4.8  5.1 99.00 99.00 99.00 999 1024.7   3.9   4.7  -9.6 99.0 99.00
2002 01 19 03 244  3.1  3.2 99.00 99.00 99.00 999 1025.8   3.4   4.5  -8.9 99.0 99.00
2002 01 19 04 252  1.2  1.4 99.00 99.00 99.00 999 1025.2   3.2   4.4  -7.1 99.0 99.00
2002 01 19 05 232  2.9  3.2 99.00 99.00 99.00 999 1026.2   2.9   4.3  -5.0 99.0 99.00
2002 01 19 06 278  0.7  0.9 99.00 99.00 99.00 999 1024.9   2.6   4.3  -4.1 99.0 99.00
2002 01 19 07 112  5.5  5.7 99.00 99.00 99.00 999 1025.2   2.1   4.2  -6.7 99.0 99.00
2002 01 19 08 122  6.1  6.6 99.00 99.00 99.00 999 1024.9   1.7   4.1  -8.8 99.0 99.00
2002 01 19 09  93  6.8  7.7 99.00 99.00 99.00 999 1023.6   1.4   4.0  -8.7 99.0 99.00
2002 01 19 10 123  7.4  8.2 99.00 99.00 99.00 999 1024.4   1.3   3.9  -8.0 99.0 99.00
2002 01 19 11 130  7.8  8.7 99.00 99.00 99.00 999 1024.5   1.1   3.8  -8.5 99.0 99.00
2002 01 19 12 130  6.9  7.6 99.00 99.00 99.00 999 1023.9   1.2   3.9  -7.6 99.0 99.00
2002 01 19 13 121  5.9  6.3 99.00 99.00 99.00 999 1023.3   1.2   3.9  -7.8 99.0 99.00
2002 01 19 14 118  5.0  5.5 99.00 99.00 99.00 999 1024.0   1.7   4.0  -7.5 99.0 99.00
2002 01 19 15 151  6.3  7.1 99.00 99.00 99.00 999 1024.1   0.3   4.0  -1.6 99.0 99.00
2002 01 19 16 130  3.4  3.8 99.00 99.00 99.00 999 1022.8   0.0   3.7  -1.0 99.0 99.00
2002 01 19 17 113  4.6  5.0 99.00 99.00 99.00 999 1020.3   0.0   3.4  -0.6 99.0 99.00
2002 01 19 18 123  5.7  6.2 99.00 99.00 99.00 999 1018.7   0.0   3.3  -0.4 99.0 99.00
2002 01 19 19 111  7.6  8.6 99.00 99.00 99.00 999 1014.0  -0.1   3.2  -0.3 99.0 99.00
2002 01 19 20 106  5.9  6.6 99.00 99.00 99.00 999 1013.1   0.0   3.5  -0.1 99.0 99.00
2002 01 19 21  34  4.3  4.9 99.00 99.00 99.00 999 1012.6   0.8   3.6   0.6 99.0 99.00
2002 01 19 22  31  3.4  4.5 99.00 99.00 99.00 999 1012.3   1.2   3.7   1.1 99.0 99.00
2002 01 19 23  27  6.4  6.9 99.00 99.00 99.00 999 1010.8   1.2   3.7   1.1 99.0 99.00
2002 01 20 00  20  5.2  5.4 99.00 99.00 99.00 999 1011.1   1.3   3.7   0.3 99.0 99.00
2002 01 20 01  29  7.4  8.3 99.00 99.00 99.00 999 1008.2   1.0   3.8   0.2 99.0 99.00
2002 01 20 02   2  6.5  7.2 99.00 99.00 99.00 999 1009.1   0.9   3.7   0.0 99.0 99.00
2002 01 20 03 351 10.0 11.0 99.00 99.00 99.00 999 1009.3   0.7   3.7   0.0 99.0 99.00
2002 01 20 04 359  8.6  9.5 99.00 99.00 99.00 999 1010.3   0.0   3.4  -0.5 99.0 99.00
2002 01 20 05  19  9.9 10.8 99.00 99.00 99.00 999 1009.0   0.2   3.5  -0.7 99.0 99.00
2002 01 20 06 346  7.3  8.5 99.00 99.00 99.00 999 1011.4   0.5   3.6  -0.4 99.0 99.00
2002 01 20 07 308  4.8  5.7 99.00 99.00 99.00 999 1012.9   0.1   3.5  -1.0 99.0 99.00
2002 01 20 08 316  6.3  6.8 99.00 99.00 99.00 999 1014.5   0.1   3.5  -1.6 99.0 99.00
2002 01 20 09 314  6.4  7.3 99.00 99.00 99.00 999 1015.7  -0.1   3.3  -2.2 99.0 99.00
2002 01 20 10 323  7.1  8.0 99.00 99.00 99.00 999 1017.5  -0.6   3.1  -3.3 99.0 99.00
2002 01 20 11 332  6.6  7.3 99.00 99.00 99.00 999 1018.9   0.0   3.1  -3.9 99.0 99.00
2002 01 20 12 348  6.4  6.9 99.00 99.00 99.00 999 1020.1  -0.2   3.2  -4.3 99.0 99.00
2002 01 20 13 337  3.3  3.7 99.00 99.00 99.00 999 1021.0   0.1   3.2  -4.0 99.0 99.00
2002 01 20 14 300  1.8  2.3 99.00 99.00 99.00 999 1022.5   0.0   3.7  -4.1 99.0 99.00
