YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 01 11 22 070 07.4 08.5 99.00 99.00 99.00 999 1022.5  04.2  03.9 999.0 99.0
91 01 11 23 065 06.3 07.8 99.00 99.00 99.00 999 1020.8  04.8  03.7 999.0 99.0
91 01 12 00 058 06.1 07.3 99.00 99.00 99.00 999 1018.8  05.4  03.8 999.0 99.0
91 01 12 01 064 05.3 06.3 99.00 99.00 99.00 999 1016.3  06.2  03.8 999.0 99.0
91 01 12 02 351 01.7 02.1 99.00 99.00 99.00 999 1014.4  06.6  03.8 999.0 99.0
91 01 12 03 358 05.5 05.8 99.00 99.00 99.00 999 1012.6  06.6  03.8 999.0 99.0
91 01 12 04 356 04.9 05.3 99.00 99.00 99.00 999 1010.7  05.4  03.8 999.0 99.0
91 01 12 05 316 05.9 06.1 99.00 99.00 99.00 999 1009.5  06.8  03.8 999.0 99.0
91 01 12 06 345 06.6 07.2 99.00 99.00 99.00 999 1008.7  04.8  03.9 999.0 99.0
91 01 12 07 294 06.1 06.9 99.00 99.00 99.00 999 1009.4  04.7  04.0 999.0 99.0
91 01 12 08 290 06.4 06.9 99.00 99.00 99.00 999 1008.7  04.0  04.0 999.0 99.0
91 01 12 09 285 06.4 06.9 99.00 99.00 99.00 999 1008.2  02.9  04.0 999.0 99.0
91 01 12 10 287 06.3 07.0 99.00 99.00 99.00 999 1008.2  02.3  03.9 999.0 99.0
91 01 12 11 286 05.5 06.0 99.00 99.00 99.00 999 1008.4  02.3  03.9 999.0 99.0
91 01 12 12 292 04.8 05.3 99.00 99.00 99.00 999 1008.1  02.2  03.8 999.0 99.0
91 01 12 13 288 05.3 06.0 99.00 99.00 99.00 999 1008.9  02.2  03.9 999.0 99.0
91 01 12 14 300 04.0 04.3 99.00 99.00 99.00 999 1008.9  02.2  03.9 999.0 99.0
91 01 12 15 287 04.1 04.4 99.00 99.00 99.00 999 1009.4  02.7  03.9 999.0 99.0
91 01 12 16 271 04.6 04.9 99.00 99.00 99.00 999 1008.6  03.5  03.9 999.0 99.0
91 01 12 17 282 04.1 04.4 99.00 99.00 99.00 999 1007.7  03.4  03.9 999.0 99.0
91 01 12 18 284 01.4 01.5 99.00 99.00 99.00 999 1006.2  03.6  04.2 999.0 99.0
91 01 12 19 257 01.4 01.5 99.00 99.00 99.00 999 1006.0  03.7  04.0 999.0 99.0
91 01 12 20 263 03.1 03.4 99.00 99.00 99.00 999 1006.0  03.6  04.1 999.0 99.0
91 01 12 21 297 04.7 05.1 99.00 99.00 99.00 999 1006.6  03.5  04.1 999.0 99.0
91 01 12 22 277 02.4 02.6 99.00 99.00 99.00 999 1006.8  03.5  04.1 999.0 99.0
91 01 12 23 305 01.7 01.8 99.00 99.00 99.00 999 1007.2  03.7  04.0 999.0 99.0
91 01 13 00 276 02.4 02.6 99.00 99.00 99.00 999 1007.8  03.7  04.1 999.0 99.0
91 01 13 01 289 02.6 02.8 99.00 99.00 99.00 999 1008.0  03.6  04.0 999.0 99.0
91 01 13 02 267 03.3 03.5 99.00 99.00 99.00 999 1008.2  03.6  04.0 999.0 99.0
91 01 13 03 254 02.8 03.0 99.00 99.00 99.00 999 1008.5  04.1  04.0 999.0 99.0
91 01 13 04 273 03.1 03.2 99.00 99.00 99.00 999 1008.5  04.2  04.0 999.0 99.0
91 01 13 05 291 03.5 03.9 99.00 99.00 99.00 999 1008.6  04.6  04.1 999.0 99.0
91 01 13 06 309 07.5 08.7 99.00 99.00 99.00 999 1008.3  04.9  04.0 999.0 99.0
91 01 13 07 301 07.9 09.1 99.00 99.00 99.00 999 1009.3  04.5  04.1 999.0 99.0
91 01 13 08 307 03.9 04.5 99.00 99.00 99.00 999 1010.0  03.7  04.2 999.0 99.0
91 01 13 09 318 04.3 05.5 99.00 99.00 99.00 999 1010.3  03.1  04.1 999.0 99.0
91 01 13 10 303 06.5 07.6 99.00 99.00 99.00 999 1010.9  03.1  03.7 999.0 99.0
91 01 13 11 314 07.7 09.0 99.00 99.00 99.00 999 1011.7  02.8  03.7 999.0 99.0
91 01 13 12 311 08.3 09.9 99.00 99.00 99.00 999 1012.9  02.2  03.7 999.0 99.0
91 01 13 13 307 07.6 08.7 99.00 99.00 99.00 999 1014.0  01.7  03.8 999.0 99.0
91 01 13 14 308 09.3 11.6 99.00 99.00 99.00 999 1015.3  01.2  03.6 999.0 99.0
91 01 13 15 316 10.2 11.5 99.00 99.00 99.00 999 1016.3  00.9  03.7 999.0 99.0
91 01 13 16 307 09.0 10.1 99.00 99.00 99.00 999 1016.4  00.9  03.8 999.0 99.0
91 01 13 17 327 06.6 07.9 99.00 99.00 99.00 999 1016.5  00.6  03.9 999.0 99.0
91 01 13 18 328 08.1 09.1 99.00 99.00 99.00 999 1016.5  00.9  04.0 999.0 99.0
91 01 13 19 324 08.1 10.2 99.00 99.00 99.00 999 1016.6  01.3  03.8 999.0 99.0
91 01 13 21 316 08.1 08.9 99.00 99.00 99.00 999 1018.3  01.7  04.1 999.0 99.0
91 01 13 22 316 05.9 06.6 99.00 99.00 99.00 999 1019.0  01.6  04.0 999.0 99.0
91 01 13 23 317 05.2 06.1 99.00 99.00 99.00 999 1019.8  01.1  03.8 999.0 99.0
91 01 14 00 320 04.6 05.0 99.00 99.00 99.00 999 1020.7  01.0  03.7 999.0 99.0
91 01 14 01 306 04.1 04.9 99.00 99.00 99.00 999 1021.1  00.6  03.7 999.0 99.0
91 01 14 02 313 04.6 05.3 99.00 99.00 99.00 999 1021.4  00.1  03.6 999.0 99.0
91 01 14 03 299 03.9 04.6 99.00 99.00 99.00 999 1021.9 -00.1  03.5 999.0 99.0
91 01 14 04 312 03.4 03.8 99.00 99.00 99.00 999 1021.6 -00.4  03.5 999.0 99.0
91 01 14 05 285 03.2 03.7 99.00 99.00 99.00 999 1021.7 -00.4  03.4 999.0 99.0
91 01 14 06 289 02.7 03.0 99.00 99.00 99.00 999 1021.6 -00.5  03.4 999.0 99.0
91 01 14 07 267 03.2 03.4 99.00 99.00 99.00 999 1021.9 -00.8  03.3 999.0 99.0
91 01 14 08 260 02.7 02.9 99.00 99.00 99.00 999 1022.3 -00.8  03.6 999.0 99.0
91 01 14 09 251 02.4 02.8 99.00 99.00 99.00 999 1022.4 -00.9  03.7 999.0 99.0
91 01 14 10 251 02.7 02.9 99.00 99.00 99.00 999 1022.3 -01.0  03.5 999.0 99.0
91 01 14 11 230 03.0 03.4 99.00 99.00 99.00 999 1022.3 -01.0  03.3 999.0 99.0
91 01 14 12 225 03.8 04.1 99.00 99.00 99.00 999 1022.5 -01.1  03.2 999.0 99.0
91 01 14 13 220 06.0 06.5 99.00 99.00 99.00 999 1023.1 -01.0  03.3 999.0 99.0
91 01 14 14 210 06.2 07.2 99.00 99.00 99.00 999 1023.3 -00.2  03.1 999.0 99.0
91 01 14 15 196 06.3 06.9 99.00 99.00 99.00 999 1023.1  00.5  03.3 999.0 99.0
91 01 14 16 188 08.3 09.1 99.00 99.00 99.00 999 1021.9  01.3  03.6 999.0 99.0
91 01 14 17 181 06.8 08.1 99.00 99.00 99.00 999 1020.2  01.9  03.8 999.0 99.0
91 01 14 18 171 06.0 06.5 99.00 99.00 99.00 999 1019.3  03.2  03.9 999.0 99.0
91 01 14 19 175 07.8 08.3 99.00 99.00 99.00 999 1018.7  04.0  04.0 999.0 99.0
91 01 14 20 175 05.1 05.3 99.00 99.00 99.00 999 1019.1  04.5  04.2 999.0 99.0
91 01 14 21 169 05.9 06.2 99.00 99.00 99.00 999 1019.2  04.8  04.1 999.0 99.0
91 01 14 22 169 05.5 05.7 99.00 99.00 99.00 999 1019.1  04.7  04.1 999.0 99.0
91 01 14 23 186 04.6 04.8 99.00 99.00 99.00 999 1019.6  05.0  04.1 999.0 99.0
91 01 15 00 189 04.3 04.4 99.00 99.00 99.00 999 1020.0  05.3  04.0 999.0 99.0
91 01 15 01 185 04.1 04.3 99.00 99.00 99.00 999 1020.2  04.8  04.2 999.0 99.0
91 01 15 02 173 04.6 05.2 99.00 99.00 99.00 999 1020.3  04.7  04.1 999.0 99.0
91 01 15 03 175 04.1 04.3 99.00 99.00 99.00 999 1020.3  04.8  04.1 999.0 99.0
91 01 15 04 169 04.0 04.2 99.00 99.00 99.00 999 1020.5  05.0  04.2 999.0 99.0
91 01 15 05 212 02.8 03.3 99.00 99.00 99.00 999 1020.3  05.6  04.1 999.0 99.0
91 01 15 06 204 02.6 03.2 99.00 99.00 99.00 999 1020.7  05.7  04.1 999.0 99.0
91 01 15 07 201 02.0 02.2 99.00 99.00 99.00 999 1021.2  05.4  04.8 999.0 99.0
91 01 15 08 179 01.8 01.9 99.00 99.00 99.00 999 1021.4  05.3  04.3 999.0 99.0
91 01 15 09 222 01.5 01.6 99.00 99.00 99.00 999 1021.6  05.2  04.3 999.0 99.0
91 01 15 10 184 01.2 01.2 99.00 99.00 99.00 999 1021.7  03.5  03.8 999.0 99.0
91 01 15 11 228 01.6 01.7 99.00 99.00 99.00 999 1022.2  02.9  03.7 999.0 99.0
91 01 15 12 216 00.9 01.0 99.00 99.00 99.00 999 1022.6  02.7  03.7 999.0 99.0
91 01 15 13 000 00.0 00.0 99.00 99.00 99.00 999 1022.9  02.7  03.8 999.0 99.0
91 01 15 14 158 01.1 01.5 99.00 99.00 99.00 999 1023.7  03.3  04.1 999.0 99.0
91 01 15 15 158 01.0 01.0 99.00 99.00 99.00 999 1024.1  04.3  04.1 999.0 99.0
91 01 15 16 149 00.7 00.8 99.00 99.00 99.00 999 1023.8  04.5  04.0 999.0 99.0
91 01 15 17 000 00.0 00.0 99.00 99.00 99.00 999 1022.6  05.3  04.0 999.0 99.0
91 01 15 18 187 02.2 02.3 99.00 99.00 99.00 999 1021.9  05.2  03.9 999.0 99.0
91 01 15 19 187 02.5 02.6 99.00 99.00 99.00 999 1021.5  05.6  04.1 999.0 99.0
91 01 15 20 195 02.4 02.6 99.00 99.00 99.00 999 1021.5  05.6  04.6 999.0 99.0
91 01 15 21 181 01.5 01.7 99.00 99.00 99.00 999 1021.5  06.3  04.4 999.0 99.0
91 01 15 22 170 01.7 02.0 99.00 99.00 99.00 999 1021.5  05.7  04.6 999.0 99.0
91 01 15 23 157 01.8 01.9 99.00 99.00 99.00 999 1021.6  05.8  04.5 999.0 99.0
91 01 16 00 087 02.2 02.2 99.00 99.00 99.00 999 1021.3  06.0  04.4 999.0 99.0
91 01 16 01 157 02.9 03.2 99.00 99.00 99.00 999 1021.7  06.3  04.5 999.0 99.0
91 01 16 02 135 04.4 04.7 99.00 99.00 99.00 999 1021.1  06.5  04.3 999.0 99.0
91 01 16 03 164 03.3 03.8 99.00 99.00 99.00 999 1021.2  06.0  04.3 999.0 99.0
91 01 16 04 115 01.2 01.4 99.00 99.00 99.00 999 1020.7  05.7  04.3 999.0 99.0
91 01 16 05 134 02.3 02.5 99.00 99.00 99.00 999 1020.4  06.1  04.3 999.0 99.0
91 01 16 06 125 02.1 02.4 99.00 99.00 99.00 999 1019.3  06.5  04.1 999.0 99.0
91 01 16 07 063 03.5 03.7 99.00 99.00 99.00 999 1018.0  06.5  04.3 999.0 99.0
91 01 16 08 018 05.6 05.7 99.00 99.00 99.00 999 1016.5  05.1  04.4 999.0 99.0
91 01 16 09 016 05.2 05.7 99.00 99.00 99.00 999 1015.6  05.0  04.5 999.0 99.0
91 01 16 10 009 03.7 04.0 99.00 99.00 99.00 999 1014.4  05.5  04.6 999.0 99.0
91 01 16 11 013 03.8 04.0 99.00 99.00 99.00 999 1012.6  05.1  04.6 999.0 99.0
91 01 16 12 040 03.3 03.5 99.00 99.00 99.00 999 1011.4  06.8  04.6 999.0 99.0
91 01 16 13 131 03.1 04.2 99.00 99.00 99.00 999 1009.7  09.1  04.5 999.0 99.0
91 01 16 14 188 06.1 06.8 99.00 99.00 99.00 999 1009.1  09.7  04.5 999.0 99.0
91 01 16 15 171 06.8 07.4 99.00 99.00 99.00 999 1009.0  08.8  04.5 999.0 99.0
91 01 16 16 183 07.2 07.6 99.00 99.00 99.00 999 1008.0  08.4  04.5 999.0 99.0
91 01 16 17 185 05.5 05.6 99.00 99.00 99.00 999 1006.3  08.3  04.6 999.0 99.0
91 01 16 18 183 03.5 03.9 99.00 99.00 99.00 999 1005.0  10.2  04.6 999.0 99.0
91 01 16 19 249 01.6 01.8 99.00 99.00 99.00 999 1004.1  08.9  04.6 999.0 99.0
91 01 16 20 121 02.5 02.6 99.00 99.00 99.00 999 1003.5  08.1  04.6 999.0 99.0
91 01 16 21 072 01.2 01.3 99.00 99.00 99.00 999 1003.0  09.8  04.6 999.0 99.0
91 01 16 22 168 01.5 01.6 99.00 99.00 99.00 999 1002.7  09.3  04.7 999.0 99.0
91 01 16 23 094 00.7 00.7 99.00 99.00 99.00 999 1002.0  10.0  04.7 999.0 99.0
91 01 17 00 192 02.5 02.9 99.00 99.00 99.00 999 1002.7  09.7  04.7 999.0 99.0
91 01 17 01 277 04.2 04.8 99.00 99.00 99.00 999 1003.1  09.6  04.8 999.0 99.0
91 01 17 02 249 05.4 05.7 99.00 99.00 99.00 999 9999.0 999.0  04.7 999.0 99.0
91 01 17 03 240 04.6 04.7 99.00 99.00 99.00 999 1003.6  09.1  04.7 999.0 99.0
91 01 17 04 237 04.3 04.4 99.00 99.00 99.00 999 1003.7  08.6  04.7 999.0 99.0
91 01 17 05 242 02.6 02.7 99.00 99.00 99.00 999 1003.9  07.0  04.7 999.0 99.0
91 01 17 06 289 09.2 10.4 99.00 99.00 99.00 999 1004.6  09.1  04.7 999.0 99.0
91 01 17 07 293 08.8 09.6 99.00 99.00 99.00 999 1005.0  08.6  04.7 999.0 99.0
91 01 17 08 290 06.3 08.0 99.00 99.00 99.00 999 1005.4  08.5  04.6 999.0 99.0
91 01 17 09 279 06.4 07.1 99.00 99.00 99.00 999 1005.7  08.3  04.8 999.0 99.0
91 01 17 10 273 07.3 09.2 99.00 99.00 99.00 999 1006.3  07.6  04.9 999.0 99.0
91 01 17 11 274 09.1 10.4 99.00 99.00 99.00 999 1006.8  07.3  04.8 999.0 99.0
91 01 17 12 271 12.2 13.9 99.00 99.00 99.00 999 1007.6  07.2  04.7 999.0 99.0
91 01 17 13 272 10.7 13.2 99.00 99.00 99.00 999 1008.6  07.0  04.8 999.0 99.0
91 01 17 14 281 10.0 11.2 99.00 99.00 99.00 999 1009.5  07.0  04.8 999.0 99.0
91 01 17 15 292 09.6 11.4 99.00 99.00 99.00 999 1010.8  07.4  04.9 999.0 99.0
91 01 17 16 295 12.2 15.2 99.00 99.00 99.00 999 1011.3  07.4  04.9 999.0 99.0
91 01 17 17 294 10.4 11.9 99.00 99.00 99.00 999 1011.4  07.6  04.9 999.0 99.0
91 01 17 18 296 13.2 15.1 99.00 99.00 99.00 999 1011.8  07.4  05.0 999.0 99.0
91 01 17 19 290 09.5 10.9 99.00 99.00 99.00 999 1012.4  07.5  05.1 999.0 99.0
91 01 17 20 283 09.3 12.3 99.00 99.00 99.00 999 1012.9  07.5  05.2 999.0 99.0
91 01 17 21 280 11.3 13.2 99.00 99.00 99.00 999 1013.6  07.6  05.2 999.0 99.0
91 01 17 22 287 08.8 10.4 99.00 99.00 99.00 999 1014.7  07.3  05.2 999.0 99.0
91 01 17 23 284 09.2 10.3 99.00 99.00 99.00 999 1015.8  07.0  05.2 999.0 99.0
91 01 18 00 284 11.5 99.0 99.00 99.00 99.00 999 1016.6  07.0  05.2 999.0 99.0
91 01 18 01 283 08.7 10.0 99.00 99.00 99.00 999 1017.2  06.3  05.0 999.0 99.0
91 01 18 02 312 03.9 04.6 99.00 99.00 99.00 999 1017.5  05.5  05.1 999.0 99.0
91 01 18 03 268 03.9 04.2 99.00 99.00 99.00 999 1017.9  04.8  05.0 999.0 99.0
91 01 18 04 274 04.6 05.1 99.00 99.00 99.00 999 1017.9  04.5  05.0 999.0 99.0
91 01 18 05 265 05.9 06.3 99.00 99.00 99.00 999 1017.5  04.4  05.0 999.0 99.0
91 01 18 06 247 03.0 03.3 99.00 99.00 99.00 999 1016.7  04.2  04.8 999.0 99.0
91 01 18 07 279 02.5 02.9 99.00 99.00 99.00 999 1016.8  03.4  04.8 999.0 99.0
91 01 18 08 220 04.8 05.3 99.00 99.00 99.00 999 1017.0  03.0  04.7 999.0 99.0
91 01 18 09 247 04.8 05.6 99.00 99.00 99.00 999 1017.3  02.8  04.8 999.0 99.0
91 01 18 10 245 04.1 04.4 99.00 99.00 99.00 999 1016.8  03.0  04.7 999.0 99.0
91 01 18 11 235 04.8 05.3 99.00 99.00 99.00 999 1016.8  02.3  04.7 999.0 99.0
91 01 18 12 244 05.0 05.6 99.00 99.00 99.00 999 1016.7  02.1  04.6 999.0 99.0
91 01 18 13 256 04.4 05.0 99.00 99.00 99.00 999 1016.8  02.5  04.6 999.0 99.0
91 01 18 14 265 05.1 05.9 99.00 99.00 99.00 999 1017.2  02.5  04.5 999.0 99.0
91 01 18 15 267 03.8 04.1 99.00 99.00 99.00 999 1017.5  03.3  04.5 999.0 99.0
91 01 18 16 247 09.7 13.4 99.00 99.00 99.00 999 1017.0  05.1  04.8 999.0 99.0
91 01 18 17 318 08.8 09.7 99.00 99.00 99.00 999 1016.2  04.9  04.8 999.0 99.0
91 01 18 18 286 08.5 10.1 99.00 99.00 99.00 999 1015.4  05.9  04.9 999.0 99.0
91 01 18 19 276 10.3 11.6 99.00 99.00 99.00 999 1015.4  06.4  04.8 999.0 99.0
91 01 18 20 287 10.2 12.4 99.00 99.00 99.00 999 1015.4  06.8  05.0 999.0 99.0
91 01 18 21 289 08.8 09.5 99.00 99.00 99.00 999 1015.4  06.9  05.0 999.0 99.0
91 01 18 22 275 06.5 07.3 99.00 99.00 99.00 999 1015.6  06.8  05.1 999.0 99.0
91 01 18 23 268 07.3 07.9 99.00 99.00 99.00 999 1016.1  06.7  05.0 999.0 99.0
91 01 19 00 266 05.9 07.3 99.00 99.00 99.00 999 1016.6  06.4  05.0 999.0 99.0
91 01 19 01 259 07.0 07.9 99.00 99.00 99.00 999 1016.9  06.5  04.9 999.0 99.0
91 01 19 02 269 08.6 10.2 99.00 99.00 99.00 999 1017.5  06.6  04.8 999.0 99.0
91 01 19 03 269 08.4 09.7 99.00 99.00 99.00 999 1018.5  06.4  04.8 999.0 99.0
91 01 19 04 270 10.9 11.9 99.00 99.00 99.00 999 1018.5  06.0  04.8 999.0 99.0
91 01 19 05 267 09.1 10.3 99.00 99.00 99.00 999 1018.9  05.8  04.8 999.0 99.0
91 01 19 06 273 07.9 09.2 99.00 99.00 99.00 999 1018.8  05.6  04.7 999.0 99.0
91 01 19 07 291 05.5 06.3 99.00 99.00 99.00 999 1019.4  05.4  04.7 999.0 99.0
91 01 19 08 276 04.1 04.4 99.00 99.00 99.00 999 1019.7  05.1  04.7 999.0 99.0
91 01 19 09 252 02.6 03.0 99.00 99.00 99.00 999 1020.0  04.7  04.7 999.0 99.0
91 01 19 10 248 03.3 03.6 99.00 99.00 99.00 999 1019.8  03.6  04.7 999.0 99.0
91 01 19 11 256 01.9 02.2 99.00 99.00 99.00 999 1019.9  03.5  04.7 999.0 99.0
91 01 19 12 199 05.1 05.4 99.00 99.00 99.00 999 1019.8  03.3  04.6 999.0 99.0
91 01 19 13 224 06.7 07.5 99.00 99.00 99.00 999 1020.6  02.5  04.6 999.0 99.0
91 01 19 14 218 04.3 04.6 99.00 99.00 99.00 999 1020.8  02.8  04.8 999.0 99.0
91 01 19 15 184 03.2 03.5 99.00 99.00 99.00 999 1020.8  03.9  04.8 999.0 99.0
91 01 19 16 184 02.6 02.7 99.00 99.00 99.00 999 1020.0  05.1  04.7 999.0 99.0
91 01 19 17 147 04.3 04.6 99.00 99.00 99.00 999 1018.1  05.3  04.8 999.0 99.0
91 01 19 18 150 05.0 05.4 99.00 99.00 99.00 999 1016.6  05.0  04.9 999.0 99.0
91 01 19 19 154 04.9 05.5 99.00 99.00 99.00 999 1015.4  06.2  04.9 999.0 99.0
91 01 19 20 169 06.5 06.9 99.00 99.00 99.00 999 1014.8  06.2  05.0 999.0 99.0
91 01 19 21 187 06.9 07.6 99.00 99.00 99.00 999 1014.9  06.0  05.0 999.0 99.0
91 01 19 22 165 09.0 09.5 99.00 99.00 99.00 999 1014.3  06.1  05.1 999.0 99.0
91 01 19 23 169 08.3 09.0 99.00 99.00 99.00 999 1014.5  05.6  05.0 999.0 99.0
91 01 20 00 166 07.2 07.7 99.00 99.00 99.00 999 1013.5  05.8  05.0 999.0 99.0
91 01 20 01 180 05.6 06.0 99.00 99.00 99.00 999 1012.7  05.9  05.0 999.0 99.0
91 01 20 02 186 07.7 08.2 99.00 99.00 99.00 999 1011.5  06.4  04.9 999.0 99.0
91 01 20 03 191 06.1 06.5 99.00 99.00 99.00 999 1011.4  06.4  04.9 999.0 99.0
91 01 20 04 185 05.6 05.9 99.00 99.00 99.00 999 1010.8  06.6 999.0 999.0 99.0
91 01 20 05 166 04.4 04.9 99.00 99.00 99.00 999 1009.3  05.9  05.0 999.0 99.0
91 01 20 06 151 05.9 06.2 99.00 99.00 99.00 999 1006.6  05.7  05.2 999.0 99.0
91 01 20 07 179 05.4 05.7 99.00 99.00 99.00 999 1007.3  05.8  05.0 999.0 99.0
91 01 20 09 161 03.0 03.0 99.00 99.00 99.00 999 1005.5  05.9  05.0 999.0 99.0
91 01 20 10 190 04.0 04.1 99.00 99.00 99.00 999 1005.5  05.3  05.0 999.0 99.0
91 01 20 11 185 03.8 04.0 99.00 99.00 99.00 999 1005.0  05.5  05.0 999.0 99.0
91 01 20 12 260 01.7 01.9 99.00 99.00 99.00 999 1004.8  05.2  05.0 999.0 99.0
91 01 20 13 304 02.6 02.9 99.00 99.00 99.00 999 1004.7  05.4  05.0 999.0 99.0
91 01 20 14 291 02.5 02.8 99.00 99.00 99.00 999 1004.0  05.4  05.0 999.0 99.0
91 01 20 15 303 04.6 04.8 99.00 99.00 99.00 999 1004.2  07.1  05.0 999.0 99.0
91 01 20 16 291 05.6 06.1 99.00 99.00 99.00 999 1003.9  10.2  05.1 999.0 99.0
91 01 20 17 284 04.2 05.0 99.00 99.00 99.00 999 1002.8  11.2  05.2 999.0 99.0
91 01 20 18 290 06.5 07.6 99.00 99.00 99.00 999 1001.9  11.6  05.5 999.0 99.0
91 01 20 19 306 08.6 10.3 99.00 99.00 99.00 999 1002.0  11.2  05.5 999.0 99.0
91 01 20 20 299 04.0 04.5 99.00 99.00 99.00 999 1002.3  11.8  05.4 999.0 99.0
91 01 20 21 279 03.8 04.1 99.00 99.00 99.00 999 1002.7  12.1  05.3 999.0 99.0
91 01 20 22 306 04.5 04.9 99.00 99.00 99.00 999 1002.9  11.9  05.4 999.0 99.0
91 01 20 23 294 03.8 04.3 99.00 99.00 99.00 999 1003.6  11.3  05.5 999.0 99.0
91 01 21 00 291 05.9 06.7 99.00 99.00 99.00 999 1003.6  10.5  05.5 999.0 99.0
91 01 21 01 312 03.4 03.6 99.00 99.00 99.00 999 1003.3  10.3  05.4 999.0 99.0
91 01 21 02 319 04.5 05.2 99.00 99.00 99.00 999 1003.1  09.7  05.3 999.0 99.0
91 01 21 03 264 00.3 00.6 99.00 99.00 99.00 999 1002.9  09.0  05.3 999.0 99.0
91 01 21 04 215 00.7 99.0 99.00 99.00 99.00 999 1002.6  08.7  05.3 999.0 99.0
91 01 21 05 200 01.4 01.5 99.00 99.00 99.00 999 1001.8  08.5  05.4 999.0 99.0
91 01 21 06 108 01.4 99.0 99.00 99.00 99.00 999 1001.1  07.3  05.5 999.0 99.0
91 01 21 07 105 04.0 04.1 99.00 99.00 99.00 999 1000.3  07.5  05.5 999.0 99.0
91 01 21 08 118 05.1 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.4 999.0 99.0
91 01 21 09 168 02.8 03.0 99.00 99.00 99.00 999 0999.2  06.4  05.2 999.0 99.0
91 01 21 10 190 05.7 06.0 99.00 99.00 99.00 999 0998.7  05.6  05.4 999.0 99.0
91 01 21 11 291 07.3 08.2 99.00 99.00 99.00 999 0999.9  06.5  05.4 999.0 99.0
91 01 21 12 290 09.9 12.2 99.00 99.00 99.00 999 1000.7  06.0  05.4 999.0 99.0
91 01 21 13 295 09.7 11.3 99.00 99.00 99.00 999 1001.6  05.6  05.3 999.0 99.0
91 01 21 14 294 13.6 16.0 99.00 99.00 99.00 999 1002.4  05.8  05.4 999.0 99.0
91 01 21 15 296 13.4 15.0 99.00 99.00 99.00 999 1003.8  05.5  05.3 999.0 99.0
91 01 21 16 320 09.5 11.2 99.00 99.00 99.00 999 1005.9  03.9  05.3 999.0 99.0
91 01 21 17 313 12.2 14.0 99.00 99.00 99.00 999 1006.5  03.7  05.5 999.0 99.0
91 01 21 18 313 10.5 13.0 99.00 99.00 99.00 999 1006.9  02.9  05.4 999.0 99.0
91 01 21 19 321 11.8 14.2 99.00 99.00 99.00 999 1007.4  03.1  05.4 999.0 99.0
91 01 21 20 311 09.1 10.6 99.00 99.00 99.00 999 1008.8  02.8  05.3 999.0 99.0
91 01 21 21 307 10.6 12.3 99.00 99.00 99.00 999 1010.0  02.2  05.3 999.0 99.0
91 01 21 22 324 10.9 12.5 99.00 99.00 99.00 999 1010.8  01.5  05.2 999.0 99.0
91 01 21 23 321 09.1 10.1 99.00 99.00 99.00 999 1012.1  00.4  04.9 999.0 99.0
91 01 22 00 305 09.5 10.4 99.00 99.00 99.00 999 1013.4 -00.3  04.7 999.0 99.0
91 01 22 02 332 10.5 11.6 99.00 99.00 99.00 999 1014.4 -02.1  04.4 999.0 99.0
91 01 22 03 312 09.8 10.8 99.00 99.00 99.00 999 1014.9 -02.7  04.1 999.0 99.0
91 01 22 04 325 11.1 12.7 99.00 99.00 99.00 999 1015.2 -03.5  03.7 999.0 99.0
91 01 22 05 323 11.6 13.4 99.00 99.00 99.00 999 1015.5 -04.1  03.6 999.0 99.0
91 01 22 06 311 09.5 13.5 99.00 99.00 99.00 999 1015.8 -04.7  03.4 999.0 99.0
91 01 22 07 302 09.1 10.3 99.00 99.00 99.00 999 1016.2 -05.1  03.3 999.0 99.0
91 01 22 08 309 09.7 11.5 99.00 99.00 99.00 999 1016.8 -05.5  03.2 999.0 99.0
91 01 22 09 308 08.7 09.7 99.00 99.00 99.00 999 1017.0 -06.3  03.0 999.0 99.0
91 01 22 10 316 08.8 09.8 99.00 99.00 99.00 999 1017.4 -06.7  02.6 999.0 99.0
91 01 22 11 310 08.7 10.0 99.00 99.00 99.00 999 1018.4 -07.1  02.5 999.0 99.0
91 01 22 12 312 06.7 08.4 99.00 99.00 99.00 999 1019.5 -07.5  02.5 999.0 99.0
91 01 22 13 311 07.4 09.1 99.00 99.00 99.00 999 1020.4 -07.7  02.9 999.0 99.0
91 01 22 14 315 09.2 10.0 99.00 99.00 99.00 999 1021.1 -07.6  03.2 999.0 99.0
91 01 22 15 303 10.1 11.6 99.00 99.00 99.00 999 1021.4 -06.7  03.1 999.0 99.0
91 01 22 16 316 10.1 11.0 99.00 99.00 99.00 999 1021.7 -06.5  03.1 999.0 99.0
91 01 22 17 321 06.9 08.1 99.00 99.00 99.00 999 1021.5 -06.2  02.8 999.0 99.0
91 01 22 18 333 08.2 10.3 99.00 99.00 99.00 999 1021.4 -05.7  03.0 999.0 99.0
91 01 22 19 309 06.3 07.9 99.00 99.00 99.00 999 1021.3 -05.1  03.1 999.0 99.0
91 01 22 20 348 06.9 08.2 99.00 99.00 99.00 999 1021.4 -04.6  03.4 999.0 99.0
91 01 22 21 339 04.5 05.1 99.00 99.00 99.00 999 1022.1 -04.3  03.5 999.0 99.0
91 01 22 22 304 04.7 06.3 99.00 99.00 99.00 999 1022.6 -04.3  03.1 999.0 99.0
