YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
87 01 12 02 290 12.4 14.4 99.00 99.00 99.00 999 1006.2  03.3  04.4 999.0 99.0
87 01 12 03 280 08.8 11.9 99.00 99.00 99.00 999 1006.2  02.8  04.3 999.0 99.0
87 01 12 04 270 06.7 08.3 99.00 99.00 99.00 999 1005.9  02.7  04.4 999.0 99.0
87 01 12 05 240 04.6 05.7 99.00 99.00 99.00 999 1005.6  02.5  04.4 999.0 99.0
87 01 12 06 210 05.1 05.7 99.00 99.00 99.00 999 1005.1  02.2  04.5 999.0 99.0
87 01 12 07 230 06.2 07.2 99.00 99.00 99.00 999 1004.8  02.2  03.9 999.0 99.0
87 01 12 08 220 05.7 06.7 99.00 99.00 99.00 999 1004.3  02.1  04.2 999.0 99.0
87 01 12 09 220 08.3 08.8 99.00 99.00 99.00 999 1003.7  02.1  04.3 999.0 99.0
87 01 12 10 230 07.2 08.3 99.00 99.00 99.00 999 1003.8  02.0  04.2 999.0 99.0
87 01 12 11 220 06.2 07.2 99.00 99.00 99.00 999 1003.7  01.8  04.2 999.0 99.0
87 01 12 12 240 05.1 05.7 99.00 99.00 99.00 999 1004.8  01.5  04.1 999.0 99.0
87 01 12 13 230 05.7 06.7 99.00 99.00 99.00 999 1004.8  01.7  04.0 999.0 99.0
87 01 12 14 230 06.2 06.7 99.00 99.00 99.00 999 1005.3  01.9  03.7 999.0 99.0
87 01 12 15 280 04.6 05.7 99.00 99.00 99.00 999 1005.9  02.7  04.1 999.0 99.0
87 01 12 16 300 06.2 07.7 99.00 99.00 99.00 999 1005.6  03.7  04.5 999.0 99.0
87 01 12 17 300 08.3 09.8 99.00 99.00 99.00 999 1004.6  04.1  04.6 999.0 99.0
87 01 12 18 310 08.3 10.3 99.00 99.00 99.00 999 1004.7  04.7  04.3 999.0 99.0
87 01 12 19 310 09.8 11.9 99.00 99.00 99.00 999 1004.9  04.9  04.2 999.0 99.0
87 01 12 20 290 06.2 07.2 99.00 99.00 99.00 999 1005.2  05.2  04.4 999.0 99.0
87 01 12 21 280 12.9 14.9 99.00 99.00 99.00 999 1006.1  05.5  04.4 999.0 99.0
87 01 12 22 280 08.3 09.3 99.00 99.00 99.00 999 1006.5  04.9  04.3 999.0 99.0
87 01 12 23 290 07.7 08.8 99.00 99.00 99.00 999 1007.5  04.5  04.1 999.0 99.0
87 01 13 00 300 03.6 04.6 99.00 99.00 99.00 999 1008.6  04.1  04.1 999.0 99.0
87 01 13 01 300 06.2 06.7 99.00 99.00 99.00 999 1009.7  03.6  04.1 999.0 99.0
87 01 13 02 290 06.2 07.2 99.00 99.00 99.00 999 1010.0  03.7  04.1 999.0 99.0
87 01 13 03 280 07.2 07.2 99.00 99.00 99.00 999 1010.5  03.8  04.3 999.0 99.0
87 01 13 04 280 07.2 09.3 99.00 99.00 99.00 999 1010.5  03.8  04.2 999.0 99.0
87 01 13 05 290 06.7 08.3 99.00 99.00 99.00 999 1010.8  03.9  04.2 999.0 99.0
87 01 13 06 290 07.2 08.3 99.00 99.00 99.00 999 1011.2  03.9  04.2 999.0 99.0
87 01 13 07 290 08.3 10.3 99.00 99.00 99.00 999 1011.8  04.0  04.2 999.0 99.0
87 01 13 08 290 06.2 07.2 99.00 99.00 99.00 999 1012.3  04.0  04.2 999.0 99.0
87 01 13 09 290 06.7 07.7 99.00 99.00 99.00 999 1012.4  04.0  04.1 999.0 99.0
87 01 13 10 290 08.3 10.8 99.00 99.00 99.00 999 1012.7  04.1  04.1 999.0 99.0
87 01 13 11 290 08.3 09.8 99.00 99.00 99.00 999 1013.1  04.1  04.1 999.0 99.0
87 01 13 12 290 04.1 05.7 99.00 99.00 99.00 999 1014.2  03.7  03.8 999.0 99.0
87 01 13 13 290 05.1 05.7 99.00 99.00 99.00 999 1014.9  03.8  03.9 999.0 99.0
87 01 13 14 290 06.7 07.2 99.00 99.00 99.00 999 1015.8  04.1  03.8 999.0 99.0
87 01 13 15 300 06.2 06.7 99.00 99.00 99.00 999 1016.1  04.6  03.9 999.0 99.0
87 01 13 16 290 07.7 08.8 99.00 99.00 99.00 999 1016.1  05.2  04.1 999.0 99.0
87 01 13 17 300 05.7 06.7 99.00 99.00 99.00 999 1015.4  05.9  04.2 999.0 99.0
87 01 13 18 280 06.7 07.7 99.00 99.00 99.00 999 1015.1  06.6  04.3 999.0 99.0
87 01 13 19 290 06.2 07.7 99.00 99.00 99.00 999 1015.0  07.4  04.4 999.0 99.0
87 01 13 20 290 07.7 08.3 99.00 99.00 99.00 999 1015.2  08.0  04.4 999.0 99.0
87 01 13 21 290 06.2 07.2 99.00 99.00 99.00 999 1016.1  08.0  04.5 999.0 99.0
87 01 13 22 290 05.7 06.7 99.00 99.00 99.00 999 1017.2  07.7  04.4 999.0 99.0
87 01 13 23 290 04.6 05.7 99.00 99.00 99.00 999 1018.1  07.1  04.4 999.0 99.0
87 01 14 00 300 03.6 03.6 99.00 99.00 99.00 999 1018.4  06.5  04.3 999.0 99.0
87 01 14 01 290 03.6 04.1 99.00 99.00 99.00 999 1018.5  05.6  04.3 999.0 99.0
87 01 14 02 290 03.6 04.1 99.00 99.00 99.00 999 1018.9  05.0  04.3 999.0 99.0
87 01 14 03 280 04.1 04.6 99.00 99.00 99.00 999 1019.3  04.6  04.2 999.0 99.0
87 01 14 04 290 04.1 04.6 99.00 99.00 99.00 999 1019.6  04.1  04.2 999.0 99.0
87 01 14 05 300 02.6 02.6 99.00 99.00 99.00 999 1019.3  03.7  04.2 999.0 99.0
87 01 14 06 180 01.0 01.5 99.00 99.00 99.00 999 1019.7  03.5  04.2 999.0 99.0
87 01 14 07 220 01.5 01.5 99.00 99.00 99.00 999 1019.8  03.5  04.3 999.0 99.0
87 01 14 08 170 02.1 02.1 99.00 99.00 99.00 999 1019.3  03.7  04.2 999.0 99.0
87 01 14 09 200 02.6 02.6 99.00 99.00 99.00 999 1018.7  03.6  04.3 999.0 99.0
87 01 14 10 200 02.6 02.6 99.00 99.00 99.00 999 1018.7  03.0  04.3 999.0 99.0
87 01 14 11 220 02.1 02.6 99.00 99.00 99.00 999 1018.5  02.6  04.1 999.0 99.0
87 01 14 12 200 04.1 04.6 99.00 99.00 99.00 999 1018.3  02.5  04.0 999.0 99.0
87 01 14 13 190 04.6 05.1 99.00 99.00 99.00 999 1018.7  03.5  04.0 999.0 99.0
87 01 14 14 180 05.7 06.2 99.00 99.00 99.00 999 1018.3  04.1  04.0 999.0 99.0
87 01 14 15 170 05.7 06.2 99.00 99.00 99.00 999 1017.7  04.7  04.1 999.0 99.0
87 01 14 16 180 06.2 07.2 99.00 99.00 99.00 999 1017.2  04.8  04.3 999.0 99.0
87 01 14 17 160 05.7 06.2 99.00 99.00 99.00 999 1015.8  05.2  04.1 999.0 99.0
87 01 14 18 170 06.2 06.7 99.00 99.00 99.00 999 1014.6  05.4  04.1 999.0 99.0
87 01 14 19 170 05.7 06.2 99.00 99.00 99.00 999 1014.3  06.1  04.2 999.0 99.0
87 01 14 20 160 05.7 06.2 99.00 99.00 99.00 999 1013.5  07.1  04.3 999.0 99.0
87 01 14 21 170 04.6 04.6 99.00 99.00 99.00 999 1013.8  06.8  04.4 999.0 99.0
87 01 14 22 180 03.6 04.1 99.00 99.00 99.00 999 1013.8  06.8  04.4 999.0 99.0
87 01 14 23 200 02.6 03.1 99.00 99.00 99.00 999 1014.3  06.6  04.4 999.0 99.0
87 01 15 00 150 04.1 05.1 99.00 99.00 99.00 999 1013.8  07.4  04.4 999.0 99.0
87 01 15 01 180 04.6 05.1 99.00 99.00 99.00 999 1014.0  07.1  04.4 999.0 99.0
87 01 15 02 260 03.1 03.6 99.00 99.00 99.00 999 1013.8  10.7  04.4 999.0 99.0
87 01 15 03 230 03.1 04.1 99.00 99.00 99.00 999 1013.6  11.4  04.5 999.0 99.0
87 01 15 04 210 04.1 04.1 99.00 99.00 99.00 999 1013.5  11.2  04.4 999.0 99.0
87 01 15 05 250 04.1 04.6 99.00 99.00 99.00 999 1013.1  12.3  04.5 999.0 99.0
87 01 15 06 220 05.1 06.2 99.00 99.00 99.00 999 1013.4  12.5  04.6 999.0 99.0
87 01 15 07 240 06.7 06.7 99.00 99.00 99.00 999 1014.1  11.7  04.6 999.0 99.0
87 01 15 08 290 05.7 06.2 99.00 99.00 99.00 999 1012.8  12.7  04.6 999.0 99.0
87 01 15 09 220 05.1 05.1 99.00 99.00 99.00 999 1013.2  12.3  04.6 999.0 99.0
87 01 15 10 220 04.6 05.1 99.00 99.00 99.00 999 1013.3  11.5  04.8 999.0 99.0
87 01 15 11 200 03.6 03.6 99.00 99.00 99.00 999 1012.8  09.8  04.8 999.0 99.0
87 01 15 12 180 03.6 04.1 99.00 99.00 99.00 999 1012.2  09.7  04.7 999.0 99.0
87 01 15 13 200 04.6 05.1 99.00 99.00 99.00 999 1013.4  07.0  04.6 999.0 99.0
87 01 15 14 210 04.1 04.6 99.00 99.00 99.00 999 1013.3  08.5  04.7 999.0 99.0
87 01 15 15 230 01.0 01.5 99.00 99.00 99.00 999 1013.9  07.8  04.6 999.0 99.0
87 01 15 16 220 04.1 04.1 99.00 99.00 99.00 999 1013.0  09.5  04.7 999.0 99.0
87 01 15 17 250 02.1 02.1 99.00 99.00 99.00 999 1012.6  10.3  04.7 999.0 99.0
87 01 15 18 240 01.0 01.0 99.00 99.00 99.00 999 1012.1  11.3  04.7 999.0 99.0
87 01 15 19 150 02.1 02.1 99.00 99.00 99.00 999 1011.6  10.6  04.7 999.0 99.0
87 01 15 20 150 02.6 03.1 99.00 99.00 99.00 999 1012.2  10.4  04.8 999.0 99.0
87 01 15 21 150 02.6 02.6 99.00 99.00 99.00 999 1012.7  11.4  05.0 999.0 99.0
87 01 15 22 000 00.0 00.5 99.00 99.00 99.00 999 1013.4  11.3  05.0 999.0 99.0
87 01 15 23 000 00.0 00.0 99.00 99.00 99.00 999 1013.9  11.7  04.9 999.0 99.0
87 01 16 00 230 00.5 01.0 99.00 99.00 99.00 999 1014.5  10.9  04.8 999.0 99.0
87 01 16 01 270 02.1 02.6 99.00 99.00 99.00 999 1015.4  12.1  04.8 999.0 99.0
87 01 16 02 290 06.7 07.7 99.00 99.00 99.00 999 1015.9  12.4  04.9 999.0 99.0
87 01 16 03 300 03.6 04.1 99.00 99.00 99.00 999 1016.1  12.2  05.0 999.0 99.0
87 01 16 04 260 02.1 02.1 99.00 99.00 99.00 999 1016.7  11.7  05.0 999.0 99.0
87 01 16 05 290 04.1 04.1 99.00 99.00 99.00 999 1017.0  11.2  05.0 999.0 99.0
87 01 16 06 320 04.1 04.6 99.00 99.00 99.00 999 1017.2  11.0  04.9 999.0 99.0
87 01 16 07 330 03.1 04.6 99.00 99.00 99.00 999 1018.6  10.1  04.9 999.0 99.0
87 01 16 08 330 06.2 07.2 99.00 99.00 99.00 999 1019.0  09.2  04.9 999.0 99.0
87 01 16 09 350 03.1 03.6 99.00 99.00 99.00 999 1019.6  08.2  04.9 999.0 99.0
87 01 16 10 350 04.6 05.7 99.00 99.00 99.00 999 1020.6  06.8  04.9 999.0 99.0
87 01 16 11 350 04.6 05.1 99.00 99.00 99.00 999 1021.4  06.2  04.9 999.0 99.0
87 01 16 12 340 06.2 06.2 99.00 99.00 99.00 999 1022.3  05.6  04.8 999.0 99.0
87 01 16 13 350 05.7 06.2 99.00 99.00 99.00 999 1022.8  05.1  04.8 999.0 99.0
87 01 16 14 000 06.2 06.7 99.00 99.00 99.00 999 1024.6  05.0  04.8 999.0 99.0
87 01 16 15 000 06.2 06.7 99.00 99.00 99.00 999 1025.2  05.1  04.7 999.0 99.0
87 01 16 16 000 06.2 06.7 99.00 99.00 99.00 999 1025.4  05.2  04.7 999.0 99.0
87 01 16 17 000 04.6 05.1 99.00 99.00 99.00 999 1024.7  05.0  04.9 999.0 99.0
87 01 16 18 030 04.6 04.6 99.00 99.00 99.00 999 1023.9  04.9  04.8 999.0 99.0
87 01 16 19 030 03.1 03.6 99.00 99.00 99.00 999 1023.8  04.9  04.8 999.0 99.0
87 01 16 20 030 03.1 03.1 99.00 99.00 99.00 999 1022.9  05.1  04.8 999.0 99.0
87 01 16 21 000 02.6 02.6 99.00 99.00 99.00 999 1023.2  05.4  05.0 999.0 99.0
87 01 16 22 030 02.6 02.6 99.00 99.00 99.00 999 1023.1  05.2  05.0 999.0 99.0
87 01 16 23 050 02.1 02.6 99.00 99.00 99.00 999 1023.6  05.2  05.0 999.0 99.0
87 01 17 00 040 02.6 03.1 99.00 99.00 99.00 999 1024.2  05.3  04.9 999.0 99.0
87 01 17 01 010 06.7 08.3 99.00 99.00 99.00 999 1024.5  05.1  04.9 999.0 99.0
87 01 17 02 010 08.8 09.8 99.00 99.00 99.00 999 1024.1  04.3  04.8 999.0 99.0
87 01 17 03 030 09.3 10.3 99.00 99.00 99.00 999 1024.6  03.8  04.9 999.0 99.0
87 01 17 04 030 08.3 09.3 99.00 99.00 99.00 999 1025.2  03.0  04.7 999.0 99.0
87 01 17 05 040 06.2 06.7 99.00 99.00 99.00 999 1025.7  02.6  04.7 999.0 99.0
87 01 17 06 020 07.2 07.7 99.00 99.00 99.00 999 1026.2  02.2  04.6 999.0 99.0
87 01 17 07 020 08.8 09.3 99.00 99.00 99.00 999 1026.3  01.6  04.6 999.0 99.0
87 01 17 08 020 09.3 10.3 99.00 99.00 99.00 999 1026.8  00.8  04.4 999.0 99.0
87 01 17 09 020 10.3 11.3 99.00 99.00 99.00 999 1026.4  00.3  04.4 999.0 99.0
87 01 17 10 020 08.8 09.8 99.00 99.00 99.00 999 1027.0 -00.2  04.2 999.0 99.0
87 01 17 11 020 09.3 10.3 99.00 99.00 99.00 999 1027.5 -01.0  04.1 999.0 99.0
87 01 17 12 020 08.3 09.3 99.00 99.00 99.00 999 1028.5 -01.8  04.1 999.0 99.0
87 01 17 13 030 07.2 08.3 99.00 99.00 99.00 999 1029.2 -02.2  04.0 999.0 99.0
87 01 17 14 030 06.2 07.2 99.00 99.00 99.00 999 1029.9 -02.3  04.1 999.0 99.0
87 01 17 15 040 05.7 06.7 99.00 99.00 99.00 999 1030.6 -02.3  04.1 999.0 99.0
87 01 17 16 020 04.1 05.1 99.00 99.00 99.00 999 1030.5 -02.1  03.9 999.0 99.0
87 01 17 17 020 04.6 05.1 99.00 99.00 99.00 999 1029.6 -01.7  04.0 999.0 99.0
87 01 17 18 020 05.1 05.7 99.00 99.00 99.00 999 1028.6 -01.2  04.1 999.0 99.0
87 01 17 19 000 05.1 05.7 99.00 99.00 99.00 999 1028.1 -00.8  04.1 999.0 99.0
87 01 17 20 010 04.6 05.7 99.00 99.00 99.00 999 1028.6 -00.3  04.3 999.0 99.0
87 01 17 21 000 03.6 04.6 99.00 99.00 99.00 999 1028.9  00.0  04.3 999.0 99.0
87 01 17 22 000 02.1 03.1 99.00 99.00 99.00 999 1028.8  00.3  04.3 999.0 99.0
87 01 17 23 030 03.1 03.6 99.00 99.00 99.00 999 1029.0  01.0  04.4 999.0 99.0
87 01 18 00 070 04.1 04.6 99.00 99.00 99.00 999 1029.2  01.0  04.5 999.0 99.0
87 01 18 01 090 04.1 04.6 99.00 99.00 99.00 999 1029.0  00.9  04.4 999.0 99.0
87 01 18 02 080 04.1 04.6 99.00 99.00 99.00 999 1028.9  00.7  04.4 999.0 99.0
87 01 18 03 090 05.1 05.7 99.00 99.00 99.00 999 1028.4  00.5  04.3 999.0 99.0
87 01 18 04 110 05.1 06.2 99.00 99.00 99.00 999 1027.9  00.3  04.1 999.0 99.0
87 01 18 05 090 05.1 05.7 99.00 99.00 99.00 999 1027.0  00.1  04.1 999.0 99.0
87 01 18 06 060 04.6 05.1 99.00 99.00 99.00 999 1026.5  00.2  04.1 999.0 99.0
87 01 18 07 060 04.6 05.1 99.00 99.00 99.00 999 1025.6  00.0  04.1 999.0 99.0
87 01 18 08 050 04.6 05.1 99.00 99.00 99.00 999 1025.0  00.0  04.0 999.0 99.0
87 01 18 09 050 05.1 06.7 99.00 99.00 99.00 999 1023.8  00.0  04.1 999.0 99.0
87 01 18 10 040 05.1 05.7 99.00 99.00 99.00 999 1023.0  00.3  04.1 999.0 99.0
87 01 18 11 000 05.7 06.7 99.00 99.00 99.00 999 1023.0  00.2  04.2 999.0 99.0
87 01 18 12 010 06.7 07.2 99.00 99.00 99.00 999 1022.4  00.0  04.1 999.0 99.0
87 01 18 13 000 06.7 07.7 99.00 99.00 99.00 999 1021.4  00.1  04.1 999.0 99.0
87 01 18 14 010 07.2 07.7 99.00 99.00 99.00 999 1020.9  00.4  04.1 999.0 99.0
87 01 18 15 000 07.7 08.3 99.00 99.00 99.00 999 1019.8  01.0  04.1 999.0 99.0
87 01 18 16 350 06.7 07.2 99.00 99.00 99.00 999 1017.9  00.9  04.1 999.0 99.0
87 01 18 17 000 07.7 08.3 99.00 99.00 99.00 999 1015.5  01.2  04.0 999.0 99.0
87 01 18 18 000 07.2 08.3 99.00 99.00 99.00 999 1013.5  01.6  04.1 999.0 99.0
87 01 18 19 350 06.7 07.7 99.00 99.00 99.00 999 1012.4  01.9  04.1 999.0 99.0
87 01 18 20 330 04.1 04.6 99.00 99.00 99.00 999 1011.3  02.0  04.1 999.0 99.0
87 01 18 21 320 03.1 03.6 99.00 99.00 99.00 999 1011.8  02.5  04.2 999.0 99.0
87 01 18 22 300 04.6 05.7 99.00 99.00 99.00 999 1011.9  02.2  04.4 999.0 99.0
87 01 18 23 310 03.1 04.1 99.00 99.00 99.00 999 1011.0  02.2  04.2 999.0 99.0
87 01 19 00 300 04.1 04.6 99.00 99.00 99.00 999 1011.8  02.3  04.2 999.0 99.0
87 01 19 01 320 04.6 05.1 99.00 99.00 99.00 999 1011.8  02.4  04.2 999.0 99.0
87 01 19 02 280 02.1 02.6 99.00 99.00 99.00 999 1011.8  02.5  04.2 999.0 99.0
87 01 19 03 270 02.6 02.6 99.00 99.00 99.00 999 1011.8  02.4  04.2 999.0 99.0
87 01 19 04 270 01.5 02.1 99.00 99.00 99.00 999 1011.7  02.3  04.1 999.0 99.0
87 01 19 05 290 03.1 03.6 99.00 99.00 99.00 999 1012.2  02.4  04.2 999.0 99.0
87 01 19 06 280 02.1 02.6 99.00 99.00 99.00 999 1012.1  02.6  04.2 999.0 99.0
87 01 19 07 000 00.0 00.5 99.00 99.00 99.00 999 1011.6  02.5  04.1 999.0 99.0
87 01 19 08 270 01.5 01.5 99.00 99.00 99.00 999 1012.5  02.5  04.1 999.0 99.0
87 01 19 09 350 02.6 02.6 99.00 99.00 99.00 999 1010.8  02.4  04.1 999.0 99.0
87 01 19 10 020 04.1 04.6 99.00 99.00 99.00 999 1010.6  02.5  04.2 999.0 99.0
87 01 19 11 030 04.1 04.6 99.00 99.00 99.00 999 1011.4  02.4  04.3 999.0 99.0
87 01 19 12 030 04.1 04.6 99.00 99.00 99.00 999 1011.1  02.2  04.3 999.0 99.0
87 01 19 13 040 04.6 05.1 99.00 99.00 99.00 999 1009.6  02.2  04.3 999.0 99.0
87 01 19 14 050 05.7 06.2 99.00 99.00 99.00 999 1008.6  02.3  04.2 999.0 99.0
87 01 19 15 050 05.7 06.7 99.00 99.00 99.00 999 1007.8  02.5  04.1 999.0 99.0
87 01 19 16 070 06.2 06.7 99.00 99.00 99.00 999 1005.7  02.7  04.1 999.0 99.0
87 01 19 17 320 04.6 04.6 99.00 99.00 99.00 999 1006.0  02.7  04.1 999.0 99.0
87 01 19 18 320 05.1 06.2 99.00 99.00 99.00 999 1004.5  02.7  04.1 999.0 99.0
87 01 19 19 010 06.7 07.2 99.00 99.00 99.00 999 1003.2  02.5  04.1 999.0 99.0
87 01 19 20 050 09.8 10.8 99.00 99.00 99.00 999 0997.5  02.2  04.1 999.0 99.0
87 01 19 21 060 03.6 04.6 99.00 99.00 99.00 999 0997.5  02.6  04.1 999.0 99.0
87 01 19 22 120 04.1 04.6 99.00 99.00 99.00 999 0997.9  03.1  04.1 999.0 99.0
87 01 19 23 260 04.6 05.1 99.00 99.00 99.00 999 1001.4  03.3  04.1 999.0 99.0
87 01 20 00 290 03.1 03.6 99.00 99.00 99.00 999 1002.3  02.6  04.1 999.0 99.0
87 01 20 01 280 03.6 04.1 99.00 99.00 99.00 999 1003.5  02.8  04.1 999.0 99.0
87 01 20 02 260 03.1 04.1 99.00 99.00 99.00 999 1004.2  03.1  04.1 999.0 99.0
87 01 20 03 260 03.1 03.6 99.00 99.00 99.00 999 1005.6  03.4  04.1 999.0 99.0
87 01 20 04 270 06.2 07.2 99.00 99.00 99.00 999 1006.9  04.7  04.1 999.0 99.0
87 01 20 05 230 05.1 05.7 99.00 99.00 99.00 999 1008.8  03.8  04.0 999.0 99.0
87 01 20 06 250 03.6 04.6 99.00 99.00 99.00 999 1009.4  04.4  04.0 999.0 99.0
87 01 20 07 250 05.1 05.7 99.00 99.00 99.00 999 1011.3  04.7  04.0 999.0 99.0
87 01 20 08 240 03.1 03.6 99.00 99.00 99.00 999 1012.7  05.1  04.0 999.0 99.0
87 01 20 09 270 03.6 03.6 99.00 99.00 99.00 999 1013.6  04.7  04.0 999.0 99.0
87 01 20 10 300 07.2 08.3 99.00 99.00 99.00 999 1014.8  04.7  04.0 999.0 99.0
87 01 20 11 280 04.6 05.1 99.00 99.00 99.00 999 1016.0  04.4  04.0 999.0 99.0
87 01 20 12 300 07.2 08.8 99.00 99.00 99.00 999 1017.4  04.1  04.0 999.0 99.0
87 01 20 13 310 07.2 08.8 99.00 99.00 99.00 999 1018.0  03.5  04.1 999.0 99.0
87 01 20 14 300 07.7 09.3 99.00 99.00 99.00 999 1019.1  03.1  04.2 999.0 99.0
87 01 20 15 310 08.3 09.8 99.00 99.00 99.00 999 1020.2  03.2  04.2 999.0 99.0
87 01 20 16 330 05.7 06.7 99.00 99.00 99.00 999 1020.6  03.1  04.1 999.0 99.0
87 01 20 17 330 04.1 04.6 99.00 99.00 99.00 999 1020.0  03.1  04.1 999.0 99.0
87 01 20 18 030 04.6 05.1 99.00 99.00 99.00 999 1019.0  02.5  04.1 999.0 99.0
87 01 20 19 040 04.1 04.1 99.00 99.00 99.00 999 1018.4  02.1  04.1 999.0 99.0
87 01 20 20 050 01.5 02.1 99.00 99.00 99.00 999 1018.6  02.2  03.9 999.0 99.0
87 01 20 21 080 01.5 02.1 99.00 99.00 99.00 999 1018.6  02.3  03.9 999.0 99.0
87 01 20 22 090 02.6 03.1 99.00 99.00 99.00 999 1018.6  02.3  03.9 999.0 99.0
87 01 20 23 100 02.1 02.1 99.00 99.00 99.00 999 1018.9  02.3  04.1 999.0 99.0
87 01 21 00 140 02.6 02.6 99.00 99.00 99.00 999 1018.8  02.4  04.1 999.0 99.0
87 01 21 01 140 02.6 02.6 99.00 99.00 99.00 999 1018.8  02.6  04.1 999.0 99.0
87 01 21 02 150 03.6 04.1 99.00 99.00 99.00 999 1018.8  02.7  04.1 999.0 99.0
87 01 21 03 140 02.6 03.1 99.00 99.00 99.00 999 1018.1  02.6  04.0 999.0 99.0
87 01 21 04 130 02.6 03.1 99.00 99.00 99.00 999 1017.9  02.6  04.0 999.0 99.0
87 01 21 05 130 02.6 03.1 99.00 99.00 99.00 999 1017.3  02.5  04.0 999.0 99.0
87 01 21 06 120 01.5 02.1 99.00 99.00 99.00 999 1017.2  02.4  03.9 999.0 99.0
87 01 21 07 130 02.1 02.1 99.00 99.00 99.00 999 1016.8  02.4  03.9 999.0 99.0
87 01 21 08 130 01.0 01.0 99.00 99.00 99.00 999 1016.8  02.4  04.0 999.0 99.0
87 01 21 09 000 00.0 00.5 99.00 99.00 99.00 999 1016.5  02.4  03.9 999.0 99.0
87 01 21 10 350 03.1 03.6 99.00 99.00 99.00 999 1017.0  02.2  03.9 999.0 99.0
87 01 21 11 350 04.6 05.1 99.00 99.00 99.00 999 1017.5  02.3  03.9 999.0 99.0
87 01 21 12 340 03.1 03.6 99.00 99.00 99.00 999 1018.3  02.4  04.0 999.0 99.0
87 01 21 13 320 03.6 04.1 99.00 99.00 99.00 999 1019.2  02.3  04.1 999.0 99.0
87 01 21 14 320 04.1 04.6 99.00 99.00 99.00 999 1019.6  02.3  04.0 999.0 99.0
87 01 21 15 330 03.6 04.6 99.00 99.00 99.00 999 1019.6  02.4  04.0 999.0 99.0
87 01 21 16 300 02.6 03.6 99.00 99.00 99.00 999 1019.4  02.8  04.0 999.0 99.0
87 01 21 17 300 04.6 05.7 99.00 99.00 99.00 999 1018.6  03.5  04.1 999.0 99.0
87 01 21 18 290 03.6 04.1 99.00 99.00 99.00 999 1018.2  03.9  04.1 999.0 99.0
87 01 21 19 310 02.6 03.6 99.00 99.00 99.00 999 1017.8  03.7  04.1 999.0 99.0
87 01 21 20 280 05.1 06.2 99.00 99.00 99.00 999 1018.3  03.9  04.1 999.0 99.0
87 01 21 21 310 03.6 04.1 99.00 99.00 99.00 999 1018.4  03.8  04.1 999.0 99.0
87 01 21 22 310 02.1 02.6 99.00 99.00 99.00 999 1018.9  03.6  04.1 999.0 99.0
87 01 21 23 320 02.6 03.1 99.00 99.00 99.00 999 1019.9  03.4  04.0 999.0 99.0
87 01 22 00 310 02.6 03.1 99.00 99.00 99.00 999 1020.2  03.1  04.0 999.0 99.0
87 01 22 01 000 04.1 04.1 99.00 99.00 99.00 999 1020.0  02.7  04.1 999.0 99.0
87 01 22 02 000 04.1 04.6 99.00 99.00 99.00 999 1019.8  02.3  04.1 999.0 99.0
87 01 22 03 010 07.2 08.3 99.00 99.00 99.00 999 1019.3  01.8  04.1 999.0 99.0
87 01 22 04 050 05.1 05.7 99.00 99.00 99.00 999 1019.3  01.3  03.9 999.0 99.0
87 01 22 05 070 04.1 04.6 99.00 99.00 99.00 999 1019.0  01.1  03.8 999.0 99.0
87 01 22 06 070 04.1 05.1 99.00 99.00 99.00 999 1018.9  00.7  03.7 999.0 99.0
87 01 22 07 060 05.1 06.2 99.00 99.00 99.00 999 1018.0  00.4  03.7 999.0 99.0
87 01 22 08 070 05.1 05.7 99.00 99.00 99.00 999 1017.8  00.3  03.6 999.0 99.0
87 01 22 09 070 05.7 06.2 99.00 99.00 99.00 999 1016.2  00.1  03.6 999.0 99.0
87 01 22 10 060 04.6 05.7 99.00 99.00 99.00 999 1015.0  00.0  03.6 999.0 99.0
87 01 22 11 070 05.1 06.2 99.00 99.00 99.00 999 1014.1  00.1  03.6 999.0 99.0
87 01 22 12 060 06.2 07.2 99.00 99.00 99.00 999 1012.7 -01.0  03.5 999.0 99.0
87 01 22 13 050 07.2 08.3 99.00 99.00 99.00 999 1010.2 -01.4  03.4 999.0 99.0
87 01 22 14 040 09.8 10.3 99.00 99.00 99.00 999 1008.0 -01.5  03.4 999.0 99.0
87 01 22 15 030 10.3 11.9 99.00 99.00 99.00 999 1007.2 -01.2  03.3 999.0 99.0
87 01 22 16 020 13.4 15.5 99.00 99.00 99.00 999 1001.9 -01.1  03.1 999.0 99.0
87 01 22 17 030 12.4 13.4 99.00 99.00 99.00 999 0999.6 -00.6  03.2 999.0 99.0
87 01 22 18 010 12.4 13.9 99.00 99.00 99.00 999 0996.1 -00.3  03.2 999.0 99.0
87 01 22 19 000 14.4 17.0 99.00 99.00 99.00 999 0991.7  00.0  03.2 999.0 99.0
87 01 22 20 350 13.9 15.5 99.00 99.00 99.00 999 0990.8 -00.3  03.2 999.0 99.0
87 01 22 21 350 12.9 14.4 99.00 99.00 99.00 999 0989.8 -00.5  03.1 999.0 99.0
87 01 22 22 350 13.4 14.4 99.00 99.00 99.00 999 0989.1 -00.7  03.0 999.0 99.0
87 01 22 23 340 12.4 15.5 99.00 99.00 99.00 999 0988.0 -00.6  03.2 999.0 99.0
