YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 13 00  33  3.1  3.2 99.00 99.00 99.00 999 1032.9   4.5   4.4   1.1 99.0 99.00
2006 01 10 14 00  41  4.2  4.5 99.00 99.00 99.00 999 1033.9   4.9   4.4   0.2 99.0 99.00
2006 01 10 15 00  50  4.7  5.1 99.00 99.00 99.00 999 1035.0   5.4   4.6  -0.7 99.0 99.00
2006 01 10 16 00  15  3.7  3.9 99.00 99.00 99.00 999 1034.6   5.1   4.7  -0.9 99.0 99.00
2006 01 10 17 00 358  2.7  2.9 99.00 99.00 99.00 999 1033.6   5.0   4.7  -0.3 99.0 99.00
2006 01 10 18 00  38  3.2  3.5 99.00 99.00 99.00 999 1032.9   5.9   4.7  -0.9 99.0 99.00
2006 01 10 19 00  28  2.7  2.8 99.00 99.00 99.00 999 1032.4   6.3   4.8  -0.6 99.0 99.00
2006 01 10 20 00  56  0.9  1.0 99.00 99.00 99.00 999 1032.1   7.0   4.8  -1.2 99.0 99.00
2006 01 10 21 00 262  0.4  0.5 99.00 99.00 99.00 999 1032.0   6.9   4.9  -0.9 99.0 99.00
2006 01 10 22 00 208  1.8  1.8 99.00 99.00 99.00 999 1031.6   6.5   5.0  -1.0 99.0 99.00
2006 01 10 23 00 207  1.9  2.0 99.00 99.00 99.00 999 1031.7   6.4   4.9  -0.6 99.0 99.00
2006 01 11 00 00 225  1.3  1.4 99.00 99.00 99.00 999 1031.7   6.4   4.8  -0.6 99.0 99.00
2006 01 11 01 00 217  0.6  0.7 99.00 99.00 99.00 999 1031.7   5.8   4.9  -0.1 99.0 99.00
2006 01 11 02 00 134  3.2  3.3 99.00 99.00 99.00 999 1031.6   5.0   4.8   0.8 99.0 99.00
2006 01 11 03 00 150  1.9  2.1 99.00 99.00 99.00 999 1031.0   4.9   4.7   2.2 99.0 99.00
2006 01 11 04 00 140  2.2  2.5 99.00 99.00 99.00 999 1030.2   5.1   4.7   2.4 99.0 99.00
2006 01 11 05 00 164  2.2  2.3 99.00 99.00 99.00 999 1030.0   4.9   4.8   2.6 99.0 99.00
2006 01 11 06 00 159  1.8  2.0 99.00 99.00 99.00 999 1029.7   4.7   4.9   2.9 99.0 99.00
2006 01 11 07 00 121  0.9  1.0 99.00 99.00 99.00 999 1028.9   4.9   5.0   2.4 99.0 99.00
2006 01 11 08 00  87  2.2  2.4 99.00 99.00 99.00 999 1028.1   5.3   5.0   1.2 99.0 99.00
2006 01 11 09 00 117  4.4  4.6 99.00 99.00 99.00 999 1027.0   5.0   4.9   2.0 99.0 99.00
2006 01 11 10 00   0  0.0  0.1 99.00 99.00 99.00 999 1026.5   5.2   5.0   3.2 99.0 99.00
2006 01 11 11 00  34  1.1  1.1 99.00 99.00 99.00 999 1025.9   5.3   5.0   3.1 99.0 99.00
2006 01 11 12 00 283  1.6  1.6 99.00 99.00 99.00 999 1025.9   5.3   4.8   3.3 99.0 99.00
2006 01 11 13 00  74  0.4  0.6 99.00 99.00 99.00 999 1025.2   5.1   4.7   3.6 99.0 99.00
2006 01 11 14 00 219  1.2  1.4 99.00 99.00 99.00 999 1025.4   4.9   4.7   4.4 99.0 99.00
2006 01 11 15 00 165  3.4  3.7 99.00 99.00 99.00 999 1024.4   4.8   4.7   4.5 99.0 99.00
2006 01 11 16 00 159  4.6  4.9 99.00 99.00 99.00 999 1022.7   4.9   4.8   4.7 99.0 99.00
2006 01 11 17 00 160  5.6  5.8 99.00 99.00 99.00 999 1020.4   5.7   4.8   5.6 99.0 99.00
2006 01 11 18 00 208  4.1  4.2 99.00 99.00 99.00 999 1019.2   5.6   4.9   5.5 99.0 99.00
2006 01 11 19 00 199  4.0  4.4 99.00 99.00 99.00 999 1018.3   5.4   5.0   5.4 99.0 99.00
2006 01 11 20 00 234  4.9  5.4 99.00 99.00 99.00 999 1018.2   6.1   4.9   6.1 99.0 99.00
2006 01 11 21 00 173  4.4  4.4 99.00 99.00 99.00 999 1017.2   6.8   4.9   6.7 99.0 99.00
2006 01 11 22 00 142  6.0  6.3 99.00 99.00 99.00 999 1015.8   6.7   4.9   6.6 99.0 99.00
2006 01 11 23 00 147  5.9  6.1 99.00 99.00 99.00 999 1015.1   7.4   4.9   7.4 99.0 99.00
2006 01 12 00 00 209  3.1  3.2 99.00 99.00 99.00 999 1014.8   7.2   5.0   7.2 99.0 99.00
2006 01 12 01 00 218  4.9  5.1 99.00 99.00 99.00 999 1015.1   8.1   5.0   8.0 99.0 99.00
2006 01 12 02 00 196  6.0  6.2 99.00 99.00 99.00 999 1014.8   9.2   4.9   9.2 99.0 99.00
2006 01 12 03 00 234  7.3  7.6 99.00 99.00 99.00 999 1014.7  11.0   4.8  11.0 99.0 99.00
2006 01 12 04 00 300  5.9  6.5 99.00 99.00 99.00 999 1015.3  11.0   4.8  10.8 99.0 99.00
2006 01 12 05 00 283  3.3  3.4 99.00 99.00 99.00 999 1015.7  10.7   4.9  10.2 99.0 99.00
2006 01 12 06 00 261  3.0  3.0 99.00 99.00 99.00 999 1015.9  10.5   4.9   9.7 99.0 99.00
2006 01 12 07 00 238  2.1  2.2 99.00 99.00 99.00 999 1016.4   9.7   5.0   9.3 99.0 99.00
2006 01 12 08 00 226  2.4  2.5 99.00 99.00 99.00 999 1016.5   9.2   4.9   8.9 99.0 99.00
2006 01 12 09 00 303  2.4  2.5 99.00 99.00 99.00 999 1016.5   9.2   5.0   9.1 99.0 99.00
2006 01 12 10 00 218  2.2  2.7 99.00 99.00 99.00 999 1016.9   8.3   5.0   7.7 99.0 99.00
2006 01 12 11 00 293  3.5  3.6 99.00 99.00 99.00 999 1017.3   8.6   4.9   8.0 99.0 99.00
2006 01 12 12 00 206  2.5  3.2 99.00 99.00 99.00 999 1018.1   7.1   4.9   6.1 99.0 99.00
2006 01 12 13 00 262  1.0  1.1 99.00 99.00 99.00 999 1018.8   7.9   4.7   7.0 99.0 99.00
2006 01 12 14 00 247  1.8  2.0 99.00 99.00 99.00 999 1019.3   6.3   4.8   5.4 99.0 99.00
2006 01 12 15 00 193  2.0  2.2 99.00 99.00 99.00 999 1019.6   6.7   4.9   5.6 99.0 99.00
2006 01 12 16 00 180  4.2  4.6 99.00 99.00 99.00 999 1019.2   5.4   5.0   4.5 99.0 99.00
2006 01 12 17 00 190  5.1  5.4 99.00 99.00 99.00 999 1018.5   6.1   4.9   5.5 99.0 99.00
2006 01 12 18 00 163  5.2  5.7 99.00 99.00 99.00 999 1017.6   7.5   5.0   6.5 99.0 99.00
2006 01 12 19 00 185  6.0  6.4 99.00 99.00 99.00 999 1017.4   7.7   5.2   6.9 99.0 99.00
2006 01 12 20 00 175  6.8  6.9 99.00 99.00 99.00 999 1017.3   8.6   5.1   6.8 99.0 99.00
2006 01 12 21 00 178  4.6  4.7 99.00 99.00 99.00 999 1017.2   8.5   5.3   6.6 99.0 99.00
2006 01 12 22 00 187  3.9  4.0 99.00 99.00 99.00 999 1017.4   6.9   5.3   6.0 99.0 99.00
2006 01 12 23 00 183  4.1  4.4 99.00 99.00 99.00 999 1017.5   6.6   5.3   6.3 99.0 99.00
2006 01 13 00 00 199  2.4  2.5 99.00 99.00 99.00 999 1017.5   6.5   5.2   5.9 99.0 99.00
2006 01 13 01 00 183  2.6  2.8 99.00 99.00 99.00 999 1017.8   6.6   5.2   6.4 99.0 99.00
2006 01 13 02 00 181  2.5  2.6 99.00 99.00 99.00 999 1017.8   6.8   5.4   6.1 99.0 99.00
2006 01 13 03 00 177  3.7  4.1 99.00 99.00 99.00 999 1017.6   6.7   5.1   5.8 99.0 99.00
2006 01 13 04 00 182  5.2  6.0 99.00 99.00 99.00 999 1017.2   6.4   5.0   6.1 99.0 99.00
2006 01 13 05 00 181  8.6  9.2 99.00 99.00 99.00 999 1017.0   4.4   5.0   4.4 99.0 99.00
2006 01 13 06 00 174  6.5  6.9 99.00 99.00 99.00 999 1016.9   4.7   4.9   4.6 99.0 99.00
2006 01 13 07 00 173  7.3  7.7 99.00 99.00 99.00 999 1016.8   4.6   5.0   4.6 99.0 99.00
2006 01 13 08 00 183  4.6  5.1 99.00 99.00 99.00 999 1016.6   4.8   5.1   4.8 99.0 99.00
2006 01 13 09 00 182  4.6  5.1 99.00 99.00 99.00 999 1016.1   4.8   5.2   4.8 99.0 99.00
2006 01 13 10 00 222  1.8  2.0 99.00 99.00 99.00 999 1015.9   4.7   5.1   4.7 99.0 99.00
2006 01 13 11 00 204  1.2  1.4 99.00 99.00 99.00 999 1015.8   5.3   5.2   5.3 99.0 99.00
2006 01 13 12 00 213  1.5  1.7 99.00 99.00 99.00 999 1015.9   5.5   5.1   5.5 99.0 99.00
2006 01 13 13 00 108  0.8  0.9 99.00 99.00 99.00 999 1016.1   5.6   5.2   5.6 99.0 99.00
2006 01 13 14 00 255  0.9  1.2 99.00 99.00 99.00 999 1016.0   5.9   5.1   5.9 99.0 99.00
2006 01 13 15 00 157  4.1  4.3 99.00 99.00 99.00 999 1015.7   7.0   5.1   7.0 99.0 99.00
2006 01 13 16 00 190  2.5  2.6 99.00 99.00 99.00 999 1014.9   7.1   5.1   7.1 99.0 99.00
2006 01 13 17 00 215  0.9  1.0 99.00 99.00 99.00 999 1013.4   7.1   5.2   7.1 99.0 99.00
2006 01 13 18 00 273  1.2  1.3 99.00 99.00 99.00 999 1012.0   7.6   5.1   7.5 99.0 99.00
2006 01 13 19 00   9  0.7  0.8 99.00 99.00 99.00 999 1010.9   7.2   5.1   7.2 99.0 99.00
2006 01 13 20 00  50  0.5  0.8 99.00 99.00 99.00 999 1009.7   7.9   5.2   7.8 99.0 99.00
2006 01 13 21 00 179  7.8  8.4 99.00 99.00 99.00 999 1008.8   9.5   5.2   9.4 99.0 99.00
2006 01 13 22 00 158 11.0 11.7 99.00 99.00 99.00 999 1007.7  10.6   5.3  10.6 99.0 99.00
2006 01 13 23 00 160 10.7 11.5 99.00 99.00 99.00 999 1007.0  11.3   5.4  11.3 99.0 99.00
2006 01 14 00 00 157  9.3 10.0 99.00 99.00 99.00 999 1006.0  10.8   5.3  10.6 99.0 99.00
2006 01 14 01 00 170  8.1  8.3 99.00 99.00 99.00 999 1005.0  10.2   5.4  10.2 99.0 99.00
2006 01 14 02 00 185  6.3  6.8 99.00 99.00 99.00 999 1003.9   9.3   5.4   9.3 99.0 99.00
2006 01 14 03 00 168  5.1  5.3 99.00 99.00 99.00 999 1002.2   8.2   5.4   8.2 99.0 99.00
2006 01 14 04 00 157  6.5  6.9 99.00 99.00 99.00 999  999.9   9.8   5.5   9.8 99.0 99.00
2006 01 14 05 00 162  6.6  7.2 99.00 99.00 99.00 999  998.5  10.0   5.5  10.0 99.0 99.00
2006 01 14 06 00 162 10.9 11.5 99.00 99.00 99.00 999  996.1  11.4   5.5  11.4 99.0 99.00
2006 01 14 07 00 171 10.1 11.0 99.00 99.00 99.00 999  994.9  10.4   5.5  10.4 99.0 99.00
2006 01 14 08 00 162 10.0 11.1 99.00 99.00 99.00 999  993.5  10.8   5.5  10.8 99.0 99.00
2006 01 14 09 00 193  8.1  8.8 99.00 99.00 99.00 999  992.7  11.0   5.6  11.0 99.0 99.00
2006 01 14 10 00 127  3.8  4.0 99.00 99.00 99.00 999  990.8   9.0   5.5   9.0 99.0 99.00
2006 01 14 11 00 170  5.1  5.7 99.00 99.00 99.00 999  991.1   8.8   5.5   8.8 99.0 99.00
2006 01 14 12 00 198  5.0  5.4 99.00 99.00 99.00 999  991.6   8.5   5.6   8.5 99.0 99.00
2006 01 14 13 00 283  2.8  3.0 99.00 99.00 99.00 999  991.9   9.9   5.6   9.9 99.0 99.00
2006 01 14 14 00 309  5.0  5.8 99.00 99.00 99.00 999  991.5  11.1   5.6  11.0 99.0 99.00
2006 01 14 15 00 318  5.5  6.2 99.00 99.00 99.00 999  991.0  11.3   5.7   7.7 99.0 99.00
2006 01 14 16 00 310  6.9  8.1 99.00 99.00 99.00 999  990.6  11.3   5.7   7.0 99.0 99.00
2006 01 14 17 00 307  9.5 11.6 99.00 99.00 99.00 999  990.2  10.1   5.7   4.0 99.0 99.00
2006 01 14 18 00 302  9.9 11.6 99.00 99.00 99.00 999  989.8   9.5   5.6   2.6 99.0 99.00
2006 01 14 19 00 307 12.8 14.4 99.00 99.00 99.00 999  989.6   8.2   5.6   2.2 99.0 99.00
2006 01 14 20 00 314 15.1 18.2 99.00 99.00 99.00 999  990.3   7.2   5.6   1.6 99.0 99.00
2006 01 14 21 00 314 17.1 20.6 99.00 99.00 99.00 999  991.3   6.2   5.6  -0.1 99.0 99.00
2006 01 14 22 00 321 14.4 16.4 99.00 99.00 99.00 999  992.5   5.5   5.6  -0.6 99.0 99.00
2006 01 14 23 00 334 13.1 15.1 99.00 99.00 99.00 999  993.8   5.0   5.4  -1.3 99.0 99.00
2006 01 15 00 00 318 11.5 14.0 99.00 99.00 99.00 999  995.4   2.5   5.4  -0.2 99.0 99.00
2006 01 15 01 00 321 12.5 14.0 99.00 99.00 99.00 999  996.1   2.8   5.3  -1.3 99.0 99.00
2006 01 15 02 00 321 12.0 15.0 99.00 99.00 99.00 999  996.3   2.8   5.3  -1.8 99.0 99.00
2006 01 15 03 00 334 18.5 20.7 99.00 99.00 99.00 999  996.1   3.3   5.3  -4.9 99.0 99.00
2006 01 15 04 00 318 12.4 14.7 99.00 99.00 99.00 999  998.4   2.5   5.3  -5.6 99.0 99.00
2006 01 15 05 00 319 15.0 16.8 99.00 99.00 99.00 999  998.8   1.5   5.3  -8.7 99.0 99.00
2006 01 15 06 00 320 14.6 17.0 99.00 99.00 99.00 999  999.7   0.7   5.2  -9.6 99.0 99.00
2006 01 15 07 00 323 16.6 18.6 99.00 99.00 99.00 999 1000.2   0.1   5.1  -9.8 99.0 99.00
2006 01 15 08 00 322 16.7 20.0 99.00 99.00 99.00 999 1001.1  -0.3   5.1 -10.7 99.0 99.00
2006 01 15 09 00 315 16.7 19.6 99.00 99.00 99.00 999 1001.7  -0.7   5.0 -11.7 99.0 99.00
2006 01 15 10 00 323 15.8 19.2 99.00 99.00 99.00 999 1002.9  -1.3   5.0 -15.4 99.0 99.00
2006 01 15 11 00 318 13.6 15.9 99.00 99.00 99.00 999 1004.6  -1.7   4.8 -15.2 99.0 99.00
2006 01 15 12 00 321 11.7 13.6 99.00 99.00 99.00 999 1005.6  -2.1   4.7 -15.7 99.0 99.00
2006 01 15 13 00 318 14.0 17.5 99.00 99.00 99.00 999 1006.3  -2.0   4.6 -16.7 99.0 99.00
2006 01 15 14 00 322 13.2 15.4 99.00 99.00 99.00 999 1007.0  -1.6   4.5 -15.8 99.0 99.00
2006 01 15 15 00 322 15.4 17.6 99.00 99.00 99.00 999 1007.3  -0.8   4.5 -16.0 99.0 99.00
2006 01 15 16 00 321 12.1 14.6 99.00 99.00 99.00 999 1008.0   0.1   4.3 -14.0 99.0 99.00
2006 01 15 17 00 327 13.8 17.0 99.00 99.00 99.00 999 1007.2   1.0   4.3 -14.7 99.0 99.00
2006 01 15 18 00 331 11.7 13.6 99.00 99.00 99.00 999 1006.8   1.9   4.4 -13.7 99.0 99.00
2006 01 15 19 00 318 11.8 14.6 99.00 99.00 99.00 999 1007.2   3.0   4.5 -14.7 99.0 99.00
2006 01 15 20 00 320 13.6 16.6 99.00 99.00 99.00 999 1007.9   3.6   4.6 -14.7 99.0 99.00
2006 01 15 21 00 325  9.7 10.9 99.00 99.00 99.00 999 1009.1   3.9   3.9 -14.3 99.0 99.00
2006 01 15 22 00 308  9.9 11.2 99.00 99.00 99.00 999 1009.9   3.4   4.6 -13.9 99.0 99.00
2006 01 15 23 00 308  8.8 10.3 99.00 99.00 99.00 999 1011.0   2.9   4.7 -13.8 99.0 99.00
2006 01 16 00 00 298  7.3  8.1 99.00 99.00 99.00 999 1011.6   2.8   4.7 -12.7 99.0 99.00
2006 01 16 01 00 298  6.8  9.0 99.00 99.00 99.00 999 1012.3   2.6   4.7 -12.3 99.0 99.00
2006 01 16 02 00 303  7.6  8.2 99.00 99.00 99.00 999 1012.2   2.2   4.6 -12.6 99.0 99.00
2006 01 16 03 00 292  8.5  9.9 99.00 99.00 99.00 999 1012.8   2.0   4.2 -10.6 99.0 99.00
2006 01 16 04 00 299  7.3  8.6 99.00 99.00 99.00 999 1013.1   1.7   4.4  -9.9 99.0 99.00
2006 01 16 05 00 281  6.8  8.3 99.00 99.00 99.00 999 1013.4   1.3   4.4  -9.2 99.0 99.00
2006 01 16 06 00 296  6.5  7.5 99.00 99.00 99.00 999 1013.9   1.1   4.4  -8.4 99.0 99.00
2006 01 16 07 00 294  6.6  7.7 99.00 99.00 99.00 999 1014.6   1.2   4.4  -8.8 99.0 99.00
2006 01 16 08 00 304  6.4  7.4 99.00 99.00 99.00 999 1014.7   1.2   4.4  -8.3 99.0 99.00
2006 01 16 09 00 308  5.8  7.2 99.00 99.00 99.00 999 1014.9   1.1   4.4  -7.9 99.0 99.00
2006 01 16 10 00 324  4.8  5.5 99.00 99.00 99.00 999 1014.5   0.9   4.3  -8.5 99.0 99.00
2006 01 16 11 00 350  6.4  7.0 99.00 99.00 99.00 999 1014.5   0.9   4.2  -9.6 99.0 99.00
2006 01 16 12 00 335  6.2  7.1 99.00 99.00 99.00 999 1015.4   0.8   4.1 -13.0 99.0 99.00
2006 01 16 13 00  21  5.5  6.7 99.00 99.00 99.00 999 1015.8   0.6   4.1 -11.6 99.0 99.00
2006 01 16 14 00  27  5.4  6.0 99.00 99.00 99.00 999 1016.4   0.0   4.2 -12.8 99.0 99.00
2006 01 16 15 00  27  5.3  5.8 99.00 99.00 99.00 999 1016.9  -0.3   4.4 -11.7 99.0 99.00
2006 01 16 16 00  40  4.4  5.3 99.00 99.00 99.00 999 1016.7  -0.3   4.4 -12.1 99.0 99.00
2006 01 16 17 00  32  3.8  4.2 99.00 99.00 99.00 999 1015.9  -0.2   4.4 -13.1 99.0 99.00
2006 01 16 18 00  37  2.0  3.0 99.00 99.00 99.00 999 1015.1   0.0   4.5 -11.5 99.0 99.00
2006 01 16 19 00  99  0.9  1.4 99.00 99.00 99.00 999 1015.1   0.8   4.6 -12.5 99.0 99.00
2006 01 16 20 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.3   1.7   4.6 -13.0 99.0 99.00
2006 01 16 21 00  77  2.2  2.9 99.00 99.00 99.00 999 1014.8   1.5   4.5 -11.6 99.0 99.00
2006 01 16 22 00  87  2.7  3.2 99.00 99.00 99.00 999 1015.0   1.6   4.5 -14.0 99.0 99.00
2006 01 16 23 00  84  2.6  3.0 99.00 99.00 99.00 999 1015.6   1.6   4.5 -11.4 99.0 99.00
2006 01 17 00 00  75  3.1  3.3 99.00 99.00 99.00 999 1016.1   1.7   4.5  -9.1 99.0 99.00
2006 01 17 01 00  74  3.2  3.5 99.00 99.00 99.00 999 1016.4   1.4   4.5  -8.3 99.0 99.00
2006 01 17 02 00  84  3.1  3.5 99.00 99.00 99.00 999 1016.3   1.3   4.5  -7.6 99.0 99.00
2006 01 17 03 00 125  4.9  5.4 99.00 99.00 99.00 999 1016.1   1.7   4.3  -8.8 99.0 99.00
2006 01 17 04 00 104  4.2  4.6 99.00 99.00 99.00 999 1016.4   1.7   4.3  -9.4 99.0 99.00
2006 01 17 05 00 104  4.7  5.1 99.00 99.00 99.00 999 1016.1   1.8   4.4  -7.4 99.0 99.00
2006 01 17 06 00  87  3.6  3.9 99.00 99.00 99.00 999 1016.7   1.4   4.4  -5.5 99.0 99.00
2006 01 17 07 00  58  2.9  3.2 99.00 99.00 99.00 999 1017.2   1.0   4.5  -6.1 99.0 99.00
2006 01 17 08 00  72  3.1  3.4 99.00 99.00 99.00 999 1018.3   1.2   4.4  -5.5 99.0 99.00
2006 01 17 09 00  81  4.7  5.1 99.00 99.00 99.00 999 1017.8   1.3   4.4  -5.0 99.0 99.00
2006 01 17 10 00  94  3.8  4.3 99.00 99.00 99.00 999 1018.8   1.5   4.4  -5.3 99.0 99.00
2006 01 17 11 00  92  4.8  5.4 99.00 99.00 99.00 999 1018.6   1.5   4.4  -5.3 99.0 99.00
2006 01 17 12 00 125  4.0  4.3 99.00 99.00 99.00 999 1019.3   1.7   4.3  -4.3 99.0 99.00
2006 01 17 13 00  89  5.3  6.0 99.00 99.00 99.00 999 1019.0   1.8   4.2  -4.0 99.0 99.00
2006 01 17 14 00  86  5.5  6.0 99.00 99.00 99.00 999 1019.5   2.1   4.2  -3.3 99.0 99.00
2006 01 17 15 00  96  4.7  5.5 99.00 99.00 99.00 999 1020.7   2.4   4.2  -3.7 99.0 99.00
2006 01 17 16 00  99  7.9  8.6 99.00 99.00 99.00 999 1019.1   3.0   4.2  -2.7 99.0 99.00
2006 01 17 17 00  85  0.7  1.1 99.00 99.00 99.00 999 1020.4   3.5   4.3  -1.9 99.0 99.00
2006 01 17 18 00  77  4.3  4.7 99.00 99.00 99.00 999 1018.9   4.0   4.2  -1.2 99.0 99.00
2006 01 17 19 00  87  5.8  6.4 99.00 99.00 99.00 999 1016.6   5.0   4.4  -0.1 99.0 99.00
2006 01 17 20 00  79  3.8  4.0 99.00 99.00 99.00 999 1015.9   5.8   4.4   0.5 99.0 99.00
2006 01 17 21 00 105  4.3  4.7 99.00 99.00 99.00 999 1015.5   7.1   4.5   1.4 99.0 99.00
2006 01 17 22 00 102  6.1  6.3 99.00 99.00 99.00 999 1014.3   7.7   4.4   2.9 99.0 99.00
2006 01 17 23 00  97  4.5  4.6 99.00 99.00 99.00 999 1014.1   7.7   4.3   3.9 99.0 99.00
2006 01 18 00 00 113  4.7  4.8 99.00 99.00 99.00 999 1013.6   8.3   4.3   4.9 99.0 99.00
2006 01 18 01 00 111  5.6  5.8 99.00 99.00 99.00 999 1011.9   9.2   4.4   5.8 99.0 99.00
2006 01 18 02 00  89  3.3  3.6 99.00 99.00 99.00 999 1011.6  10.2   4.4   6.6 99.0 99.00
2006 01 18 04 00 200  1.6  2.1 99.00 99.00 99.00 999 1008.0   9.2   4.4   8.1 99.0 99.00
2006 01 18 05 00 185  9.8 10.5 99.00 99.00 99.00 999 1005.7  11.0   4.5  10.4 99.0 99.00
2006 01 18 06 00 156 17.0 18.4 99.00 99.00 99.00 999 1002.8  14.1   4.6  12.4 99.0 99.00
2006 01 18 07 00 158 18.0 19.7 99.00 99.00 99.00 999 1002.0  14.4   4.6  12.7 99.0 99.00
2006 01 18 08 00 170 14.7 16.0 99.00 99.00 99.00 999 1001.5  12.1   4.6  11.6 99.0 99.00
2006 01 18 09 00 157 17.6 20.5 99.00 99.00 99.00 999  999.0  13.7   4.7  12.3 99.0 99.00
2006 01 18 10 00 195 14.5 16.4 99.00 99.00 99.00 999 1000.6  11.0   4.8  10.9 99.0 99.00
2006 01 18 11 00 181  9.5  9.9 99.00 99.00 99.00 999 1000.2  11.6   4.7  11.2 99.0 99.00
2006 01 18 12 00 169  8.4  9.4 99.00 99.00 99.00 999  999.8   9.7   4.7   9.7 99.0 99.00
2006 01 18 13 00 167 11.4 12.0 99.00 99.00 99.00 999 1000.3   9.3   4.7   9.3 99.0 99.00
2006 01 18 14 00 170 11.8 13.2 99.00 99.00 99.00 999 1000.3   8.8   4.8   8.8 99.0 99.00
2006 01 18 15 00 186 10.1 11.6 99.00 99.00 99.00 999 1000.3   8.6   4.8   8.5 99.0 99.00
2006 01 18 16 00 300  7.6  8.8 99.00 99.00 99.00 999 1002.0   7.4   4.8   5.8 99.0 99.00
2006 01 18 17 00 297 10.9 12.0 99.00 99.00 99.00 999 1002.6   7.7   4.8 999.0 99.0 99.00
2006 01 18 18 00 285 13.1 16.0 99.00 99.00 99.00 999 1004.5   7.1   4.9 999.0 99.0 99.00
2006 01 18 19 00 292 11.9 13.1 99.00 99.00 99.00 999 1006.2   7.1   5.0 999.0 99.0 99.00
2006 01 18 20 00 290 11.9 13.6 99.00 99.00 99.00 999 1008.9   6.3   5.0 999.0 99.0 99.00
2006 01 18 21 00 286 11.3 12.9 99.00 99.00 99.00 999 1011.5   6.6   5.0 999.0 99.0 99.00
2006 01 18 22 00 280  8.1  9.3 99.00 99.00 99.00 999 1013.8   5.6   5.0 999.0 99.0 99.00
2006 01 18 23 00 270  6.5  7.5 99.00 99.00 99.00 999 1015.8   5.2   4.7 999.0 99.0 99.00
2006 01 19 00 00 262  4.1  4.7 99.00 99.00 99.00 999 1016.9   4.9   4.7 999.0 99.0 99.00
2006 01 19 01 00 235  4.6  4.8 99.00 99.00 99.00 999 1018.4   4.6   4.5  -8.0 99.0 99.00
2006 01 19 02 00 247  6.5  7.4 99.00 99.00 99.00 999 1019.9   4.3   4.5  -7.7 99.0 99.00
2006 01 19 03 00 226  5.2  6.1 99.00 99.00 99.00 999 1020.4   3.8   4.7  -6.2 99.0 99.00
2006 01 19 04 00 233  5.4  6.1 99.00 99.00 99.00 999 1021.4   3.3   4.8  -5.0 99.0 99.00
2006 01 19 05 00 232  5.8  6.2 99.00 99.00 99.00 999 1021.9   3.1   4.8  -6.0 99.0 99.00
2006 01 19 06 00 235  6.1  6.5 99.00 99.00 99.00 999 1023.0   2.8   4.8  -5.7 99.0 99.00
2006 01 19 07 00 232  5.7  6.2 99.00 99.00 99.00 999 1024.2   2.8   4.8  -5.0 99.0 99.00
2006 01 19 08 00 245  4.3  5.0 99.00 99.00 99.00 999 1025.0   2.6   4.8  -5.1 99.0 99.00
2006 01 19 09 00 241  3.7  4.4 99.00 99.00 99.00 999 1025.7   2.3   4.7  -5.5 99.0 99.00
2006 01 19 10 00 209  4.6  4.9 99.00 99.00 99.00 999 1025.7   2.1   4.6  -5.0 99.0 99.00
2006 01 19 11 00 222  6.5  7.4 99.00 99.00 99.00 999 1026.3   2.2   4.5  -5.4 99.0 99.00
2006 01 19 12 00 242  5.4  6.6 99.00 99.00 99.00 999 1027.2   2.3   4.6  -5.1 99.0 99.00
2006 01 19 13 00 289  3.1  3.5 99.00 99.00 99.00 999 1028.1   2.4   4.4  -6.4 99.0 99.00
2006 01 19 14 00 259  2.6  2.9 99.00 99.00 99.00 999 1028.9   2.7   4.4  -6.3 99.0 99.00
2006 01 19 15 00   0  0.0  0.0 99.00 99.00 99.00 999 1029.3   3.1   4.4  -5.6 99.0 99.00
2006 01 19 16 00 151  2.6  2.7 99.00 99.00 99.00 999 1029.1   3.5   4.6  -4.7 99.0 99.00
2006 01 19 17 00 179  4.3  4.7 99.00 99.00 99.00 999 1028.1   4.2   4.6  -3.7 99.0 99.00
2006 01 19 18 00 184  4.5  5.0 99.00 99.00 99.00 999 1027.6   4.7   4.7  -1.9 99.0 99.00
2006 01 19 19 00 161  5.3  5.8 99.00 99.00 99.00 999 1026.5   5.4   4.8  -1.2 99.0 99.00
2006 01 19 20 00 158  6.3  6.6 99.00 99.00 99.00 999 1026.0   7.0   4.8  -1.3 99.0 99.00
2006 01 19 21 00 162  7.2  7.5 99.00 99.00 99.00 999 1025.6   7.6   4.8  -0.2 99.0 99.00
2006 01 19 22 00 175  7.4  7.9 99.00 99.00 99.00 999 1025.2   6.9   4.8   1.7 99.0 99.00
2006 01 19 23 00 170  9.3 10.1 99.00 99.00 99.00 999 1025.2   6.4   4.7   1.7 99.0 99.00
2006 01 20 00 00 164  7.7  8.4 99.00 99.00 99.00 999 1025.1   6.2   4.7   1.3 99.0 99.00
2006 01 20 01 00 169 10.2 11.1 99.00 99.00 99.00 999 1024.9   6.6   4.7   1.7 99.0 99.00
2006 01 20 02 00 175 11.2 12.0 99.00 99.00 99.00 999 1025.2   6.2   4.7   2.9 99.0 99.00
2006 01 20 03 00 168 10.7 11.7 99.00 99.00 99.00 999 1024.6   6.0   4.7   3.5 99.0 99.00
