#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 10 15 00   8  2.4  2.6 99.00 99.00 99.00 999 1020.6   4.0 999.0 999.0 99.0 99.00
2023 01 10 16 00 358  3.2  3.6 99.00 99.00 99.00 999 1020.6   3.9 999.0 999.0 99.0 99.00
2023 01 10 17 00  30  3.7  4.1 99.00 99.00 99.00 999 1020.0   3.6 999.0 999.0 99.0 99.00
2023 01 10 18 00  39  3.7  3.8 99.00 99.00 99.00 999 1019.1   4.4 999.0 999.0 99.0 99.00
2023 01 10 19 00  31  2.4  2.8 99.00 99.00 99.00 999 1018.2   5.1 999.0 999.0 99.0 99.00
2023 01 10 20 00 130  0.4  0.7 99.00 99.00 99.00 999 1018.2   5.3 999.0 999.0 99.0 99.00
2023 01 10 21 00  96  2.7  2.7 99.00 99.00 99.00 999 1018.3   5.7 999.0 999.0 99.0 99.00
2023 01 10 22 00 106  1.5  1.6 99.00 99.00 99.00 999 1018.9   5.4 999.0 999.0 99.0 99.00
2023 01 10 23 00 177  2.7  2.7 99.00 99.00 99.00 999 1019.3   4.9 999.0 999.0 99.0 99.00
2023 01 11 00 00 180  1.9  2.0 99.00 99.00 99.00 999 1019.6   4.6 999.0 999.0 99.0 99.00
2023 01 11 01 00 229  2.0  2.0 99.00 99.00 99.00 999 1019.9   4.4 999.0 999.0 99.0 99.00
2023 01 11 02 00 175  1.4  1.6 99.00 99.00 99.00 999 1019.8   4.3 999.0 999.0 99.0 99.00
2023 01 11 03 00 108  1.6  1.9 99.00 99.00 99.00 999 1020.1   4.3 999.0 999.0 99.0 99.00
2023 01 11 04 00  51  1.9  2.0 99.00 99.00 99.00 999 1020.6   4.0 999.0 999.0 99.0 99.00
2023 01 11 05 00  20  1.1  1.1 99.00 99.00 99.00 999 1021.0   3.4 999.0 999.0 99.0 99.00
2023 01 11 06 00 279  0.4  0.5 99.00 99.00 99.00 999 1020.9   3.0 999.0 999.0 99.0 99.00
2023 01 11 07 00  82  0.1  0.2 99.00 99.00 99.00 999 1021.1   2.8 999.0 999.0 99.0 99.00
2023 01 11 08 00 323  2.1  2.3 99.00 99.00 99.00 999 1022.2   2.3 999.0 999.0 99.0 99.00
2023 01 11 09 00  25  3.4  3.8 99.00 99.00 99.00 999 1021.3   2.2 999.0 999.0 99.0 99.00
2023 01 11 10 00  71  1.6  1.9 99.00 99.00 99.00 999 1021.8   2.3 999.0 999.0 99.0 99.00
2023 01 11 11 00 351  0.6  0.8 99.00 99.00 99.00 999 1022.5   2.2 999.0 999.0 99.0 99.00
2023 01 11 12 00  57  0.0  0.0 99.00 99.00 99.00 999 1023.0   1.8 999.0 999.0 99.0 99.00
2023 01 11 13 00 243  1.5  1.7 99.00 99.00 99.00 999 1023.4   1.5 999.0 999.0 99.0 99.00
2023 01 11 14 00  13  0.2  0.6 99.00 99.00 99.00 999 1023.6   1.7 999.0 999.0 99.0 99.00
2023 01 11 15 00 116  0.7  0.8 99.00 99.00 99.00 999 1024.3   2.8 999.0 999.0 99.0 99.00
2023 01 11 16 00 278  0.8  0.9 99.00 99.00 99.00 999 1024.7   2.9 999.0 999.0 99.0 99.00
2023 01 11 17 00 270  1.0  1.1 99.00 99.00 99.00 999 1024.1   3.4 999.0 999.0 99.0 99.00
2023 01 11 18 00  57  1.1  1.4 99.00 99.00 99.00 999 1023.0   4.1 999.0 999.0 99.0 99.00
2023 01 11 19 00 330  0.2  0.4 99.00 99.00 99.00 999 1022.7   4.5 999.0 999.0 99.0 99.00
2023 01 11 20 00 230  0.4  0.5 99.00 99.00 99.00 999 1023.1   4.6 999.0 999.0 99.0 99.00
2023 01 11 21 00 139  1.1  1.3 99.00 99.00 99.00 999 1023.3   4.6 999.0 999.0 99.0 99.00
2023 01 11 22 00 133  1.0  1.1 99.00 99.00 99.00 999 1023.2   4.5 999.0 999.0 99.0 99.00
2023 01 11 23 00 120  2.1  2.3 99.00 99.00 99.00 999 1023.1   4.5 999.0 999.0 99.0 99.00
2023 01 12 00 00  85  2.3  2.4 99.00 99.00 99.00 999 1023.3   4.6 999.0 999.0 99.0 99.00
2023 01 12 01 00  83  4.7  5.1 99.00 99.00 99.00 999 1023.2   5.3 999.0 999.0 99.0 99.00
2023 01 12 02 00 109  5.0  5.5 99.00 99.00 99.00 999 1023.6   5.3 999.0 999.0 99.0 99.00
2023 01 12 03 00 101  3.7  4.1 99.00 99.00 99.00 999 1023.8   5.2 999.0 999.0 99.0 99.00
2023 01 12 04 00  95  3.8  4.3 99.00 99.00 99.00 999 1023.4   5.1 999.0 999.0 99.0 99.00
2023 01 12 05 00  96  4.2  4.4 99.00 99.00 99.00 999 1022.6   4.7 999.0 999.0 99.0 99.00
2023 01 12 06 00 111  2.5  2.9 99.00 99.00 99.00 999 1022.1   4.6 999.0 999.0 99.0 99.00
2023 01 12 07 00  80  2.4  3.0 99.00 99.00 99.00 999 1021.6   4.8 999.0 999.0 99.0 99.00
2023 01 12 08 00  86  2.3  2.5 99.00 99.00 99.00 999 1021.2   4.9 999.0 999.0 99.0 99.00
2023 01 12 09 00  80  2.1  2.2 99.00 99.00 99.00 999 1020.5   5.0 999.0 999.0 99.0 99.00
2023 01 12 10 00  59  1.9  2.0 99.00 99.00 99.00 999 1020.4   5.3 999.0 999.0 99.0 99.00
2023 01 12 11 00  58  2.4  2.5 99.00 99.00 99.00 999 1020.2   5.5 999.0 999.0 99.0 99.00
2023 01 12 12 00  57  2.0  2.1 99.00 99.00 99.00 999 1020.0   5.7 999.0 999.0 99.0 99.00
2023 01 12 13 00  97  2.6  2.7 99.00 99.00 99.00 999 1019.7   5.8 999.0 999.0 99.0 99.00
2023 01 12 14 00 103  1.6  1.8 99.00 99.00 99.00 999 1019.7   5.7 999.0 999.0 99.0 99.00
2023 01 12 15 00  23  1.4  1.5 99.00 99.00 99.00 999 1019.4   5.4 999.0 999.0 99.0 99.00
2023 01 12 16 00 343  2.2  2.3 99.00 99.00 99.00 999 1018.5   5.8 999.0 999.0 99.0 99.00
2023 01 12 17 00  67  1.3  1.5 99.00 99.00 99.00 999 1016.6   7.0 999.0 999.0 99.0 99.00
2023 01 12 18 00 123  2.9  3.0 99.00 99.00 99.00 999 1015.0   7.8 999.0 999.0 99.0 99.00
2023 01 12 19 00 231  1.8  2.1 99.00 99.00 99.00 999 1014.0   7.0 999.0 999.0 99.0 99.00
2023 01 12 20 00 197  4.2  4.4 99.00 99.00 99.00 999 1013.6   6.9 999.0 999.0 99.0 99.00
2023 01 12 21 00 115  2.1  2.4 99.00 99.00 99.00 999 1012.0   7.2 999.0 999.0 99.0 99.00
2023 01 12 22 00 134  2.8  3.0 99.00 99.00 99.00 999 1010.8   8.2 999.0 999.0 99.0 99.00
2023 01 12 23 00 140  9.6 10.2 99.00 99.00 99.00 999 1010.0   8.2 999.0 999.0 99.0 99.00
2023 01 13 00 00 158  7.9  8.5 99.00 99.00 99.00 999 1009.1   7.9 999.0 999.0 99.0 99.00
2023 01 13 01 00 150  8.1  8.7 99.00 99.00 99.00 999 1007.8   8.3 999.0 999.0 99.0 99.00
2023 01 13 02 00 145 10.8 11.4 99.00 99.00 99.00 999 1006.1   9.6 999.0 999.0 99.0 99.00
2023 01 13 03 00 183  8.6  8.9 99.00 99.00 99.00 999 1006.0   8.5 999.0 999.0 99.0 99.00
2023 01 13 04 00 157  7.5  8.0 99.00 99.00 99.00 999 1005.7   9.1 999.0 999.0 99.0 99.00
2023 01 13 05 00 156 10.5 11.1 99.00 99.00 99.00 999 1004.9  10.2 999.0 999.0 99.0 99.00
2023 01 13 06 00 147  9.0  9.4 99.00 99.00 99.00 999 1003.6   9.2 999.0 999.0 99.0 99.00
2023 01 13 07 00 154 10.2 10.9 99.00 99.00 99.00 999 1003.5   9.2 999.0 999.0 99.0 99.00
2023 01 13 08 00 152  9.5  9.8 99.00 99.00 99.00 999 1002.6   9.3 999.0 999.0 99.0 99.00
2023 01 13 09 00 151  8.1  8.6 99.00 99.00 99.00 999 1002.3   8.7 999.0 999.0 99.0 99.00
2023 01 13 10 00 149  7.4  7.7 99.00 99.00 99.00 999 1001.9   8.5 999.0 999.0 99.0 99.00
2023 01 13 11 00 176  5.4  5.7 99.00 99.00 99.00 999 1002.3   8.3 999.0 999.0 99.0 99.00
2023 01 13 12 00 261 11.4 12.6 99.00 99.00 99.00 999 1003.2   8.8 999.0 999.0 99.0 99.00
2023 01 13 13 00 259  7.6  9.2 99.00 99.00 99.00 999 1004.0   8.5 999.0 999.0 99.0 99.00
2023 01 13 14 00 266 10.3 11.8 99.00 99.00 99.00 999 1005.0   7.9 999.0 999.0 99.0 99.00
2023 01 13 15 00 282  9.8 11.5 99.00 99.00 99.00 999 1006.2   7.7 999.0 999.0 99.0 99.00
2023 01 13 16 00 277 10.0 12.0 99.00 99.00 99.00 999 1006.4   7.8 999.0 999.0 99.0 99.00
2023 01 13 17 00 277 10.9 12.5 99.00 99.00 99.00 999 1005.0   8.3 999.0 999.0 99.0 99.00
2023 01 13 18 00 274  9.4 10.8 99.00 99.00 99.00 999 1005.2   8.5 999.0 999.0 99.0 99.00
2023 01 13 19 00 295 10.9 11.8 99.00 99.00 99.00 999 1005.5   8.5 999.0 999.0 99.0 99.00
2023 01 13 20 00 304  9.5 10.4 99.00 99.00 99.00 999 1005.8   8.3 999.0 999.0 99.0 99.00
2023 01 13 21 00 316  7.7  9.5 99.00 99.00 99.00 999 1006.4   7.9 999.0 999.0 99.0 99.00
2023 01 13 22 00 315  9.5 10.7 99.00 99.00 99.00 999 1007.6   7.0 999.0 999.0 99.0 99.00
2023 01 13 23 00 309  9.7 11.2 99.00 99.00 99.00 999 1008.6   6.2 999.0 999.0 99.0 99.00
2023 01 14 00 00 326  6.8  7.7 99.00 99.00 99.00 999 1009.2   5.6 999.0 999.0 99.0 99.00
2023 01 14 01 00 320  9.1 10.1 99.00 99.00 99.00 999 1009.1   5.2 999.0 999.0 99.0 99.00
2023 01 14 02 00 301 11.4 12.7 99.00 99.00 99.00 999 1009.3   4.9 999.0 999.0 99.0 99.00
2023 01 14 03 00 312 11.2 12.4 99.00 99.00 99.00 999 1009.0   4.5 999.0 999.0 99.0 99.00
2023 01 14 04 00 309 10.4 12.2 99.00 99.00 99.00 999 1008.6   4.2 999.0 999.0 99.0 99.00
2023 01 14 05 00 304 10.7 13.4 99.00 99.00 99.00 999 1009.2   4.0 999.0 999.0 99.0 99.00
2023 01 14 06 00 318 11.1 12.9 99.00 99.00 99.00 999 1009.0   3.6 999.0 999.0 99.0 99.00
2023 01 14 07 00 313  9.4 10.8 99.00 99.00 99.00 999 1009.8   3.2 999.0 999.0 99.0 99.00
2023 01 14 08 00 327 11.1 12.3 99.00 99.00 99.00 999 1009.6   2.9 999.0 999.0 99.0 99.00
2023 01 14 09 00 327 11.6 12.9 99.00 99.00 99.00 999 1010.2   1.9 999.0 999.0 99.0 99.00
2023 01 14 10 00 326 11.0 11.9 99.00 99.00 99.00 999 1010.6   1.8 999.0 999.0 99.0 99.00
2023 01 14 11 00 331 10.4 12.0 99.00 99.00 99.00 999 1011.3   1.6 999.0 999.0 99.0 99.00
2023 01 14 12 00 318  9.7 11.2 99.00 99.00 99.00 999 1011.4   1.4 999.0 999.0 99.0 99.00
2023 01 14 13 00 327  8.8 10.1 99.00 99.00 99.00 999 1011.9   1.4 999.0 999.0 99.0 99.00
2023 01 14 14 00 321 11.5 12.9 99.00 99.00 99.00 999 1013.1   1.1 999.0 999.0 99.0 99.00
2023 01 14 15 00 328  9.9 10.6 99.00 99.00 99.00 999 1013.8   1.0 999.0 999.0 99.0 99.00
2023 01 14 16 00 324 12.1 14.0 99.00 99.00 99.00 999 1013.0   1.2 999.0 999.0 99.0 99.00
2023 01 14 17 00 325 11.5 13.1 99.00 99.00 99.00 999 1013.1   1.2 999.0 999.0 99.0 99.00
2023 01 14 18 00 326 10.2 12.5 99.00 99.00 99.00 999 1013.1   1.4 999.0 999.0 99.0 99.00
2023 01 14 19 00 320 10.8 12.2 99.00 99.00 99.00 999 1012.6   1.4 999.0 999.0 99.0 99.00
2023 01 14 20 00 312 10.3 11.4 99.00 99.00 99.00 999 1013.3   1.5 999.0 999.0 99.0 99.00
2023 01 14 21 00 317 11.3 12.7 99.00 99.00 99.00 999 1013.3   1.5 999.0 999.0 99.0 99.00
2023 01 14 22 00 323 11.7 13.3 99.00 99.00 99.00 999 1013.7   1.6 999.0 999.0 99.0 99.00
2023 01 14 23 00 335 10.7 11.7 99.00 99.00 99.00 999 1014.5   1.4 999.0 999.0 99.0 99.00
2023 01 15 00 00 331 11.1 12.5 99.00 99.00 99.00 999 1014.4   1.1 999.0 999.0 99.0 99.00
2023 01 15 01 00 325 13.3 15.4 99.00 99.00 99.00 999 1014.3   0.9 999.0 999.0 99.0 99.00
2023 01 15 02 00 327 12.3 14.1 99.00 99.00 99.00 999 1015.0   0.8 999.0 999.0 99.0 99.00
2023 01 15 03 00 340 10.1 11.5 99.00 99.00 99.00 999 1016.6   0.7 999.0 999.0 99.0 99.00
2023 01 15 04 00 332 10.5 12.1 99.00 99.00 99.00 999 1016.4   0.2 999.0 999.0 99.0 99.00
2023 01 15 05 00 325 10.6 11.7 99.00 99.00 99.00 999 1016.6   0.1 999.0 999.0 99.0 99.00
2023 01 15 06 00 328 11.9 13.6 99.00 99.00 99.00 999 1016.5   0.0 999.0 999.0 99.0 99.00
2023 01 15 07 00 318 11.3 13.1 99.00 99.00 99.00 999 1017.1  -0.2 999.0 999.0 99.0 99.00
2023 01 15 08 00 315 11.5 14.4 99.00 99.00 99.00 999 1017.2  -0.3 999.0 999.0 99.0 99.00
2023 01 15 09 00 321 10.2 11.4 99.00 99.00 99.00 999 1017.1  -0.3 999.0 999.0 99.0 99.00
2023 01 15 10 00 323 10.3 11.4 99.00 99.00 99.00 999 1017.6  -0.2 999.0 999.0 99.0 99.00
2023 01 15 11 00 322  8.0  8.9 99.00 99.00 99.00 999 1018.5  -0.1 999.0 999.0 99.0 99.00
2023 01 15 12 00 324  8.9  9.7 99.00 99.00 99.00 999 1018.7  -0.1 999.0 999.0 99.0 99.00
2023 01 15 13 00 322  7.9  9.6 99.00 99.00 99.00 999 1019.5   0.0 999.0 999.0 99.0 99.00
2023 01 15 14 00 311  7.9  9.9 99.00 99.00 99.00 999 1020.4   0.2 999.0 999.0 99.0 99.00
2023 01 15 15 00 323 10.9 11.6 99.00 99.00 99.00 999 1020.6   0.8 999.0 999.0 99.0 99.00
2023 01 15 16 00 315  9.6 11.0 99.00 99.00 99.00 999 1020.4   1.7 999.0 999.0 99.0 99.00
2023 01 15 17 00 320  8.8  9.7 99.00 99.00 99.00 999 1019.4   3.0 999.0 999.0 99.0 99.00
2023 01 15 18 00 299  8.8 10.8 99.00 99.00 99.00 999 1019.0   4.1 999.0 999.0 99.0 99.00
2023 01 15 19 00 307  7.9  9.1 99.00 99.00 99.00 999 1018.5   4.9 999.0 999.0 99.0 99.00
2023 01 15 20 00 311  8.2  9.6 99.00 99.00 99.00 999 1018.4   5.7 999.0 999.0 99.0 99.00
2023 01 15 21 00 323  7.7  9.0 99.00 99.00 99.00 999 1018.5   6.0 999.0 999.0 99.0 99.00
2023 01 15 22 00 339  5.8  6.4 99.00 99.00 99.00 999 1018.7   5.7 999.0 999.0 99.0 99.00
2023 01 15 23 00 328  5.3  5.8 99.00 99.00 99.00 999 1018.9   5.4 999.0 999.0 99.0 99.00
2023 01 16 00 00 322  7.7  8.4 99.00 99.00 99.00 999 1019.0   5.1 999.0 999.0 99.0 99.00
2023 01 16 01 00 319  7.9  9.1 99.00 99.00 99.00 999 1018.9   4.6 999.0 999.0 99.0 99.00
2023 01 16 02 00 321  8.1  9.8 99.00 99.00 99.00 999 1019.1   3.9 999.0 999.0 99.0 99.00
2023 01 16 03 00 308  5.6  6.2 99.00 99.00 99.00 999 1019.5   3.3 999.0 999.0 99.0 99.00
2023 01 16 04 00 310  6.6  7.3 99.00 99.00 99.00 999 1019.2   2.8 999.0 999.0 99.0 99.00
2023 01 16 05 00 293  5.0  5.8 99.00 99.00 99.00 999 1019.3   2.2 999.0 999.0 99.0 99.00
2023 01 16 06 00 317  5.0  5.7 99.00 99.00 99.00 999 1018.7   2.4 999.0 999.0 99.0 99.00
2023 01 16 07 00 310  5.8  6.5 99.00 99.00 99.00 999 1018.4   2.2 999.0 999.0 99.0 99.00
2023 01 16 08 00 303  4.2  4.7 99.00 99.00 99.00 999 1018.5   2.0 999.0 999.0 99.0 99.00
2023 01 16 09 00 326  6.0  6.5 99.00 99.00 99.00 999 1018.1   2.4 999.0 999.0 99.0 99.00
2023 01 16 10 00 266  4.3  4.7 99.00 99.00 99.00 999 1018.4   1.0 999.0 999.0 99.0 99.00
2023 01 16 11 00 271  3.0  3.3 99.00 99.00 99.00 999 1018.5   0.5 999.0 999.0 99.0 99.00
2023 01 16 12 00 299  4.4  4.8 99.00 99.00 99.00 999 1018.4   2.2 999.0 999.0 99.0 99.00
2023 01 16 13 00 290  3.2  3.8 99.00 99.00 99.00 999 1018.7   1.9 999.0 999.0 99.0 99.00
2023 01 16 14 00 265  5.6  5.8 99.00 99.00 99.00 999 1018.5   1.4 999.0 999.0 99.0 99.00
2023 01 16 15 00 297  3.2  3.8 99.00 99.00 99.00 999 1017.9   3.2 999.0 999.0 99.0 99.00
2023 01 16 16 00 273  5.0  5.6 99.00 99.00 99.00 999 1017.5   5.7 999.0 999.0 99.0 99.00
2023 01 16 17 00 260  6.5  6.9 99.00 99.00 99.00 999 1016.3   7.3 999.0 999.0 99.0 99.00
2023 01 16 18 00 267  6.0  6.6 99.00 99.00 99.00 999 1015.0   9.3 999.0 999.0 99.0 99.00
2023 01 16 19 00 321  5.5  5.9 99.00 99.00 99.00 999 1013.6  10.0 999.0 999.0 99.0 99.00
2023 01 16 20 00 272  6.0  7.2 99.00 99.00 99.00 999 1013.4  10.9 999.0 999.0 99.0 99.00
2023 01 16 21 00 258  7.6  8.3 99.00 99.00 99.00 999 1013.7  10.8 999.0 999.0 99.0 99.00
2023 01 16 22 00 272  5.3  5.7 99.00 99.00 99.00 999 1013.6  10.3 999.0 999.0 99.0 99.00
2023 01 16 23 00 263  4.6  5.1 99.00 99.00 99.00 999 1013.2   9.6 999.0 999.0 99.0 99.00
2023 01 17 00 00 263  3.4  3.7 99.00 99.00 99.00 999 1013.8   9.1 999.0 999.0 99.0 99.00
2023 01 17 01 00 255  3.6  3.6 99.00 99.00 99.00 999 1013.6   8.6 999.0 999.0 99.0 99.00
2023 01 17 02 00 234  2.4  3.0 99.00 99.00 99.00 999 1013.8   7.0 999.0 999.0 99.0 99.00
2023 01 17 03 00 251  3.9  4.1 99.00 99.00 99.00 999 1013.4   7.8 999.0 999.0 99.0 99.00
2023 01 17 04 00 252  3.4  3.5 99.00 99.00 99.00 999 1012.9   8.2 999.0 999.0 99.0 99.00
2023 01 17 05 00 205  1.9  2.0 99.00 99.00 99.00 999 1012.6   7.2 999.0 999.0 99.0 99.00
2023 01 17 06 00 159  1.3  1.5 99.00 99.00 99.00 999 1011.7   6.1 999.0 999.0 99.0 99.00
2023 01 17 07 00 138  2.3  2.3 99.00 99.00 99.00 999 1011.2   5.7 999.0 999.0 99.0 99.00
2023 01 17 08 00 167  4.0  4.2 99.00 99.00 99.00 999 1010.9   5.3 999.0 999.0 99.0 99.00
2023 01 17 09 00 139  1.6  1.8 99.00 99.00 99.00 999 1010.4   5.6 999.0 999.0 99.0 99.00
2023 01 17 10 00 138  3.8  3.9 99.00 99.00 99.00 999 1009.8   5.7 999.0 999.0 99.0 99.00
2023 01 17 11 00 161  3.4  3.6 99.00 99.00 99.00 999 1009.7   5.3 999.0 999.0 99.0 99.00
2023 01 17 12 00 156  5.3  5.7 99.00 99.00 99.00 999 1009.8   5.6 999.0 999.0 99.0 99.00
2023 01 17 13 00 167  4.9  5.1 99.00 99.00 99.00 999 1009.5   5.8 999.0 999.0 99.0 99.00
2023 01 17 14 00 168  3.7  3.8 99.00 99.00 99.00 999 1009.4   5.9 999.0 999.0 99.0 99.00
2023 01 17 15 00 187  4.4  4.5 99.00 99.00 99.00 999 1009.6   5.5 999.0 999.0 99.0 99.00
2023 01 17 16 00 188  4.5  4.6 99.00 99.00 99.00 999 1009.2   4.7 999.0 999.0 99.0 99.00
2023 01 17 17 00 165  5.3  5.7 99.00 99.00 99.00 999 1008.0   4.4 999.0 999.0 99.0 99.00
2023 01 17 18 00 170  3.3  3.7 99.00 99.00 99.00 999 1006.6   4.6 999.0 999.0 99.0 99.00
2023 01 17 19 00 154  4.3  4.6 99.00 99.00 99.00 999 1005.9   4.7 999.0 999.0 99.0 99.00
2023 01 17 20 00 155  4.7  5.1 99.00 99.00 99.00 999 1006.3   5.0 999.0 999.0 99.0 99.00
2023 01 17 21 00 142  3.7  4.1 99.00 99.00 99.00 999 1005.9   5.3 999.0 999.0 99.0 99.00
2023 01 17 22 00 139  2.8  3.0 99.00 99.00 99.00 999 1006.0   5.7 999.0 999.0 99.0 99.00
2023 01 17 23 00 131  3.0  3.2 99.00 99.00 99.00 999 1006.2   5.8 999.0 999.0 99.0 99.00
2023 01 18 00 00 146  1.6  1.8 99.00 99.00 99.00 999 1006.8   5.9 999.0 999.0 99.0 99.00
2023 01 18 01 00 189  0.9  1.0 99.00 99.00 99.00 999 1007.3   5.7 999.0 999.0 99.0 99.00
2023 01 18 02 00 172  2.8  2.9 99.00 99.00 99.00 999 1007.4   5.7 999.0 999.0 99.0 99.00
2023 01 18 03 00 160  4.7  4.9 99.00 99.00 99.00 999 1006.9   5.3 999.0 999.0 99.0 99.00
2023 01 18 04 00 190  1.4  1.7 99.00 99.00 99.00 999 1007.5   5.7 999.0 999.0 99.0 99.00
2023 01 18 05 00 324  7.1  7.6 99.00 99.00 99.00 999 1007.8   5.3 999.0 999.0 99.0 99.00
2023 01 18 06 00 120  2.2  2.4 99.00 99.00 99.00 999 1007.1   5.9 999.0 999.0 99.0 99.00
2023 01 18 07 00 155  3.4  3.6 99.00 99.00 99.00 999 1007.3   5.8 999.0 999.0 99.0 99.00
2023 01 18 08 00 186  3.6  3.9 99.00 99.00 99.00 999 1007.5   6.0 999.0 999.0 99.0 99.00
2023 01 18 09 00 217  3.3  3.7 99.00 99.00 99.00 999 1008.1   6.3 999.0 999.0 99.0 99.00
2023 01 18 10 00 222  4.0  4.4 99.00 99.00 99.00 999 1008.7   7.4 999.0 999.0 99.0 99.00
2023 01 18 11 00 226  4.2  4.3 99.00 99.00 99.00 999 1009.7   7.6 999.0 999.0 99.0 99.00
2023 01 18 12 00 239  4.6  5.0 99.00 99.00 99.00 999 1010.5   8.0 999.0 999.0 99.0 99.00
2023 01 18 13 00 239  5.6  6.0 99.00 99.00 99.00 999 1011.6   8.0 999.0 999.0 99.0 99.00
2023 01 18 14 00 271  3.0  3.3 99.00 99.00 99.00 999 1013.0   8.3 999.0 999.0 99.0 99.00
2023 01 18 15 00 253  4.9  5.1 99.00 99.00 99.00 999 1013.5   9.6 999.0 999.0 99.0 99.00
2023 01 18 16 00 268  6.3  7.2 99.00 99.00 99.00 999 1013.5  11.5 999.0 999.0 99.0 99.00
2023 01 18 17 00 275  7.0  7.7 99.00 99.00 99.00 999 1013.6  12.0 999.0 999.0 99.0 99.00
2023 01 18 18 00 276  8.0  9.6 99.00 99.00 99.00 999 1013.4  12.2 999.0 999.0 99.0 99.00
2023 01 18 19 00 276  9.5 11.1 99.00 99.00 99.00 999 1013.7  12.1 999.0 999.0 99.0 99.00
2023 01 18 20 00 280  7.5  8.6 99.00 99.00 99.00 999 1014.2  12.3 999.0 999.0 99.0 99.00
2023 01 18 21 00 287  6.6  7.5 99.00 99.00 99.00 999 1015.5  12.4 999.0 999.0 99.0 99.00
2023 01 18 22 00 308  5.4  6.1 99.00 99.00 99.00 999 1016.5  11.6 999.0 999.0 99.0 99.00
2023 01 18 23 00 295  6.1  6.8 99.00 99.00 99.00 999 1017.6  10.9 999.0 999.0 99.0 99.00
2023 01 19 00 00 303  4.0  4.1 99.00 99.00 99.00 999 1018.2  10.4 999.0 999.0 99.0 99.00
2023 01 19 01 00 314  5.1  5.3 99.00 99.00 99.00 999 1018.3   9.5 999.0 999.0 99.0 99.00
2023 01 19 02 00 297  3.2  3.4 99.00 99.00 99.00 999 1018.7   8.8 999.0 999.0 99.0 99.00
2023 01 19 03 00 347  4.2  4.3 99.00 99.00 99.00 999 1018.3   7.6 999.0 999.0 99.0 99.00
2023 01 19 04 00   1  1.5  1.7 99.00 99.00 99.00 999 1019.0   6.6 999.0 999.0 99.0 99.00
2023 01 19 05 00 348  2.8  3.1 99.00 99.00 99.00 999 1018.5   7.2 999.0 999.0 99.0 99.00
2023 01 19 06 00 229  1.7  1.8 99.00 99.00 99.00 999 1019.1   5.8 999.0 999.0 99.0 99.00
2023 01 19 07 00  66  0.3  0.7 99.00 99.00 99.00 999 1018.6   6.3 999.0 999.0 99.0 99.00
2023 01 19 08 00 131  1.1  1.2 99.00 99.00 99.00 999 1018.4   6.2 999.0 999.0 99.0 99.00
2023 01 19 09 00 142  1.9  2.0 99.00 99.00 99.00 999 1018.2   5.9 999.0 999.0 99.0 99.00
2023 01 19 10 00 145  1.2  1.2 99.00 99.00 99.00 999 1018.1   5.8 999.0 999.0 99.0 99.00
2023 01 19 11 00 280  0.1  0.2 99.00 99.00 99.00 999 1018.2   5.2 999.0 999.0 99.0 99.00
2023 01 19 12 00  86  1.2  1.3 99.00 99.00 99.00 999 1017.9   5.1 999.0 999.0 99.0 99.00
2023 01 19 13 00 101  3.2  3.4 99.00 99.00 99.00 999 1017.2   5.6 999.0 999.0 99.0 99.00
2023 01 19 14 00 174  0.7  0.9 99.00 99.00 99.00 999 1017.5   5.2 999.0 999.0 99.0 99.00
2023 01 19 15 00  53  3.6  3.9 99.00 99.00 99.00 999 1015.9   5.2 999.0 999.0 99.0 99.00
2023 01 19 16 00  79  2.7  3.0 99.00 99.00 99.00 999 1014.9   5.4 999.0 999.0 99.0 99.00
2023 01 19 17 00  79  2.9  3.1 99.00 99.00 99.00 999 1012.6   5.7 999.0 999.0 99.0 99.00
2023 01 19 18 00 109  0.6  0.7 99.00 99.00 99.00 999 1010.2   5.9 999.0 999.0 99.0 99.00
2023 01 19 19 00 338  0.9  1.0 99.00 99.00 99.00 999 1009.1   5.6 999.0 999.0 99.0 99.00
2023 01 19 20 00 312  2.0  2.1 99.00 99.00 99.00 999 1008.1   5.7 999.0 999.0 99.0 99.00
2023 01 19 21 00 334  4.5  4.7 99.00 99.00 99.00 999 1007.5   5.6 999.0 999.0 99.0 99.00
2023 01 19 22 00 359  3.4  4.0 99.00 99.00 99.00 999 1006.5   5.2 999.0 999.0 99.0 99.00
2023 01 19 23 00 332  3.1  3.3 99.00 99.00 99.00 999 1005.6   5.1 999.0 999.0 99.0 99.00
2023 01 20 00 00 328  3.2  3.4 99.00 99.00 99.00 999 1004.8   5.3 999.0 999.0 99.0 99.00
2023 01 20 01 00 339  1.2  3.0 99.00 99.00 99.00 999 1004.1   5.4 999.0 999.0 99.0 99.00
2023 01 20 02 00 323  3.8  3.9 99.00 99.00 99.00 999 1004.6   5.8 999.0 999.0 99.0 99.00
2023 01 20 03 00 336  1.6  1.7 99.00 99.00 99.00 999 1004.4   5.9 999.0 999.0 99.0 99.00
2023 01 20 04 00 216  2.7  2.8 99.00 99.00 99.00 999 1004.3   6.0 999.0 999.0 99.0 99.00
2023 01 20 05 00 201  2.1  2.2 99.00 99.00 99.00 999 1004.3   5.9 999.0 999.0 99.0 99.00
