YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 01 11 21 031 02.9 03.2 99.00 99.00 99.00 999 1029.7  01.0  03.8 999.0 99.0
93 01 11 22 016 02.1 02.3 99.00 99.00 99.00 999 1030.0  01.2  04.1 999.0 99.0
93 01 11 23 016 02.3 02.7 99.00 99.00 99.00 999 1030.4  01.5  04.0 999.0 99.0
93 01 12 00 035 02.2 02.4 99.00 99.00 99.00 999 1030.5  01.8  04.1 999.0 99.0
93 01 12 01 347 03.4 03.8 99.00 99.00 99.00 999 1030.4  01.6  04.0 999.0 99.0
93 01 12 03 022 03.6 04.1 99.00 99.00 99.00 999 1030.0  01.8  03.8 999.0 99.0
93 01 12 04 033 04.4 04.7 99.00 99.00 99.00 999 1029.1  01.6  03.8 999.0 99.0
93 01 12 05 040 05.3 05.7 99.00 99.00 99.00 999 1028.1  01.8  03.8 999.0 99.0
93 01 12 06 024 05.3 05.7 99.00 99.00 99.00 999 1027.4  01.8  03.7 999.0 99.0
93 01 12 07 009 05.8 06.0 99.00 99.00 99.00 999 1027.2  02.0  03.8 999.0 99.0
93 01 12 08 006 04.9 05.1 99.00 99.00 99.00 999 1027.1  02.1  03.8 999.0 99.0
93 01 12 09 354 04.1 04.4 99.00 99.00 99.00 999 1026.9  02.4  03.9 999.0 99.0
93 01 12 10 024 04.9 05.2 99.00 99.00 99.00 999 1026.0  02.6  03.8 999.0 99.0
93 01 12 11 015 04.5 04.8 99.00 99.00 99.00 999 1026.1  02.6  03.9 999.0 99.0
93 01 12 12 009 03.9 04.1 99.00 99.00 99.00 999 1026.3  02.8  04.0 999.0 99.0
93 01 12 13 004 04.0 04.4 99.00 99.00 99.00 999 1026.0  03.1  04.1 999.0 99.0
93 01 12 14 005 04.4 04.7 99.00 99.00 99.00 999 1026.0  03.3  03.9 999.0 99.0
93 01 12 15 007 05.0 05.5 99.00 99.00 99.00 999 1026.1  03.5  03.9 999.0 99.0
93 01 12 16 007 05.3 05.6 99.00 99.00 99.00 999 1025.1  03.6  04.0 999.0 99.0
93 01 12 17 007 05.3 05.7 99.00 99.00 99.00 999 1024.3  04.0  04.0 999.0 99.0
93 01 12 18 354 06.2 06.6 99.00 99.00 99.00 999 1023.3  04.1  03.9 999.0 99.0
93 01 12 19 346 05.3 05.5 99.00 99.00 99.00 999 1022.9  04.2  04.0 999.0 99.0
93 01 12 20 350 04.6 04.8 99.00 99.00 99.00 999 1022.6  04.6  04.0 999.0 99.0
93 01 12 21 348 04.4 04.6 99.00 99.00 99.00 999 1022.8  04.7  04.0 999.0 99.0
93 01 12 22 343 02.4 02.6 99.00 99.00 99.00 999 1023.2  05.4  04.0 999.0 99.0
93 01 12 23 352 04.1 04.2 99.00 99.00 99.00 999 1022.6  04.8  04.1 999.0 99.0
93 01 13 00 352 04.1 04.3 99.00 99.00 99.00 999 1022.6  04.8  04.1 999.0 99.0
93 01 13 01 020 04.5 04.8 99.00 99.00 99.00 999 1021.8  04.9  04.1 999.0 99.0
93 01 13 02 020 04.4 04.7 99.00 99.00 99.00 999 1021.4  04.9  04.2 999.0 99.0
93 01 13 03 029 04.1 04.5 99.00 99.00 99.00 999 1020.6  04.8  04.1 999.0 99.0
93 01 13 04 032 03.0 03.1 99.00 99.00 99.00 999 1020.0  05.0  04.0 999.0 99.0
93 01 13 05 019 01.6 01.7 99.00 99.00 99.00 999 1019.6  05.1  04.1 999.0 99.0
93 01 13 06 033 00.6 00.7 99.00 99.00 99.00 999 1018.9  05.3  04.1 999.0 99.0
93 01 13 07 047 02.4 02.4 99.00 99.00 99.00 999 1017.9  05.3  04.1 999.0 99.0
93 01 13 08 083 00.6 00.7 99.00 99.00 99.00 999 1017.0  05.7  04.1 999.0 99.0
93 01 13 09 314 01.0 01.0 99.00 99.00 99.00 999 1016.5  05.7  04.1 999.0 99.0
93 01 13 10 347 02.8 02.8 99.00 99.00 99.00 999 1015.8  05.7  04.1 999.0 99.0
93 01 13 11 023 03.6 03.7 99.00 99.00 99.00 999 1015.2  05.4  04.3 999.0 99.0
93 01 13 12 036 04.3 04.3 99.00 99.00 99.00 999 1014.7  05.0  04.3 999.0 99.0
93 01 13 13 044 02.0 02.0 99.00 99.00 99.00 999 1014.1  05.4  04.3 999.0 99.0
93 01 13 14 112 01.8 01.9 99.00 99.00 99.00 999 1013.7  05.4  04.2 999.0 99.0
93 01 13 15 102 02.0 02.3 99.00 99.00 99.00 999 1013.1  05.8  04.3 999.0 99.0
93 01 13 16 189 03.0 03.1 99.00 99.00 99.00 999 1012.3  05.1  04.2 999.0 99.0
93 01 13 17 146 04.6 04.8 99.00 99.00 99.00 999 1009.7  05.2  04.3 999.0 99.0
93 01 13 18 162 05.3 05.7 99.00 99.00 99.00 999 1008.2  05.6  04.4 999.0 99.0
93 01 13 19 176 03.5 03.9 99.00 99.00 99.00 999 1007.5  05.4  04.4 999.0 99.0
93 01 13 20 284 09.9 11.0 99.00 99.00 99.00 999 1008.7  06.7  04.4 999.0 99.0
93 01 13 21 283 03.7 04.1 99.00 99.00 99.00 999 1008.9  06.6  04.5 999.0 99.0
93 01 13 22 262 02.3 02.4 99.00 99.00 99.00 999 1009.4  06.8  04.4 999.0 99.0
93 01 13 23 248 03.3 03.5 99.00 99.00 99.00 999 1010.1  06.7  04.5 999.0 99.0
93 01 14 00 212 03.5 03.5 99.00 99.00 99.00 999 1010.6  06.5  04.4 999.0 99.0
93 01 14 01 275 03.4 04.0 99.00 99.00 99.00 999 1011.6  05.8  04.4 999.0 99.0
93 01 14 02 305 07.9 08.9 99.00 99.00 99.00 999 1012.4  08.2  04.5 999.0 99.0
93 01 14 03 304 06.1 07.4 99.00 99.00 99.00 999 1013.2  08.0  04.3 999.0 99.0
93 01 14 04 309 10.8 12.0 99.00 99.00 99.00 999 1014.0  07.7  04.3 999.0 99.0
93 01 14 05 328 09.0 09.7 99.00 99.00 99.00 999 1014.0  07.5  04.3 999.0 99.0
93 01 14 06 270 06.9 07.7 99.00 99.00 99.00 999 1015.0  06.8  04.3 999.0 99.0
93 01 14 07 263 08.4 09.2 99.00 99.00 99.00 999 1015.9  06.4  04.3 999.0 99.0
93 01 14 08 263 07.2 09.8 99.00 99.00 99.00 999 1016.8  05.9  04.3 999.0 99.0
93 01 14 09 267 06.0 06.7 99.00 99.00 99.00 999 1017.1  05.6  04.2 999.0 99.0
93 01 14 10 274 06.6 07.3 99.00 99.00 99.00 999 1017.6  05.4  04.2 999.0 99.0
93 01 14 11 284 05.3 05.8 99.00 99.00 99.00 999 1018.9  05.0  04.2 999.0 99.0
93 01 14 12 281 06.4 06.6 99.00 99.00 99.00 999 1019.7  04.9  04.2 999.0 99.0
93 01 14 13 288 07.5 10.0 99.00 99.00 99.00 999 1020.5  05.0  04.2 999.0 99.0
93 01 14 14 305 05.7 06.6 99.00 99.00 99.00 999 1021.7  05.1  04.3 999.0 99.0
93 01 14 16 288 07.4 08.4 99.00 99.00 99.00 999 1023.0  04.8  04.4 999.0 99.0
93 01 14 17 312 07.1 08.5 99.00 99.00 99.00 999 1022.3  05.0  04.4 999.0 99.0
93 01 14 18 305 06.5 07.4 99.00 99.00 99.00 999 1021.6  04.9  04.5 999.0 99.0
93 01 14 19 301 07.3 08.1 99.00 99.00 99.00 999 1021.5  05.0  04.5 999.0 99.0
93 01 14 20 312 04.8 05.7 99.00 99.00 99.00 999 1021.6  05.1  04.4 999.0 99.0
93 01 14 21 315 04.2 04.5 99.00 99.00 99.00 999 1022.3  04.8  04.4 999.0 99.0
93 01 14 22 357 02.7 03.6 99.00 99.00 99.00 999 1022.7  04.6  04.3 999.0 99.0
93 01 14 23 025 04.8 05.1 99.00 99.00 99.00 999 1023.2  04.0  04.3 999.0 99.0
93 01 15 00 028 02.7 03.0 99.00 99.00 99.00 999 1023.9  04.0  04.3 999.0 99.0
93 01 15 01 054 01.7 01.9 99.00 99.00 99.00 999 1024.4  03.8  04.2 999.0 99.0
93 01 15 02 036 00.6 00.6 99.00 99.00 99.00 999 1025.0  03.8  04.4 999.0 99.0
93 01 15 03 036 00.5 00.5 99.00 99.00 99.00 999 1024.9  03.7  04.5 999.0 99.0
93 01 15 04 049 02.3 02.7 99.00 99.00 99.00 999 1024.6  03.7  04.5 999.0 99.0
93 01 15 05 049 01.5 01.6 99.00 99.00 99.00 999 1024.2  03.6  04.4 999.0 99.0
93 01 15 06 154 01.0 01.1 99.00 99.00 99.00 999 1024.2  03.5  04.2 999.0 99.0
93 01 15 07 181 01.4 01.6 99.00 99.00 99.00 999 1023.8  03.5  04.3 999.0 99.0
93 01 15 08 266 02.1 02.3 99.00 99.00 99.00 999 1023.9  03.3  04.2 999.0 99.0
93 01 15 09 304 01.7 01.9 99.00 99.00 99.00 999 1023.3  03.1  04.2 999.0 99.0
93 01 15 10 266 02.3 02.5 99.00 99.00 99.00 999 1023.6  02.9  04.2 999.0 99.0
93 01 15 11 265 02.1 02.2 99.00 99.00 99.00 999 1023.9  03.0  04.3 999.0 99.0
93 01 15 12 286 00.4 00.5 99.00 99.00 99.00 999 1024.1  03.1  04.3 999.0 99.0
93 01 15 13 052 01.2 01.2 99.00 99.00 99.00 999 1023.5  03.1  04.5 999.0 99.0
93 01 15 14 072 01.0 01.1 99.00 99.00 99.00 999 1024.2  03.2  04.5 999.0 99.0
93 01 15 15 065 02.3 02.5 99.00 99.00 99.00 999 1024.0  03.2  04.4 999.0 99.0
93 01 15 16 200 00.5 00.8 99.00 99.00 99.00 999 1024.1  03.2  04.5 999.0 99.0
93 01 15 17 164 01.0 01.3 99.00 99.00 99.00 999 1022.8  02.7  04.5 999.0 99.0
93 01 15 18 206 00.5 00.6 99.00 99.00 99.00 999 1021.9  02.7  04.4 999.0 99.0
93 01 15 19 124 01.1 01.2 99.00 99.00 99.00 999 1021.0  02.9  04.4 999.0 99.0
93 01 15 20 130 01.7 01.8 99.00 99.00 99.00 999 1020.1  03.2  04.4 999.0 99.0
93 01 15 21 198 00.2 00.3 99.00 99.00 99.00 999 1020.4  03.5  04.5 999.0 99.0
93 01 15 22 148 02.5 02.6 99.00 99.00 99.00 999 1020.2  03.6  04.5 999.0 99.0
93 01 15 23 072 01.7 01.7 99.00 99.00 99.00 999 1020.6  03.6  04.4 999.0 99.0
93 01 16 00 101 01.9 01.9 99.00 99.00 99.00 999 1021.0  03.4  04.4 999.0 99.0
93 01 16 01 086 02.0 02.2 99.00 99.00 99.00 999 1020.9  03.3  04.6 999.0 99.0
93 01 16 02 033 01.3 01.4 99.00 99.00 99.00 999 1020.9  03.2  04.6 999.0 99.0
93 01 16 03 033 02.5 02.7 99.00 99.00 99.00 999 1020.4  03.1  04.6 999.0 99.0
93 01 16 04 059 02.1 02.2 99.00 99.00 99.00 999 1020.5  03.3  04.5 999.0 99.0
93 01 16 05 106 03.8 04.2 99.00 99.00 99.00 999 1020.1  03.3  04.5 999.0 99.0
93 01 16 06 076 02.3 02.5 99.00 99.00 99.00 999 1019.4  03.4  04.5 999.0 99.0
93 01 16 07 071 02.6 02.9 99.00 99.00 99.00 999 1019.3  03.3  04.3 999.0 99.0
93 01 16 08 020 03.7 04.1 99.00 99.00 99.00 999 1018.9  03.2  04.4 999.0 99.0
93 01 16 09 013 03.9 04.1 99.00 99.00 99.00 999 1018.4  03.1  04.2 999.0 99.0
93 01 16 10 022 04.6 04.9 99.00 99.00 99.00 999 1018.3  03.0  04.2 999.0 99.0
93 01 16 11 028 04.5 04.6 99.00 99.00 99.00 999 1018.6  02.8  04.2 999.0 99.0
93 01 16 12 023 04.7 05.1 99.00 99.00 99.00 999 1018.7  02.7  04.1 999.0 99.0
93 01 16 13 034 04.4 04.9 99.00 99.00 99.00 999 1018.2  02.5  04.1 999.0 99.0
93 01 16 14 033 03.2 04.2 99.00 99.00 99.00 999 1018.2  02.4  04.5 999.0 99.0
93 01 16 15 051 04.7 05.3 99.00 99.00 99.00 999 1018.2  02.5  04.7 999.0 99.0
93 01 16 16 033 03.9 04.3 99.00 99.00 99.00 999 1017.8  02.7  04.5 999.0 99.0
93 01 16 17 019 04.9 05.3 99.00 99.00 99.00 999 1016.5  02.6  04.4 999.0 99.0
93 01 16 18 011 05.7 06.2 99.00 99.00 99.00 999 1015.1  02.7  04.2 999.0 99.0
93 01 16 19 006 04.4 04.9 99.00 99.00 99.00 999 1014.9  02.8  04.2 999.0 99.0
93 01 16 20 001 04.8 05.3 99.00 99.00 99.00 999 1014.2  02.8  04.4 999.0 99.0
93 01 16 21 007 04.4 04.9 99.00 99.00 99.00 999 1014.2  02.9  04.3 999.0 99.0
93 01 16 22 012 05.2 05.6 99.00 99.00 99.00 999 1013.6  03.1  04.3 999.0 99.0
93 01 16 23 022 04.2 04.7 99.00 99.00 99.00 999 1013.2  03.1  04.3 999.0 99.0
93 01 17 00 004 03.5 04.0 99.00 99.00 99.00 999 1013.2  03.2  04.3 999.0 99.0
93 01 17 01 338 03.8 04.1 99.00 99.00 99.00 999 1012.9  03.0  04.3 999.0 99.0
93 01 17 02 332 03.1 03.5 99.00 99.00 99.00 999 1012.7  02.8  04.3 999.0 99.0
93 01 17 03 351 04.5 05.0 99.00 99.00 99.00 999 1012.3  02.7  04.3 999.0 99.0
93 01 17 04 346 04.2 04.6 99.00 99.00 99.00 999 1011.7  02.6  04.3 999.0 99.0
93 01 17 05 336 03.8 04.2 99.00 99.00 99.00 999 1011.2  02.4  04.2 999.0 99.0
93 01 17 06 300 02.6 02.9 99.00 99.00 99.00 999 1010.6  02.2  04.1 999.0 99.0
93 01 17 07 293 03.2 03.6 99.00 99.00 99.00 999 1010.7  02.1  04.0 999.0 99.0
93 01 17 08 271 03.6 04.0 99.00 99.00 99.00 999 1010.7  02.1  04.0 999.0 99.0
93 01 17 09 261 03.3 03.7 99.00 99.00 99.00 999 1010.5  02.1  04.0 999.0 99.0
93 01 17 10 261 03.6 04.1 99.00 99.00 99.00 999 1010.4  01.8  04.0 999.0 99.0
93 01 17 11 258 04.3 04.6 99.00 99.00 99.00 999 1010.9  01.5  03.9 999.0 99.0
93 01 17 12 247 04.5 05.1 99.00 99.00 99.00 999 1011.2  01.3  04.0 999.0 99.0
93 01 17 13 258 03.9 04.3 99.00 99.00 99.00 999 1012.0  01.7  04.0 999.0 99.0
93 01 17 14 224 05.6 06.0 99.00 99.00 99.00 999 1012.2  01.6  04.0 999.0 99.0
93 01 17 15 217 06.0 06.6 99.00 99.00 99.00 999 1012.3  02.1  04.1 999.0 99.0
93 01 17 16 193 04.0 04.2 99.00 99.00 99.00 999 1011.4  03.1  04.1 999.0 99.0
93 01 17 17 183 05.1 05.7 99.00 99.00 99.00 999 1010.7  03.9  04.3 999.0 99.0
93 01 17 18 186 05.6 06.4 99.00 99.00 99.00 999 1010.1  04.8  04.3 999.0 99.0
93 01 17 19 227 06.1 06.7 99.00 99.00 99.00 999 1009.7  06.6  04.4 999.0 99.0
93 01 17 20 228 04.2 05.1 99.00 99.00 99.00 999 1009.4  07.0  04.4 999.0 99.0
93 01 17 21 221 05.7 06.8 99.00 99.00 99.00 999 1009.8  07.5  04.4 999.0 99.0
93 01 17 22 212 04.7 04.9 99.00 99.00 99.00 999 1010.2  08.2  04.5 999.0 99.0
93 01 17 23 199 04.5 04.8 99.00 99.00 99.00 999 1010.8  07.8  04.4 999.0 99.0
93 01 18 00 206 05.2 05.3 99.00 99.00 99.00 999 1011.7  07.8  04.5 999.0 99.0
93 01 18 01 231 04.3 04.7 99.00 99.00 99.00 999 1012.2  08.1  04.6 999.0 99.0
93 01 18 02 265 03.9 04.2 99.00 99.00 99.00 999 1013.0  07.5  04.5 999.0 99.0
93 01 18 03 281 04.1 04.6 99.00 99.00 99.00 999 1014.0  07.7  04.7 999.0 99.0
93 01 18 04 312 09.3 11.2 99.00 99.00 99.00 999 1015.0  07.7  04.9 999.0 99.0
93 01 18 05 307 08.3 09.8 99.00 99.00 99.00 999 1016.6  06.2  04.6 999.0 99.0
93 01 18 06 307 08.3 09.3 99.00 99.00 99.00 999 1017.6  04.9  04.6 999.0 99.0
93 01 18 07 312 09.6 12.0 99.00 99.00 99.00 999 1018.4  04.3  04.5 999.0 99.0
93 01 18 08 310 10.1 11.7 99.00 99.00 99.00 999 1019.4  03.9  04.3 999.0 99.0
93 01 18 09 321 05.1 05.9 99.00 99.00 99.00 999 1021.0  03.4  04.4 999.0 99.0
93 01 18 10 327 07.3 07.9 99.00 99.00 99.00 999 1021.8  02.6  04.2 999.0 99.0
93 01 18 11 300 06.9 08.6 99.00 99.00 99.00 999 1023.7  01.8  04.1 999.0 99.0
93 01 18 12 313 10.2 12.8 99.00 99.00 99.00 999 1025.2  01.2  04.0 999.0 99.0
93 01 18 13 316 06.1 07.0 99.00 99.00 99.00 999 1026.6  00.9  03.9 999.0 99.0
93 01 18 14 316 06.9 07.9 99.00 99.00 99.00 999 1027.7  00.9  03.9 999.0 99.0
93 01 18 15 319 06.0 07.7 99.00 99.00 99.00 999 1028.6  00.9  03.9 999.0 99.0
93 01 18 16 339 05.3 05.7 99.00 99.00 99.00 999 1028.9  01.3  03.9 999.0 99.0
93 01 18 17 327 04.1 05.6 99.00 99.00 99.00 999 1028.6  01.5  04.1 999.0 99.0
93 01 18 18 338 00.3 00.9 99.00 99.00 99.00 999 1028.5  01.8  04.4 999.0 99.0
93 01 18 19 323 06.4 07.2 99.00 99.00 99.00 999 1028.2  02.1  04.4 999.0 99.0
93 01 18 20 015 04.3 05.0 99.00 99.00 99.00 999 1028.4  02.1  04.4 999.0 99.0
93 01 18 21 051 04.9 05.6 99.00 99.00 99.00 999 1028.8  02.1  04.5 999.0 99.0
93 01 18 22 287 03.8 04.4 99.00 99.00 99.00 999 1030.0  02.4  04.3 999.0 99.0
93 01 18 23 312 03.7 04.1 99.00 99.00 99.00 999 1030.7  02.0  04.2 999.0 99.0
93 01 19 00 356 05.8 06.4 99.00 99.00 99.00 999 1031.0  01.6  04.1 999.0 99.0
93 01 19 01 359 05.3 06.0 99.00 99.00 99.00 999 1031.1  01.4  04.1 999.0 99.0
93 01 19 02 007 05.0 05.7 99.00 99.00 99.00 999 1031.5  01.3  04.0 999.0 99.0
93 01 19 03 052 04.7 05.3 99.00 99.00 99.00 999 1032.0  01.0  03.9 999.0 99.0
93 01 19 04 046 04.7 05.3 99.00 99.00 99.00 999 1032.4  01.0  03.9 999.0 99.0
93 01 19 05 075 02.2 02.7 99.00 99.00 99.00 999 1033.1  00.8  03.8 999.0 99.0
93 01 19 06 034 02.8 03.2 99.00 99.00 99.00 999 1033.0  00.8  04.0 999.0 99.0
93 01 19 07 041 02.3 03.0 99.00 99.00 99.00 999 1033.4  00.3  04.0 999.0 99.0
93 01 19 08 320 04.0 04.3 99.00 99.00 99.00 999 1033.8  00.1  03.9 999.0 99.0
93 01 19 09 358 04.0 04.6 99.00 99.00 99.00 999 1033.8  00.1  03.7 999.0 99.0
93 01 19 10 354 04.3 05.6 99.00 99.00 99.00 999 1034.0  00.0  03.6 999.0 99.0
93 01 19 11 342 06.2 06.8 99.00 99.00 99.00 999 1034.9 -00.5  03.6 999.0 99.0
93 01 19 12 333 06.0 06.9 99.00 99.00 99.00 999 1035.9 -00.8  03.5 999.0 99.0
93 01 19 13 343 06.5 07.1 99.00 99.00 99.00 999 1037.2 -00.9  03.3 999.0 99.0
93 01 19 14 007 07.4 08.2 99.00 99.00 99.00 999 1038.0 -00.9  03.5 999.0 99.0
93 01 19 15 015 06.7 07.3 99.00 99.00 99.00 999 1038.8 -01.0  03.5 999.0 99.0
93 01 19 16 013 05.1 06.2 99.00 99.00 99.00 999 1039.0 -00.7  03.5 999.0 99.0
93 01 19 17 025 06.0 06.6 99.00 99.00 99.00 999 1038.5 -00.4  03.7 999.0 99.0
93 01 19 18 354 04.3 04.9 99.00 99.00 99.00 999 1037.9  00.3  03.9 999.0 99.0
93 01 19 19 023 03.4 04.2 99.00 99.00 99.00 999 1037.8  00.6  03.9 999.0 99.0
93 01 19 20 056 02.4 02.7 99.00 99.00 99.00 999 1037.8  00.8  04.1 999.0 99.0
93 01 19 21 067 01.3 01.8 99.00 99.00 99.00 999 1037.8  01.4  04.2 999.0 99.0
93 01 19 22 090 01.0 01.4 99.00 99.00 99.00 999 1037.9  01.4  04.1 999.0 99.0
93 01 19 23 104 01.4 01.5 99.00 99.00 99.00 999 1038.5  01.4  03.8 999.0 99.0
93 01 20 00 171 01.0 01.2 99.00 99.00 99.00 999 1039.2  01.5  03.8 999.0 99.0
93 01 20 01 151 01.0 01.2 99.00 99.00 99.00 999 1039.7  01.5  03.7 999.0 99.0
93 01 20 02 224 01.4 01.7 99.00 99.00 99.00 999 1039.8  01.4  03.7 999.0 99.0
93 01 20 03 265 01.5 01.7 99.00 99.00 99.00 999 1040.0  00.9  03.6 999.0 99.0
93 01 20 04 266 02.2 02.5 99.00 99.00 99.00 999 1040.1  00.3  03.6 999.0 99.0
93 01 20 05 244 03.7 04.0 99.00 99.00 99.00 999 1039.6  00.4  03.7 999.0 99.0
93 01 20 06 271 03.5 03.7 99.00 99.00 99.00 999 1039.0 -00.1  03.6 999.0 99.0
93 01 20 07 265 04.0 04.4 99.00 99.00 99.00 999 1038.9 -00.5  03.5 999.0 99.0
93 01 20 08 265 04.2 04.5 99.00 99.00 99.00 999 1038.9 -00.5  03.4 999.0 99.0
93 01 20 09 260 04.1 04.4 99.00 99.00 99.00 999 1038.2 -00.8  03.2 999.0 99.0
93 01 20 10 279 04.0 04.4 99.00 99.00 99.00 999 1038.0 -00.9  03.0 999.0 99.0
93 01 20 11 286 05.0 05.5 99.00 99.00 99.00 999 1038.2 -01.2  02.9 999.0 99.0
93 01 20 12 278 05.0 05.3 99.00 99.00 99.00 999 1038.2 -01.3  02.8 999.0 99.0
93 01 20 13 278 05.1 05.4 99.00 99.00 99.00 999 1038.4 -01.5  02.9 999.0 99.0
93 01 20 14 272 04.6 05.6 99.00 99.00 99.00 999 1038.4 -01.0  03.1 999.0 99.0
93 01 20 15 263 05.3 05.7 99.00 99.00 99.00 999 1038.4  00.5  03.1 999.0 99.0
93 01 20 16 250 04.6 05.2 99.00 99.00 99.00 999 1038.0  01.6  03.3 999.0 99.0
93 01 20 17 272 02.2 02.5 99.00 99.00 99.00 999 1036.9  02.4  03.6 999.0 99.0
93 01 20 18 181 01.5 01.7 99.00 99.00 99.00 999 1035.7  03.3  04.0 999.0 99.0
93 01 20 19 163 04.4 04.7 99.00 99.00 99.00 999 1035.0  03.2  04.1 999.0 99.0
93 01 20 20 182 06.0 06.5 99.00 99.00 99.00 999 1035.2  03.8  04.1 999.0 99.0
93 01 20 21 176 04.3 04.7 99.00 99.00 99.00 999 1035.1  03.7  04.2 999.0 99.0
93 01 20 22 175 03.1 03.3 99.00 99.00 99.00 999 1034.5  03.7  04.0 999.0 99.0
93 01 20 23 187 04.0 04.3 99.00 99.00 99.00 999 1034.3  03.7  04.0 999.0 99.0
93 01 21 00 225 02.3 02.6 99.00 99.00 99.00 999 1034.4  04.1  04.0 999.0 99.0
93 01 21 01 248 01.7 01.9 99.00 99.00 99.00 999 1034.3  03.0  03.8 999.0 99.0
93 01 21 02 267 02.6 03.0 99.00 99.00 99.00 999 1034.2  02.8  04.0 999.0 99.0
93 01 21 03 257 03.2 03.7 99.00 99.00 99.00 999 1034.2  02.6  03.9 999.0 99.0
93 01 21 04 263 02.2 02.6 99.00 99.00 99.00 999 1034.6  02.3  03.8 999.0 99.0
93 01 21 05 246 02.1 02.3 99.00 99.00 99.00 999 1034.3  01.6  03.6 999.0 99.0
93 01 21 06 231 01.1 01.3 99.00 99.00 99.00 999 1033.7  01.7  03.5 999.0 99.0
93 01 21 07 238 00.7 00.8 99.00 99.00 99.00 999 1033.7  01.3  04.0 999.0 99.0
93 01 21 08 011 00.4 00.6 99.00 99.00 99.00 999 1034.2  01.2  03.7 999.0 99.0
93 01 21 09 261 00.1 00.3 99.00 99.00 99.00 999 1033.6  00.6  03.5 999.0 99.0
93 01 21 10 097 00.5 00.6 99.00 99.00 99.00 999 1033.8  01.4  03.5 999.0 99.0
93 01 21 11 101 02.5 02.8 99.00 99.00 99.00 999 1033.5  01.4  03.6 999.0 99.0
93 01 21 12 092 02.1 02.3 99.00 99.00 99.00 999 1033.8  01.4  03.6 999.0 99.0
93 01 21 13 304 01.5 01.7 99.00 99.00 99.00 999 1033.9  01.4  03.6 999.0 99.0
93 01 21 14 337 01.6 01.9 99.00 99.00 99.00 999 1034.2  00.4  03.2 999.0 99.0
93 01 21 15 051 03.4 03.7 99.00 99.00 99.00 999 1033.5  01.1  03.5 999.0 99.0
93 01 21 16 096 02.6 02.8 99.00 99.00 99.00 999 1033.1  01.7  03.5 999.0 99.0
93 01 21 17 156 01.4 01.6 99.00 99.00 99.00 999 1032.4  02.3  03.6 999.0 99.0
93 01 21 18 186 00.4 00.6 99.00 99.00 99.00 999 1031.6  02.5  04.0 999.0 99.0
93 01 21 19 002 01.0 01.2 99.00 99.00 99.00 999 1030.5  02.5  04.0 999.0 99.0
93 01 21 20 342 00.6 00.7 99.00 99.00 99.00 999 1030.2  02.7  04.0 999.0 99.0
93 01 21 21 039 02.9 03.2 99.00 99.00 99.00 999 1029.5  02.6  03.9 999.0 99.0
93 01 21 22 048 04.9 05.2 99.00 99.00 99.00 999 1028.3  02.6  03.9 999.0 99.0
93 01 21 23 064 04.9 05.3 99.00 99.00 99.00 999 1027.3  02.7  04.0 999.0 99.0
93 01 22 00 089 05.8 06.7 99.00 99.00 99.00 999 1025.9  03.3  03.4 999.0 99.0
93 01 22 01 097 06.2 06.9 99.00 99.00 99.00 999 1024.8  04.1  03.5 999.0 99.0
93 01 22 02 108 07.0 07.8 99.00 99.00 99.00 999 1023.2  05.6  03.7 999.0 99.0
93 01 22 03 109 06.4 06.7 99.00 99.00 99.00 999 1021.9  06.4  03.8 999.0 99.0
93 01 22 04 122 07.7 08.2 99.00 99.00 99.00 999 1020.2  07.4  03.8 999.0 99.0
93 01 22 05 142 08.5 09.3 99.00 99.00 99.00 999 1018.7  07.7  03.8 999.0 99.0
93 01 22 06 155 10.0 11.9 99.00 99.00 99.00 999 1017.2  08.3  03.9 999.0 99.0
93 01 22 07 170 11.0 11.7 99.00 99.00 99.00 999 1016.8  07.3  03.8 999.0 99.0
93 01 22 08 164 10.8 11.7 99.00 99.00 99.00 999 1016.0  07.0  04.0 999.0 99.0
93 01 22 09 210 05.6 06.1 99.00 99.00 99.00 999 1016.1  05.8  03.9 999.0 99.0
93 01 22 10 264 03.1 03.2 99.00 99.00 99.00 999 1016.0  07.3  03.9 999.0 99.0
93 01 22 11 251 04.3 05.5 99.00 99.00 99.00 999 1015.8  06.7  03.8 999.0 99.0
93 01 22 12 256 04.9 05.6 99.00 99.00 99.00 999 1015.9  05.6  03.9 999.0 99.0
93 01 22 13 255 05.9 06.4 99.00 99.00 99.00 999 1016.2  04.9  04.0 999.0 99.0
93 01 22 14 260 02.6 03.0 99.00 99.00 99.00 999 1015.8  04.5  04.1 999.0 99.0
93 01 22 15 266 03.3 03.8 99.00 99.00 99.00 999 1016.5  04.2  04.0 999.0 99.0
93 01 22 16 300 05.0 05.6 99.00 99.00 99.00 999 1015.8  04.4  04.0 999.0 99.0
93 01 22 17 254 01.4 01.4 99.00 99.00 99.00 999 1014.7  05.0  04.0 999.0 99.0
93 01 22 18 148 04.0 04.2 99.00 99.00 99.00 999 1014.2  04.7  04.2 999.0 99.0
93 01 22 19 172 05.4 05.6 99.00 99.00 99.00 999 1013.9  04.5  04.6 999.0 99.0
93 01 22 20 158 05.8 06.2 99.00 99.00 99.00 999 1012.9  04.4  04.5 999.0 99.0
