YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 01 11 21 058 04.4 04.6 99.00 99.00 99.00 999 1035.9  06.1  03.4 999.0 99.0
89 01 11 22 064 04.2 04.5 99.00 99.00 99.00 999 1036.4  05.9  03.5 999.0 99.0
89 01 11 23 061 03.3 03.4 99.00 99.00 99.00 999 1036.7  05.5  03.5 999.0 99.0
89 01 12 00 058 01.4 01.5 99.00 99.00 99.00 999 1037.4  05.2  03.5 999.0 99.0
89 01 12 01 015 02.4 02.6 99.00 99.00 99.00 999 1037.2  04.4  03.5 999.0 99.0
89 01 12 02 082 02.5 02.8 99.00 99.00 99.00 999 1036.6  04.5  03.3 999.0 99.0
89 01 12 03 088 03.8 04.0 99.00 99.00 99.00 999 1037.0  04.1  03.3 999.0 99.0
89 01 12 04 079 03.7 04.1 99.00 99.00 99.00 999 1036.5  03.7  03.4 999.0 99.0
89 01 12 05 107 06.2 07.1 99.00 99.00 99.00 999 1035.4  03.7  03.3 999.0 99.0
89 01 12 06 099 03.8 04.1 99.00 99.00 99.00 999 1035.5  03.8  03.4 999.0 99.0
89 01 12 07 069 03.8 04.1 99.00 99.00 99.00 999 1034.5  03.6  03.3 999.0 99.0
89 01 12 08 061 03.4 03.8 99.00 99.00 99.00 999 1033.6  03.4  03.3 999.0 99.0
89 01 12 09 064 03.0 03.4 99.00 99.00 99.00 999 1032.3  03.0  03.2 999.0 99.0
89 01 12 10 049 01.4 01.6 99.00 99.00 99.00 999 1031.6  02.7  03.2 999.0 99.0
89 01 12 11 012 02.3 02.4 99.00 99.00 99.00 999 1030.4  02.7  03.4 999.0 99.0
89 01 12 12 354 03.7 03.9 99.00 99.00 99.00 999 1029.4  02.6  03.4 999.0 99.0
89 01 12 13 007 03.7 04.0 99.00 99.00 99.00 999 1028.2  02.8  03.4 999.0 99.0
89 01 12 14 012 04.9 05.5 99.00 99.00 99.00 999 1027.2  02.6  03.4 999.0 99.0
89 01 12 15 334 03.7 04.2 99.00 99.00 99.00 999 1026.6  02.5  03.4 999.0 99.0
89 01 12 16 322 02.8 03.2 99.00 99.00 99.00 999 1025.3  02.7  03.4 999.0 99.0
89 01 12 17 312 02.8 03.1 99.00 99.00 99.00 999 1023.3  03.0  03.4 999.0 99.0
89 01 12 18 348 01.7 02.0 99.00 99.00 99.00 999 1021.1  03.5  03.4 999.0 99.0
89 01 12 19 315 00.1 00.1 99.00 99.00 99.00 999 1019.9  03.7  03.4 999.0 99.0
89 01 12 20 145 00.1 00.1 99.00 99.00 99.00 999 1019.3  03.7  03.3 999.0 99.0
89 01 12 21 157 02.2 02.3 99.00 99.00 99.00 999 1018.7  03.4  03.4 999.0 99.0
89 01 12 22 165 04.3 04.6 99.00 99.00 99.00 999 1017.7  03.6  03.4 999.0 99.0
89 01 12 23 190 03.7 04.0 99.00 99.00 99.00 999 1017.9  03.8  03.4 999.0 99.0
89 01 13 00 182 04.6 04.9 99.00 99.00 99.00 999 1017.8  04.1  03.4 999.0 99.0
89 01 13 01 185 04.2 04.6 99.00 99.00 99.00 999 1016.9  05.0  03.5 999.0 99.0
89 01 13 02 186 05.3 05.7 99.00 99.00 99.00 999 1016.6  05.8  03.5 999.0 99.0
89 01 13 03 160 04.6 04.8 99.00 99.00 99.00 999 1015.2  05.9  03.5 999.0 99.0
89 01 13 04 227 03.3 03.7 99.00 99.00 99.00 999 1015.5  06.7  03.5 999.0 99.0
89 01 13 05 216 05.9 07.0 99.00 99.00 99.00 999 1015.1  07.7  03.5 999.0 99.0
89 01 13 06 292 05.7 06.3 99.00 99.00 99.00 999 1016.2  08.0  03.5 999.0 99.0
89 01 13 07 249 04.9 05.4 99.00 99.00 99.00 999 1015.8  08.0  03.5 999.0 99.0
89 01 13 08 268 04.1 04.3 99.00 99.00 99.00 999 1016.6  08.2  03.6 999.0 99.0
89 01 13 09 308 05.1 05.7 99.00 99.00 99.00 999 1016.5  08.5  03.5 999.0 99.0
89 01 13 10 329 07.8 10.3 99.00 99.00 99.00 999 1017.5  08.3  03.5 999.0 99.0
89 01 13 11 313 09.5 11.2 99.00 99.00 99.00 999 1019.2  07.2  03.5 999.0 99.0
89 01 13 12 323 09.0 10.2 99.00 99.00 99.00 999 1020.3  06.3  03.6 999.0 99.0
89 01 13 13 322 07.7 09.6 99.00 99.00 99.00 999 1021.4  05.7  03.7 999.0 99.0
89 01 13 14 318 13.3 16.3 99.00 99.00 99.00 999 1023.4  05.0  03.6 999.0 99.0
89 01 13 15 307 07.3 07.9 99.00 99.00 99.00 999 1025.2  04.4  03.6 999.0 99.0
89 01 13 16 319 11.4 13.3 99.00 99.00 99.00 999 1025.7  03.9  03.5 999.0 99.0
89 01 13 17 304 11.0 13.3 99.00 99.00 99.00 999 1025.9  03.3  03.4 999.0 99.0
89 01 13 18 324 10.8 12.5 99.00 99.00 99.00 999 1026.2  03.5  03.4 999.0 99.0
89 01 13 19 292 11.4 12.4 99.00 99.00 99.00 999 1027.6  03.3  03.5 999.0 99.0
89 01 13 20 302 12.3 14.4 99.00 99.00 99.00 999 1028.9  03.1  03.5 999.0 99.0
89 01 13 21 307 12.8 14.7 99.00 99.00 99.00 999 1030.0  02.8  03.5 999.0 99.0
89 01 13 22 310 10.3 12.3 99.00 99.00 99.00 999 1031.6  02.7  03.4 999.0 99.0
89 01 13 23 319 08.4 09.9 99.00 99.00 99.00 999 1032.5  02.3  03.3 999.0 99.0
89 01 14 00 315 05.9 07.4 99.00 99.00 99.00 999 1033.1  01.9  03.3 999.0 99.0
89 01 14 01 310 05.8 06.7 99.00 99.00 99.00 999 1034.3  01.4  03.3 999.0 99.0
89 01 14 02 320 03.9 04.4 99.00 99.00 99.00 999 1035.0  00.9  03.2 999.0 99.0
89 01 14 03 324 02.4 03.4 99.00 99.00 99.00 999 1035.2  00.4  03.1 999.0 99.0
89 01 14 04 306 06.1 06.5 99.00 99.00 99.00 999 1035.5  00.3  03.0 999.0 99.0
89 01 14 05 304 03.6 04.1 99.00 99.00 99.00 999 1036.4 -00.2  02.8 999.0 99.0
89 01 14 06 324 03.6 04.1 99.00 99.00 99.00 999 1036.0 -00.6  02.8 999.0 99.0
89 01 14 07 340 03.7 04.0 99.00 99.00 99.00 999 1036.0 -00.4  02.7 999.0 99.0
89 01 14 08 327 01.4 02.0 99.00 99.00 99.00 999 1036.5 -00.3  02.6 999.0 99.0
89 01 14 09 298 02.9 03.3 99.00 99.00 99.00 999 1036.6 -00.9  02.4 999.0 99.0
89 01 14 10 322 01.5 01.7 99.00 99.00 99.00 999 1036.2 -01.4  02.4 999.0 99.0
89 01 14 11 281 02.5 03.0 99.00 99.00 99.00 999 1036.9 -01.6  02.4 999.0 99.0
89 01 14 12 269 01.5 01.9 99.00 99.00 99.00 999 1037.1 -01.4  02.5 999.0 99.0
89 01 14 13 248 01.1 01.3 99.00 99.00 99.00 999 1037.1 -01.0  02.8 999.0 99.0
89 01 14 14 175 02.7 03.5 99.00 99.00 99.00 999 1037.4  00.3  03.2 999.0 99.0
89 01 14 15 163 03.5 04.3 99.00 99.00 99.00 999 1037.7  00.4  03.3 999.0 99.0
89 01 14 16 167 06.2 06.7 99.00 99.00 99.00 999 1037.3  00.4  03.2 999.0 99.0
89 01 14 17 169 07.3 08.3 99.00 99.00 99.00 999 1036.0  00.7  03.0 999.0 99.0
89 01 14 18 161 07.7 08.3 99.00 99.00 99.00 999 1034.3  01.3  03.3 999.0 99.0
89 01 14 19 148 04.2 04.7 99.00 99.00 99.00 999 1032.7  02.0  03.3 999.0 99.0
89 01 14 20 165 06.3 06.7 99.00 99.00 99.00 999 1031.9  02.5  03.3 999.0 99.0
89 01 14 21 168 06.4 07.1 99.00 99.00 99.00 999 1031.3  02.8  03.3 999.0 99.0
89 01 14 22 172 07.3 08.0 99.00 99.00 99.00 999 1030.1  03.0  03.3 999.0 99.0
89 01 14 23 175 05.9 06.4 99.00 99.00 99.00 999 1029.6  03.0  03.4 999.0 99.0
89 01 15 00 180 06.3 07.3 99.00 99.00 99.00 999 1029.0  02.5  03.4 999.0 99.0
89 01 15 01 185 07.0 07.7 99.00 99.00 99.00 999 1028.2  02.4  03.4 999.0 99.0
89 01 15 02 182 06.6 07.2 99.00 99.00 99.00 999 1026.9  02.7  03.4 999.0 99.0
89 01 15 03 190 05.3 05.9 99.00 99.00 99.00 999 1025.8  02.9  03.5 999.0 99.0
89 01 15 04 226 01.8 02.1 99.00 99.00 99.00 999 1024.3  02.6  03.4 999.0 99.0
89 01 15 05 248 03.0 03.5 99.00 99.00 99.00 999 1022.7  02.7  03.5 999.0 99.0
89 01 15 06 290 01.5 01.7 99.00 99.00 99.00 999 1021.8  01.7  03.4 999.0 99.0
89 01 15 07 237 02.9 03.6 99.00 99.00 99.00 999 1021.5  01.5  03.3 999.0 99.0
89 01 15 08 205 03.9 04.2 99.00 99.00 99.00 999 1020.3  01.4  03.1 999.0 99.0
89 01 15 09 197 05.8 06.0 99.00 99.00 99.00 999 1019.4  01.5  03.1 999.0 99.0
89 01 15 10 176 07.8 08.3 99.00 99.00 99.00 999 1018.1  02.1  03.3 999.0 99.0
89 01 15 11 182 05.8 06.4 99.00 99.00 99.00 999 1017.9  02.9  03.4 999.0 99.0
89 01 15 12 174 05.4 05.7 99.00 99.00 99.00 999 1017.7  03.3  03.5 999.0 99.0
89 01 15 13 174 04.4 04.9 99.00 99.00 99.00 999 1017.8  03.6  03.6 999.0 99.0
89 01 15 14 186 03.0 03.4 99.00 99.00 99.00 999 1018.2  04.0  03.5 999.0 99.0
89 01 15 15 211 03.3 03.8 99.00 99.00 99.00 999 1018.3  04.5  03.5 999.0 99.0
89 01 15 16 229 02.3 02.7 99.00 99.00 99.00 999 1018.0  04.8  03.5 999.0 99.0
89 01 15 17 287 03.3 03.8 99.00 99.00 99.00 999 1017.5  05.2  03.4 999.0 99.0
89 01 15 18 271 00.1 00.1 99.00 99.00 99.00 999 1016.8  05.5  03.6 999.0 99.0
89 01 15 19 195 00.1 00.1 99.00 99.00 99.00 999 1016.4  05.6  03.7 999.0 99.0
89 01 15 20 152 03.5 03.7 99.00 99.00 99.00 999 1016.1  05.5  03.7 999.0 99.0
89 01 15 21 140 05.1 05.1 99.00 99.00 99.00 999 1016.7  05.4  03.8 999.0 99.0
89 01 15 22 142 04.4 04.9 99.00 99.00 99.00 999 1017.1  04.9  03.8 999.0 99.0
89 01 15 23 137 04.3 04.6 99.00 99.00 99.00 999 1017.6  04.5  03.8 999.0 99.0
89 01 16 00 136 03.1 03.6 99.00 99.00 99.00 999 1018.0  04.5  03.8 999.0 99.0
89 01 16 01 150 02.9 03.0 99.00 99.00 99.00 999 1018.7  04.8  03.9 999.0 99.0
89 01 16 02 197 02.8 02.8 99.00 99.00 99.00 999 1018.7  04.6  03.9 999.0 99.0
89 01 16 03 288 00.9 01.0 99.00 99.00 99.00 999 1018.7  04.8  03.9 999.0 99.0
89 01 16 04 052 02.6 02.8 99.00 99.00 99.00 999 1018.5  04.2  03.9 999.0 99.0
89 01 16 05 035 02.1 02.3 99.00 99.00 99.00 999 1018.4  04.3  03.8 999.0 99.0
89 01 16 06 026 03.8 04.3 99.00 99.00 99.00 999 1018.0  04.1  03.8 999.0 99.0
89 01 16 07 031 02.9 03.0 99.00 99.00 99.00 999 1018.0  03.7  03.7 999.0 99.0
89 01 16 09 354 01.4 01.7 99.00 99.00 99.00 999 1017.2  03.7  03.8 999.0 99.0
89 01 16 10 360 03.9 04.3 99.00 99.00 99.00 999 1017.1  03.6  03.9 999.0 99.0
89 01 16 11 002 03.7 04.0 99.00 99.00 99.00 999 1017.5  03.5  03.9 999.0 99.0
89 01 16 12 332 03.7 04.1 99.00 99.00 99.00 999 1018.6  03.7  03.9 999.0 99.0
89 01 16 13 332 02.1 02.4 99.00 99.00 99.00 999 1019.4  03.9  03.8 999.0 99.0
89 01 16 14 324 03.0 03.3 99.00 99.00 99.00 999 1020.7  04.0  03.7 999.0 99.0
89 01 16 15 291 01.7 02.0 99.00 99.00 99.00 999 1021.5  04.1  04.0 999.0 99.0
89 01 16 16 309 05.0 07.0 99.00 99.00 99.00 999 1021.7  04.9  04.0 999.0 99.0
89 01 16 17 303 07.9 09.3 99.00 99.00 99.00 999 1020.8  05.3  03.9 999.0 99.0
89 01 16 18 283 08.6 10.4 99.00 99.00 99.00 999 1020.7  05.7  04.0 999.0 99.0
89 01 16 19 288 08.5 09.7 99.00 99.00 99.00 999 1020.2  06.6  04.0 999.0 99.0
89 01 16 20 308 09.4 10.9 99.00 99.00 99.00 999 1020.8  06.9  04.1 999.0 99.0
89 01 16 21 288 08.1 09.4 99.00 99.00 99.00 999 1021.2  07.1  04.1 999.0 99.0
89 01 16 22 292 05.7 06.4 99.00 99.00 99.00 999 1021.7  07.0  04.1 999.0 99.0
89 01 16 23 286 02.7 02.8 99.00 99.00 99.00 999 1022.6  06.6  04.0 999.0 99.0
89 01 17 00 267 00.4 00.8 99.00 99.00 99.00 999 1023.4  05.9  03.9 999.0 99.0
89 01 17 01 246 03.0 03.1 99.00 99.00 99.00 999 1024.0  05.4  03.9 999.0 99.0
89 01 17 02 234 02.2 02.4 99.00 99.00 99.00 999 1024.4  04.2  03.8 999.0 99.0
89 01 17 03 250 01.8 02.0 99.00 99.00 99.00 999 1024.6  03.4  03.8 999.0 99.0
89 01 17 04 250 01.7 02.2 99.00 99.00 99.00 999 1024.9  03.1  03.8 999.0 99.0
89 01 17 05 253 02.0 02.6 99.00 99.00 99.00 999 1024.6  03.1  03.8 999.0 99.0
89 01 17 06 248 03.2 03.8 99.00 99.00 99.00 999 1024.0  03.2  03.8 999.0 99.0
89 01 17 07 246 04.3 04.8 99.00 99.00 99.00 999 1024.2  03.1  03.7 999.0 99.0
89 01 17 08 251 02.9 03.1 99.00 99.00 99.00 999 1024.3  02.6  03.7 999.0 99.0
89 01 17 09 250 03.7 04.3 99.00 99.00 99.00 999 1024.0  02.5  03.5 999.0 99.0
89 01 17 10 241 04.3 04.8 99.00 99.00 99.00 999 1023.8  02.4  03.5 999.0 99.0
89 01 17 11 242 04.6 05.1 99.00 99.00 99.00 999 1024.1  02.3  03.4 999.0 99.0
89 01 17 12 239 03.9 04.3 99.00 99.00 99.00 999 1024.1  02.1  03.4 999.0 99.0
89 01 17 13 200 04.8 05.1 99.00 99.00 99.00 999 1024.1  01.9  03.4 999.0 99.0
89 01 17 14 187 06.9 07.5 99.00 99.00 99.00 999 1023.9  02.2  03.5 999.0 99.0
89 01 17 15 186 06.5 06.9 99.00 99.00 99.00 999 1023.9  02.9  03.6 999.0 99.0
89 01 17 16 175 07.0 07.6 99.00 99.00 99.00 999 1023.6  03.7  03.5 999.0 99.0
89 01 17 17 213 09.5 10.8 99.00 99.00 99.00 999 1022.2  06.7  03.6 999.0 99.0
89 01 17 18 213 08.8 09.9 99.00 99.00 99.00 999 1020.9  07.2  03.9 999.0 99.0
89 01 17 19 198 07.7 08.7 99.00 99.00 99.00 999 1020.1  08.0  04.1 999.0 99.0
89 01 17 20 198 07.1 08.1 99.00 99.00 99.00 999 1019.8  07.8  04.1 999.0 99.0
89 01 17 21 198 08.2 08.7 99.00 99.00 99.00 999 1019.5  09.2  04.1 999.0 99.0
89 01 17 22 210 08.3 09.2 99.00 99.00 99.00 999 1019.5  09.6  04.1 999.0 99.0
89 01 17 23 211 07.2 07.6 99.00 99.00 99.00 999 1020.3  08.9  04.0 999.0 99.0
89 01 18 00 200 05.5 05.9 99.00 99.00 99.00 999 1021.0  07.9  03.9 999.0 99.0
89 01 18 01 215 07.2 07.7 99.00 99.00 99.00 999 1021.6  07.8  03.9 999.0 99.0
89 01 18 03 249 04.3 04.6 99.00 99.00 99.00 999 1022.6  06.7  03.9 999.0 99.0
89 01 18 04 256 03.0 03.1 99.00 99.00 99.00 999 1022.6  06.0  03.9 999.0 99.0
89 01 18 05 282 04.4 04.5 99.00 99.00 99.00 999 1022.2  06.8  03.9 999.0 99.0
89 01 18 06 208 02.3 02.5 99.00 99.00 99.00 999 1022.2  05.3  03.9 999.0 99.0
89 01 18 07 199 03.9 04.0 99.00 99.00 99.00 999 1022.2  04.9  03.8 999.0 99.0
89 01 18 08 252 02.3 02.4 99.00 99.00 99.00 999 1021.9  04.2  03.8 999.0 99.0
89 01 18 09 260 01.1 01.3 99.00 99.00 99.00 999 1022.2  03.4  03.6 999.0 99.0
89 01 18 10 159 00.1 00.1 99.00 99.00 99.00 999 1022.1  02.7  03.7 999.0 99.0
89 01 18 11 188 02.1 02.2 99.00 99.00 99.00 999 1022.2  03.4  03.6 999.0 99.0
89 01 18 12 166 00.4 00.9 99.00 99.00 99.00 999 1022.2  03.3  03.6 999.0 99.0
89 01 18 13 191 01.1 01.2 99.00 99.00 99.00 999 1022.2  03.3  03.6 999.0 99.0
89 01 18 14 199 01.5 01.7 99.00 99.00 99.00 999 1022.2  03.5  03.7 999.0 99.0
89 01 18 15 167 05.2 05.5 99.00 99.00 99.00 999 1021.8  04.1  03.7 999.0 99.0
89 01 18 16 160 05.1 05.6 99.00 99.00 99.00 999 1021.1  04.2  03.8 999.0 99.0
89 01 18 17 165 05.3 05.6 99.00 99.00 99.00 999 1019.8  04.8  03.9 999.0 99.0
89 01 18 18 159 08.0 08.6 99.00 99.00 99.00 999 1017.9  06.6  04.0 999.0 99.0
89 01 18 19 155 08.8 09.4 99.00 99.00 99.00 999 1016.3  07.6  04.1 999.0 99.0
89 01 18 20 153 08.1 08.6 99.00 99.00 99.00 999 1015.0  07.3  04.0 999.0 99.0
89 01 18 21 161 08.1 08.4 99.00 99.00 99.00 999 1014.4  06.6  04.0 999.0 99.0
89 01 18 22 153 08.6 09.2 99.00 99.00 99.00 999 1013.1  07.5  04.0 999.0 99.0
89 01 18 23 155 07.1 07.4 99.00 99.00 99.00 999 1012.9  07.3  04.0 999.0 99.0
89 01 19 00 174 05.7 06.0 99.00 99.00 99.00 999 1013.2  06.4  04.1 999.0 99.0
89 01 19 01 170 06.3 06.7 99.00 99.00 99.00 999 1012.9  06.2  04.1 999.0 99.0
89 01 19 02 176 06.7 07.3 99.00 99.00 99.00 999 1012.5  06.9  04.0 999.0 99.0
89 01 19 03 219 02.7 03.0 99.00 99.00 99.00 999 1012.6  06.8  04.0 999.0 99.0
89 01 19 04 219 06.1 06.3 99.00 99.00 99.00 999 1012.3  08.6  04.0 999.0 99.0
89 01 19 05 237 05.6 05.7 99.00 99.00 99.00 999 1012.2  08.2  04.0 999.0 99.0
89 01 19 06 232 04.2 04.4 99.00 99.00 99.00 999 1012.2  07.8  04.0 999.0 99.0
89 01 19 07 274 01.7 02.1 99.00 99.00 99.00 999 1012.7  08.2  04.0 999.0 99.0
89 01 19 08 270 04.6 04.9 99.00 99.00 99.00 999 1013.2  07.9  04.0 999.0 99.0
89 01 19 09 259 04.2 04.4 99.00 99.00 99.00 999 1013.6  07.2  04.0 999.0 99.0
89 01 19 10 236 03.6 03.9 99.00 99.00 99.00 999 1014.5  07.0  03.9 999.0 99.0
89 01 19 11 204 04.5 04.8 99.00 99.00 99.00 999 1015.6  06.7  03.6 999.0 99.0
89 01 19 12 236 02.6 02.9 99.00 99.00 99.00 999 1017.3  05.6  03.8 999.0 99.0
89 01 19 13 213 02.3 02.5 99.00 99.00 99.00 999 1018.3  07.9  04.0 999.0 99.0
89 01 19 14 354 01.2 01.3 99.00 99.00 99.00 999 1018.4  08.0  03.8 999.0 99.0
89 01 19 15 167 02.9 03.5 99.00 99.00 99.00 999 1019.2  08.4  03.8 999.0 99.0
89 01 19 16 292 01.0 01.2 99.00 99.00 99.00 999 1018.8  09.4  03.8 999.0 99.0
89 01 19 17 311 04.1 04.5 99.00 99.00 99.00 999 1018.0  10.2  03.9 999.0 99.0
89 01 19 18 131 03.8 99.0 99.00 99.00 99.00 999 1017.5  09.4  04.0 999.0 99.0
89 01 19 19 270 07.3 08.6 99.00 99.00 99.00 999 1017.3  11.6  04.2 999.0 99.0
89 01 19 20 232 06.0 06.4 99.00 99.00 99.00 999 1017.6  11.2  04.3 999.0 99.0
89 01 19 21 206 03.1 03.7 99.00 99.00 99.00 999 1017.6  12.1  04.3 999.0 99.0
89 01 19 22 161 07.7 08.3 99.00 99.00 99.00 999 1017.8  10.5  04.3 999.0 99.0
89 01 19 23 178 07.0 07.5 99.00 99.00 99.00 999 1018.3  07.1  04.3 999.0 99.0
89 01 20 00 182 05.3 05.8 99.00 99.00 99.00 999 1018.7  06.2  04.4 999.0 99.0
89 01 20 01 177 06.0 06.4 99.00 99.00 99.00 999 1018.6  06.4  04.4 999.0 99.0
89 01 20 02 175 04.6 05.0 99.00 99.00 99.00 999 1018.2  05.6  04.3 999.0 99.0
89 01 20 03 168 04.9 05.4 99.00 99.00 99.00 999 1017.3  05.4  04.2 999.0 99.0
89 01 20 04 175 04.8 05.1 99.00 99.00 99.00 999 1017.2  05.1 999.0 999.0 99.0
89 01 20 05 165 05.4 05.7 99.00 99.00 99.00 999 1016.2  04.9  04.1 999.0 99.0
89 01 20 06 186 03.0 03.3 99.00 99.00 99.00 999 1015.3  05.0  04.1 999.0 99.0
89 01 20 07 196 04.7 05.1 99.00 99.00 99.00 999 1014.9  05.5  04.1 999.0 99.0
89 01 20 08 182 05.8 06.4 99.00 99.00 99.00 999 1014.1  05.5  04.1 999.0 99.0
89 01 20 09 202 03.4 03.5 99.00 99.00 99.00 999 1013.0  06.0  04.2 999.0 99.0
89 01 20 10 176 04.2 04.6 99.00 99.00 99.00 999 1012.5  05.2  04.2 999.0 99.0
89 01 20 11 188 04.1 04.3 99.00 99.00 99.00 999 1011.8  05.5  04.1 999.0 99.0
89 01 20 12 255 02.2 02.5 99.00 99.00 99.00 999 1011.5  04.8  04.1 999.0 99.0
89 01 20 13 214 03.1 03.4 99.00 99.00 99.00 999 1011.0  05.1  04.2 999.0 99.0
89 01 20 14 196 03.3 03.5 99.00 99.00 99.00 999 1010.3  04.4  04.1 999.0 99.0
89 01 20 15 210 02.1 02.4 99.00 99.00 99.00 999 1010.0  05.3  04.1 999.0 99.0
89 01 20 16 270 00.1 00.1 99.00 99.00 99.00 999 1009.3  06.5  04.1 999.0 99.0
89 01 20 17 295 09.7 11.5 99.00 99.00 99.00 999 1008.7  09.0  04.1 999.0 99.0
89 01 20 18 287 12.8 15.1 99.00 99.00 99.00 999 1008.7  09.7  04.1 999.0 99.0
89 01 20 19 279 14.0 16.8 99.00 99.00 99.00 999 1009.3  08.7  04.2 999.0 99.0
89 01 20 20 282 12.4 13.9 99.00 99.00 99.00 999 1009.6  08.9  04.3 999.0 99.0
89 01 20 21 279 13.8 16.5 99.00 99.00 99.00 999 1011.0  08.3  04.3 999.0 99.0
89 01 20 22 296 09.2 11.0 99.00 99.00 99.00 999 1012.2  06.9  04.3 999.0 99.0
89 01 20 23 287 09.2 10.1 99.00 99.00 99.00 999 1013.7  05.7  04.3 999.0 99.0
89 01 21 00 284 10.1 12.2 99.00 99.00 99.00 999 1014.8  04.6  04.4 999.0 99.0
89 01 21 01 301 11.5 12.7 99.00 99.00 99.00 999 1015.9  03.9  04.2 999.0 99.0
89 01 21 02 293 10.5 13.5 99.00 99.00 99.00 999 1016.9  03.3  04.1 999.0 99.0
89 01 21 03 301 10.9 12.4 99.00 99.00 99.00 999 1017.7  02.8  03.9 999.0 99.0
89 01 21 04 305 12.0 14.7 99.00 99.00 99.00 999 1018.5  02.2  03.8 999.0 99.0
89 01 21 05 296 14.9 17.6 99.00 99.00 99.00 999 1019.3  01.5  03.8 999.0 99.0
89 01 21 06 297 16.2 18.6 99.00 99.00 99.00 999 1020.0  00.8  03.6 999.0 99.0
89 01 21 07 299 10.9 12.8 99.00 99.00 99.00 999 1021.7 -00.1  03.4 999.0 99.0
89 01 21 08 294 11.5 14.9 99.00 99.00 99.00 999 1023.3 -01.3  03.3 999.0 99.0
89 01 21 09 307 10.8 12.2 99.00 99.00 99.00 999 1024.0 -02.2  03.0 999.0 99.0
89 01 21 10 302 10.1 11.9 99.00 99.00 99.00 999 1025.5 -03.1  02.8 999.0 99.0
89 01 21 11 308 11.7 13.8 99.00 99.00 99.00 999 1027.1 -03.5  02.6 999.0 99.0
89 01 21 12 308 08.5 09.8 99.00 99.00 99.00 999 1028.3 -03.9  02.2 999.0 99.0
89 01 21 13 311 07.0 07.9 99.00 99.00 99.00 999 1029.7 -04.1  02.1 999.0 99.0
89 01 21 14 317 07.4 09.8 99.00 99.00 99.00 999 1031.1 -04.0  02.6 999.0 99.0
89 01 21 15 325 09.6 11.2 99.00 99.00 99.00 999 1031.9 -03.8  02.5 999.0 99.0
89 01 21 16 343 07.0 08.0 99.00 99.00 99.00 999 1032.7 -03.4  02.1 999.0 99.0
89 01 21 17 337 06.7 08.0 99.00 99.00 99.00 999 1033.0 -02.8  02.0 999.0 99.0
89 01 21 18 305 03.3 04.3 99.00 99.00 99.00 999 1032.3 -02.1  01.9 999.0 99.0
89 01 21 19 285 04.1 04.9 99.00 99.00 99.00 999 1031.9 -01.6  02.1 999.0 99.0
89 01 21 20 285 04.0 04.9 99.00 99.00 99.00 999 1031.8 -01.0  02.5 999.0 99.0
89 01 21 21 313 04.5 05.7 99.00 99.00 99.00 999 1032.4 -00.3  02.2 999.0 99.0
89 01 21 22 304 05.3 05.8 99.00 99.00 99.00 999 1032.8 -00.4  02.7 999.0 99.0
89 01 21 23 324 02.5 03.1 99.00 99.00 99.00 999 1033.4 -00.6  02.6 999.0 99.0
89 01 22 00 313 04.2 04.9 99.00 99.00 99.00 999 1033.6 -00.8  02.5 999.0 99.0
89 01 22 01 292 03.6 04.2 99.00 99.00 99.00 999 1033.9 -01.0  02.4 999.0 99.0
89 01 22 02 316 03.4 03.9 99.00 99.00 99.00 999 1033.6 -01.1  02.2 999.0 99.0
89 01 22 03 038 01.4 01.9 99.00 99.00 99.00 999 1033.5 -01.1  02.1 999.0 99.0
89 01 22 04 133 02.6 03.1 99.00 99.00 99.00 999 1033.7 -00.9  02.1 999.0 99.0
89 01 22 05 133 05.1 05.6 99.00 99.00 99.00 999 1033.5 -01.4  02.3 999.0 99.0
89 01 22 06 145 05.8 06.3 99.00 99.00 99.00 999 1032.9 -01.2  02.4 999.0 99.0
89 01 22 07 156 06.9 07.5 99.00 99.00 99.00 999 1033.1 -01.0  02.5 999.0 99.0
89 01 22 08 174 06.4 07.6 99.00 99.00 99.00 999 1033.0 -00.8  02.8 999.0 99.0
89 01 22 09 176 07.9 09.0 99.00 99.00 99.00 999 1032.8 -00.5  02.9 999.0 99.0
89 01 22 10 191 08.4 09.3 99.00 99.00 99.00 999 1033.0 -00.2  02.9 999.0 99.0
89 01 22 11 207 06.6 07.3 99.00 99.00 99.00 999 1032.9 -00.7  02.9 999.0 99.0
89 01 22 12 201 08.8 09.8 99.00 99.00 99.00 999 1033.0 -00.9  02.8 999.0 99.0
89 01 22 13 203 07.4 08.2 99.00 99.00 99.00 999 1033.0 -00.8  02.8 999.0 99.0
89 01 22 14 218 04.0 04.6 99.00 99.00 99.00 999 1032.8 -01.1  02.9 999.0 99.0
89 01 22 15 186 04.1 04.9 99.00 99.00 99.00 999 1032.8 -00.8  02.8 999.0 99.0
89 01 22 16 184 03.5 04.0 99.00 99.00 99.00 999 1032.5  00.0  02.7 999.0 99.0
89 01 22 17 180 03.1 03.4 99.00 99.00 99.00 999 1031.4  01.1  03.0 999.0 99.0
89 01 22 18 149 03.0 03.6 99.00 99.00 99.00 999 1030.2  01.5  03.2 999.0 99.0
89 01 22 19 144 04.1 04.4 99.00 99.00 99.00 999 1029.6  01.9  03.4 999.0 99.0
89 01 22 20 148 04.9 05.3 99.00 99.00 99.00 999 1029.3  02.5  03.4 999.0 99.0
