#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 10 12 00 305  7.8  9.7 99.00 99.00 99.00 999 1021.9   0.7   7.5 -11.2 99.0 99.00
2007 01 10 13 00 310  9.0 10.7 99.00 99.00 99.00 999 1022.8   0.5   7.5 -12.4 99.0 99.00
2007 01 10 14 00 293  9.1 10.6 99.00 99.00 99.00 999 1024.3   0.6   7.4 -12.7 99.0 99.00
2007 01 10 15 00 322 12.3 14.4 99.00 99.00 99.00 999 1025.1   0.8   7.3 -12.0 99.0 99.00
2007 01 10 16 00 299 10.0 11.7 99.00 99.00 99.00 999 1025.6   0.6   7.3 -13.0 99.0 99.00
2007 01 10 17 00 314  8.8 10.7 99.00 99.00 99.00 999 1025.5   1.4   7.3 -12.8 99.0 99.00
2007 01 10 18 00 295 10.7 12.5 99.00 99.00 99.00 999 1025.3   1.5   7.3 -14.5 99.0 99.00
2007 01 10 19 00 287 10.0 12.3 99.00 99.00 99.00 999 1025.8   1.7   7.4 -12.2 99.0 99.00
2007 01 10 20 00 295 11.3 13.2 99.00 99.00 99.00 999 1026.6   1.9   7.4 -13.1 99.0 99.00
2007 01 10 21 00 315  7.1  8.3 99.00 99.00 99.00 999 1027.9   2.4   7.4 -12.2 99.0 99.00
2007 01 10 22 00 316  6.4  7.6 99.00 99.00 99.00 999 1029.1   2.2   7.4 -12.3 99.0 99.00
2007 01 10 23 00 318  5.9  6.8 99.00 99.00 99.00 999 1030.4   1.9   7.3 -12.2 99.0 99.00
2007 01 11 00 00 312  4.8  5.7 99.00 99.00 99.00 999 1031.6   1.5   7.3 -11.7 99.0 99.00
2007 01 11 01 00 319  4.5  5.4 99.00 99.00 99.00 999 1032.3   1.2   7.2 -11.8 99.0 99.00
2007 01 11 02 00 328  4.0  4.8 99.00 99.00 99.00 999 1032.8   0.8   7.1 -11.3 99.0 99.00
2007 01 11 03 00 317  4.5  5.0 99.00 99.00 99.00 999 1033.5   0.6   6.9 -11.5 99.0 99.00
2007 01 11 04 00 336  4.5  5.4 99.00 99.00 99.00 999 1033.5   0.5   6.8 -11.1 99.0 99.00
2007 01 11 05 00 327  3.2  4.1 99.00 99.00 99.00 999 1033.7   0.5   6.5 -10.0 99.0 99.00
2007 01 11 06 00 326  2.3  2.7 99.00 99.00 99.00 999 1034.2   0.1   6.4  -9.7 99.0 99.00
2007 01 11 07 00 344  3.7  4.2 99.00 99.00 99.00 999 1034.7   0.2   6.3 -10.3 99.0 99.00
2007 01 11 08 00 327  2.6  2.9 99.00 99.00 99.00 999 1035.5   0.1   6.5  -9.3 99.0 99.00
2007 01 11 09 00 309  2.2  2.9 99.00 99.00 99.00 999 1036.1   0.0   6.5  -8.8 99.0 99.00
2007 01 11 10 00 316  2.0  2.4 99.00 99.00 99.00 999 1036.6  -0.2   6.3  -8.5 99.0 99.00
2007 01 11 11 00  13  1.5  1.9 99.00 99.00 99.00 999 1037.1  -0.1   6.1  -8.9 99.0 99.00
2007 01 11 13 00 104  3.6  4.2 99.00 99.00 99.00 999 1038.1   0.6   6.6  -8.3 99.0 99.00
2007 01 11 14 00 126  4.3  5.2 99.00 99.00 99.00 999 1038.5   0.6   6.5  -9.0 99.0 99.00
2007 01 11 15 00 133  3.8  4.5 99.00 99.00 99.00 999 1039.5   0.9   6.5  -9.4 99.0 99.00
2007 01 11 16 00 160  5.0  5.8 99.00 99.00 99.00 999 1039.3   1.3   6.5  -7.5 99.0 99.00
2007 01 11 17 00 177  5.9  6.2 99.00 99.00 99.00 999 1038.1   1.7   6.6  -7.0 99.0 99.00
2007 01 11 18 00 162  7.1  7.8 99.00 99.00 99.00 999 1036.7   2.3   6.7  -5.9 99.0 99.00
2007 01 11 19 00 157  7.7  9.2 99.00 99.00 99.00 999 1036.1   3.0   6.8  -4.6 99.0 99.00
2007 01 11 20 00 160  9.7 11.1 99.00 99.00 99.00 999 1035.5   3.4   6.7  -4.9 99.0 99.00
2007 01 11 21 00 159 10.1 11.0 99.00 99.00 99.00 999 1035.2   3.8   6.7  -4.3 99.0 99.00
2007 01 11 22 00 161 10.5 11.5 99.00 99.00 99.00 999 1035.2   3.9   6.7  -3.7 99.0 99.00
2007 01 11 23 00 160  8.9 10.1 99.00 99.00 99.00 999 1035.5   4.1   6.7  -3.3 99.0 99.00
2007 01 12 00 00 158  8.6  9.2 99.00 99.00 99.00 999 1034.6   4.3   6.7  -2.7 99.0 99.00
2007 01 12 01 00 184 11.1 12.2 99.00 99.00 99.00 999 1034.5   5.4   6.7  -2.9 99.0 99.00
2007 01 12 02 00 183 10.7 11.8 99.00 99.00 99.00 999 1034.0   5.4   6.7  -1.2 99.0 99.00
2007 01 12 03 00 189  9.9 10.8 99.00 99.00 99.00 999 1034.2   5.6   6.7  -0.5 99.0 99.00
2007 01 12 04 00 193 10.4 11.2 99.00 99.00 99.00 999 1033.9   5.7   6.6  -1.5 99.0 99.00
2007 01 12 05 00 189  9.8 11.0 99.00 99.00 99.00 999 1033.0   5.5   6.5  -2.1 99.0 99.00
2007 01 12 06 00 190 10.0 11.1 99.00 99.00 99.00 999 1032.1   5.8   6.7  -2.8 99.0 99.00
2007 01 12 07 00 191 10.1 11.4 99.00 99.00 99.00 999 1031.8   5.7   6.9  -3.5 99.0 99.00
2007 01 12 08 00 190  9.0 10.0 99.00 99.00 99.00 999 1031.3   5.5   6.8  -2.5 99.0 99.00
2007 01 12 09 00 191 10.0 10.9 99.00 99.00 99.00 999 1030.8   5.7   6.7  -2.4 99.0 99.00
2007 01 12 10 00 204  8.7  9.5 99.00 99.00 99.00 999 1030.6   6.2   6.6  -2.4 99.0 99.00
2007 01 12 11 00 203  8.3  9.3 99.00 99.00 99.00 999 1030.1   6.5   6.6  -2.3 99.0 99.00
2007 01 12 12 00 207  7.7  9.0 99.00 99.00 99.00 999 1030.0   7.1   6.7  -3.1 99.0 99.00
2007 01 12 13 00 215  7.0  8.3 99.00 99.00 99.00 999 1030.5   7.1   6.6  -2.6 99.0 99.00
2007 01 12 14 00 221  7.0  7.7 99.00 99.00 99.00 999 1030.9   7.3   6.6  -2.4 99.0 99.00
2007 01 12 15 00 233  6.4  7.3 99.00 99.00 99.00 999 1031.2   7.9   6.7  -1.0 99.0 99.00
2007 01 12 16 00 229  4.7  5.2 99.00 99.00 99.00 999 1030.8   8.4   6.7  -0.1 99.0 99.00
2007 01 12 17 00 241  3.6  4.1 99.00 99.00 99.00 999 1029.6   9.4   6.7   1.4 99.0 99.00
2007 01 12 18 00 234  4.2  4.7 99.00 99.00 99.00 999 1028.8   9.4   6.8   2.8 99.0 99.00
2007 01 12 19 00 236  2.2  2.8 99.00 99.00 99.00 999 1028.4   9.8   6.8   4.0 99.0 99.00
2007 01 12 20 00 228  4.1  4.9 99.00 99.00 99.00 999 1028.3   9.7   6.8   4.7 99.0 99.00
2007 01 12 21 00 235  5.0  5.7 99.00 99.00 99.00 999 1028.7   9.8   6.8   5.0 99.0 99.00
2007 01 12 22 00 238  5.3  5.8 99.00 99.00 99.00 999 1028.9  10.1   6.9   5.1 99.0 99.00
2007 01 12 23 00 215  4.3  4.5 99.00 99.00 99.00 999 1028.8  10.1   6.8   5.5 99.0 99.00
2007 01 13 00 00 198  3.2  3.6 99.00 99.00 99.00 999 1028.7  10.0   6.8   6.1 99.0 99.00
2007 01 13 01 00 150  2.5  2.7 99.00 99.00 99.00 999 1028.4   8.1   6.8 999.0 99.0 99.00
2007 01 13 02 00 203  4.3  4.4 99.00 99.00 99.00 999 1027.9  10.9   6.7   6.4 99.0 99.00
2007 01 13 03 00 190  4.1  4.4 99.00 99.00 99.00 999 1027.6  10.3   6.7   6.6 99.0 99.00
2007 01 13 04 00 196  5.6  5.9 99.00 99.00 99.00 999 1027.5  10.7   6.8   6.6 99.0 99.00
2007 01 13 05 00 199  3.5  3.7 99.00 99.00 99.00 999 1026.8  10.9   6.8   7.0 99.0 99.00
2007 01 13 06 00 204  5.3  5.7 99.00 99.00 99.00 999 1025.9  12.2   6.9   6.9 99.0 99.00
2007 01 13 07 00 193  7.2  7.7 99.00 99.00 99.00 999 1025.7  11.9   6.8   7.2 99.0 99.00
2007 01 13 08 00 192  5.3  5.5 99.00 99.00 99.00 999 1025.2  11.4   6.8   7.4 99.0 99.00
2007 01 13 09 00 198  5.3  5.7 99.00 99.00 99.00 999 1024.6  12.5   6.9   7.7 99.0 99.00
2007 01 13 10 00 197  6.5  7.2 99.00 99.00 99.00 999 1024.2  12.2   6.9   7.8 99.0 99.00
2007 01 13 11 00 167  5.9  6.1 99.00 99.00 99.00 999 1024.3   9.9   6.9   7.9 99.0 99.00
2007 01 13 12 00 204  3.2  3.6 99.00 99.00 99.00 999 1024.7  11.6   6.9   8.0 99.0 99.00
2007 01 13 13 00 208  3.4  3.7 99.00 99.00 99.00 999 1024.3  11.4   6.9   8.0 99.0 99.00
2007 01 13 14 00 220  4.3  4.6 99.00 99.00 99.00 999 1024.4  11.7   6.9   8.0 99.0 99.00
2007 01 13 15 00 232  6.2  6.8 99.00 99.00 99.00 999 1024.5  12.1   6.9   8.1 99.0 99.00
2007 01 13 16 00 250  6.3  6.6 99.00 99.00 99.00 999 1024.5  14.6   6.9   8.4 99.0 99.00
2007 01 13 17 00 242  6.4  6.7 99.00 99.00 99.00 999 1023.7  16.0   7.0   8.3 99.0 99.00
2007 01 13 18 00 232  7.3  7.6 99.00 99.00 99.00 999 1022.9  16.6   7.1   8.1 99.0 99.00
2007 01 13 19 00 232  6.5  6.7 99.00 99.00 99.00 999 1022.6  17.1   7.2   8.1 99.0 99.00
2007 01 13 20 00 225  4.7  5.0 99.00 99.00 99.00 999 1022.4  16.5   7.3   8.4 99.0 99.00
2007 01 13 21 00 214  4.0  4.2 99.00 99.00 99.00 999 1022.5  16.1   7.2   8.6 99.0 99.00
2007 01 13 22 00 209  3.4  3.6 99.00 99.00 99.00 999 1023.0  15.1   7.1   8.7 99.0 99.00
2007 01 13 23 00 233  3.0  3.3 99.00 99.00 99.00 999 1023.8  15.2   7.2   9.0 99.0 99.00
2007 01 14 00 00 209  2.1  2.2 99.00 99.00 99.00 999 1023.7  14.6   7.2   9.0 99.0 99.00
2007 01 14 01 00 226  2.2  2.4 99.00 99.00 99.00 999 1024.0  15.4   7.1   9.3 99.0 99.00
2007 01 14 02 00 158  3.7  3.9 99.00 99.00 99.00 999 1023.7  12.8   7.1   8.9 99.0 99.00
2007 01 14 03 00 169  4.7  5.1 99.00 99.00 99.00 999 1023.5  12.6   7.0   8.8 99.0 99.00
2007 01 14 04 00 183  3.6  3.9 99.00 99.00 99.00 999 1023.5  13.3   7.0   8.9 99.0 99.00
2007 01 14 05 00 179  3.6  4.0 99.00 99.00 99.00 999 1023.2  13.6   7.1   9.2 99.0 99.00
2007 01 14 06 00 197  3.0  3.1 99.00 99.00 99.00 999 1022.5  14.5   7.1   9.7 99.0 99.00
2007 01 14 07 00 179  1.6  1.8 99.00 99.00 99.00 999 1022.7  12.5   7.1   9.3 99.0 99.00
2007 01 14 08 00 168  2.3  3.0 99.00 99.00 99.00 999 1022.9  12.6   7.1   9.5 99.0 99.00
2007 01 14 09 00 161  3.3  3.4 99.00 99.00 99.00 999 1022.5  13.1   7.1  10.2 99.0 99.00
2007 01 14 10 00 161  4.6  4.7 99.00 99.00 99.00 999 1022.3  13.6   7.1  10.7 99.0 99.00
2007 01 14 11 00 201  2.8  4.5 99.00 99.00 99.00 999 1022.7  10.7   7.0   9.1 99.0 99.00
2007 01 14 12 00 191  2.9  3.0 99.00 99.00 99.00 999 1023.2  10.5   7.0   9.4 99.0 99.00
2007 01 14 13 00 165  4.1  4.2 99.00 99.00 99.00 999 1023.1  11.8   7.0  10.9 99.0 99.00
2007 01 14 14 00 178  6.0  6.2 99.00 99.00 99.00 999 1023.4  11.9   7.1  10.6 99.0 99.00
2007 01 14 15 00 161  5.3  5.4 99.00 99.00 99.00 999 1023.4  11.3   7.0  10.1 99.0 99.00
2007 01 14 16 00 170  5.0  5.3 99.00 99.00 99.00 999 1023.1  10.7   7.2   9.6 99.0 99.00
2007 01 14 17 00 168  5.5  5.7 99.00 99.00 99.00 999 1022.3  11.2   7.2   9.9 99.0 99.00
2007 01 14 18 00 161  6.6  6.7 99.00 99.00 99.00 999 1021.0  12.8   7.2  10.5 99.0 99.00
2007 01 14 19 00 160  7.6  7.9 99.00 99.00 99.00 999 1020.2  12.6   7.3  10.0 99.0 99.00
2007 01 14 20 00 180  5.5  6.0 99.00 99.00 99.00 999 1020.3  13.1   7.4  10.3 99.0 99.00
2007 01 14 21 00 180  6.2  6.5 99.00 99.00 99.00 999 1020.4  11.6   7.4   9.7 99.0 99.00
2007 01 14 22 00 188  4.3  4.5 99.00 99.00 99.00 999 1020.9  10.3   7.4   9.3 99.0 99.00
2007 01 14 23 00 180  3.6  3.7 99.00 99.00 99.00 999 1021.4  10.4   7.6   9.1 99.0 99.00
2007 01 15 00 00 186  3.4  3.5 99.00 99.00 99.00 999 1021.3  11.4   7.5   9.6 99.0 99.00
2007 01 15 01 00 190  5.2  5.7 99.00 99.00 99.00 999 1021.6  11.4   7.5   9.7 99.0 99.00
2007 01 15 02 00 175  6.0  6.1 99.00 99.00 99.00 999 1021.1  10.9   7.4   9.6 99.0 99.00
2007 01 15 03 00 185  2.5  2.8 99.00 99.00 99.00 999 1021.0  10.4   7.4   9.4 99.0 99.00
2007 01 15 04 00 161  3.8  4.2 99.00 99.00 99.00 999 1020.6  11.6   7.1   9.9 99.0 99.00
2007 01 15 05 00 153  4.6  4.9 99.00 99.00 99.00 999 1019.6  12.0   7.4  10.2 99.0 99.00
2007 01 15 06 00 170  7.8  8.0 99.00 99.00 99.00 999 1019.4  13.2   7.4  10.3 99.0 99.00
2007 01 15 07 00 160  7.4  7.7 99.00 99.00 99.00 999 1018.7  11.8   7.4   9.7 99.0 99.00
2007 01 15 08 00 162  7.4  7.6 99.00 99.00 99.00 999 1017.9  13.6   7.4  10.1 99.0 99.00
2007 01 15 09 00 179  5.3  5.5 99.00 99.00 99.00 999 1017.8  10.7   7.4   9.1 99.0 99.00
2007 01 15 10 00 169  6.2  6.3 99.00 99.00 99.00 999 1017.3  11.9   7.5   9.5 99.0 99.00
2007 01 15 11 00 160  9.5  9.9 99.00 99.00 99.00 999 1016.0  12.0   7.5   9.7 99.0 99.00
2007 01 15 12 00 161  9.1  9.4 99.00 99.00 99.00 999 1015.8  11.4   7.5   9.4 99.0 99.00
2007 01 15 13 00 175  5.6  6.1 99.00 99.00 99.00 999 1016.1  10.7   7.4   8.8 99.0 99.00
2007 01 15 14 00 199  6.6  7.2 99.00 99.00 99.00 999 1015.7  12.9   7.3   9.5 99.0 99.00
2007 01 15 15 00 207  6.2  6.6 99.00 99.00 99.00 999 1015.6  14.0   7.5  10.1 99.0 99.00
2007 01 15 16 00 191  5.1  5.8 99.00 99.00 99.00 999 1014.6  13.0   7.5   9.8 99.0 99.00
2007 01 15 17 00 229  8.1  9.8 99.00 99.00 99.00 999 1013.6  16.0   7.4  10.8 99.0 99.00
2007 01 15 18 00 218 10.0 10.7 99.00 99.00 99.00 999 1012.3  16.7   7.5  11.1 99.0 99.00
2007 01 15 19 00 221  9.9 10.7 99.00 99.00 99.00 999 1011.6  18.5   7.6  11.8 99.0 99.00
2007 01 15 20 00 199  7.8  8.2 99.00 99.00 99.00 999 1011.4  18.0   7.8  11.9 99.0 99.00
2007 01 15 21 00 210  7.7  8.2 99.00 99.00 99.00 999 1011.1  16.9   7.7  11.5 99.0 99.00
2007 01 15 22 00 202  8.0  8.6 99.00 99.00 99.00 999 1011.5  18.4   7.8  12.2 99.0 99.00
2007 01 15 23 00 205  5.0  5.8 99.00 99.00 99.00 999 1011.9  16.9   7.7  11.9 99.0 99.00
2007 01 16 00 00 205  5.6  6.3 99.00 99.00 99.00 999 1011.8  16.8   7.7  11.9 99.0 99.00
2007 01 16 01 00 233  6.8  7.5 99.00 99.00 99.00 999 1011.7  17.3   7.8  12.3 99.0 99.00
2007 01 16 02 00 176  5.3  6.1 99.00 99.00 99.00 999 1010.4  14.3   7.8  10.8 99.0 99.00
2007 01 16 03 00 194  8.0  8.4 99.00 99.00 99.00 999 1010.0  13.2   7.8  11.0 99.0 99.00
2007 01 16 04 00 178  7.1  7.6 99.00 99.00 99.00 999 1008.9  14.8   7.7  11.5 99.0 99.00
2007 01 16 05 00 223  8.4 10.2 99.00 99.00 99.00 999 1008.9  17.5   7.6  12.4 99.0 99.00
2007 01 16 06 00 227  8.8  9.6 99.00 99.00 99.00 999 1008.5  17.1   7.7  12.1 99.0 99.00
2007 01 16 07 00 239  7.9  8.4 99.00 99.00 99.00 999 1009.1  17.4   7.8  11.7 99.0 99.00
2007 01 16 08 00 322 11.2 12.8 99.00 99.00 99.00 999 1010.0  15.7   7.9   8.4 99.0 99.00
2007 01 16 09 00 322  6.2  7.2 99.00 99.00 99.00 999 1010.6  14.7   7.9   7.6 99.0 99.00
2007 01 16 10 00 339  9.3 10.3 99.00 99.00 99.00 999 1011.4  14.0   8.1   7.2 99.0 99.00
2007 01 16 11 00 300  5.7  6.8 99.00 99.00 99.00 999 1013.0  12.9   8.1   5.3 99.0 99.00
2007 01 16 12 00 309 10.3 12.0 99.00 99.00 99.00 999 1013.5  11.8   7.8   1.3 99.0 99.00
2007 01 16 13 00 324 13.8 16.3 99.00 99.00 99.00 999 1015.1   9.2   7.7  -1.5 99.0 99.00
2007 01 16 14 00 325 12.0 14.5 99.00 99.00 99.00 999 1016.4   8.3   7.6  -3.4 99.0 99.00
2007 01 16 15 00 344  9.9 11.9 99.00 99.00 99.00 999 1017.2   7.5   7.5  -1.9 99.0 99.00
2007 01 16 16 00 321 10.9 12.5 99.00 99.00 99.00 999 1017.7   7.1   7.5  -3.5 99.0 99.00
2007 01 16 17 00 323  9.6 11.7 99.00 99.00 99.00 999 1018.2   7.0   7.5  -4.3 99.0 99.00
2007 01 16 18 00 332  9.8 11.4 99.00 99.00 99.00 999 1017.8   6.7   7.4  -3.3 99.0 99.00
2007 01 16 19 00 319 10.8 12.9 99.00 99.00 99.00 999 1018.6   6.5   7.4  -4.7 99.0 99.00
2007 01 16 20 00 323 12.8 14.2 99.00 99.00 99.00 999 1019.1   6.1   7.4  -3.7 99.0 99.00
2007 01 16 21 00 330  9.0 10.6 99.00 99.00 99.00 999 1021.0   5.6   7.3  -4.7 99.0 99.00
2007 01 16 22 00 315  8.3  9.6 99.00 99.00 99.00 999 1021.8   5.2   7.2  -6.8 99.0 99.00
2007 01 16 23 00 314  8.5  9.7 99.00 99.00 99.00 999 1023.5   4.9   7.1  -7.1 99.0 99.00
2007 01 17 00 00 322  9.6 10.7 99.00 99.00 99.00 999 1024.8   4.3   7.0  -7.9 99.0 99.00
2007 01 17 01 00 326  9.3 11.0 99.00 99.00 99.00 999 1026.3   3.2   7.0  -7.7 99.0 99.00
2007 01 17 02 00 322  8.2  9.7 99.00 99.00 99.00 999 1027.3   2.6   7.0  -6.4 99.0 99.00
2007 01 17 03 00 319  8.4  9.3 99.00 99.00 99.00 999 1028.3   2.3   7.1  -7.1 99.0 99.00
2007 01 17 04 00 320  8.9 10.3 99.00 99.00 99.00 999 1029.8   1.6   7.1 -10.7 99.0 99.00
2007 01 17 05 00 320  9.3 10.3 99.00 99.00 99.00 999 1030.9   0.4   7.0 -13.6 99.0 99.00
2007 01 17 06 00 322  8.5 10.5 99.00 99.00 99.00 999 1032.0  -0.2   6.9 -13.0 99.0 99.00
2007 01 17 07 00 342 12.9 14.9 99.00 99.00 99.00 999 1032.3  -0.8   6.7 -13.2 99.0 99.00
2007 01 17 08 00 325 10.9 11.8 99.00 99.00 99.00 999 1034.1  -1.8   6.6 -14.3 99.0 99.00
2007 01 17 09 00 331  9.8 11.9 99.00 99.00 99.00 999 1034.6  -2.6   6.5 -14.6 99.0 99.00
2007 01 17 10 00 336 11.8 13.0 99.00 99.00 99.00 999 1035.6  -3.3   6.5 -14.5 99.0 99.00
2007 01 17 11 00 359 11.2 13.4 99.00 99.00 99.00 999 1037.5  -3.8   6.4 -15.9 99.0 99.00
2007 01 17 12 00 349  8.3  9.4 99.00 99.00 99.00 999 1038.5  -4.0   6.3 -15.2 99.0 99.00
2007 01 17 13 00 340  6.2  7.3 99.00 99.00 99.00 999 1039.7  -3.9   6.3 -14.6 99.0 99.00
2007 01 17 14 00 332  6.4  7.9 99.00 99.00 99.00 999 1040.6  -3.9   6.2 -16.3 99.0 99.00
2007 01 17 15 00 343  6.9  7.9 99.00 99.00 99.00 999 1041.5  -3.2   6.3 -15.9 99.0 99.00
2007 01 17 16 00 359  7.1  8.6 99.00 99.00 99.00 999 1041.7  -2.5   6.3 -14.4 99.0 99.00
2007 01 17 17 00 354  4.5  6.5 99.00 99.00 99.00 999 1040.7  -1.9   6.4 -13.9 99.0 99.00
2007 01 17 18 00   0  2.7  3.7 99.00 99.00 99.00 999 1040.1  -1.6   6.5 -14.0 99.0 99.00
2007 01 17 19 00  50  2.7  3.1 99.00 99.00 99.00 999 1040.1  -1.2   6.5 -13.1 99.0 99.00
2007 01 17 20 00  83  2.3  2.8 99.00 99.00 99.00 999 1040.2  -0.8   6.6 -13.0 99.0 99.00
2007 01 17 21 00  75  2.8  3.4 99.00 99.00 99.00 999 1040.2  -0.2   6.7 -12.2 99.0 99.00
2007 01 17 22 00  94  0.8  1.2 99.00 99.00 99.00 999 1040.4   0.0   6.7 -12.9 99.0 99.00
2007 01 17 23 00 150  2.7  3.3 99.00 99.00 99.00 999 1040.9  -0.2   6.6 -10.9 99.0 99.00
2007 01 18 00 00 143  3.8  4.4 99.00 99.00 99.00 999 1041.2  -0.2   6.6 -11.0 99.0 99.00
2007 01 18 01 00 129  2.5  2.9 99.00 99.00 99.00 999 1040.9   0.0   6.4 -10.3 99.0 99.00
2007 01 18 02 00 166  2.6  3.4 99.00 99.00 99.00 999 1040.9   0.0   6.4 -11.3 99.0 99.00
2007 01 18 03 00 139  4.1  4.7 99.00 99.00 99.00 999 1041.0   0.0   6.4 -10.0 99.0 99.00
2007 01 18 04 00 132  5.7  6.7 99.00 99.00 99.00 999 1040.8  -0.3   6.3 -11.1 99.0 99.00
2007 01 18 05 00 155  6.0  7.4 99.00 99.00 99.00 999 1040.3  -0.2   6.3 -10.1 99.0 99.00
2007 01 18 06 00 143  6.7  7.3 99.00 99.00 99.00 999 1039.4  -0.3   6.3 -10.1 99.0 99.00
2007 01 18 07 00 163  5.5  6.1 99.00 99.00 99.00 999 1039.6  -0.3   6.2 -11.2 99.0 99.00
2007 01 18 08 00 136  3.5  4.1 99.00 99.00 99.00 999 1039.0  -0.1   6.3 -10.8 99.0 99.00
2007 01 18 09 00 131  4.2  4.8 99.00 99.00 99.00 999 1038.1  -0.3   6.3  -9.9 99.0 99.00
2007 01 18 10 00 106  3.3  4.4 99.00 99.00 99.00 999 1037.1  -0.5   6.2  -9.7 99.0 99.00
2007 01 18 11 00 129  2.7  3.4 99.00 99.00 99.00 999 1037.4  -0.5   6.2 -10.2 99.0 99.00
2007 01 18 12 00 152  3.0  3.9 99.00 99.00 99.00 999 1037.4  -0.6   6.1 -10.3 99.0 99.00
2007 01 18 13 00 118  2.8  3.6 99.00 99.00 99.00 999 1036.7  -0.2   6.0  -9.0 99.0 99.00
2007 01 18 14 00 111  2.3  3.0 99.00 99.00 99.00 999 1036.4   0.0   5.8  -7.8 99.0 99.00
2007 01 18 15 00 105  2.1  2.7 99.00 99.00 99.00 999 1035.9   0.1   6.0  -6.3 99.0 99.00
2007 01 18 16 00 105  0.7  1.1 99.00 99.00 99.00 999 1035.3   0.2   6.0  -6.4 99.0 99.00
2007 01 18 17 00 144  1.2  1.4 99.00 99.00 99.00 999 1033.7  -0.4   5.9  -3.7 99.0 99.00
2007 01 18 18 00 290  1.5  1.8 99.00 99.00 99.00 999 1032.1  -0.4   6.2  -2.7 99.0 99.00
2007 01 18 19 00 316  1.9  2.4 99.00 99.00 99.00 999 1030.4   0.0   6.4  -2.6 99.0 99.00
2007 01 18 20 00 310  2.8  3.3 99.00 99.00 99.00 999 1029.4   0.7   6.3  -2.9 99.0 99.00
2007 01 18 21 00 349  1.5  2.1 99.00 99.00 99.00 999 1028.6   1.0   6.5  -2.5 99.0 99.00
2007 01 18 22 00 162  1.2  1.7 99.00 99.00 99.00 999 1027.4   1.2   6.3  -1.3 99.0 99.00
2007 01 18 23 00 177  2.0  2.6 99.00 99.00 99.00 999 1026.6   1.3   6.5  -0.4 99.0 99.00
2007 01 19 00 00 163  1.9  2.5 99.00 99.00 99.00 999 1025.5   1.6   6.3   0.0 99.0 99.00
2007 01 19 01 00 205  1.8  2.1 99.00 99.00 99.00 999 1024.9   2.0   6.1  -0.2 99.0 99.00
2007 01 19 02 00 196  3.8  4.2 99.00 99.00 99.00 999 1023.2   1.8   6.1  -1.1 99.0 99.00
2007 01 19 03 00 220  3.8  4.3 99.00 99.00 99.00 999 1022.2   1.0   6.2  -0.8 99.0 99.00
2007 01 19 04 00 214  4.0  4.5 99.00 99.00 99.00 999 1020.5   0.9   6.3  -0.3 99.0 99.00
2007 01 19 05 00 255  4.0  4.7 99.00 99.00 99.00 999 1019.1   0.8   5.9  -0.4 99.0 99.00
2007 01 19 06 00 255  2.6  3.1 99.00 99.00 99.00 999 1017.5   0.7   5.9   0.0 99.0 99.00
2007 01 19 07 00 279  3.1  3.4 99.00 99.00 99.00 999 1016.5   0.7   6.1   0.2 99.0 99.00
2007 01 19 08 00 280  3.4  3.8 99.00 99.00 99.00 999 1015.3   0.8   6.2  -0.1 99.0 99.00
2007 01 19 09 00 305  3.3  3.8 99.00 99.00 99.00 999 1014.4   0.7   6.6  -0.2 99.0 99.00
2007 01 19 10 00 270  3.2  3.8 99.00 99.00 99.00 999 1013.9   0.8   6.3  -0.2 99.0 99.00
2007 01 19 11 00 314  3.1  3.9 99.00 99.00 99.00 999 1013.8   1.0   6.1   0.0 99.0 99.00
2007 01 19 12 00 240  2.9  3.4 99.00 99.00 99.00 999 1013.3   1.2   6.0  -0.2 99.0 99.00
2007 01 19 13 00 240  4.4  4.7 99.00 99.00 99.00 999 1013.3   1.1   5.8  -0.3 99.0 99.00
2007 01 19 14 00 264  4.6  5.1 99.00 99.00 99.00 999 1013.7   1.5   5.9  -1.1 99.0 99.00
2007 01 19 15 00 304  5.8  6.8 99.00 99.00 99.00 999 1014.4   4.9   6.1  -1.1 99.0 99.00
2007 01 19 16 00 310  8.9 10.3 99.00 99.00 99.00 999 1014.7   5.5   6.1  -3.6 99.0 99.00
2007 01 19 17 00 306 12.1 14.1 99.00 99.00 99.00 999 1013.8   5.9   6.0  -7.4 99.0 99.00
2007 01 19 18 00 310 10.1 11.4 99.00 99.00 99.00 999 1013.5   6.1   6.2  -6.9 99.0 99.00
2007 01 19 19 00 306  8.2 10.2 99.00 99.00 99.00 999 1013.3   6.7   6.4  -6.7 99.0 99.00
2007 01 19 20 00 290 11.5 12.8 99.00 99.00 99.00 999 1012.7   6.9   6.6  -6.4 99.0 99.00
2007 01 19 21 00 306  9.0 10.8 99.00 99.00 99.00 999 1013.8   6.0   6.8  -6.6 99.0 99.00
2007 01 19 22 00 298  8.8 11.2 99.00 99.00 99.00 999 1014.6   5.3   6.6  -7.6 99.0 99.00
2007 01 19 23 00 310  6.6  7.5 99.00 99.00 99.00 999 1016.0   4.3   6.5  -9.1 99.0 99.00
2007 01 20 00 00 315  9.1 10.8 99.00 99.00 99.00 999 1017.0   3.4   6.1 -10.1 99.0 99.00
